"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"10.01.2024 00:30 - 10.01.2024 01:00","4274","3983"
"10.01.2024 01:00 - 10.01.2024 01:30","4228","3822"
"10.01.2024 01:30 - 10.01.2024 02:00","4182","3735"
"10.01.2024 02:00 - 10.01.2024 02:30","4047","3648"
"10.01.2024 02:30 - 10.01.2024 03:00","3911","3602"
"10.01.2024 03:00 - 10.01.2024 03:30","3868","3550"
"10.01.2024 03:30 - 10.01.2024 04:00","3825","3529"
"10.01.2024 04:00 - 10.01.2024 04:30","3800","3501"
"10.01.2024 04:30 - 10.01.2024 05:00","3775","3484"
"10.01.2024 05:00 - 10.01.2024 05:30","3771","3440"
"10.01.2024 05:30 - 10.01.2024 06:00","3767","3458"
"10.01.2024 06:00 - 10.01.2024 06:30","3843","3464"
"10.01.2024 06:30 - 10.01.2024 07:00","3920","3530"
"10.01.2024 07:00 - 10.01.2024 07:30","4137","3671"
"10.01.2024 07:30 - 10.01.2024 08:00","4354","3921"
"10.01.2024 08:00 - 10.01.2024 08:30","4619","4203"
"10.01.2024 08:30 - 10.01.2024 09:00","4884","4581"
"10.01.2024 09:00 - 10.01.2024 09:30","4939","4757"
"10.01.2024 09:30 - 10.01.2024 10:00","4994","4769"
"10.01.2024 10:00 - 10.01.2024 10:30","4998","4827"
"10.01.2024 10:30 - 10.01.2024 11:00","5002","4932"
"10.01.2024 11:00 - 10.01.2024 11:30","5021","4939"
"10.01.2024 11:30 - 10.01.2024 12:00","5040","4926"
"10.01.2024 12:00 - 10.01.2024 12:30","5056","4920"
"10.01.2024 12:30 - 10.01.2024 13:00","5071","4890"
"10.01.2024 13:00 - 10.01.2024 13:30","5081","4863"
"10.01.2024 13:30 - 10.01.2024 14:00","5090","4891"
"10.01.2024 14:00 - 10.01.2024 14:30","5082","4908"
"10.01.2024 14:30 - 10.01.2024 15:00","5074","4832"
"10.01.2024 15:00 - 10.01.2024 15:30","5087","4824"
"10.01.2024 15:30 - 10.01.2024 16:00","5100","4821"
"10.01.2024 16:00 - 10.01.2024 16:30","5153","4845"
"10.01.2024 16:30 - 10.01.2024 17:00","5205","4893"
"10.01.2024 17:00 - 10.01.2024 17:30","5322","4975"
"10.01.2024 17:30 - 10.01.2024 18:00","5439","5102"
"10.01.2024 18:00 - 10.01.2024 18:30","5569","5275"
"10.01.2024 18:30 - 10.01.2024 19:00","5699","5390"
"10.01.2024 19:00 - 10.01.2024 19:30","5641","5398"
"10.01.2024 19:30 - 10.01.2024 20:00","5583","5294"
"10.01.2024 20:00 - 10.01.2024 20:30","5475","5197"
"10.01.2024 20:30 - 10.01.2024 21:00","5367","5100"
"10.01.2024 21:00 - 10.01.2024 21:30","5252","4983"
"10.01.2024 21:30 - 10.01.2024 22:00","5137","4859"
"10.01.2024 22:00 - 10.01.2024 22:30","4980","4718"
"10.01.2024 22:30 - 10.01.2024 23:00","4824","4535"
"10.01.2024 23:00 - 10.01.2024 23:30","4625","4339"
"10.01.2024 23:30 - 11.01.2024 00:00","4427","4123"
"11.01.2024 00:00 - 11.01.2024 00:30","4353","4019"
"11.01.2024 00:30 - 11.01.2024 01:00","4278","3929"
"11.01.2024 01:00 - 11.01.2024 01:30","4239","3784"
"11.01.2024 01:30 - 11.01.2024 02:00","4199","3697"
"11.01.2024 02:00 - 11.01.2024 02:30","4061","3596"
"11.01.2024 02:30 - 11.01.2024 03:00","3923","3545"
"11.01.2024 03:00 - 11.01.2024 03:30","3880","3552"
"11.01.2024 03:30 - 11.01.2024 04:00","3838","3545"
"11.01.2024 04:00 - 11.01.2024 04:30","3814","3469"
"11.01.2024 04:30 - 11.01.2024 05:00","3790","3452"
"11.01.2024 05:00 - 11.01.2024 05:30","3786","3391"
"11.01.2024 05:30 - 11.01.2024 06:00","3783","3372"
"11.01.2024 06:00 - 11.01.2024 06:30","3858","3382"
"11.01.2024 06:30 - 11.01.2024 07:00","3934","3433"
"11.01.2024 07:00 - 11.01.2024 07:30","4154","3556"
"11.01.2024 07:30 - 11.01.2024 08:00","4374","3782"
"11.01.2024 08:00 - 11.01.2024 08:30","4635","4068"
"11.01.2024 08:30 - 11.01.2024 09:00","4896","4417"
"11.01.2024 09:00 - 11.01.2024 09:30","4951","4603"
"11.01.2024 09:30 - 11.01.2024 10:00","5005","4660"
"11.01.2024 10:00 - 11.01.2024 10:30","5013","4727"
"11.01.2024 10:30 - 11.01.2024 11:00","5021","4827"
"11.01.2024 11:00 - 11.01.2024 11:30","5041","4850"
"11.01.2024 11:30 - 11.01.2024 12:00","5060","4835"
"11.01.2024 12:00 - 11.01.2024 12:30","5075","4838"
"11.01.2024 12:30 - 11.01.2024 13:00","5089","4820"
"11.01.2024 13:00 - 11.01.2024 13:30","5095","4804"
"11.01.2024 13:30 - 11.01.2024 14:00","5101","4847"
"11.01.2024 14:00 - 11.01.2024 14:30","5091","4845"
"11.01.2024 14:30 - 11.01.2024 15:00","5081","4774"
"11.01.2024 15:00 - 11.01.2024 15:30","5087","4765"
"11.01.2024 15:30 - 11.01.2024 16:00","5094","4768"
"11.01.2024 16:00 - 11.01.2024 16:30","5143","4797"
"11.01.2024 16:30 - 11.01.2024 17:00","5191","4860"
"11.01.2024 17:00 - 11.01.2024 17:30","5301","4910"
"11.01.2024 17:30 - 11.01.2024 18:00","5411","5048"
"11.01.2024 18:00 - 11.01.2024 18:30","5549","5194"
"11.01.2024 18:30 - 11.01.2024 19:00","5687","5315"
"11.01.2024 19:00 - 11.01.2024 19:30","5639","5296"
"11.01.2024 19:30 - 11.01.2024 20:00","5592","5223"
"11.01.2024 20:00 - 11.01.2024 20:30","5489","5131"
"11.01.2024 20:30 - 11.01.2024 21:00","5385","5041"
"11.01.2024 21:00 - 11.01.2024 21:30","5270","4926"
"11.01.2024 21:30 - 11.01.2024 22:00","5156","4812"
"11.01.2024 22:00 - 11.01.2024 22:30","4998","4686"
"11.01.2024 22:30 - 11.01.2024 23:00","4840","4516"
"11.01.2024 23:00 - 11.01.2024 23:30","4653","4341"
"11.01.2024 23:30 - 12.01.2024 00:00","4466","4148"
"12.01.2024 00:00 - 12.01.2024 00:30","4378","4006"
"12.01.2024 00:30 - 12.01.2024 01:00","4289","3948"
"12.01.2024 01:00 - 12.01.2024 01:30","4250","3832"
"12.01.2024 01:30 - 12.01.2024 02:00","4210","3737"
"12.01.2024 02:00 - 12.01.2024 02:30","4072","3609"
"12.01.2024 02:30 - 12.01.2024 03:00","3933","3564"
"12.01.2024 03:00 - 12.01.2024 03:30","3886","3484"
"12.01.2024 03:30 - 12.01.2024 04:00","3839","3492"
"12.01.2024 04:00 - 12.01.2024 04:30","3813","3444"
"12.01.2024 04:30 - 12.01.2024 05:00","3786","3447"
"12.01.2024 05:00 - 12.01.2024 05:30","3782","3404"
"12.01.2024 05:30 - 12.01.2024 06:00","3778","3381"
"12.01.2024 06:00 - 12.01.2024 06:30","3853","3398"
"12.01.2024 06:30 - 12.01.2024 07:00","3929","3449"
"12.01.2024 07:00 - 12.01.2024 07:30","4137","3570"
"12.01.2024 07:30 - 12.01.2024 08:00","4344","3788"
"12.01.2024 08:00 - 12.01.2024 08:30","4607","4054"
"12.01.2024 08:30 - 12.01.2024 09:00","4870","4403"
"12.01.2024 09:00 - 12.01.2024 09:30","4927","4632"
"12.01.2024 09:30 - 12.01.2024 10:00","4984","4680"
"12.01.2024 10:00 - 12.01.2024 10:30","4994","4744"
"12.01.2024 10:30 - 12.01.2024 11:00","5004","4849"
"12.01.2024 11:00 - 12.01.2024 11:30","5021","4875"
"12.01.2024 11:30 - 12.01.2024 12:00","5038","4876"
"12.01.2024 12:00 - 12.01.2024 12:30","5049","4888"
"12.01.2024 12:30 - 12.01.2024 13:00","5060","4899"
"12.01.2024 13:00 - 12.01.2024 13:30","5064","4882"
"12.01.2024 13:30 - 12.01.2024 14:00","5068","4928"
"12.01.2024 14:00 - 12.01.2024 14:30","5057","4913"
"12.01.2024 14:30 - 12.01.2024 15:00","5046","4870"
"12.01.2024 15:00 - 12.01.2024 15:30","5046","4863"
"12.01.2024 15:30 - 12.01.2024 16:00","5046","4864"
"12.01.2024 16:00 - 12.01.2024 16:30","5081","4881"
"12.01.2024 16:30 - 12.01.2024 17:00","5117","4890"
"12.01.2024 17:00 - 12.01.2024 17:30","5213","4927"
"12.01.2024 17:30 - 12.01.2024 18:00","5310","5032"
"12.01.2024 18:00 - 12.01.2024 18:30","5437","5171"
"12.01.2024 18:30 - 12.01.2024 19:00","5565","5280"
"12.01.2024 19:00 - 12.01.2024 19:30","5524","5245"
"12.01.2024 19:30 - 12.01.2024 20:00","5483","5161"
"12.01.2024 20:00 - 12.01.2024 20:30","5375","5043"
"12.01.2024 20:30 - 12.01.2024 21:00","5266","4964"
"12.01.2024 21:00 - 12.01.2024 21:30","5143","4826"
"12.01.2024 21:30 - 12.01.2024 22:00","5020","4723"
"12.01.2024 22:00 - 12.01.2024 22:30","4871","4593"
"12.01.2024 22:30 - 12.01.2024 23:00","4723","4435"
"12.01.2024 23:00 - 12.01.2024 23:30","4528","4300"
"12.01.2024 23:30 - 13.01.2024 00:00","4333","4138"
"13.01.2024 00:00 - 13.01.2024 00:30","4310","4030"
"13.01.2024 00:30 - 13.01.2024 01:00","4286","4045"
"13.01.2024 01:00 - 13.01.2024 01:30","4136","3917"
"13.01.2024 01:30 - 13.01.2024 02:00","3986","3827"
"13.01.2024 02:00 - 13.01.2024 02:30","3888","3711"
"13.01.2024 02:30 - 13.01.2024 03:00","3790","3633"
"13.01.2024 03:00 - 13.01.2024 03:30","3763","3561"
"13.01.2024 03:30 - 13.01.2024 04:00","3736","3559"
"13.01.2024 04:00 - 13.01.2024 04:30","3713","3496"
"13.01.2024 04:30 - 13.01.2024 05:00","3690","3448"
"13.01.2024 05:00 - 13.01.2024 05:30","3671","3418"
"13.01.2024 05:30 - 13.01.2024 06:00","3653","3391"
"13.01.2024 06:00 - 13.01.2024 06:30","3689","3377"
"13.01.2024 06:30 - 13.01.2024 07:00","3724","3393"
"13.01.2024 07:00 - 13.01.2024 07:30","3773","3435"
"13.01.2024 07:30 - 13.01.2024 08:00","3821","3494"
"13.01.2024 08:00 - 13.01.2024 08:30","3928","3568"
"13.01.2024 08:30 - 13.01.2024 09:00","4034","3677"
"13.01.2024 09:00 - 13.01.2024 09:30","4105","3789"
"13.01.2024 09:30 - 13.01.2024 10:00","4176","3892"
"13.01.2024 10:00 - 13.01.2024 10:30","4259","4038"
"13.01.2024 10:30 - 13.01.2024 11:00","4342","4245"
"13.01.2024 11:00 - 13.01.2024 11:30","4407","4343"
"13.01.2024 11:30 - 13.01.2024 12:00","4473","4423"
"13.01.2024 12:00 - 13.01.2024 12:30","4504","4455"
"13.01.2024 12:30 - 13.01.2024 13:00","4536","4486"
"13.01.2024 13:00 - 13.01.2024 13:30","4547","4501"
"13.01.2024 13:30 - 13.01.2024 14:00","4557","4514"
"13.01.2024 14:00 - 13.01.2024 14:30","4534","4504"
"13.01.2024 14:30 - 13.01.2024 15:00","4511","4478"
"13.01.2024 15:00 - 13.01.2024 15:30","4490","4433"
"13.01.2024 15:30 - 13.01.2024 16:00","4468","4416"
"13.01.2024 16:00 - 13.01.2024 16:30","4499","4400"
"13.01.2024 16:30 - 13.01.2024 17:00","4531","4414"
"13.01.2024 17:00 - 13.01.2024 17:30","4651","4465"
"13.01.2024 17:30 - 13.01.2024 18:00","4772","4587"
"13.01.2024 18:00 - 13.01.2024 18:30","4927","4765"
"13.01.2024 18:30 - 13.01.2024 19:00","5083","4901"
"13.01.2024 19:00 - 13.01.2024 19:30","5057","4886"
"13.01.2024 19:30 - 13.01.2024 20:00","5031","4819"
"13.01.2024 20:00 - 13.01.2024 20:30","4930","4726"
"13.01.2024 20:30 - 13.01.2024 21:00","4829","4588"
"13.01.2024 21:00 - 13.01.2024 21:30","4682","4503"
"13.01.2024 21:30 - 13.01.2024 22:00","4535","4413"
"13.01.2024 22:00 - 13.01.2024 22:30","4397","4293"
"13.01.2024 22:30 - 13.01.2024 23:00","4258","4166"
"13.01.2024 23:00 - 13.01.2024 23:30","4119","4038"
"13.01.2024 23:30 - 14.01.2024 00:00","3981","3902"
"14.01.2024 00:00 - 14.01.2024 00:30","3982","3836"
"14.01.2024 00:30 - 14.01.2024 01:00","3982","3829"
"14.01.2024 01:00 - 14.01.2024 01:30","3876","3747"
"14.01.2024 01:30 - 14.01.2024 02:00","3770","3659"
"14.01.2024 02:00 - 14.01.2024 02:30","3727","3559"
"14.01.2024 02:30 - 14.01.2024 03:00","3684","3481"
"14.01.2024 03:00 - 14.01.2024 03:30","3662","3406"
"14.01.2024 03:30 - 14.01.2024 04:00","3640","3379"
"14.01.2024 04:00 - 14.01.2024 04:30","3617","3323"
"14.01.2024 04:30 - 14.01.2024 05:00","3593","3276"
"14.01.2024 05:00 - 14.01.2024 05:30","3575","3252"
"14.01.2024 05:30 - 14.01.2024 06:00","3557","3223"
"14.01.2024 06:00 - 14.01.2024 06:30","3580","3246"
"14.01.2024 06:30 - 14.01.2024 07:00","3603","3242"
"14.01.2024 07:00 - 14.01.2024 07:30","3641","3234"
"14.01.2024 07:30 - 14.01.2024 08:00","3678","3289"
"14.01.2024 08:00 - 14.01.2024 08:30","3700","3335"
"14.01.2024 08:30 - 14.01.2024 09:00","3722","3429"
"14.01.2024 09:00 - 14.01.2024 09:30","3751","3499"
"14.01.2024 09:30 - 14.01.2024 10:00","3780","3568"
"14.01.2024 10:00 - 14.01.2024 10:30","3862","3711"
"14.01.2024 10:30 - 14.01.2024 11:00","3944","3883"
"14.01.2024 11:00 - 14.01.2024 11:30","4036","4013"
"14.01.2024 11:30 - 14.01.2024 12:00","4128","4116"
"14.01.2024 12:00 - 14.01.2024 12:30","4183","4177"
"14.01.2024 12:30 - 14.01.2024 13:00","4238","4214"
"14.01.2024 13:00 - 14.01.2024 13:30","4288","4262"
"14.01.2024 13:30 - 14.01.2024 14:00","4338","4301"
"14.01.2024 14:00 - 14.01.2024 14:30","4335","4284"
"14.01.2024 14:30 - 14.01.2024 15:00","4332","4305"
"14.01.2024 15:00 - 14.01.2024 15:30","4303","4239"
"14.01.2024 15:30 - 14.01.2024 16:00","4274","4219"
"14.01.2024 16:00 - 14.01.2024 16:30","4293","4218"
"14.01.2024 16:30 - 14.01.2024 17:00","4311","4260"
"14.01.2024 17:00 - 14.01.2024 17:30","4438","4324"
"14.01.2024 17:30 - 14.01.2024 18:00","4565","4470"
"14.01.2024 18:00 - 14.01.2024 18:30","4716","4683"
"14.01.2024 18:30 - 14.01.2024 19:00","4868","4890"
"14.01.2024 19:00 - 14.01.2024 19:30","4858","4935"
"14.01.2024 19:30 - 14.01.2024 20:00","4849","4828"
"14.01.2024 20:00 - 14.01.2024 20:30","4767","4786"
"14.01.2024 20:30 - 14.01.2024 21:00","4686","4720"
"14.01.2024 21:00 - 14.01.2024 21:30","4558","4608"
"14.01.2024 21:30 - 14.01.2024 22:00","4430","4503"
"14.01.2024 22:00 - 14.01.2024 22:30","4271","4385"
"14.01.2024 22:30 - 14.01.2024 23:00","4112","4260"
"14.01.2024 23:00 - 14.01.2024 23:30","3981","4084"
"14.01.2024 23:30 - 15.01.2024 00:00","3850","3902"
"15.01.2024 00:00 - 15.01.2024 00:30","3832","3818"
"15.01.2024 00:30 - 15.01.2024 01:00","3815","3786"
"15.01.2024 01:00 - 15.01.2024 01:30","3918","3708"
"15.01.2024 01:30 - 15.01.2024 02:00","4020","3649"
"15.01.2024 02:00 - 15.01.2024 02:30","3893","3546"
"15.01.2024 02:30 - 15.01.2024 03:00","3766","3463"
"15.01.2024 03:00 - 15.01.2024 03:30","3732","3404"
"15.01.2024 03:30 - 15.01.2024 04:00","3697","3426"
"15.01.2024 04:00 - 15.01.2024 04:30","3682","3391"
"15.01.2024 04:30 - 15.01.2024 05:00","3667","3354"
"15.01.2024 05:00 - 15.01.2024 05:30","3667","3311"
"15.01.2024 05:30 - 15.01.2024 06:00","3667","3302"
"15.01.2024 06:00 - 15.01.2024 06:30","3738","3321"
"15.01.2024 06:30 - 15.01.2024 07:00","3810","3409"
"15.01.2024 07:00 - 15.01.2024 07:30","4006","3532"
"15.01.2024 07:30 - 15.01.2024 08:00","4202","3792"
"15.01.2024 08:00 - 15.01.2024 08:30","4497","4116"
"15.01.2024 08:30 - 15.01.2024 09:00","4791","4496"
"15.01.2024 09:00 - 15.01.2024 09:30","4859","4736"
"15.01.2024 09:30 - 15.01.2024 10:00","4927","4786"
"15.01.2024 10:00 - 15.01.2024 10:30","4945","4886"
"15.01.2024 10:30 - 15.01.2024 11:00","4964","4987"
"15.01.2024 11:00 - 15.01.2024 11:30","4988","4995"
"15.01.2024 11:30 - 15.01.2024 12:00","5013","4996"
"15.01.2024 12:00 - 15.01.2024 12:30","5030","4973"
"15.01.2024 12:30 - 15.01.2024 13:00","5047","4961"
"15.01.2024 13:00 - 15.01.2024 13:30","5057","4922"
"15.01.2024 13:30 - 15.01.2024 14:00","5068","4896"
"15.01.2024 14:00 - 15.01.2024 14:30","5060","4901"
"15.01.2024 14:30 - 15.01.2024 15:00","5053","4831"
"15.01.2024 15:00 - 15.01.2024 15:30","5064","4830"
"15.01.2024 15:30 - 15.01.2024 16:00","5074","4830"
"15.01.2024 16:00 - 15.01.2024 16:30","5124","4824"
"15.01.2024 16:30 - 15.01.2024 17:00","5173","4824"
"15.01.2024 17:00 - 15.01.2024 17:30","5280","4945"
"15.01.2024 17:30 - 15.01.2024 18:00","5386","5135"
"15.01.2024 18:00 - 15.01.2024 18:30","5527","5347"
"15.01.2024 18:30 - 15.01.2024 19:00","5667","5528"
"15.01.2024 19:00 - 15.01.2024 19:30","5616","5526"
"15.01.2024 19:30 - 15.01.2024 20:00","5565","5408"
"15.01.2024 20:00 - 15.01.2024 20:30","5449","5312"
"15.01.2024 20:30 - 15.01.2024 21:00","5333","5250"
"15.01.2024 21:00 - 15.01.2024 21:30","5214","5113"
"15.01.2024 21:30 - 15.01.2024 22:00","5095","5016"
"15.01.2024 22:00 - 15.01.2024 22:30","4937","4888"
"15.01.2024 22:30 - 15.01.2024 23:00","4779","4719"
"15.01.2024 23:00 - 15.01.2024 23:30","4559","4492"
"15.01.2024 23:30 - 16.01.2024 00:00","4340","4288"
"16.01.2024 00:00 - 16.01.2024 00:30","4279","4139"
"16.01.2024 00:30 - 16.01.2024 01:00","4219","4095"
"16.01.2024 01:00 - 16.01.2024 01:30","4179","3939"
"16.01.2024 01:30 - 16.01.2024 02:00","4138","3851"
"16.01.2024 02:00 - 16.01.2024 02:30","4007","3758"
"16.01.2024 02:30 - 16.01.2024 03:00","3876","3684"
"16.01.2024 03:00 - 16.01.2024 03:30","3837","3635"
"16.01.2024 03:30 - 16.01.2024 04:00","3799","3653"
"16.01.2024 04:00 - 16.01.2024 04:30","3777","3594"
"16.01.2024 04:30 - 16.01.2024 05:00","3755","3585"
"16.01.2024 05:00 - 16.01.2024 05:30","3751","3560"
"16.01.2024 05:30 - 16.01.2024 06:00","3748","3538"
"16.01.2024 06:00 - 16.01.2024 06:30","3826","3542"
"16.01.2024 06:30 - 16.01.2024 07:00","3903","3602"
"16.01.2024 07:00 - 16.01.2024 07:30","4118","3701"
"16.01.2024 07:30 - 16.01.2024 08:00","4333","3934"
"16.01.2024 08:00 - 16.01.2024 08:30","4606","4218"
"16.01.2024 08:30 - 16.01.2024 09:00","4879","4603"
"16.01.2024 09:00 - 16.01.2024 09:30","4939","4816"
"16.01.2024 09:30 - 16.01.2024 10:00","4999","4828"
"16.01.2024 10:00 - 16.01.2024 10:30","5017","4904"
"16.01.2024 10:30 - 16.01.2024 11:00","5035","5003"
"16.01.2024 11:00 - 16.01.2024 11:30","5050","5014"
"16.01.2024 11:30 - 16.01.2024 12:00","5066","4972"
"16.01.2024 12:00 - 16.01.2024 12:30","5076","4954"
"16.01.2024 12:30 - 16.01.2024 13:00","5087","4924"
"16.01.2024 13:00 - 16.01.2024 13:30","5094","4884"
"16.01.2024 13:30 - 16.01.2024 14:00","5102","4900"
"16.01.2024 14:00 - 16.01.2024 14:30","5090","4893"
"16.01.2024 14:30 - 16.01.2024 15:00","5079","4818"
"16.01.2024 15:00 - 16.01.2024 15:30","5085","4799"
"16.01.2024 15:30 - 16.01.2024 16:00","5092","4786"
"16.01.2024 16:00 - 16.01.2024 16:30","5139","4799"
"16.01.2024 16:30 - 16.01.2024 17:00","5187","4873"
"16.01.2024 17:00 - 16.01.2024 17:30","5292","4935"
"16.01.2024 17:30 - 16.01.2024 18:00","5396","5097"
"16.01.2024 18:00 - 16.01.2024 18:30","5538","5307"
"16.01.2024 18:30 - 16.01.2024 19:00","5680","5458"
"16.01.2024 19:00 - 16.01.2024 19:30","5638","5445"
"16.01.2024 19:30 - 16.01.2024 20:00","5595","5366"
"16.01.2024 20:00 - 16.01.2024 20:30","5482","5287"
"16.01.2024 20:30 - 16.01.2024 21:00","5369","5186"
"16.01.2024 21:00 - 16.01.2024 21:30","5253","5096"
"16.01.2024 21:30 - 16.01.2024 22:00","5136","4993"
"16.01.2024 22:00 - 16.01.2024 22:30","4979","4877"
"16.01.2024 22:30 - 16.01.2024 23:00","4822","4672"
"16.01.2024 23:00 - 16.01.2024 23:30","4616","4474"
"16.01.2024 23:30 - 17.01.2024 00:00","4410","4292"
"17.01.2024 00:00 - 17.01.2024 00:30","4334","4132"
"17.01.2024 00:30 - 17.01.2024 01:00","4259","4065"
"17.01.2024 01:00 - 17.01.2024 01:30","4222","3920"
"17.01.2024 01:30 - 17.01.2024 02:00","4184","3845"
"17.01.2024 02:00 - 17.01.2024 02:30","4050","3753"
"17.01.2024 02:30 - 17.01.2024 03:00","3915","3704"
"17.01.2024 03:00 - 17.01.2024 03:30","3874","3660"
"17.01.2024 03:30 - 17.01.2024 04:00","3833","3660"
"17.01.2024 04:00 - 17.01.2024 04:30","3810","3605"
"17.01.2024 04:30 - 17.01.2024 05:00","3787","3588"
"17.01.2024 05:00 - 17.01.2024 05:30","3785","3569"
"17.01.2024 05:30 - 17.01.2024 06:00","3783","3555"
"17.01.2024 06:00 - 17.01.2024 06:30","3860","3552"
"17.01.2024 06:30 - 17.01.2024 07:00","3937","3617"
"17.01.2024 07:00 - 17.01.2024 07:30","4154","3790"
"17.01.2024 07:30 - 17.01.2024 08:00","4371","4015"
"17.01.2024 08:00 - 17.01.2024 08:30","4643","4322"
"17.01.2024 08:30 - 17.01.2024 09:00","4915","4711"
"17.01.2024 09:00 - 17.01.2024 09:30","4975","4925"
"17.01.2024 09:30 - 17.01.2024 10:00","5035","4993"
"17.01.2024 10:00 - 17.01.2024 10:30","5052","5074"
"17.01.2024 10:30 - 17.01.2024 11:00","5068","5161"
"17.01.2024 11:00 - 17.01.2024 11:30","5080","5171"
"17.01.2024 11:30 - 17.01.2024 12:00","5091","5105"
"17.01.2024 12:00 - 17.01.2024 12:30","5097","5061"
"17.01.2024 12:30 - 17.01.2024 13:00","5102","5009"
"17.01.2024 13:00 - 17.01.2024 13:30","5104","4953"
"17.01.2024 13:30 - 17.01.2024 14:00","5106","4949"
"17.01.2024 14:00 - 17.01.2024 14:30","5093","4904"
"17.01.2024 14:30 - 17.01.2024 15:00","5080","4835"
"17.01.2024 15:00 - 17.01.2024 15:30","5089","4815"
"17.01.2024 15:30 - 17.01.2024 16:00","5097","4826"
"17.01.2024 16:00 - 17.01.2024 16:30","5147","4860"
"17.01.2024 16:30 - 17.01.2024 17:00","5197","4958"
"17.01.2024 17:00 - 17.01.2024 17:30","5298","5020"
"17.01.2024 17:30 - 17.01.2024 18:00","5399","5134"
"17.01.2024 18:00 - 17.01.2024 18:30","5540","5326"
"17.01.2024 18:30 - 17.01.2024 19:00","5681","5541"
"17.01.2024 19:00 - 17.01.2024 19:30","5642","5530"
"17.01.2024 19:30 - 17.01.2024 20:00","5604","5480"
"17.01.2024 20:00 - 17.01.2024 20:30","5495","5390"
"17.01.2024 20:30 - 17.01.2024 21:00","5386","5324"
"17.01.2024 21:00 - 17.01.2024 21:30","5269","5196"
"17.01.2024 21:30 - 17.01.2024 22:00","5152","5114"
"17.01.2024 22:00 - 17.01.2024 22:30","4993","4998"
"17.01.2024 22:30 - 17.01.2024 23:00","4834","4804"
"17.01.2024 23:00 - 17.01.2024 23:30","4643","4609"
"17.01.2024 23:30 - 18.01.2024 00:00","4452","4395"
"18.01.2024 00:00 - 18.01.2024 00:30","4369","4280"
"18.01.2024 00:30 - 18.01.2024 01:00","4285","4221"
"18.01.2024 01:00 - 18.01.2024 01:30","4246","4066"
"18.01.2024 01:30 - 18.01.2024 02:00","4207","4089"
"18.01.2024 02:00 - 18.01.2024 02:30","4070","3980"
"18.01.2024 02:30 - 18.01.2024 03:00","3933","3941"
"18.01.2024 03:00 - 18.01.2024 03:30","3891","3840"
"18.01.2024 03:30 - 18.01.2024 04:00","3849","3743"
"18.01.2024 04:00 - 18.01.2024 04:30","3826","3696"
"18.01.2024 04:30 - 18.01.2024 05:00","3802","3663"
"18.01.2024 05:00 - 18.01.2024 05:30","3799","3646"
"18.01.2024 05:30 - 18.01.2024 06:00","3795","3639"
"18.01.2024 06:00 - 18.01.2024 06:30","3871","3642"
"18.01.2024 06:30 - 18.01.2024 07:00","3947","3707"
"18.01.2024 07:00 - 18.01.2024 07:30","4175","3860"
"18.01.2024 07:30 - 18.01.2024 08:00","4403","4109"
"18.01.2024 08:00 - 18.01.2024 08:30","4661","4392"
"18.01.2024 08:30 - 18.01.2024 09:00","4918","4750"
"18.01.2024 09:00 - 18.01.2024 09:30","4974","4991"
"18.01.2024 09:30 - 18.01.2024 10:00","5030","5018"
"18.01.2024 10:00 - 18.01.2024 10:30","5042","5090"
"18.01.2024 10:30 - 18.01.2024 11:00","5054","5201"
"18.01.2024 11:00 - 18.01.2024 11:30","5065","5189"
"18.01.2024 11:30 - 18.01.2024 12:00","5077","5140"
"18.01.2024 12:00 - 18.01.2024 12:30","5087","5108"
"18.01.2024 12:30 - 18.01.2024 13:00","5097","5043"
"18.01.2024 13:00 - 18.01.2024 13:30","5100","5001"
"18.01.2024 13:30 - 18.01.2024 14:00","5103","4991"
"18.01.2024 14:00 - 18.01.2024 14:30","5088","4970"
"18.01.2024 14:30 - 18.01.2024 15:00","5074","4892"
"18.01.2024 15:00 - 18.01.2024 15:30","5080","4866"
"18.01.2024 15:30 - 18.01.2024 16:00","5085","4867"
"18.01.2024 16:00 - 18.01.2024 16:30","5132","4882"
"18.01.2024 16:30 - 18.01.2024 17:00","5178","4948"
"18.01.2024 17:00 - 18.01.2024 17:30","5272","5009"
"18.01.2024 17:30 - 18.01.2024 18:00","5365","5153"
"18.01.2024 18:00 - 18.01.2024 18:30","5500","5299"
"18.01.2024 18:30 - 18.01.2024 19:00","5635","5540"
"18.01.2024 19:00 - 18.01.2024 19:30","5606","5554"
"18.01.2024 19:30 - 18.01.2024 20:00","5578","5495"
"18.01.2024 20:00 - 18.01.2024 20:30","5477","5407"
"18.01.2024 20:30 - 18.01.2024 21:00","5376","5331"
"18.01.2024 21:00 - 18.01.2024 21:30","5262","5216"
"18.01.2024 21:30 - 18.01.2024 22:00","5148","5118"
"18.01.2024 22:00 - 18.01.2024 22:30","4989","4983"
"18.01.2024 22:30 - 18.01.2024 23:00","4831","4800"
"18.01.2024 23:00 - 18.01.2024 23:30","4639","4584"
"18.01.2024 23:30 - 19.01.2024 00:00","4448","4384"
