"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"19.01.2024 10:00 - 19.01.2024 11:00","1113","934"
"19.01.2024 11:00 - 19.01.2024 12:00","1110","924"
"19.01.2024 12:00 - 19.01.2024 13:00","1073","896"
"19.01.2024 13:00 - 19.01.2024 14:00","1042","882"
"19.01.2024 14:00 - 19.01.2024 15:00","1021","879"
"19.01.2024 15:00 - 19.01.2024 16:00","1010","864"
"19.01.2024 16:00 - 19.01.2024 17:00","1088","929"
"19.01.2024 17:00 - 19.01.2024 18:00","1132","987"
"19.01.2024 18:00 - 19.01.2024 19:00","1111","975"
"19.01.2024 19:00 - 19.01.2024 20:00","1096","967"
"19.01.2024 20:00 - 19.01.2024 21:00","1067","966"
"19.01.2024 21:00 - 19.01.2024 22:00","1060","966"
"19.01.2024 22:00 - 19.01.2024 23:00","1154","973"
"19.01.2024 23:00 - 20.01.2024 00:00","1145","957"
"20.01.2024 00:00 - 20.01.2024 01:00","1055","996"
"20.01.2024 01:00 - 20.01.2024 02:00","937","910"
"20.01.2024 02:00 - 20.01.2024 03:00","845","806"
"20.01.2024 03:00 - 20.01.2024 04:00","797","736"
"20.01.2024 04:00 - 20.01.2024 05:00","781","698"
"20.01.2024 05:00 - 20.01.2024 06:00","789","695"
"20.01.2024 06:00 - 20.01.2024 07:00","841","735"
"20.01.2024 07:00 - 20.01.2024 08:00","887","775"
"20.01.2024 08:00 - 20.01.2024 09:00","994","880"
"20.01.2024 09:00 - 20.01.2024 10:00","1093","991"
"20.01.2024 10:00 - 20.01.2024 11:00","1164","1078"
"20.01.2024 11:00 - 20.01.2024 12:00","1160","1102"
"20.01.2024 12:00 - 20.01.2024 13:00","1144","1096"
"20.01.2024 13:00 - 20.01.2024 14:00","1135","1092"
"20.01.2024 14:00 - 20.01.2024 15:00","1131","1090"
"20.01.2024 15:00 - 20.01.2024 16:00","1138","1089"
"20.01.2024 16:00 - 20.01.2024 17:00","1187","1135"
"20.01.2024 17:00 - 20.01.2024 18:00","1228","1166"
"20.01.2024 18:00 - 20.01.2024 19:00","1209","1143"
"20.01.2024 19:00 - 20.01.2024 20:00","1195","1122"
"20.01.2024 20:00 - 20.01.2024 21:00","1190","1127"
"20.01.2024 21:00 - 20.01.2024 22:00","1185","1125"
"20.01.2024 22:00 - 20.01.2024 23:00","1251","1166"
"20.01.2024 23:00 - 21.01.2024 00:00","1221","1130"
"21.01.2024 00:00 - 21.01.2024 01:00","1096","1113"
"21.01.2024 01:00 - 21.01.2024 02:00","992","993"
"21.01.2024 02:00 - 21.01.2024 03:00","902","890"
"21.01.2024 03:00 - 21.01.2024 04:00","848","832"
"21.01.2024 04:00 - 21.01.2024 05:00","818","801"
"21.01.2024 05:00 - 21.01.2024 06:00","807","797"
"21.01.2024 06:00 - 21.01.2024 07:00","829","824"
"21.01.2024 07:00 - 21.01.2024 08:00","839","828"
"21.01.2024 08:00 - 21.01.2024 09:00","936","894"
"21.01.2024 09:00 - 21.01.2024 10:00","1036","977"
"21.01.2024 10:00 - 21.01.2024 11:00","1083","1040"
"21.01.2024 11:00 - 21.01.2024 12:00","1096","1050"
"21.01.2024 12:00 - 21.01.2024 13:00","1102","1032"
"21.01.2024 13:00 - 21.01.2024 14:00","1090","991"
"21.01.2024 14:00 - 21.01.2024 15:00","1061","967"
"21.01.2024 15:00 - 21.01.2024 16:00","1078","980"
"21.01.2024 16:00 - 21.01.2024 17:00","1157","1057"
"21.01.2024 17:00 - 21.01.2024 18:00","1211","1143"
"21.01.2024 18:00 - 21.01.2024 19:00","1225","1146"
"21.01.2024 19:00 - 21.01.2024 20:00","1214","1148"
"21.01.2024 20:00 - 21.01.2024 21:00","1234","1170"
"21.01.2024 21:00 - 21.01.2024 22:00","1227","1189"
"21.01.2024 22:00 - 21.01.2024 23:00","1239","1233"
"21.01.2024 23:00 - 22.01.2024 00:00","1236","1218"
"22.01.2024 00:00 - 22.01.2024 01:00","1215","1151"
"22.01.2024 01:00 - 22.01.2024 02:00","1073","1014"
"22.01.2024 02:00 - 22.01.2024 03:00","965","917"
"22.01.2024 03:00 - 22.01.2024 04:00","902","863"
"22.01.2024 04:00 - 22.01.2024 05:00","882","845"
"22.01.2024 05:00 - 22.01.2024 06:00","904","856"
"22.01.2024 06:00 - 22.01.2024 07:00","998","928"
"22.01.2024 07:00 - 22.01.2024 08:00","1086","966"
"22.01.2024 08:00 - 22.01.2024 09:00","1188","1070"
"22.01.2024 09:00 - 22.01.2024 10:00","1252","1150"
"22.01.2024 10:00 - 22.01.2024 11:00","1280","1205"
"22.01.2024 11:00 - 22.01.2024 12:00","1265","1194"
"22.01.2024 12:00 - 22.01.2024 13:00","1229","1170"
"22.01.2024 13:00 - 22.01.2024 14:00","1192","1141"
"22.01.2024 14:00 - 22.01.2024 15:00","1174","1114"
"22.01.2024 15:00 - 22.01.2024 16:00","1170","1089"
"22.01.2024 16:00 - 22.01.2024 17:00","1239","1163"
"22.01.2024 17:00 - 22.01.2024 18:00","1325","1239"
"22.01.2024 18:00 - 22.01.2024 19:00","1318","1222"
"22.01.2024 19:00 - 22.01.2024 20:00","1294","1208"
"22.01.2024 20:00 - 22.01.2024 21:00","1280","1209"
"22.01.2024 21:00 - 22.01.2024 22:00","1289","1240"
"22.01.2024 22:00 - 22.01.2024 23:00","1369","1255"
"22.01.2024 23:00 - 23.01.2024 00:00","1331","1207"
"23.01.2024 00:00 - 23.01.2024 01:00","1156","1193"
"23.01.2024 01:00 - 23.01.2024 02:00","1027","1073"
"23.01.2024 02:00 - 23.01.2024 03:00","936","961"
"23.01.2024 03:00 - 23.01.2024 04:00","892","900"
"23.01.2024 04:00 - 23.01.2024 05:00","848","876"
"23.01.2024 05:00 - 23.01.2024 06:00","881","882"
"23.01.2024 06:00 - 23.01.2024 07:00","941","947"
"23.01.2024 07:00 - 23.01.2024 08:00","1010","968"
"23.01.2024 08:00 - 23.01.2024 09:00","1112","1076"
"23.01.2024 09:00 - 23.01.2024 10:00","1165","1147"
"23.01.2024 10:00 - 23.01.2024 11:00","1176","1198"
"23.01.2024 11:00 - 23.01.2024 12:00","1167","1192"
"23.01.2024 12:00 - 23.01.2024 13:00","1161","1182"
"23.01.2024 13:00 - 23.01.2024 14:00","1144","1175"
"23.01.2024 14:00 - 23.01.2024 15:00","1140","1170"
"23.01.2024 15:00 - 23.01.2024 16:00","1146","1149"
"23.01.2024 16:00 - 23.01.2024 17:00","1199","1203"
"23.01.2024 17:00 - 23.01.2024 18:00","1264","1253"
"23.01.2024 18:00 - 23.01.2024 19:00","1238","1239"
"23.01.2024 19:00 - 23.01.2024 20:00","1219","1222"
"23.01.2024 20:00 - 23.01.2024 21:00","1204","1207"
"23.01.2024 21:00 - 23.01.2024 22:00","1202","1245"
"23.01.2024 22:00 - 23.01.2024 23:00","1284","1286"
"23.01.2024 23:00 - 24.01.2024 00:00","1272","1242"
"24.01.2024 00:00 - 24.01.2024 01:00","1181","1138"
"24.01.2024 01:00 - 24.01.2024 02:00","1045","992"
"24.01.2024 02:00 - 24.01.2024 03:00","944","891"
"24.01.2024 03:00 - 24.01.2024 04:00","893","846"
"24.01.2024 04:00 - 24.01.2024 05:00","872","824"
"24.01.2024 05:00 - 24.01.2024 06:00","878","835"
"24.01.2024 06:00 - 24.01.2024 07:00","953","918"
"24.01.2024 07:00 - 24.01.2024 08:00","1020","971"
"24.01.2024 08:00 - 24.01.2024 09:00","1122","1051"
"24.01.2024 09:00 - 24.01.2024 10:00","1216","1088"
"24.01.2024 10:00 - 24.01.2024 11:00","1235","1115"
"24.01.2024 11:00 - 24.01.2024 12:00","1230","1088"
"24.01.2024 12:00 - 24.01.2024 13:00","1198","1042"
"24.01.2024 13:00 - 24.01.2024 14:00","1182","1011"
"24.01.2024 14:00 - 24.01.2024 15:00","1159","1007"
"24.01.2024 15:00 - 24.01.2024 16:00","1150","1023"
"24.01.2024 16:00 - 24.01.2024 17:00","1211","1105"
"24.01.2024 17:00 - 24.01.2024 18:00","1258","1166"
"24.01.2024 18:00 - 24.01.2024 19:00","1245","1149"
"24.01.2024 19:00 - 24.01.2024 20:00","1213","1133"
"24.01.2024 20:00 - 24.01.2024 21:00","1207","1119"
"24.01.2024 21:00 - 24.01.2024 22:00","1211","1161"
"24.01.2024 22:00 - 24.01.2024 23:00","1295","1249"
"24.01.2024 23:00 - 25.01.2024 00:00","1282","1212"
"25.01.2024 00:00 - 25.01.2024 01:00","1170","1078"
"25.01.2024 01:00 - 25.01.2024 02:00","1036","931"
"25.01.2024 02:00 - 25.01.2024 03:00","943","841"
"25.01.2024 03:00 - 25.01.2024 04:00","887","793"
"25.01.2024 04:00 - 25.01.2024 05:00","867","780"
"25.01.2024 05:00 - 25.01.2024 06:00","872","789"
"25.01.2024 06:00 - 25.01.2024 07:00","954","870"
"25.01.2024 07:00 - 25.01.2024 08:00","1007","923"
"25.01.2024 08:00 - 25.01.2024 09:00","1099","1019"
"25.01.2024 09:00 - 25.01.2024 10:00","1208","1090"
"25.01.2024 10:00 - 25.01.2024 11:00","1227","1145"
"25.01.2024 11:00 - 25.01.2024 12:00","1223","1133"
"25.01.2024 12:00 - 25.01.2024 13:00","1196","1111"
"25.01.2024 13:00 - 25.01.2024 14:00","1168","1088"
"25.01.2024 14:00 - 25.01.2024 15:00","1163","1045"
"25.01.2024 15:00 - 25.01.2024 16:00","1182","1014"
"25.01.2024 16:00 - 25.01.2024 17:00","1235","1074"
"25.01.2024 17:00 - 25.01.2024 18:00","1288","1151"
"25.01.2024 18:00 - 25.01.2024 19:00","1273","1139"
"25.01.2024 19:00 - 25.01.2024 20:00","1252","1122"
"25.01.2024 20:00 - 25.01.2024 21:00","1242","1105"
"25.01.2024 21:00 - 25.01.2024 22:00","1228","1143"
"25.01.2024 22:00 - 25.01.2024 23:00","1303","1147"
"25.01.2024 23:00 - 26.01.2024 00:00","1279","1121"
"26.01.2024 00:00 - 26.01.2024 01:00","1119","1064"
"26.01.2024 01:00 - 26.01.2024 02:00","991","915"
"26.01.2024 02:00 - 26.01.2024 03:00","891","826"
"26.01.2024 03:00 - 26.01.2024 04:00","848","779"
"26.01.2024 04:00 - 26.01.2024 05:00","823","759"
"26.01.2024 05:00 - 26.01.2024 06:00","840","771"
"26.01.2024 06:00 - 26.01.2024 07:00","926","855"
"26.01.2024 07:00 - 26.01.2024 08:00","1013","904"
"26.01.2024 08:00 - 26.01.2024 09:00","1105","979"
"26.01.2024 09:00 - 26.01.2024 10:00","1153","1030"
"26.01.2024 10:00 - 26.01.2024 11:00","1160","1065"
"26.01.2024 11:00 - 26.01.2024 12:00","1121","1007"
"26.01.2024 12:00 - 26.01.2024 13:00","1069","951"
"26.01.2024 13:00 - 26.01.2024 14:00","1053","917"
"26.01.2024 14:00 - 26.01.2024 15:00","1057","918"
"26.01.2024 15:00 - 26.01.2024 16:00","1092","949"
"26.01.2024 16:00 - 26.01.2024 17:00","1163","1010"
"26.01.2024 17:00 - 26.01.2024 18:00","1237","1104"
"26.01.2024 18:00 - 26.01.2024 19:00","1230","1096"
"26.01.2024 19:00 - 26.01.2024 20:00","1192","1056"
"26.01.2024 20:00 - 26.01.2024 21:00","1175","1045"
"26.01.2024 21:00 - 26.01.2024 22:00","1178","1070"
"26.01.2024 22:00 - 26.01.2024 23:00","1251","1119"
"26.01.2024 23:00 - 27.01.2024 00:00","1242","893"
"27.01.2024 00:00 - 27.01.2024 01:00","1118","1071"
"27.01.2024 01:00 - 27.01.2024 02:00","980","962"
"27.01.2024 02:00 - 27.01.2024 03:00","875","849"
"27.01.2024 03:00 - 27.01.2024 04:00","825","780"
"27.01.2024 04:00 - 27.01.2024 05:00","809","749"
"27.01.2024 05:00 - 27.01.2024 06:00","809","746"
"27.01.2024 06:00 - 27.01.2024 07:00","850","782"
"27.01.2024 07:00 - 27.01.2024 08:00","884","817"
"27.01.2024 08:00 - 27.01.2024 09:00","1002","906"
"27.01.2024 09:00 - 27.01.2024 10:00","1099","969"
"27.01.2024 10:00 - 27.01.2024 11:00","1138","1009"
"27.01.2024 11:00 - 27.01.2024 12:00","1147","1019"
"27.01.2024 12:00 - 27.01.2024 13:00","1122","1003"
"27.01.2024 13:00 - 27.01.2024 14:00","1098","975"
"27.01.2024 14:00 - 27.01.2024 15:00","1083","947"
"27.01.2024 15:00 - 27.01.2024 16:00","1084","962"
"27.01.2024 16:00 - 27.01.2024 17:00","1136","1029"
"27.01.2024 17:00 - 27.01.2024 18:00","1205","1099"
"27.01.2024 18:00 - 27.01.2024 19:00","1180","1087"
"27.01.2024 19:00 - 27.01.2024 20:00","1179","1058"
"27.01.2024 20:00 - 27.01.2024 21:00","1163","1058"
"27.01.2024 21:00 - 27.01.2024 22:00","1168","1058"
"27.01.2024 22:00 - 27.01.2024 23:00","1245","1108"
"27.01.2024 23:00 - 28.01.2024 00:00","1232","1102"
"28.01.2024 00:00 - 28.01.2024 01:00","1116","1017"
"28.01.2024 01:00 - 28.01.2024 02:00","1005","891"
"28.01.2024 02:00 - 28.01.2024 03:00","894","802"
"28.01.2024 03:00 - 28.01.2024 04:00","822","746"
"28.01.2024 04:00 - 28.01.2024 05:00","793","722"
"28.01.2024 05:00 - 28.01.2024 06:00","795","716"
"28.01.2024 06:00 - 28.01.2024 07:00","833","744"
"28.01.2024 07:00 - 28.01.2024 08:00","875","749"
"28.01.2024 08:00 - 28.01.2024 09:00","942","825"
"28.01.2024 09:00 - 28.01.2024 10:00","1018","940"
"28.01.2024 10:00 - 28.01.2024 11:00","1099","1037"
"28.01.2024 11:00 - 28.01.2024 12:00","1106","1069"
"28.01.2024 12:00 - 28.01.2024 13:00","1081","1031"
"28.01.2024 13:00 - 28.01.2024 14:00","1053","1036"
"28.01.2024 14:00 - 28.01.2024 15:00","1046","1026"
"28.01.2024 15:00 - 28.01.2024 16:00","1056","1037"
"28.01.2024 16:00 - 28.01.2024 17:00","1098","1084"
"28.01.2024 17:00 - 28.01.2024 18:00","1202","1118"
"28.01.2024 18:00 - 28.01.2024 19:00","1198","1111"
"28.01.2024 19:00 - 28.01.2024 20:00","1192","1101"
"28.01.2024 20:00 - 28.01.2024 21:00","1194","1118"
"28.01.2024 21:00 - 28.01.2024 22:00","1209","1138"
"28.01.2024 22:00 - 28.01.2024 23:00","1245","1188"
"28.01.2024 23:00 - 29.01.2024 00:00","1233","1122"
"29.01.2024 00:00 - 29.01.2024 01:00","1082","1045"
"29.01.2024 01:00 - 29.01.2024 02:00","956","893"
"29.01.2024 02:00 - 29.01.2024 03:00","851","799"
"29.01.2024 03:00 - 29.01.2024 04:00","803","751"
"29.01.2024 04:00 - 29.01.2024 05:00","782","735"
"29.01.2024 05:00 - 29.01.2024 06:00","791","742"
"29.01.2024 06:00 - 29.01.2024 07:00","898","833"
"29.01.2024 07:00 - 29.01.2024 08:00","984","896"
"29.01.2024 08:00 - 29.01.2024 09:00","1058","1001"
"29.01.2024 09:00 - 29.01.2024 10:00","1128","1073"
"29.01.2024 10:00 - 29.01.2024 11:00","1165","1114"
"29.01.2024 11:00 - 29.01.2024 12:00","1159","1116"
"29.01.2024 12:00 - 29.01.2024 13:00","1131","1101"
"29.01.2024 13:00 - 29.01.2024 14:00","1109","1096"
"29.01.2024 14:00 - 29.01.2024 15:00","1103","1094"
"29.01.2024 15:00 - 29.01.2024 16:00","1113","1078"
"29.01.2024 16:00 - 29.01.2024 17:00","1159","1116"
"29.01.2024 17:00 - 29.01.2024 18:00","1239","1159"
"29.01.2024 18:00 - 29.01.2024 19:00","1215","1137"
"29.01.2024 19:00 - 29.01.2024 20:00","1188","1113"
"29.01.2024 20:00 - 29.01.2024 21:00","1176","1094"
"29.01.2024 21:00 - 29.01.2024 22:00","1181","1135"
"29.01.2024 22:00 - 29.01.2024 23:00","1274","1131"
"29.01.2024 23:00 - 30.01.2024 00:00","1257","1106"
"30.01.2024 00:00 - 30.01.2024 01:00","1117","1050"
"30.01.2024 01:00 - 30.01.2024 02:00","969","904"
"30.01.2024 02:00 - 30.01.2024 03:00","857","817"
"30.01.2024 03:00 - 30.01.2024 04:00","812","775"
"30.01.2024 04:00 - 30.01.2024 05:00","795","758"
"30.01.2024 05:00 - 30.01.2024 06:00","802","771"
"30.01.2024 06:00 - 30.01.2024 07:00","898","858"
"30.01.2024 07:00 - 30.01.2024 08:00","1007","908"
"30.01.2024 08:00 - 30.01.2024 09:00","1080","985"
"30.01.2024 09:00 - 30.01.2024 10:00","1140","1028"
"30.01.2024 10:00 - 30.01.2024 11:00","1163","1059"
"30.01.2024 11:00 - 30.01.2024 12:00","1138","1040"
"30.01.2024 12:00 - 30.01.2024 13:00","1118","1003"
"30.01.2024 13:00 - 30.01.2024 14:00","1094","978"
"30.01.2024 14:00 - 30.01.2024 15:00","1099","955"
"30.01.2024 15:00 - 30.01.2024 16:00","1109","947"
"30.01.2024 16:00 - 30.01.2024 17:00","1144","1016"
"30.01.2024 17:00 - 30.01.2024 18:00","1211","1129"
"30.01.2024 18:00 - 30.01.2024 19:00","1207","1138"
"30.01.2024 19:00 - 30.01.2024 20:00","1192","1126"
"30.01.2024 20:00 - 30.01.2024 21:00","1194","1120"
"30.01.2024 21:00 - 30.01.2024 22:00","1209","1158"
"30.01.2024 22:00 - 30.01.2024 23:00","1291","1238"
"30.01.2024 23:00 - 31.01.2024 00:00","1260","1209"
"31.01.2024 00:00 - 31.01.2024 01:00","1124","1075"
"31.01.2024 01:00 - 31.01.2024 02:00","976","937"
"31.01.2024 02:00 - 31.01.2024 03:00","879","844"
"31.01.2024 03:00 - 31.01.2024 04:00","836","799"
"31.01.2024 04:00 - 31.01.2024 05:00","822","780"
"31.01.2024 05:00 - 31.01.2024 06:00","833","792"
"31.01.2024 06:00 - 31.01.2024 07:00","921","886"
"31.01.2024 07:00 - 31.01.2024 08:00","1002","935"
"31.01.2024 08:00 - 31.01.2024 09:00","1098","1017"
"31.01.2024 09:00 - 31.01.2024 10:00","1160","1069"
"31.01.2024 10:00 - 31.01.2024 11:00","1163","1090"
"31.01.2024 11:00 - 31.01.2024 12:00","1147","1057"
"31.01.2024 12:00 - 31.01.2024 13:00","1117","1013"
"31.01.2024 13:00 - 31.01.2024 14:00","1100","982"
"31.01.2024 14:00 - 31.01.2024 15:00","1088","960"
"31.01.2024 15:00 - 31.01.2024 16:00","1097","941"
"31.01.2024 16:00 - 31.01.2024 17:00","1155","1012"
"31.01.2024 17:00 - 31.01.2024 18:00","1225","1134"
"31.01.2024 18:00 - 31.01.2024 19:00","1220","1142"
"31.01.2024 19:00 - 31.01.2024 20:00","1200","1139"
"31.01.2024 20:00 - 31.01.2024 21:00","1180","1127"
"31.01.2024 21:00 - 31.01.2024 22:00","1189","1176"
"31.01.2024 22:00 - 31.01.2024 23:00","1275","1210"
"31.01.2024 23:00 - 01.02.2024 00:00","1250","1136"
"01.02.2024 00:00 - 01.02.2024 01:00","1114","1079"
"01.02.2024 01:00 - 01.02.2024 02:00","971","935"
"01.02.2024 02:00 - 01.02.2024 03:00","874","844"
"01.02.2024 03:00 - 01.02.2024 04:00","826","800"
"01.02.2024 04:00 - 01.02.2024 05:00","812","786"
"01.02.2024 05:00 - 01.02.2024 06:00","833","799"
"01.02.2024 06:00 - 01.02.2024 07:00","923","886"
"01.02.2024 07:00 - 01.02.2024 08:00","984","968"
"01.02.2024 08:00 - 01.02.2024 09:00","1067","1047"
"01.02.2024 09:00 - 01.02.2024 10:00","1124","1089"
"01.02.2024 10:00 - 01.02.2024 11:00","1119","1083"
"01.02.2024 11:00 - 01.02.2024 12:00","1086","1046"
"01.02.2024 12:00 - 01.02.2024 13:00","1044","1002"
"01.02.2024 13:00 - 01.02.2024 14:00","1012","964"
"01.02.2024 14:00 - 01.02.2024 15:00","992","940"
"01.02.2024 15:00 - 01.02.2024 16:00","997","963"
"01.02.2024 16:00 - 01.02.2024 17:00","1067","1036"
"01.02.2024 17:00 - 01.02.2024 18:00","1170","1154"
"01.02.2024 18:00 - 01.02.2024 19:00","1191","1163"
"01.02.2024 19:00 - 01.02.2024 20:00","1188","1157"
"01.02.2024 20:00 - 01.02.2024 21:00","1188","1157"
"01.02.2024 21:00 - 01.02.2024 22:00","1209","1171"
"01.02.2024 22:00 - 01.02.2024 23:00","1254","1195"
"01.02.2024 23:00 - 02.02.2024 00:00","1148","1152"
"02.02.2024 00:00 - 02.02.2024 01:00","1107","1071"
"02.02.2024 01:00 - 02.02.2024 02:00","957","922"
"02.02.2024 02:00 - 02.02.2024 03:00","862","826"
"02.02.2024 03:00 - 02.02.2024 04:00","811","778"
"02.02.2024 04:00 - 02.02.2024 05:00","796","758"
"02.02.2024 05:00 - 02.02.2024 06:00","813","769"
"02.02.2024 06:00 - 02.02.2024 07:00","905","862"
"02.02.2024 07:00 - 02.02.2024 08:00","989","938"
"02.02.2024 08:00 - 02.02.2024 09:00","1078","1024"
"02.02.2024 09:00 - 02.02.2024 10:00","1129","1063"
"02.02.2024 10:00 - 02.02.2024 11:00","1134","1056"
"02.02.2024 11:00 - 02.02.2024 12:00","1118","1044"
"02.02.2024 12:00 - 02.02.2024 13:00","1074","992"
"02.02.2024 13:00 - 02.02.2024 14:00","1046","967"
"02.02.2024 14:00 - 02.02.2024 15:00","1026","964"
"02.02.2024 15:00 - 02.02.2024 16:00","1032","989"
"02.02.2024 16:00 - 02.02.2024 17:00","1092","1051"
"02.02.2024 17:00 - 02.02.2024 18:00","1188","1143"
"02.02.2024 18:00 - 02.02.2024 19:00","1184","1145"
"02.02.2024 19:00 - 02.02.2024 20:00","1178","1125"
"02.02.2024 20:00 - 02.02.2024 21:00","1158","1100"
"02.02.2024 21:00 - 02.02.2024 22:00","1168","1090"
"02.02.2024 22:00 - 02.02.2024 23:00","1123","1103"
"02.02.2024 23:00 - 03.02.2024 00:00","1127","1079"
"03.02.2024 00:00 - 03.02.2024 01:00","1130","1085"
"03.02.2024 01:00 - 03.02.2024 02:00","992","977"
"03.02.2024 02:00 - 03.02.2024 03:00","862","886"
"03.02.2024 03:00 - 03.02.2024 04:00","805","805"
"03.02.2024 04:00 - 03.02.2024 05:00","785","768"
"03.02.2024 05:00 - 03.02.2024 06:00","798","767"
"03.02.2024 06:00 - 03.02.2024 07:00","849","807"
"03.02.2024 07:00 - 03.02.2024 08:00","905","842"
"03.02.2024 08:00 - 03.02.2024 09:00","1004","957"
"03.02.2024 09:00 - 03.02.2024 10:00","1083","1058"
"03.02.2024 10:00 - 03.02.2024 11:00","1107","1089"
"03.02.2024 11:00 - 03.02.2024 12:00","1086","1062"
"03.02.2024 12:00 - 03.02.2024 13:00","1049","1009"
"03.02.2024 13:00 - 03.02.2024 14:00","1010","952"
"03.02.2024 14:00 - 03.02.2024 15:00","961","924"
"03.02.2024 15:00 - 03.02.2024 16:00","966","924"
"03.02.2024 16:00 - 03.02.2024 17:00","1044","986"
"03.02.2024 17:00 - 03.02.2024 18:00","1165","1095"
"03.02.2024 18:00 - 03.02.2024 19:00","1172","1107"
"03.02.2024 19:00 - 03.02.2024 20:00","1145","1090"
"03.02.2024 20:00 - 03.02.2024 21:00","1131","1073"
"03.02.2024 21:00 - 03.02.2024 22:00","1136","1076"
"03.02.2024 22:00 - 03.02.2024 23:00","1205","1095"
"03.02.2024 23:00 - 04.02.2024 00:00","1181","1052"
"04.02.2024 00:00 - 04.02.2024 01:00","1067","1020"
"04.02.2024 01:00 - 04.02.2024 02:00","934","892"
"04.02.2024 02:00 - 04.02.2024 03:00","838","794"
"04.02.2024 03:00 - 04.02.2024 04:00","779","743"
"04.02.2024 04:00 - 04.02.2024 05:00","748","716"
"04.02.2024 05:00 - 04.02.2024 06:00","753","711"
"04.02.2024 06:00 - 04.02.2024 07:00","788","741"
"04.02.2024 07:00 - 04.02.2024 08:00","808","754"
"04.02.2024 08:00 - 04.02.2024 09:00","892","830"
"04.02.2024 09:00 - 04.02.2024 10:00","998","903"
"04.02.2024 10:00 - 04.02.2024 11:00","1025","933"
"04.02.2024 11:00 - 04.02.2024 12:00","1012","920"
"04.02.2024 12:00 - 04.02.2024 13:00","981","882"
"04.02.2024 13:00 - 04.02.2024 14:00","941","842"
"04.02.2024 14:00 - 04.02.2024 15:00","922","805"
"04.02.2024 15:00 - 04.02.2024 16:00","934","829"
"04.02.2024 16:00 - 04.02.2024 17:00","997","904"
"04.02.2024 17:00 - 04.02.2024 18:00","1104","1013"
"04.02.2024 18:00 - 04.02.2024 19:00","1129","1037"
"04.02.2024 19:00 - 04.02.2024 20:00","1125","1040"
"04.02.2024 20:00 - 04.02.2024 21:00","1120","1046"
"04.02.2024 21:00 - 04.02.2024 22:00","1115","1065"
"04.02.2024 22:00 - 04.02.2024 23:00","1194","1090"
"04.02.2024 23:00 - 05.02.2024 00:00","1175","1025"
"05.02.2024 00:00 - 05.02.2024 01:00","1053","953"
"05.02.2024 01:00 - 05.02.2024 02:00","908","806"
"05.02.2024 02:00 - 05.02.2024 03:00","809","714"
"05.02.2024 03:00 - 05.02.2024 04:00","755","672"
"05.02.2024 04:00 - 05.02.2024 05:00","733","658"
"05.02.2024 05:00 - 05.02.2024 06:00","746","676"
"05.02.2024 06:00 - 05.02.2024 07:00","842","770"
"05.02.2024 07:00 - 05.02.2024 08:00","920","857"
"05.02.2024 08:00 - 05.02.2024 09:00","1009","932"
"05.02.2024 09:00 - 05.02.2024 10:00","1064","982"
"05.02.2024 10:00 - 05.02.2024 11:00","1064","986"
"05.02.2024 11:00 - 05.02.2024 12:00","1037","952"
"05.02.2024 12:00 - 05.02.2024 13:00","970","908"
"05.02.2024 13:00 - 05.02.2024 14:00","927","866"
"05.02.2024 14:00 - 05.02.2024 15:00","913","845"
"05.02.2024 15:00 - 05.02.2024 16:00","919","848"
"05.02.2024 16:00 - 05.02.2024 17:00","975","899"
"05.02.2024 17:00 - 05.02.2024 18:00","1090","1016"
"05.02.2024 18:00 - 05.02.2024 19:00","1105","1033"
"05.02.2024 19:00 - 05.02.2024 20:00","1100","1018"
"05.02.2024 20:00 - 05.02.2024 21:00","1082","1005"
"05.02.2024 21:00 - 05.02.2024 22:00","1092","1009"
"05.02.2024 22:00 - 05.02.2024 23:00","1163","1035"
"05.02.2024 23:00 - 06.02.2024 00:00","1141","976"
"06.02.2024 00:00 - 06.02.2024 01:00","985","903"
"06.02.2024 01:00 - 06.02.2024 02:00","841","772"
"06.02.2024 02:00 - 06.02.2024 03:00","750","695"
"06.02.2024 03:00 - 06.02.2024 04:00","707","663"
"06.02.2024 04:00 - 06.02.2024 05:00","692","655"
"06.02.2024 05:00 - 06.02.2024 06:00","707","675"
"06.02.2024 06:00 - 06.02.2024 07:00","799","763"
"06.02.2024 07:00 - 06.02.2024 08:00","888","836"
"06.02.2024 08:00 - 06.02.2024 09:00","967","909"
"06.02.2024 09:00 - 06.02.2024 10:00","1027","939"
"06.02.2024 10:00 - 06.02.2024 11:00","1029","926"
"06.02.2024 11:00 - 06.02.2024 12:00","981","885"
