"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"19.01.2024 16:00 - 19.01.2024 17:00","1100","1110"
"19.01.2024 17:00 - 19.01.2024 18:00","1094","1089"
"19.01.2024 18:00 - 19.01.2024 19:00","1049","1050"
"19.01.2024 19:00 - 19.01.2024 20:00","1021","1014"
"19.01.2024 20:00 - 19.01.2024 21:00","963","961"
"19.01.2024 21:00 - 19.01.2024 22:00","902","897"
"19.01.2024 22:00 - 19.01.2024 23:00","844","837"
"19.01.2024 23:00 - 20.01.2024 00:00","785","777"
"20.01.2024 00:00 - 20.01.2024 01:00","754","740"
"20.01.2024 01:00 - 20.01.2024 02:00","730","721"
"20.01.2024 02:00 - 20.01.2024 03:00","723","714"
"20.01.2024 03:00 - 20.01.2024 04:00","717","711"
"20.01.2024 04:00 - 20.01.2024 05:00","734","723"
"20.01.2024 05:00 - 20.01.2024 06:00","778","764"
"20.01.2024 06:00 - 20.01.2024 07:00","816","818"
"20.01.2024 07:00 - 20.01.2024 08:00","893","868"
"20.01.2024 08:00 - 20.01.2024 09:00","934","919"
"20.01.2024 09:00 - 20.01.2024 10:00","966","954"
"20.01.2024 10:00 - 20.01.2024 11:00","975","959"
"20.01.2024 11:00 - 20.01.2024 12:00","956","956"
"20.01.2024 12:00 - 20.01.2024 13:00","957","952"
"20.01.2024 13:00 - 20.01.2024 14:00","940","943"
"20.01.2024 14:00 - 20.01.2024 15:00","967","939"
"20.01.2024 15:00 - 20.01.2024 16:00","994","957"
"20.01.2024 16:00 - 20.01.2024 17:00","1025","992"
"20.01.2024 17:00 - 20.01.2024 18:00","1013","980"
"20.01.2024 18:00 - 20.01.2024 19:00","978","953"
"20.01.2024 19:00 - 20.01.2024 20:00","965","928"
"20.01.2024 20:00 - 20.01.2024 21:00","928","889"
"20.01.2024 21:00 - 20.01.2024 22:00","865","836"
"20.01.2024 22:00 - 20.01.2024 23:00","804","784"
"20.01.2024 23:00 - 21.01.2024 00:00","774","729"
"21.01.2024 00:00 - 21.01.2024 01:00","745","700"
"21.01.2024 01:00 - 21.01.2024 02:00","725","685"
"21.01.2024 02:00 - 21.01.2024 03:00","715","678"
"21.01.2024 03:00 - 21.01.2024 04:00","717","683"
"21.01.2024 04:00 - 21.01.2024 05:00","735","699"
"21.01.2024 05:00 - 21.01.2024 06:00","762","733"
"21.01.2024 06:00 - 21.01.2024 07:00","817","777"
"21.01.2024 07:00 - 21.01.2024 08:00","875","820"
"21.01.2024 08:00 - 21.01.2024 09:00","911","882"
"21.01.2024 09:00 - 21.01.2024 10:00","948","930"
"21.01.2024 10:00 - 21.01.2024 11:00","966","947"
"21.01.2024 11:00 - 21.01.2024 12:00","948","939"
"21.01.2024 12:00 - 21.01.2024 13:00","952","932"
"21.01.2024 13:00 - 21.01.2024 14:00","935","928"
"21.01.2024 14:00 - 21.01.2024 15:00","961","928"
"21.01.2024 15:00 - 21.01.2024 16:00","987","959"
"21.01.2024 16:00 - 21.01.2024 17:00","1007","1001"
"21.01.2024 17:00 - 21.01.2024 18:00","1007","996"
"21.01.2024 18:00 - 21.01.2024 19:00","992","977"
"21.01.2024 19:00 - 21.01.2024 20:00","986","955"
"21.01.2024 20:00 - 21.01.2024 21:00","955","904"
"21.01.2024 21:00 - 21.01.2024 22:00","892","834"
"21.01.2024 22:00 - 21.01.2024 23:00","822","768"
"21.01.2024 23:00 - 22.01.2024 00:00","772","717"
"22.01.2024 00:00 - 22.01.2024 01:00","760","689"
"22.01.2024 01:00 - 22.01.2024 02:00","743","671"
"22.01.2024 02:00 - 22.01.2024 03:00","739","665"
"22.01.2024 03:00 - 22.01.2024 04:00","745","675"
"22.01.2024 04:00 - 22.01.2024 05:00","778","722"
"22.01.2024 05:00 - 22.01.2024 06:00","886","842"
"22.01.2024 06:00 - 22.01.2024 07:00","1007","983"
"22.01.2024 07:00 - 22.01.2024 08:00","1115","1086"
"22.01.2024 08:00 - 22.01.2024 09:00","1167","1132"
"22.01.2024 09:00 - 22.01.2024 10:00","1159","1143"
"22.01.2024 10:00 - 22.01.2024 11:00","1147","1134"
"22.01.2024 11:00 - 22.01.2024 12:00","1113","1109"
"22.01.2024 12:00 - 22.01.2024 13:00","1113","1128"
"22.01.2024 13:00 - 22.01.2024 14:00","1105","1116"
"22.01.2024 14:00 - 22.01.2024 15:00","1105","1101"
"22.01.2024 15:00 - 22.01.2024 16:00","1097","1110"
"22.01.2024 16:00 - 22.01.2024 17:00","1100","1113"
"22.01.2024 17:00 - 22.01.2024 18:00","1094","1097"
"22.01.2024 18:00 - 22.01.2024 19:00","1049","1060"
"22.01.2024 19:00 - 22.01.2024 20:00","1021","1021"
"22.01.2024 20:00 - 22.01.2024 21:00","963","959"
"22.01.2024 21:00 - 22.01.2024 22:00","902","883"
"22.01.2024 22:00 - 22.01.2024 23:00","844","811"
"22.01.2024 23:00 - 23.01.2024 00:00","785","750"
"23.01.2024 00:00 - 23.01.2024 01:00","654","712"
"23.01.2024 01:00 - 23.01.2024 02:00","630","697"
"23.01.2024 02:00 - 23.01.2024 03:00","623","692"
"23.01.2024 03:00 - 23.01.2024 04:00","626","697"
"23.01.2024 04:00 - 23.01.2024 05:00","669","734"
"23.01.2024 05:00 - 23.01.2024 06:00","781","853"
"23.01.2024 06:00 - 23.01.2024 07:00","911","982"
"23.01.2024 07:00 - 23.01.2024 08:00","1011","1079"
"23.01.2024 08:00 - 23.01.2024 09:00","1046","1113"
"23.01.2024 09:00 - 23.01.2024 10:00","1046","1108"
"23.01.2024 10:00 - 23.01.2024 11:00","1038","1102"
"23.01.2024 11:00 - 23.01.2024 12:00","1024","1076"
"23.01.2024 12:00 - 23.01.2024 13:00","1039","1088"
"23.01.2024 13:00 - 23.01.2024 14:00","1026","1081"
"23.01.2024 14:00 - 23.01.2024 15:00","1014","1076"
"23.01.2024 15:00 - 23.01.2024 16:00","1029","1079"
"23.01.2024 16:00 - 23.01.2024 17:00","1036","1086"
"23.01.2024 17:00 - 23.01.2024 18:00","1028","1070"
"23.01.2024 18:00 - 23.01.2024 19:00","998","1036"
"23.01.2024 19:00 - 23.01.2024 20:00","972","999"
"23.01.2024 20:00 - 23.01.2024 21:00","917","941"
"23.01.2024 21:00 - 23.01.2024 22:00","850","867"
"23.01.2024 22:00 - 23.01.2024 23:00","780","801"
"23.01.2024 23:00 - 24.01.2024 00:00","696","733"
"24.01.2024 00:00 - 24.01.2024 01:00","691","700"
"24.01.2024 01:00 - 24.01.2024 02:00","675","684"
"24.01.2024 02:00 - 24.01.2024 03:00","667","673"
"24.01.2024 03:00 - 24.01.2024 04:00","681","681"
"24.01.2024 04:00 - 24.01.2024 05:00","724","731"
"24.01.2024 05:00 - 24.01.2024 06:00","836","843"
"24.01.2024 06:00 - 24.01.2024 07:00","953","977"
"24.01.2024 07:00 - 24.01.2024 08:00","1065","1078"
"24.01.2024 08:00 - 24.01.2024 09:00","1111","1109"
"24.01.2024 09:00 - 24.01.2024 10:00","1113","1122"
"24.01.2024 10:00 - 24.01.2024 11:00","1097","1130"
"24.01.2024 11:00 - 24.01.2024 12:00","1080","1115"
"24.01.2024 12:00 - 24.01.2024 13:00","1106","1136"
"24.01.2024 13:00 - 24.01.2024 14:00","1083","1126"
"24.01.2024 14:00 - 24.01.2024 15:00","1077","1108"
"24.01.2024 15:00 - 24.01.2024 16:00","1084","1100"
"24.01.2024 16:00 - 24.01.2024 17:00","1085","1096"
"24.01.2024 17:00 - 24.01.2024 18:00","1084","1075"
"24.01.2024 18:00 - 24.01.2024 19:00","1073","1035"
"24.01.2024 19:00 - 24.01.2024 20:00","998","990"
"24.01.2024 20:00 - 24.01.2024 21:00","948","923"
"24.01.2024 21:00 - 24.01.2024 22:00","883","844"
"24.01.2024 22:00 - 24.01.2024 23:00","811","772"
"24.01.2024 23:00 - 25.01.2024 00:00","752","713"
"25.01.2024 00:00 - 25.01.2024 01:00","678","676"
"25.01.2024 01:00 - 25.01.2024 02:00","651","658"
"25.01.2024 02:00 - 25.01.2024 03:00","646","654"
"25.01.2024 03:00 - 25.01.2024 04:00","647","664"
"25.01.2024 04:00 - 25.01.2024 05:00","689","705"
"25.01.2024 05:00 - 25.01.2024 06:00","811","825"
"25.01.2024 06:00 - 25.01.2024 07:00","930","964"
"25.01.2024 07:00 - 25.01.2024 08:00","1031","1068"
"25.01.2024 08:00 - 25.01.2024 09:00","1068","1109"
"25.01.2024 09:00 - 25.01.2024 10:00","1069","1103"
"25.01.2024 10:00 - 25.01.2024 11:00","1070","1095"
"25.01.2024 11:00 - 25.01.2024 12:00","1050","1071"
"25.01.2024 12:00 - 25.01.2024 13:00","1051","1094"
"25.01.2024 13:00 - 25.01.2024 14:00","1039","1091"
"25.01.2024 14:00 - 25.01.2024 15:00","1035","1077"
"25.01.2024 15:00 - 25.01.2024 16:00","1050","1076"
"25.01.2024 16:00 - 25.01.2024 17:00","1060","1080"
"25.01.2024 17:00 - 25.01.2024 18:00","1059","1065"
"25.01.2024 18:00 - 25.01.2024 19:00","1019","1035"
"25.01.2024 19:00 - 25.01.2024 20:00","986","992"
"25.01.2024 20:00 - 25.01.2024 21:00","935","933"
"25.01.2024 21:00 - 25.01.2024 22:00","854","864"
"25.01.2024 22:00 - 25.01.2024 23:00","800","790"
"25.01.2024 23:00 - 26.01.2024 00:00","737","734"
"26.01.2024 00:00 - 26.01.2024 01:00","721","704"
"26.01.2024 01:00 - 26.01.2024 02:00","698","681"
"26.01.2024 02:00 - 26.01.2024 03:00","671","672"
"26.01.2024 03:00 - 26.01.2024 04:00","676","680"
"26.01.2024 04:00 - 26.01.2024 05:00","711","724"
"26.01.2024 05:00 - 26.01.2024 06:00","830","839"
"26.01.2024 06:00 - 26.01.2024 07:00","961","974"
"26.01.2024 07:00 - 26.01.2024 08:00","1051","1064"
"26.01.2024 08:00 - 26.01.2024 09:00","1089","1101"
"26.01.2024 09:00 - 26.01.2024 10:00","1094","1095"
"26.01.2024 10:00 - 26.01.2024 11:00","1074","1081"
"26.01.2024 11:00 - 26.01.2024 12:00","1052","1049"
"26.01.2024 12:00 - 26.01.2024 13:00","1073","1064"
"26.01.2024 13:00 - 26.01.2024 14:00","1068","1055"
"26.01.2024 14:00 - 26.01.2024 15:00","1061","1041"
"26.01.2024 15:00 - 26.01.2024 16:00","1070","1043"
"26.01.2024 16:00 - 26.01.2024 17:00","1083","1060"
"26.01.2024 17:00 - 26.01.2024 18:00","1077","1048"
"26.01.2024 18:00 - 26.01.2024 19:00","1024","1008"
"26.01.2024 19:00 - 26.01.2024 20:00","993","976"
"26.01.2024 20:00 - 26.01.2024 21:00","939","924"
"26.01.2024 21:00 - 26.01.2024 22:00","861","856"
"26.01.2024 22:00 - 26.01.2024 23:00","801","794"
"26.01.2024 23:00 - 27.01.2024 00:00","749","740"
"27.01.2024 00:00 - 27.01.2024 01:00","741","705"
"27.01.2024 01:00 - 27.01.2024 02:00","717","683"
"27.01.2024 02:00 - 27.01.2024 03:00","707","671"
"27.01.2024 03:00 - 27.01.2024 04:00","700","668"
"27.01.2024 04:00 - 27.01.2024 05:00","713","682"
"27.01.2024 05:00 - 27.01.2024 06:00","770","724"
"27.01.2024 06:00 - 27.01.2024 07:00","831","775"
"27.01.2024 07:00 - 27.01.2024 08:00","887","821"
"27.01.2024 08:00 - 27.01.2024 09:00","931","877"
"27.01.2024 09:00 - 27.01.2024 10:00","974","913"
"27.01.2024 10:00 - 27.01.2024 11:00","964","919"
"27.01.2024 11:00 - 27.01.2024 12:00","962","914"
"27.01.2024 12:00 - 27.01.2024 13:00","960","911"
"27.01.2024 13:00 - 27.01.2024 14:00","955","904"
"27.01.2024 14:00 - 27.01.2024 15:00","951","900"
"27.01.2024 15:00 - 27.01.2024 16:00","986","917"
"27.01.2024 16:00 - 27.01.2024 17:00","1016","954"
"27.01.2024 17:00 - 27.01.2024 18:00","1031","947"
"27.01.2024 18:00 - 27.01.2024 19:00","990","927"
"27.01.2024 19:00 - 27.01.2024 20:00","948","899"
"27.01.2024 20:00 - 27.01.2024 21:00","915","859"
"27.01.2024 21:00 - 27.01.2024 22:00","844","804"
"27.01.2024 22:00 - 27.01.2024 23:00","794","756"
"27.01.2024 23:00 - 28.01.2024 00:00","752","709"
"28.01.2024 00:00 - 28.01.2024 01:00","698","679"
"28.01.2024 01:00 - 28.01.2024 02:00","693","661"
"28.01.2024 02:00 - 28.01.2024 03:00","671","647"
"28.01.2024 03:00 - 28.01.2024 04:00","684","645"
"28.01.2024 04:00 - 28.01.2024 05:00","699","664"
"28.01.2024 05:00 - 28.01.2024 06:00","735","700"
"28.01.2024 06:00 - 28.01.2024 07:00","783","739"
"28.01.2024 07:00 - 28.01.2024 08:00","828","775"
"28.01.2024 08:00 - 28.01.2024 09:00","879","835"
"28.01.2024 09:00 - 28.01.2024 10:00","915","871"
"28.01.2024 10:00 - 28.01.2024 11:00","927","881"
"28.01.2024 11:00 - 28.01.2024 12:00","928","883"
"28.01.2024 12:00 - 28.01.2024 13:00","927","883"
"28.01.2024 13:00 - 28.01.2024 14:00","912","880"
"28.01.2024 14:00 - 28.01.2024 15:00","918","880"
"28.01.2024 15:00 - 28.01.2024 16:00","955","901"
"28.01.2024 16:00 - 28.01.2024 17:00","986","945"
"28.01.2024 17:00 - 28.01.2024 18:00","1001","948"
"28.01.2024 18:00 - 28.01.2024 19:00","964","931"
"28.01.2024 19:00 - 28.01.2024 20:00","940","906"
"28.01.2024 20:00 - 28.01.2024 21:00","912","857"
"28.01.2024 21:00 - 28.01.2024 22:00","838","792"
"28.01.2024 22:00 - 28.01.2024 23:00","795","729"
"28.01.2024 23:00 - 29.01.2024 00:00","742","677"
"29.01.2024 00:00 - 29.01.2024 01:00","632","647"
"29.01.2024 01:00 - 29.01.2024 02:00","614","631"
"29.01.2024 02:00 - 29.01.2024 03:00","611","627"
"29.01.2024 03:00 - 29.01.2024 04:00","621","637"
"29.01.2024 04:00 - 29.01.2024 05:00","661","681"
"29.01.2024 05:00 - 29.01.2024 06:00","771","795"
"29.01.2024 06:00 - 29.01.2024 07:00","900","927"
"29.01.2024 07:00 - 29.01.2024 08:00","1005","1025"
"29.01.2024 08:00 - 29.01.2024 09:00","1060","1060"
"29.01.2024 09:00 - 29.01.2024 10:00","1067","1058"
"29.01.2024 10:00 - 29.01.2024 11:00","1051","1044"
"29.01.2024 11:00 - 29.01.2024 12:00","1028","1004"
"29.01.2024 12:00 - 29.01.2024 13:00","1028","1027"
"29.01.2024 13:00 - 29.01.2024 14:00","1020","1023"
"29.01.2024 14:00 - 29.01.2024 15:00","1012","1009"
"29.01.2024 15:00 - 29.01.2024 16:00","1015","1020"
"29.01.2024 16:00 - 29.01.2024 17:00","1019","1045"
"29.01.2024 17:00 - 29.01.2024 18:00","1008","1039"
"29.01.2024 18:00 - 29.01.2024 19:00","972","1002"
"29.01.2024 19:00 - 29.01.2024 20:00","942","966"
"29.01.2024 20:00 - 29.01.2024 21:00","891","910"
"29.01.2024 21:00 - 29.01.2024 22:00","804","835"
"29.01.2024 22:00 - 29.01.2024 23:00","755","763"
"29.01.2024 23:00 - 30.01.2024 00:00","698","705"
"30.01.2024 00:00 - 30.01.2024 01:00","671","672"
"30.01.2024 01:00 - 30.01.2024 02:00","647","656"
"30.01.2024 02:00 - 30.01.2024 03:00","646","647"
"30.01.2024 03:00 - 30.01.2024 04:00","655","654"
"30.01.2024 04:00 - 30.01.2024 05:00","695","695"
"30.01.2024 05:00 - 30.01.2024 06:00","805","814"
"30.01.2024 06:00 - 30.01.2024 07:00","939","949"
"30.01.2024 07:00 - 30.01.2024 08:00","1021","1043"
"30.01.2024 08:00 - 30.01.2024 09:00","1073","1076"
"30.01.2024 09:00 - 30.01.2024 10:00","1075","1072"
"30.01.2024 10:00 - 30.01.2024 11:00","1055","1051"
"30.01.2024 11:00 - 30.01.2024 12:00","1029","1012"
"30.01.2024 12:00 - 30.01.2024 13:00","1038","1029"
"30.01.2024 13:00 - 30.01.2024 14:00","1039","1022"
"30.01.2024 14:00 - 30.01.2024 15:00","1031","1019"
"30.01.2024 15:00 - 30.01.2024 16:00","1038","1026"
"30.01.2024 16:00 - 30.01.2024 17:00","1046","1050"
"30.01.2024 17:00 - 30.01.2024 18:00","1035","1046"
"30.01.2024 18:00 - 30.01.2024 19:00","1001","1017"
"30.01.2024 19:00 - 30.01.2024 20:00","965","980"
"30.01.2024 20:00 - 30.01.2024 21:00","914","922"
"30.01.2024 21:00 - 30.01.2024 22:00","853","844"
"30.01.2024 22:00 - 30.01.2024 23:00","790","769"
"30.01.2024 23:00 - 31.01.2024 00:00","709","708"
"31.01.2024 00:00 - 31.01.2024 01:00","671","680"
"31.01.2024 01:00 - 31.01.2024 02:00","649","661"
"31.01.2024 02:00 - 31.01.2024 03:00","643","653"
"31.01.2024 03:00 - 31.01.2024 04:00","645","660"
"31.01.2024 04:00 - 31.01.2024 05:00","681","702"
"31.01.2024 05:00 - 31.01.2024 06:00","795","819"
"31.01.2024 06:00 - 31.01.2024 07:00","914","954"
"31.01.2024 07:00 - 31.01.2024 08:00","1021","1050"
"31.01.2024 08:00 - 31.01.2024 09:00","1062","1084"
"31.01.2024 09:00 - 31.01.2024 10:00","1082","1084"
"31.01.2024 10:00 - 31.01.2024 11:00","1070","1079"
"31.01.2024 11:00 - 31.01.2024 12:00","1044","1053"
"31.01.2024 12:00 - 31.01.2024 13:00","1053","1071"
"31.01.2024 13:00 - 31.01.2024 14:00","1049","1065"
"31.01.2024 14:00 - 31.01.2024 15:00","1035","1052"
"31.01.2024 15:00 - 31.01.2024 16:00","1042","1040"
"31.01.2024 16:00 - 31.01.2024 17:00","1059","1054"
"31.01.2024 17:00 - 31.01.2024 18:00","1034","1042"
"31.01.2024 18:00 - 31.01.2024 19:00","1001","1008"
"31.01.2024 19:00 - 31.01.2024 20:00","966","977"
"31.01.2024 20:00 - 31.01.2024 21:00","905","923"
"31.01.2024 21:00 - 31.01.2024 22:00","836","855"
"31.01.2024 22:00 - 31.01.2024 23:00","757","788"
"31.01.2024 23:00 - 01.02.2024 00:00","763","735"
"01.02.2024 00:00 - 01.02.2024 01:00","643","698"
"01.02.2024 01:00 - 01.02.2024 02:00","616","679"
"01.02.2024 02:00 - 01.02.2024 03:00","610","670"
"01.02.2024 03:00 - 01.02.2024 04:00","616","677"
"01.02.2024 04:00 - 01.02.2024 05:00","659","716"
"01.02.2024 05:00 - 01.02.2024 06:00","775","830"
"01.02.2024 06:00 - 01.02.2024 07:00","901","962"
"01.02.2024 07:00 - 01.02.2024 08:00","998","1056"
"01.02.2024 08:00 - 01.02.2024 09:00","1041","1095"
"01.02.2024 09:00 - 01.02.2024 10:00","1037","1086"
"01.02.2024 10:00 - 01.02.2024 11:00","1034","1064"
"01.02.2024 11:00 - 01.02.2024 12:00","1014","1027"
"01.02.2024 12:00 - 01.02.2024 13:00","1026","1053"
"01.02.2024 13:00 - 01.02.2024 14:00","1004","1052"
"01.02.2024 14:00 - 01.02.2024 15:00","992","1042"
"01.02.2024 15:00 - 01.02.2024 16:00","1004","1044"
"01.02.2024 16:00 - 01.02.2024 17:00","1016","1062"
"01.02.2024 17:00 - 01.02.2024 18:00","1016","1061"
"01.02.2024 18:00 - 01.02.2024 19:00","987","1022"
"01.02.2024 19:00 - 01.02.2024 20:00","946","987"
"01.02.2024 20:00 - 01.02.2024 21:00","894","925"
"01.02.2024 21:00 - 01.02.2024 22:00","814","857"
"01.02.2024 22:00 - 01.02.2024 23:00","760","785"
"01.02.2024 23:00 - 02.02.2024 00:00","702","725"
"02.02.2024 00:00 - 02.02.2024 01:00","653","694"
"02.02.2024 01:00 - 02.02.2024 02:00","630","670"
"02.02.2024 02:00 - 02.02.2024 03:00","623","663"
"02.02.2024 03:00 - 02.02.2024 04:00","632","671"
"02.02.2024 04:00 - 02.02.2024 05:00","676","715"
"02.02.2024 05:00 - 02.02.2024 06:00","794","830"
"02.02.2024 06:00 - 02.02.2024 07:00","911","962"
"02.02.2024 07:00 - 02.02.2024 08:00","995","1042"
"02.02.2024 08:00 - 02.02.2024 09:00","1037","1071"
"02.02.2024 09:00 - 02.02.2024 10:00","1037","1045"
"02.02.2024 10:00 - 02.02.2024 11:00","1023","1018"
"02.02.2024 11:00 - 02.02.2024 12:00","985","985"
"02.02.2024 12:00 - 02.02.2024 13:00","994","997"
"02.02.2024 13:00 - 02.02.2024 14:00","981","988"
"02.02.2024 14:00 - 02.02.2024 15:00","968","983"
"02.02.2024 15:00 - 02.02.2024 16:00","984","994"
"02.02.2024 16:00 - 02.02.2024 17:00","998","1028"
"02.02.2024 17:00 - 02.02.2024 18:00","1004","1038"
"02.02.2024 18:00 - 02.02.2024 19:00","961","1003"
"02.02.2024 19:00 - 02.02.2024 20:00","924","971"
"02.02.2024 20:00 - 02.02.2024 21:00","869","925"
"02.02.2024 21:00 - 02.02.2024 22:00","797","862"
"02.02.2024 22:00 - 02.02.2024 23:00","740","801"
"02.02.2024 23:00 - 03.02.2024 00:00","689","739"
"03.02.2024 00:00 - 03.02.2024 01:00","696","705"
"03.02.2024 01:00 - 03.02.2024 02:00","670","684"
"03.02.2024 02:00 - 03.02.2024 03:00","660","670"
"03.02.2024 03:00 - 03.02.2024 04:00","657","665"
"03.02.2024 04:00 - 03.02.2024 05:00","668","676"
"03.02.2024 05:00 - 03.02.2024 06:00","716","716"
"03.02.2024 06:00 - 03.02.2024 07:00","784","768"
"03.02.2024 07:00 - 03.02.2024 08:00","839","814"
"03.02.2024 08:00 - 03.02.2024 09:00","870","859"
"03.02.2024 09:00 - 03.02.2024 10:00","904","890"
"03.02.2024 10:00 - 03.02.2024 11:00","912","899"
"03.02.2024 11:00 - 03.02.2024 12:00","909","896"
"03.02.2024 12:00 - 03.02.2024 13:00","908","890"
"03.02.2024 13:00 - 03.02.2024 14:00","897","878"
"03.02.2024 14:00 - 03.02.2024 15:00","893","869"
"03.02.2024 15:00 - 03.02.2024 16:00","917","876"
"03.02.2024 16:00 - 03.02.2024 17:00","946","922"
"03.02.2024 17:00 - 03.02.2024 18:00","949","929"
"03.02.2024 18:00 - 03.02.2024 19:00","921","905"
"03.02.2024 19:00 - 03.02.2024 20:00","893","878"
"03.02.2024 20:00 - 03.02.2024 21:00","856","834"
"03.02.2024 21:00 - 03.02.2024 22:00","804","785"
"03.02.2024 22:00 - 03.02.2024 23:00","760","735"
"03.02.2024 23:00 - 04.02.2024 00:00","718","687"
"04.02.2024 00:00 - 04.02.2024 01:00","615","654"
"04.02.2024 01:00 - 04.02.2024 02:00","594","635"
"04.02.2024 02:00 - 04.02.2024 03:00","590","626"
"04.02.2024 03:00 - 04.02.2024 04:00","593","623"
"04.02.2024 04:00 - 04.02.2024 05:00","605","636"
"04.02.2024 05:00 - 04.02.2024 06:00","646","671"
"04.02.2024 06:00 - 04.02.2024 07:00","682","713"
"04.02.2024 07:00 - 04.02.2024 08:00","728","752"
"04.02.2024 08:00 - 04.02.2024 09:00","789","814"
"04.02.2024 09:00 - 04.02.2024 10:00","817","848"
"04.02.2024 10:00 - 04.02.2024 11:00","829","850"
"04.02.2024 11:00 - 04.02.2024 12:00","822","843"
"04.02.2024 12:00 - 04.02.2024 13:00","816","840"
"04.02.2024 13:00 - 04.02.2024 14:00","826","841"
"04.02.2024 14:00 - 04.02.2024 15:00","808","839"
"04.02.2024 15:00 - 04.02.2024 16:00","847","864"
"04.02.2024 16:00 - 04.02.2024 17:00","894","917"
"04.02.2024 17:00 - 04.02.2024 18:00","907","932"
"04.02.2024 18:00 - 04.02.2024 19:00","882","914"
"04.02.2024 19:00 - 04.02.2024 20:00","849","893"
"04.02.2024 20:00 - 04.02.2024 21:00","819","850"
"04.02.2024 21:00 - 04.02.2024 22:00","752","785"
"04.02.2024 22:00 - 04.02.2024 23:00","700","721"
"04.02.2024 23:00 - 05.02.2024 00:00","660","671"
"05.02.2024 00:00 - 05.02.2024 01:00","653","642"
"05.02.2024 01:00 - 05.02.2024 02:00","630","630"
"05.02.2024 02:00 - 05.02.2024 03:00","623","630"
"05.02.2024 03:00 - 05.02.2024 04:00","632","648"
"05.02.2024 04:00 - 05.02.2024 05:00","676","690"
"05.02.2024 05:00 - 05.02.2024 06:00","794","814"
"05.02.2024 06:00 - 05.02.2024 07:00","911","946"
"05.02.2024 07:00 - 05.02.2024 08:00","995","1040"
"05.02.2024 08:00 - 05.02.2024 09:00","1037","1093"
"05.02.2024 09:00 - 05.02.2024 10:00","1037","1081"
"05.02.2024 10:00 - 05.02.2024 11:00","1023","1067"
"05.02.2024 11:00 - 05.02.2024 12:00","985","1053"
"05.02.2024 12:00 - 05.02.2024 13:00","994","1053"
"05.02.2024 13:00 - 05.02.2024 14:00","981","1045"
"05.02.2024 14:00 - 05.02.2024 15:00","968","1030"
"05.02.2024 15:00 - 05.02.2024 16:00","984","1019"
"05.02.2024 16:00 - 05.02.2024 17:00","998","1035"
"05.02.2024 17:00 - 05.02.2024 18:00","1004","1049"
"05.02.2024 18:00 - 05.02.2024 19:00","961","1014"
"05.02.2024 19:00 - 05.02.2024 20:00","924","976"
"05.02.2024 20:00 - 05.02.2024 21:00","869","914"
"05.02.2024 21:00 - 05.02.2024 22:00","797","839"
"05.02.2024 22:00 - 05.02.2024 23:00","740","763"
"05.02.2024 23:00 - 06.02.2024 00:00","689","700"
"06.02.2024 00:00 - 06.02.2024 01:00","672","672"
"06.02.2024 01:00 - 06.02.2024 02:00","642","659"
"06.02.2024 02:00 - 06.02.2024 03:00","633","650"
"06.02.2024 03:00 - 06.02.2024 04:00","630","663"
"06.02.2024 04:00 - 06.02.2024 05:00","676","703"
"06.02.2024 05:00 - 06.02.2024 06:00","787","824"
"06.02.2024 06:00 - 06.02.2024 07:00","924","960"
"06.02.2024 07:00 - 06.02.2024 08:00","1010","1047"
"06.02.2024 08:00 - 06.02.2024 09:00","1058","1082"
"06.02.2024 09:00 - 06.02.2024 10:00","1066","1077"
"06.02.2024 10:00 - 06.02.2024 11:00","1028","1060"
"06.02.2024 11:00 - 06.02.2024 12:00","992","1030"
"06.02.2024 12:00 - 06.02.2024 13:00","996","1039"
"06.02.2024 13:00 - 06.02.2024 14:00","1009","1034"
"06.02.2024 14:00 - 06.02.2024 15:00","991","1025"
"06.02.2024 15:00 - 06.02.2024 16:00","997","1026"
"06.02.2024 16:00 - 06.02.2024 17:00","1010","1045"
"06.02.2024 17:00 - 06.02.2024 18:00","1018","1057"
"06.02.2024 18:00 - 06.02.2024 19:00","991","1033"
"06.02.2024 19:00 - 06.02.2024 20:00","957","999"
"06.02.2024 20:00 - 06.02.2024 21:00","909","946"
