"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"05.01.2024 16:15 - 05.01.2024 16:30","1190","1135"
"05.01.2024 16:30 - 05.01.2024 16:45","1190","1135"
"05.01.2024 16:45 - 05.01.2024 17:00","1190","1135"
"05.01.2024 17:00 - 05.01.2024 17:15","1259","1230"
"05.01.2024 17:15 - 05.01.2024 17:30","1259","1230"
"05.01.2024 17:30 - 05.01.2024 17:45","1259","1230"
"05.01.2024 17:45 - 05.01.2024 18:00","1259","1230"
"05.01.2024 18:00 - 05.01.2024 18:15","1251","1231"
"05.01.2024 18:15 - 05.01.2024 18:30","1251","1231"
"05.01.2024 18:30 - 05.01.2024 18:45","1251","1231"
"05.01.2024 18:45 - 05.01.2024 19:00","1251","1231"
"05.01.2024 19:00 - 05.01.2024 19:15","1235","1199"
"05.01.2024 19:15 - 05.01.2024 19:30","1235","1199"
"05.01.2024 19:30 - 05.01.2024 19:45","1235","1199"
"05.01.2024 19:45 - 05.01.2024 20:00","1235","1199"
"05.01.2024 20:00 - 05.01.2024 20:15","1201","1159"
"05.01.2024 20:15 - 05.01.2024 20:30","1201","1159"
"05.01.2024 20:30 - 05.01.2024 20:45","1201","1159"
"05.01.2024 20:45 - 05.01.2024 21:00","1201","1159"
"05.01.2024 21:00 - 05.01.2024 21:15","1114","1064"
"05.01.2024 21:15 - 05.01.2024 21:30","1114","1064"
"05.01.2024 21:30 - 05.01.2024 21:45","1114","1064"
"05.01.2024 21:45 - 05.01.2024 22:00","1114","1064"
"05.01.2024 22:00 - 05.01.2024 22:15","979","926"
"05.01.2024 22:15 - 05.01.2024 22:30","979","926"
"05.01.2024 22:30 - 05.01.2024 22:45","979","926"
"05.01.2024 22:45 - 05.01.2024 23:00","979","926"
"05.01.2024 23:00 - 05.01.2024 23:15","816","761"
"05.01.2024 23:15 - 05.01.2024 23:30","816","761"
"05.01.2024 23:30 - 05.01.2024 23:45","816","761"
"05.01.2024 23:45 - 06.01.2024 00:00","816","761"
"06.01.2024 00:00 - 06.01.2024 00:15","664","635"
"06.01.2024 00:15 - 06.01.2024 00:30","664","635"
"06.01.2024 00:30 - 06.01.2024 00:45","664","635"
"06.01.2024 00:45 - 06.01.2024 01:00","664","635"
"06.01.2024 01:00 - 06.01.2024 01:15","585","556"
"06.01.2024 01:15 - 06.01.2024 01:30","585","556"
"06.01.2024 01:30 - 06.01.2024 01:45","585","556"
"06.01.2024 01:45 - 06.01.2024 02:00","585","556"
"06.01.2024 02:00 - 06.01.2024 02:15","547","515"
"06.01.2024 02:15 - 06.01.2024 02:30","547","515"
"06.01.2024 02:30 - 06.01.2024 02:45","547","515"
"06.01.2024 02:45 - 06.01.2024 03:00","547","515"
"06.01.2024 03:00 - 06.01.2024 03:15","534","498"
"06.01.2024 03:15 - 06.01.2024 03:30","534","498"
"06.01.2024 03:30 - 06.01.2024 03:45","534","498"
"06.01.2024 03:45 - 06.01.2024 04:00","534","498"
"06.01.2024 04:00 - 06.01.2024 04:15","541","502"
"06.01.2024 04:15 - 06.01.2024 04:30","541","502"
"06.01.2024 04:30 - 06.01.2024 04:45","541","502"
"06.01.2024 04:45 - 06.01.2024 05:00","541","502"
"06.01.2024 05:00 - 06.01.2024 05:15","606","552"
"06.01.2024 05:15 - 06.01.2024 05:30","606","552"
"06.01.2024 05:30 - 06.01.2024 05:45","606","552"
"06.01.2024 05:45 - 06.01.2024 06:00","606","552"
"06.01.2024 06:00 - 06.01.2024 06:15","740","667"
"06.01.2024 06:15 - 06.01.2024 06:30","740","667"
"06.01.2024 06:30 - 06.01.2024 06:45","740","667"
"06.01.2024 06:45 - 06.01.2024 07:00","740","667"
"06.01.2024 07:00 - 06.01.2024 07:15","931","829"
"06.01.2024 07:15 - 06.01.2024 07:30","931","829"
"06.01.2024 07:30 - 06.01.2024 07:45","931","829"
"06.01.2024 07:45 - 06.01.2024 08:00","931","829"
"06.01.2024 08:00 - 06.01.2024 08:15","1083","982"
"06.01.2024 08:15 - 06.01.2024 08:30","1083","982"
"06.01.2024 08:30 - 06.01.2024 08:45","1083","982"
"06.01.2024 08:45 - 06.01.2024 09:00","1083","982"
"06.01.2024 09:00 - 06.01.2024 09:15","1115","1050"
"06.01.2024 09:15 - 06.01.2024 09:30","1115","1050"
"06.01.2024 09:30 - 06.01.2024 09:45","1115","1050"
"06.01.2024 09:45 - 06.01.2024 10:00","1115","1050"
"06.01.2024 10:00 - 06.01.2024 10:15","1084","1070"
"06.01.2024 10:15 - 06.01.2024 10:30","1084","1070"
"06.01.2024 10:30 - 06.01.2024 10:45","1084","1070"
"06.01.2024 10:45 - 06.01.2024 11:00","1084","1070"
"06.01.2024 11:00 - 06.01.2024 11:15","1072","1060"
"06.01.2024 11:15 - 06.01.2024 11:30","1072","1060"
"06.01.2024 11:30 - 06.01.2024 11:45","1072","1060"
"06.01.2024 11:45 - 06.01.2024 12:00","1072","1060"
"06.01.2024 12:00 - 06.01.2024 12:15","1061","1041"
"06.01.2024 12:15 - 06.01.2024 12:30","1061","1041"
"06.01.2024 12:30 - 06.01.2024 12:45","1061","1041"
"06.01.2024 12:45 - 06.01.2024 13:00","1061","1041"
"06.01.2024 13:00 - 06.01.2024 13:15","1079","1055"
"06.01.2024 13:15 - 06.01.2024 13:30","1079","1055"
"06.01.2024 13:30 - 06.01.2024 13:45","1079","1055"
"06.01.2024 13:45 - 06.01.2024 14:00","1079","1055"
"06.01.2024 14:00 - 06.01.2024 14:15","1099","1069"
"06.01.2024 14:15 - 06.01.2024 14:30","1099","1069"
"06.01.2024 14:30 - 06.01.2024 14:45","1099","1069"
"06.01.2024 14:45 - 06.01.2024 15:00","1099","1069"
"06.01.2024 15:00 - 06.01.2024 15:15","1112","1077"
"06.01.2024 15:15 - 06.01.2024 15:30","1112","1077"
"06.01.2024 15:30 - 06.01.2024 15:45","1112","1077"
"06.01.2024 15:45 - 06.01.2024 16:00","1112","1077"
"06.01.2024 16:00 - 06.01.2024 16:15","1189","1125"
"06.01.2024 16:15 - 06.01.2024 16:30","1189","1125"
"06.01.2024 16:30 - 06.01.2024 16:45","1189","1125"
"06.01.2024 16:45 - 06.01.2024 17:00","1189","1125"
"06.01.2024 17:00 - 06.01.2024 17:15","1257","1178"
"06.01.2024 17:15 - 06.01.2024 17:30","1257","1178"
"06.01.2024 17:30 - 06.01.2024 17:45","1257","1178"
"06.01.2024 17:45 - 06.01.2024 18:00","1257","1178"
"06.01.2024 18:00 - 06.01.2024 18:15","1238","1160"
"06.01.2024 18:15 - 06.01.2024 18:30","1238","1160"
"06.01.2024 18:30 - 06.01.2024 18:45","1238","1160"
"06.01.2024 18:45 - 06.01.2024 19:00","1238","1160"
"06.01.2024 19:00 - 06.01.2024 19:15","1214","1124"
"06.01.2024 19:15 - 06.01.2024 19:30","1214","1124"
"06.01.2024 19:30 - 06.01.2024 19:45","1214","1124"
"06.01.2024 19:45 - 06.01.2024 20:00","1214","1124"
"06.01.2024 20:00 - 06.01.2024 20:15","1162","1077"
"06.01.2024 20:15 - 06.01.2024 20:30","1162","1077"
"06.01.2024 20:30 - 06.01.2024 20:45","1162","1077"
"06.01.2024 20:45 - 06.01.2024 21:00","1162","1077"
"06.01.2024 21:00 - 06.01.2024 21:15","1063","1002"
"06.01.2024 21:15 - 06.01.2024 21:30","1063","1002"
"06.01.2024 21:30 - 06.01.2024 21:45","1063","1002"
"06.01.2024 21:45 - 06.01.2024 22:00","1063","1002"
"06.01.2024 22:00 - 06.01.2024 22:15","927","884"
"06.01.2024 22:15 - 06.01.2024 22:30","927","884"
"06.01.2024 22:30 - 06.01.2024 22:45","927","884"
"06.01.2024 22:45 - 06.01.2024 23:00","927","884"
"06.01.2024 23:00 - 06.01.2024 23:15","781","738"
"06.01.2024 23:15 - 06.01.2024 23:30","781","738"
"06.01.2024 23:30 - 06.01.2024 23:45","781","738"
"06.01.2024 23:45 - 07.01.2024 00:00","781","738"
"07.01.2024 00:00 - 07.01.2024 00:15","694","618"
"07.01.2024 00:15 - 07.01.2024 00:30","694","618"
"07.01.2024 00:30 - 07.01.2024 00:45","694","618"
"07.01.2024 00:45 - 07.01.2024 01:00","694","618"
"07.01.2024 01:00 - 07.01.2024 01:15","604","545"
"07.01.2024 01:15 - 07.01.2024 01:30","604","545"
"07.01.2024 01:30 - 07.01.2024 01:45","604","545"
"07.01.2024 01:45 - 07.01.2024 02:00","604","545"
"07.01.2024 02:00 - 07.01.2024 02:15","558","507"
"07.01.2024 02:15 - 07.01.2024 02:30","558","507"
"07.01.2024 02:30 - 07.01.2024 02:45","558","507"
"07.01.2024 02:45 - 07.01.2024 03:00","558","507"
"07.01.2024 03:00 - 07.01.2024 03:15","537","489"
"07.01.2024 03:15 - 07.01.2024 03:30","537","489"
"07.01.2024 03:30 - 07.01.2024 03:45","537","489"
"07.01.2024 03:45 - 07.01.2024 04:00","537","489"
"07.01.2024 04:00 - 07.01.2024 04:15","541","494"
"07.01.2024 04:15 - 07.01.2024 04:30","541","494"
"07.01.2024 04:30 - 07.01.2024 04:45","541","494"
"07.01.2024 04:45 - 07.01.2024 05:00","541","494"
"07.01.2024 05:00 - 07.01.2024 05:15","587","531"
"07.01.2024 05:15 - 07.01.2024 05:30","587","531"
"07.01.2024 05:30 - 07.01.2024 05:45","587","531"
"07.01.2024 05:45 - 07.01.2024 06:00","587","531"
"07.01.2024 06:00 - 07.01.2024 06:15","695","618"
"07.01.2024 06:15 - 07.01.2024 06:30","695","618"
"07.01.2024 06:30 - 07.01.2024 06:45","695","618"
"07.01.2024 06:45 - 07.01.2024 07:00","695","618"
"07.01.2024 07:00 - 07.01.2024 07:15","864","752"
"07.01.2024 07:15 - 07.01.2024 07:30","864","752"
"07.01.2024 07:30 - 07.01.2024 07:45","864","752"
"07.01.2024 07:45 - 07.01.2024 08:00","864","752"
"07.01.2024 08:00 - 07.01.2024 08:15","1033","912"
"07.01.2024 08:15 - 07.01.2024 08:30","1033","912"
"07.01.2024 08:30 - 07.01.2024 08:45","1033","912"
"07.01.2024 08:45 - 07.01.2024 09:00","1033","912"
"07.01.2024 09:00 - 07.01.2024 09:15","1110","1020"
"07.01.2024 09:15 - 07.01.2024 09:30","1110","1020"
"07.01.2024 09:30 - 07.01.2024 09:45","1110","1020"
"07.01.2024 09:45 - 07.01.2024 10:00","1110","1020"
"07.01.2024 10:00 - 07.01.2024 10:15","1101","1079"
"07.01.2024 10:15 - 07.01.2024 10:30","1101","1079"
"07.01.2024 10:30 - 07.01.2024 10:45","1101","1079"
"07.01.2024 10:45 - 07.01.2024 11:00","1101","1079"
"07.01.2024 11:00 - 07.01.2024 11:15","1079","1107"
"07.01.2024 11:15 - 07.01.2024 11:30","1079","1107"
"07.01.2024 11:30 - 07.01.2024 11:45","1079","1107"
"07.01.2024 11:45 - 07.01.2024 12:00","1079","1107"
"07.01.2024 12:00 - 07.01.2024 12:15","1074","1125"
"07.01.2024 12:15 - 07.01.2024 12:30","1074","1125"
"07.01.2024 12:30 - 07.01.2024 12:45","1074","1125"
"07.01.2024 12:45 - 07.01.2024 13:00","1074","1125"
"07.01.2024 13:00 - 07.01.2024 13:15","1078","1141"
"07.01.2024 13:15 - 07.01.2024 13:30","1078","1141"
"07.01.2024 13:30 - 07.01.2024 13:45","1078","1141"
"07.01.2024 13:45 - 07.01.2024 14:00","1078","1141"
"07.01.2024 14:00 - 07.01.2024 14:15","1073","1138"
"07.01.2024 14:15 - 07.01.2024 14:30","1073","1138"
"07.01.2024 14:30 - 07.01.2024 14:45","1073","1138"
"07.01.2024 14:45 - 07.01.2024 15:00","1073","1138"
"07.01.2024 15:00 - 07.01.2024 15:15","1094","1153"
"07.01.2024 15:15 - 07.01.2024 15:30","1094","1153"
"07.01.2024 15:30 - 07.01.2024 15:45","1094","1153"
"07.01.2024 15:45 - 07.01.2024 16:00","1094","1153"
"07.01.2024 16:00 - 07.01.2024 16:15","1180","1222"
"07.01.2024 16:15 - 07.01.2024 16:30","1180","1222"
"07.01.2024 16:30 - 07.01.2024 16:45","1180","1222"
"07.01.2024 16:45 - 07.01.2024 17:00","1180","1222"
"07.01.2024 17:00 - 07.01.2024 17:15","1275","1287"
"07.01.2024 17:15 - 07.01.2024 17:30","1275","1287"
"07.01.2024 17:30 - 07.01.2024 17:45","1275","1287"
"07.01.2024 17:45 - 07.01.2024 18:00","1275","1287"
"07.01.2024 18:00 - 07.01.2024 18:15","1278","1297"
"07.01.2024 18:15 - 07.01.2024 18:30","1278","1297"
"07.01.2024 18:30 - 07.01.2024 18:45","1278","1297"
"07.01.2024 18:45 - 07.01.2024 19:00","1278","1297"
"07.01.2024 19:00 - 07.01.2024 19:15","1271","1289"
"07.01.2024 19:15 - 07.01.2024 19:30","1271","1289"
"07.01.2024 19:30 - 07.01.2024 19:45","1271","1289"
"07.01.2024 19:45 - 07.01.2024 20:00","1271","1289"
"07.01.2024 20:00 - 07.01.2024 20:15","1239","1248"
"07.01.2024 20:15 - 07.01.2024 20:30","1239","1248"
"07.01.2024 20:30 - 07.01.2024 20:45","1239","1248"
"07.01.2024 20:45 - 07.01.2024 21:00","1239","1248"
"07.01.2024 21:00 - 07.01.2024 21:15","1157","1130"
"07.01.2024 21:15 - 07.01.2024 21:30","1157","1130"
"07.01.2024 21:30 - 07.01.2024 21:45","1157","1130"
"07.01.2024 21:45 - 07.01.2024 22:00","1157","1130"
"07.01.2024 22:00 - 07.01.2024 22:15","1016","963"
"07.01.2024 22:15 - 07.01.2024 22:30","1016","963"
"07.01.2024 22:30 - 07.01.2024 22:45","1016","963"
"07.01.2024 22:45 - 07.01.2024 23:00","1016","963"
"07.01.2024 23:00 - 07.01.2024 23:15","847","765"
"07.01.2024 23:15 - 07.01.2024 23:30","847","765"
"07.01.2024 23:30 - 07.01.2024 23:45","847","765"
"07.01.2024 23:45 - 08.01.2024 00:00","847","765"
"08.01.2024 00:00 - 08.01.2024 00:15","638","628"
"08.01.2024 00:15 - 08.01.2024 00:30","638","628"
"08.01.2024 00:30 - 08.01.2024 00:45","638","628"
"08.01.2024 00:45 - 08.01.2024 01:00","638","628"
"08.01.2024 01:00 - 08.01.2024 01:15","562","545"
"08.01.2024 01:15 - 08.01.2024 01:30","562","545"
"08.01.2024 01:30 - 08.01.2024 01:45","562","545"
"08.01.2024 01:45 - 08.01.2024 02:00","562","545"
"08.01.2024 02:00 - 08.01.2024 02:15","527","506"
"08.01.2024 02:15 - 08.01.2024 02:30","527","506"
"08.01.2024 02:30 - 08.01.2024 02:45","527","506"
"08.01.2024 02:45 - 08.01.2024 03:00","527","506"
"08.01.2024 03:00 - 08.01.2024 03:15","516","494"
"08.01.2024 03:15 - 08.01.2024 03:30","516","494"
"08.01.2024 03:30 - 08.01.2024 03:45","516","494"
"08.01.2024 03:45 - 08.01.2024 04:00","516","494"
"08.01.2024 04:00 - 08.01.2024 04:15","527","499"
"08.01.2024 04:15 - 08.01.2024 04:30","527","499"
"08.01.2024 04:30 - 08.01.2024 04:45","527","499"
"08.01.2024 04:45 - 08.01.2024 05:00","527","499"
"08.01.2024 05:00 - 08.01.2024 05:15","601","564"
"08.01.2024 05:15 - 08.01.2024 05:30","601","564"
"08.01.2024 05:30 - 08.01.2024 05:45","601","564"
"08.01.2024 05:45 - 08.01.2024 06:00","601","564"
"08.01.2024 06:00 - 08.01.2024 06:15","787","755"
"08.01.2024 06:15 - 08.01.2024 06:30","787","755"
"08.01.2024 06:30 - 08.01.2024 06:45","787","755"
"08.01.2024 06:45 - 08.01.2024 07:00","787","755"
"08.01.2024 07:00 - 08.01.2024 07:15","1024","1010"
"08.01.2024 07:15 - 08.01.2024 07:30","1024","1010"
"08.01.2024 07:30 - 08.01.2024 07:45","1024","1010"
"08.01.2024 07:45 - 08.01.2024 08:00","1024","1010"
"08.01.2024 08:00 - 08.01.2024 08:15","1103","1121"
"08.01.2024 08:15 - 08.01.2024 08:30","1103","1121"
"08.01.2024 08:30 - 08.01.2024 08:45","1103","1121"
"08.01.2024 08:45 - 08.01.2024 09:00","1103","1121"
"08.01.2024 09:00 - 08.01.2024 09:15","1110","1145"
"08.01.2024 09:15 - 08.01.2024 09:30","1110","1145"
"08.01.2024 09:30 - 08.01.2024 09:45","1110","1145"
"08.01.2024 09:45 - 08.01.2024 10:00","1110","1145"
"08.01.2024 10:00 - 08.01.2024 10:15","1087","1128"
"08.01.2024 10:15 - 08.01.2024 10:30","1087","1128"
"08.01.2024 10:30 - 08.01.2024 10:45","1087","1128"
"08.01.2024 10:45 - 08.01.2024 11:00","1087","1128"
"08.01.2024 11:00 - 08.01.2024 11:15","1083","1115"
"08.01.2024 11:15 - 08.01.2024 11:30","1083","1115"
"08.01.2024 11:30 - 08.01.2024 11:45","1083","1115"
"08.01.2024 11:45 - 08.01.2024 12:00","1083","1115"
"08.01.2024 12:00 - 08.01.2024 12:15","1087","1130"
"08.01.2024 12:15 - 08.01.2024 12:30","1087","1130"
"08.01.2024 12:30 - 08.01.2024 12:45","1087","1130"
"08.01.2024 12:45 - 08.01.2024 13:00","1087","1130"
"08.01.2024 13:00 - 08.01.2024 13:15","1112","1167"
"08.01.2024 13:15 - 08.01.2024 13:30","1112","1167"
"08.01.2024 13:30 - 08.01.2024 13:45","1112","1167"
"08.01.2024 13:45 - 08.01.2024 14:00","1112","1167"
"08.01.2024 14:00 - 08.01.2024 14:15","1147","1198"
"08.01.2024 14:15 - 08.01.2024 14:30","1147","1198"
"08.01.2024 14:30 - 08.01.2024 14:45","1147","1198"
"08.01.2024 14:45 - 08.01.2024 15:00","1147","1198"
"08.01.2024 15:00 - 08.01.2024 15:15","1177","1212"
"08.01.2024 15:15 - 08.01.2024 15:30","1177","1212"
"08.01.2024 15:30 - 08.01.2024 15:45","1177","1212"
"08.01.2024 15:45 - 08.01.2024 16:00","1177","1212"
"08.01.2024 16:00 - 08.01.2024 16:15","1241","1254"
"08.01.2024 16:15 - 08.01.2024 16:30","1241","1254"
"08.01.2024 16:30 - 08.01.2024 16:45","1241","1254"
"08.01.2024 16:45 - 08.01.2024 17:00","1241","1254"
"08.01.2024 17:00 - 08.01.2024 17:15","1292","1312"
"08.01.2024 17:15 - 08.01.2024 17:30","1292","1312"
"08.01.2024 17:30 - 08.01.2024 17:45","1292","1312"
"08.01.2024 17:45 - 08.01.2024 18:00","1292","1312"
"08.01.2024 18:00 - 08.01.2024 18:15","1285","1312"
"08.01.2024 18:15 - 08.01.2024 18:30","1285","1312"
"08.01.2024 18:30 - 08.01.2024 18:45","1285","1312"
"08.01.2024 18:45 - 08.01.2024 19:00","1285","1312"
"08.01.2024 19:00 - 08.01.2024 19:15","1262","1300"
"08.01.2024 19:15 - 08.01.2024 19:30","1262","1300"
"08.01.2024 19:30 - 08.01.2024 19:45","1262","1300"
"08.01.2024 19:45 - 08.01.2024 20:00","1262","1300"
"08.01.2024 20:00 - 08.01.2024 20:15","1225","1266"
"08.01.2024 20:15 - 08.01.2024 20:30","1225","1266"
"08.01.2024 20:30 - 08.01.2024 20:45","1225","1266"
"08.01.2024 20:45 - 08.01.2024 21:00","1225","1266"
"08.01.2024 21:00 - 08.01.2024 21:15","1119","1158"
"08.01.2024 21:15 - 08.01.2024 21:30","1119","1158"
"08.01.2024 21:30 - 08.01.2024 21:45","1119","1158"
"08.01.2024 21:45 - 08.01.2024 22:00","1119","1158"
"08.01.2024 22:00 - 08.01.2024 22:15","950","986"
"08.01.2024 22:15 - 08.01.2024 22:30","950","986"
"08.01.2024 22:30 - 08.01.2024 22:45","950","986"
"08.01.2024 22:45 - 08.01.2024 23:00","950","986"
"08.01.2024 23:00 - 08.01.2024 23:15","772","785"
"08.01.2024 23:15 - 08.01.2024 23:30","772","785"
"08.01.2024 23:30 - 08.01.2024 23:45","772","785"
"08.01.2024 23:45 - 09.01.2024 00:00","772","785"
"09.01.2024 00:00 - 09.01.2024 00:15","683","646"
"09.01.2024 00:15 - 09.01.2024 00:30","683","646"
"09.01.2024 00:30 - 09.01.2024 00:45","683","646"
"09.01.2024 00:45 - 09.01.2024 01:00","683","646"
"09.01.2024 01:00 - 09.01.2024 01:15","590","569"
"09.01.2024 01:15 - 09.01.2024 01:30","590","569"
"09.01.2024 01:30 - 09.01.2024 01:45","590","569"
"09.01.2024 01:45 - 09.01.2024 02:00","590","569"
"09.01.2024 02:00 - 09.01.2024 02:15","553","532"
"09.01.2024 02:15 - 09.01.2024 02:30","553","532"
"09.01.2024 02:30 - 09.01.2024 02:45","553","532"
"09.01.2024 02:45 - 09.01.2024 03:00","553","532"
"09.01.2024 03:00 - 09.01.2024 03:15","540","519"
"09.01.2024 03:15 - 09.01.2024 03:30","540","519"
"09.01.2024 03:30 - 09.01.2024 03:45","540","519"
"09.01.2024 03:45 - 09.01.2024 04:00","540","519"
"09.01.2024 04:00 - 09.01.2024 04:15","551","525"
"09.01.2024 04:15 - 09.01.2024 04:30","551","525"
"09.01.2024 04:30 - 09.01.2024 04:45","551","525"
"09.01.2024 04:45 - 09.01.2024 05:00","551","525"
"09.01.2024 05:00 - 09.01.2024 05:15","632","590"
"09.01.2024 05:15 - 09.01.2024 05:30","632","590"
"09.01.2024 05:30 - 09.01.2024 05:45","632","590"
"09.01.2024 05:45 - 09.01.2024 06:00","632","590"
"09.01.2024 06:00 - 09.01.2024 06:15","851","788"
"09.01.2024 06:15 - 09.01.2024 06:30","851","788"
"09.01.2024 06:30 - 09.01.2024 06:45","851","788"
"09.01.2024 06:45 - 09.01.2024 07:00","851","788"
"09.01.2024 07:00 - 09.01.2024 07:15","1133","1072"
"09.01.2024 07:15 - 09.01.2024 07:30","1133","1072"
"09.01.2024 07:30 - 09.01.2024 07:45","1133","1072"
"09.01.2024 07:45 - 09.01.2024 08:00","1133","1072"
"09.01.2024 08:00 - 09.01.2024 08:15","1230","1162"
"09.01.2024 08:15 - 09.01.2024 08:30","1230","1162"
"09.01.2024 08:30 - 09.01.2024 08:45","1230","1162"
"09.01.2024 08:45 - 09.01.2024 09:00","1230","1162"
"09.01.2024 09:00 - 09.01.2024 09:15","1246","1147"
"09.01.2024 09:15 - 09.01.2024 09:30","1246","1147"
"09.01.2024 09:30 - 09.01.2024 09:45","1246","1147"
"09.01.2024 09:45 - 09.01.2024 10:00","1246","1147"
"09.01.2024 10:00 - 09.01.2024 10:15","1186","1109"
"09.01.2024 10:15 - 09.01.2024 10:30","1186","1109"
"09.01.2024 10:30 - 09.01.2024 10:45","1186","1109"
"09.01.2024 10:45 - 09.01.2024 11:00","1186","1109"
"09.01.2024 11:00 - 09.01.2024 11:15","1129","1079"
"09.01.2024 11:15 - 09.01.2024 11:30","1129","1079"
"09.01.2024 11:30 - 09.01.2024 11:45","1129","1079"
"09.01.2024 11:45 - 09.01.2024 12:00","1129","1079"
"09.01.2024 12:00 - 09.01.2024 12:15","1079","1059"
"09.01.2024 12:15 - 09.01.2024 12:30","1079","1059"
"09.01.2024 12:30 - 09.01.2024 12:45","1079","1059"
"09.01.2024 12:45 - 09.01.2024 13:00","1079","1059"
"09.01.2024 13:00 - 09.01.2024 13:15","1113","1084"
"09.01.2024 13:15 - 09.01.2024 13:30","1113","1084"
"09.01.2024 13:30 - 09.01.2024 13:45","1113","1084"
"09.01.2024 13:45 - 09.01.2024 14:00","1113","1084"
"09.01.2024 14:00 - 09.01.2024 14:15","1137","1113"
"09.01.2024 14:15 - 09.01.2024 14:30","1137","1113"
"09.01.2024 14:30 - 09.01.2024 14:45","1137","1113"
"09.01.2024 14:45 - 09.01.2024 15:00","1137","1113"
"09.01.2024 15:00 - 09.01.2024 15:15","1183","1142"
"09.01.2024 15:15 - 09.01.2024 15:30","1183","1142"
"09.01.2024 15:30 - 09.01.2024 15:45","1183","1142"
"09.01.2024 15:45 - 09.01.2024 16:00","1183","1142"
"09.01.2024 16:00 - 09.01.2024 16:15","1288","1231"
"09.01.2024 16:15 - 09.01.2024 16:30","1288","1231"
"09.01.2024 16:30 - 09.01.2024 16:45","1288","1231"
"09.01.2024 16:45 - 09.01.2024 17:00","1288","1231"
"09.01.2024 17:00 - 09.01.2024 17:15","1392","1357"
"09.01.2024 17:15 - 09.01.2024 17:30","1392","1357"
"09.01.2024 17:30 - 09.01.2024 17:45","1392","1357"
"09.01.2024 17:45 - 09.01.2024 18:00","1392","1357"
"09.01.2024 18:00 - 09.01.2024 18:15","1400","1386"
"09.01.2024 18:15 - 09.01.2024 18:30","1400","1386"
"09.01.2024 18:30 - 09.01.2024 18:45","1400","1386"
"09.01.2024 18:45 - 09.01.2024 19:00","1400","1386"
"09.01.2024 19:00 - 09.01.2024 19:15","1391","1385"
"09.01.2024 19:15 - 09.01.2024 19:30","1391","1385"
"09.01.2024 19:30 - 09.01.2024 19:45","1391","1385"
"09.01.2024 19:45 - 09.01.2024 20:00","1391","1385"
"09.01.2024 20:00 - 09.01.2024 20:15","1353","1349"
"09.01.2024 20:15 - 09.01.2024 20:30","1353","1349"
"09.01.2024 20:30 - 09.01.2024 20:45","1353","1349"
"09.01.2024 20:45 - 09.01.2024 21:00","1353","1349"
"09.01.2024 21:00 - 09.01.2024 21:15","1249","1231"
"09.01.2024 21:15 - 09.01.2024 21:30","1249","1231"
"09.01.2024 21:30 - 09.01.2024 21:45","1249","1231"
"09.01.2024 21:45 - 09.01.2024 22:00","1249","1231"
"09.01.2024 22:00 - 09.01.2024 22:15","1054","1034"
"09.01.2024 22:15 - 09.01.2024 22:30","1054","1034"
"09.01.2024 22:30 - 09.01.2024 22:45","1054","1034"
"09.01.2024 22:45 - 09.01.2024 23:00","1054","1034"
"09.01.2024 23:00 - 09.01.2024 23:15","846","825"
"09.01.2024 23:15 - 09.01.2024 23:30","846","825"
"09.01.2024 23:30 - 09.01.2024 23:45","846","825"
"09.01.2024 23:45 - 10.01.2024 00:00","846","825"
"10.01.2024 00:00 - 10.01.2024 00:15","685","672"
"10.01.2024 00:15 - 10.01.2024 00:30","685","672"
"10.01.2024 00:30 - 10.01.2024 00:45","685","672"
"10.01.2024 00:45 - 10.01.2024 01:00","685","672"
"10.01.2024 01:00 - 10.01.2024 01:15","593","585"
"10.01.2024 01:15 - 10.01.2024 01:30","593","585"
"10.01.2024 01:30 - 10.01.2024 01:45","593","585"
"10.01.2024 01:45 - 10.01.2024 02:00","593","585"
"10.01.2024 02:00 - 10.01.2024 02:15","553","545"
"10.01.2024 02:15 - 10.01.2024 02:30","553","545"
"10.01.2024 02:30 - 10.01.2024 02:45","553","545"
"10.01.2024 02:45 - 10.01.2024 03:00","553","545"
"10.01.2024 03:00 - 10.01.2024 03:15","540","532"
"10.01.2024 03:15 - 10.01.2024 03:30","540","532"
"10.01.2024 03:30 - 10.01.2024 03:45","540","532"
"10.01.2024 03:45 - 10.01.2024 04:00","540","532"
