"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"19.01.2024 01:00 - 19.01.2024 02:00","n/e","515"
"19.01.2024 02:00 - 19.01.2024 03:00","n/e","509"
"19.01.2024 03:00 - 19.01.2024 04:00","n/e","513"
"19.01.2024 04:00 - 19.01.2024 05:00","n/e","545"
"19.01.2024 05:00 - 19.01.2024 06:00","n/e","625"
"19.01.2024 06:00 - 19.01.2024 07:00","n/e","704"
"19.01.2024 07:00 - 19.01.2024 08:00","n/e","776"
"19.01.2024 08:00 - 19.01.2024 09:00","n/e","817"
"19.01.2024 09:00 - 19.01.2024 10:00","n/e","805"
"19.01.2024 10:00 - 19.01.2024 11:00","n/e","798"
"19.01.2024 11:00 - 19.01.2024 12:00","n/e","805"
"19.01.2024 12:00 - 19.01.2024 13:00","n/e","810"
"19.01.2024 13:00 - 19.01.2024 14:00","n/e","809"
"19.01.2024 14:00 - 19.01.2024 15:00","n/e","804"
"19.01.2024 15:00 - 19.01.2024 16:00","n/e","810"
"19.01.2024 16:00 - 19.01.2024 17:00","n/e","837"
"19.01.2024 17:00 - 19.01.2024 18:00","n/e","824"
"19.01.2024 18:00 - 19.01.2024 19:00","n/e","794"
"19.01.2024 19:00 - 19.01.2024 20:00","n/e","755"
"19.01.2024 20:00 - 19.01.2024 21:00","n/e","713"
"19.01.2024 21:00 - 19.01.2024 22:00","n/e","667"
"19.01.2024 22:00 - 19.01.2024 23:00","n/e","598"
"19.01.2024 23:00 - 20.01.2024 00:00","n/e","544"
"20.01.2024 00:00 - 20.01.2024 01:00","n/e","505"
"20.01.2024 01:00 - 20.01.2024 02:00","n/e","482"
"20.01.2024 02:00 - 20.01.2024 03:00","n/e","479"
"20.01.2024 03:00 - 20.01.2024 04:00","n/e","472"
"20.01.2024 04:00 - 20.01.2024 05:00","n/e","485"
"20.01.2024 05:00 - 20.01.2024 06:00","n/e","519"
"20.01.2024 06:00 - 20.01.2024 07:00","n/e","568"
"20.01.2024 07:00 - 20.01.2024 08:00","n/e","660"
"20.01.2024 08:00 - 20.01.2024 09:00","n/e","715"
"20.01.2024 09:00 - 20.01.2024 10:00","n/e","772"
"20.01.2024 10:00 - 20.01.2024 11:00","n/e","778"
"20.01.2024 11:00 - 20.01.2024 12:00","n/e","779"
"20.01.2024 12:00 - 20.01.2024 13:00","n/e","765"
"20.01.2024 13:00 - 20.01.2024 14:00","n/e","750"
"20.01.2024 14:00 - 20.01.2024 15:00","n/e","745"
"20.01.2024 15:00 - 20.01.2024 16:00","n/e","765"
"20.01.2024 16:00 - 20.01.2024 17:00","n/e","824"
"20.01.2024 17:00 - 20.01.2024 18:00","n/e","827"
"20.01.2024 18:00 - 20.01.2024 19:00","n/e","801"
"20.01.2024 19:00 - 20.01.2024 20:00","n/e","767"
"20.01.2024 20:00 - 20.01.2024 21:00","n/e","726"
"20.01.2024 21:00 - 20.01.2024 22:00","n/e","685"
"20.01.2024 22:00 - 20.01.2024 23:00","n/e","615"
"20.01.2024 23:00 - 21.01.2024 00:00","n/e","555"
"21.01.2024 00:00 - 21.01.2024 01:00","n/e","514"
"21.01.2024 01:00 - 21.01.2024 02:00","n/e","492"
"21.01.2024 02:00 - 21.01.2024 03:00","n/e","478"
"21.01.2024 03:00 - 21.01.2024 04:00","n/e","477"
"21.01.2024 04:00 - 21.01.2024 05:00","n/e","486"
"21.01.2024 05:00 - 21.01.2024 06:00","n/e","511"
"21.01.2024 06:00 - 21.01.2024 07:00","n/e","526"
"21.01.2024 07:00 - 21.01.2024 08:00","n/e","608"
"21.01.2024 08:00 - 21.01.2024 09:00","n/e","659"
"21.01.2024 09:00 - 21.01.2024 10:00","n/e","654"
"21.01.2024 10:00 - 21.01.2024 11:00","n/e","635"
"21.01.2024 11:00 - 21.01.2024 12:00","n/e","627"
"21.01.2024 12:00 - 21.01.2024 13:00","n/e","648"
"21.01.2024 13:00 - 21.01.2024 14:00","n/e","667"
"21.01.2024 14:00 - 21.01.2024 15:00","n/e","677"
"21.01.2024 15:00 - 21.01.2024 16:00","n/e","709"
"21.01.2024 16:00 - 21.01.2024 17:00","n/e","776"
"21.01.2024 17:00 - 21.01.2024 18:00","n/e","794"
"21.01.2024 18:00 - 21.01.2024 19:00","n/e","785"
"21.01.2024 19:00 - 21.01.2024 20:00","n/e","764"
"21.01.2024 20:00 - 21.01.2024 21:00","n/e","727"
"21.01.2024 21:00 - 21.01.2024 22:00","n/e","679"
"21.01.2024 22:00 - 21.01.2024 23:00","n/e","604"
"21.01.2024 23:00 - 22.01.2024 00:00","n/e","547"
"22.01.2024 00:00 - 22.01.2024 01:00","n/e","514"
"22.01.2024 01:00 - 22.01.2024 02:00","n/e","498"
"22.01.2024 02:00 - 22.01.2024 03:00","n/e","492"
"22.01.2024 03:00 - 22.01.2024 04:00","n/e","499"
"22.01.2024 04:00 - 22.01.2024 05:00","n/e","538"
"22.01.2024 05:00 - 22.01.2024 06:00","n/e","637"
"22.01.2024 06:00 - 22.01.2024 07:00","n/e","751"
"22.01.2024 07:00 - 22.01.2024 08:00","n/e","867"
"22.01.2024 08:00 - 22.01.2024 09:00","n/e","912"
"22.01.2024 09:00 - 22.01.2024 10:00","n/e","888"
"22.01.2024 10:00 - 22.01.2024 11:00","n/e","853"
"22.01.2024 11:00 - 22.01.2024 12:00","n/e","817"
"22.01.2024 12:00 - 22.01.2024 13:00","n/e","802"
"22.01.2024 13:00 - 22.01.2024 14:00","n/e","805"
"22.01.2024 14:00 - 22.01.2024 15:00","n/e","823"
"22.01.2024 15:00 - 22.01.2024 16:00","n/e","852"
"22.01.2024 16:00 - 22.01.2024 17:00","n/e","881"
"22.01.2024 17:00 - 22.01.2024 18:00","n/e","896"
"22.01.2024 18:00 - 22.01.2024 19:00","n/e","874"
"22.01.2024 19:00 - 22.01.2024 20:00","n/e","833"
"22.01.2024 20:00 - 22.01.2024 21:00","n/e","784"
"22.01.2024 21:00 - 22.01.2024 22:00","n/e","737"
"22.01.2024 22:00 - 22.01.2024 23:00","n/e","649"
"22.01.2024 23:00 - 23.01.2024 00:00","n/e","588"
"23.01.2024 00:00 - 23.01.2024 01:00","n/e","556"
"23.01.2024 01:00 - 23.01.2024 02:00","n/e","540"
"23.01.2024 02:00 - 23.01.2024 03:00","n/e","538"
"23.01.2024 03:00 - 23.01.2024 04:00","n/e","547"
"23.01.2024 04:00 - 23.01.2024 05:00","n/e","583"
"23.01.2024 05:00 - 23.01.2024 06:00","n/e","676"
"23.01.2024 06:00 - 23.01.2024 07:00","n/e","788"
"23.01.2024 07:00 - 23.01.2024 08:00","n/e","838"
"23.01.2024 08:00 - 23.01.2024 09:00","n/e","863"
"23.01.2024 09:00 - 23.01.2024 10:00","n/e","821"
"23.01.2024 10:00 - 23.01.2024 11:00","n/e","801"
"23.01.2024 11:00 - 23.01.2024 12:00","n/e","798"
"23.01.2024 12:00 - 23.01.2024 13:00","n/e","811"
"23.01.2024 13:00 - 23.01.2024 14:00","n/e","812"
"23.01.2024 14:00 - 23.01.2024 15:00","n/e","834"
"23.01.2024 15:00 - 23.01.2024 16:00","n/e","854"
"23.01.2024 16:00 - 23.01.2024 17:00","n/e","892"
"23.01.2024 17:00 - 23.01.2024 18:00","n/e","901"
"23.01.2024 18:00 - 23.01.2024 19:00","n/e","872"
"23.01.2024 19:00 - 23.01.2024 20:00","n/e","850"
"23.01.2024 20:00 - 23.01.2024 21:00","n/e","831"
"23.01.2024 21:00 - 23.01.2024 22:00","n/e","791"
"23.01.2024 22:00 - 23.01.2024 23:00","n/e","712"
"23.01.2024 23:00 - 24.01.2024 00:00","n/e","642"
"24.01.2024 00:00 - 24.01.2024 01:00","n/e","604"
"24.01.2024 01:00 - 24.01.2024 02:00","n/e","591"
"24.01.2024 02:00 - 24.01.2024 03:00","n/e","583"
"24.01.2024 03:00 - 24.01.2024 04:00","n/e","587"
"24.01.2024 04:00 - 24.01.2024 05:00","n/e","621"
"24.01.2024 05:00 - 24.01.2024 06:00","n/e","716"
"24.01.2024 06:00 - 24.01.2024 07:00","n/e","802"
"24.01.2024 07:00 - 24.01.2024 08:00","n/e","883"
"24.01.2024 08:00 - 24.01.2024 09:00","n/e","921"
"24.01.2024 09:00 - 24.01.2024 10:00","n/e","905"
"24.01.2024 10:00 - 24.01.2024 11:00","n/e","858"
"24.01.2024 11:00 - 24.01.2024 12:00","n/e","790"
"24.01.2024 12:00 - 24.01.2024 13:00","n/e","776"
"24.01.2024 13:00 - 24.01.2024 14:00","n/e","781"
"24.01.2024 14:00 - 24.01.2024 15:00","n/e","805"
"24.01.2024 15:00 - 24.01.2024 16:00","n/e","842"
"24.01.2024 16:00 - 24.01.2024 17:00","n/e","881"
"24.01.2024 17:00 - 24.01.2024 18:00","n/e","885"
"24.01.2024 18:00 - 24.01.2024 19:00","n/e","862"
"24.01.2024 19:00 - 24.01.2024 20:00","n/e","845"
"24.01.2024 20:00 - 24.01.2024 21:00","n/e","826"
"24.01.2024 21:00 - 24.01.2024 22:00","n/e","777"
"24.01.2024 22:00 - 24.01.2024 23:00","n/e","685"
"24.01.2024 23:00 - 25.01.2024 00:00","n/e","621"
"25.01.2024 00:00 - 25.01.2024 01:00","n/e","581"
"25.01.2024 01:00 - 25.01.2024 02:00","n/e","564"
"25.01.2024 02:00 - 25.01.2024 03:00","n/e","551"
"25.01.2024 03:00 - 25.01.2024 04:00","n/e","546"
"25.01.2024 04:00 - 25.01.2024 05:00","n/e","579"
"25.01.2024 05:00 - 25.01.2024 06:00","n/e","672"
"25.01.2024 06:00 - 25.01.2024 07:00","n/e","762"
"25.01.2024 07:00 - 25.01.2024 08:00","n/e","810"
"25.01.2024 08:00 - 25.01.2024 09:00","n/e","855"
"25.01.2024 09:00 - 25.01.2024 10:00","n/e","847"
"25.01.2024 10:00 - 25.01.2024 11:00","n/e","831"
"25.01.2024 11:00 - 25.01.2024 12:00","n/e","822"
"25.01.2024 12:00 - 25.01.2024 13:00","n/e","814"
"25.01.2024 13:00 - 25.01.2024 14:00","n/e","811"
"25.01.2024 14:00 - 25.01.2024 15:00","n/e","824"
"25.01.2024 15:00 - 25.01.2024 16:00","n/e","829"
"25.01.2024 16:00 - 25.01.2024 17:00","n/e","862"
"25.01.2024 17:00 - 25.01.2024 18:00","n/e","867"
"25.01.2024 18:00 - 25.01.2024 19:00","n/e","833"
"25.01.2024 19:00 - 25.01.2024 20:00","n/e","804"
"25.01.2024 20:00 - 25.01.2024 21:00","n/e","776"
"25.01.2024 21:00 - 25.01.2024 22:00","n/e","739"
"25.01.2024 22:00 - 25.01.2024 23:00","n/e","651"
"25.01.2024 23:00 - 26.01.2024 00:00","n/e","590"
"26.01.2024 00:00 - 26.01.2024 01:00","n/e","554"
"26.01.2024 01:00 - 26.01.2024 02:00","n/e","535"
"26.01.2024 02:00 - 26.01.2024 03:00","n/e","518"
"26.01.2024 03:00 - 26.01.2024 04:00","n/e","522"
"26.01.2024 04:00 - 26.01.2024 05:00","n/e","561"
"26.01.2024 05:00 - 26.01.2024 06:00","n/e","650"
"26.01.2024 06:00 - 26.01.2024 07:00","n/e","746"
"26.01.2024 07:00 - 26.01.2024 08:00","n/e","804"
"26.01.2024 08:00 - 26.01.2024 09:00","n/e","851"
"26.01.2024 09:00 - 26.01.2024 10:00","n/e","843"
"26.01.2024 10:00 - 26.01.2024 11:00","n/e","847"
"26.01.2024 11:00 - 26.01.2024 12:00","n/e","845"
"26.01.2024 12:00 - 26.01.2024 13:00","n/e","843"
"26.01.2024 13:00 - 26.01.2024 14:00","n/e","842"
"26.01.2024 14:00 - 26.01.2024 15:00","n/e","833"
"26.01.2024 15:00 - 26.01.2024 16:00","n/e","830"
"26.01.2024 16:00 - 26.01.2024 17:00","n/e","855"
"26.01.2024 17:00 - 26.01.2024 18:00","n/e","852"
"26.01.2024 18:00 - 26.01.2024 19:00","n/e","813"
"26.01.2024 19:00 - 26.01.2024 20:00","n/e","775"
"26.01.2024 20:00 - 26.01.2024 21:00","n/e","733"
"26.01.2024 21:00 - 26.01.2024 22:00","n/e","687"
"26.01.2024 22:00 - 26.01.2024 23:00","n/e","614"
"26.01.2024 23:00 - 27.01.2024 00:00","n/e","558"
"27.01.2024 00:00 - 27.01.2024 01:00","n/e","529"
"27.01.2024 01:00 - 27.01.2024 02:00","n/e","512"
"27.01.2024 02:00 - 27.01.2024 03:00","n/e","506"
"27.01.2024 03:00 - 27.01.2024 04:00","n/e","502"
"27.01.2024 04:00 - 27.01.2024 05:00","n/e","499"
"27.01.2024 05:00 - 27.01.2024 06:00","n/e","499"
"27.01.2024 06:00 - 27.01.2024 07:00","n/e","620"
"27.01.2024 07:00 - 27.01.2024 08:00","n/e","724"
"27.01.2024 08:00 - 27.01.2024 09:00","n/e","806"
"27.01.2024 09:00 - 27.01.2024 10:00","n/e","825"
"27.01.2024 10:00 - 27.01.2024 11:00","n/e","829"
"27.01.2024 11:00 - 27.01.2024 12:00","n/e","838"
"27.01.2024 12:00 - 27.01.2024 13:00","n/e","828"
"27.01.2024 13:00 - 27.01.2024 14:00","n/e","818"
"27.01.2024 14:00 - 27.01.2024 15:00","n/e","819"
"27.01.2024 15:00 - 27.01.2024 16:00","n/e","833"
"27.01.2024 16:00 - 27.01.2024 17:00","n/e","882"
"27.01.2024 17:00 - 27.01.2024 18:00","n/e","885"
"27.01.2024 18:00 - 27.01.2024 19:00","n/e","844"
"27.01.2024 19:00 - 27.01.2024 20:00","n/e","802"
"27.01.2024 20:00 - 27.01.2024 21:00","n/e","756"
"27.01.2024 21:00 - 27.01.2024 22:00","n/e","709"
"27.01.2024 22:00 - 27.01.2024 23:00","n/e","634"
"27.01.2024 23:00 - 28.01.2024 00:00","n/e","572"
"28.01.2024 00:00 - 28.01.2024 01:00","n/e","533"
"28.01.2024 01:00 - 28.01.2024 02:00","n/e","512"
"28.01.2024 02:00 - 28.01.2024 03:00","n/e","501"
"28.01.2024 03:00 - 28.01.2024 04:00","n/e","498"
"28.01.2024 04:00 - 28.01.2024 05:00","n/e","513"
"28.01.2024 05:00 - 28.01.2024 06:00","n/e","545"
"28.01.2024 06:00 - 28.01.2024 07:00","n/e","554"
"28.01.2024 07:00 - 28.01.2024 08:00","n/e","627"
"28.01.2024 08:00 - 28.01.2024 09:00","n/e","677"
"28.01.2024 09:00 - 28.01.2024 10:00","n/e","688"
"28.01.2024 10:00 - 28.01.2024 11:00","n/e","687"
"28.01.2024 11:00 - 28.01.2024 12:00","n/e","692"
"28.01.2024 12:00 - 28.01.2024 13:00","n/e","706"
"28.01.2024 13:00 - 28.01.2024 14:00","n/e","713"
"28.01.2024 14:00 - 28.01.2024 15:00","n/e","707"
"28.01.2024 15:00 - 28.01.2024 16:00","n/e","721"
"28.01.2024 16:00 - 28.01.2024 17:00","n/e","776"
"28.01.2024 17:00 - 28.01.2024 18:00","n/e","797"
"28.01.2024 18:00 - 28.01.2024 19:00","n/e","781"
"28.01.2024 19:00 - 28.01.2024 20:00","n/e","757"
"28.01.2024 20:00 - 28.01.2024 21:00","n/e","720"
"28.01.2024 21:00 - 28.01.2024 22:00","n/e","669"
"28.01.2024 22:00 - 28.01.2024 23:00","n/e","591"
"28.01.2024 23:00 - 29.01.2024 00:00","n/e","535"
"29.01.2024 00:00 - 29.01.2024 01:00","n/e","501"
"29.01.2024 01:00 - 29.01.2024 02:00","n/e","488"
"29.01.2024 02:00 - 29.01.2024 03:00","n/e","478"
"29.01.2024 03:00 - 29.01.2024 04:00","n/e","487"
"29.01.2024 04:00 - 29.01.2024 05:00","n/e","524"
"29.01.2024 05:00 - 29.01.2024 06:00","n/e","624"
"29.01.2024 06:00 - 29.01.2024 07:00","n/e","738"
"29.01.2024 07:00 - 29.01.2024 08:00","n/e","858"
"29.01.2024 08:00 - 29.01.2024 09:00","n/e","919"
"29.01.2024 09:00 - 29.01.2024 10:00","n/e","919"
"29.01.2024 10:00 - 29.01.2024 11:00","n/e","883"
"29.01.2024 11:00 - 29.01.2024 12:00","n/e","839"
"29.01.2024 12:00 - 29.01.2024 13:00","n/e","841"
"29.01.2024 13:00 - 29.01.2024 14:00","n/e","856"
"29.01.2024 14:00 - 29.01.2024 15:00","n/e","869"
"29.01.2024 15:00 - 29.01.2024 16:00","n/e","879"
"29.01.2024 16:00 - 29.01.2024 17:00","n/e","901"
"29.01.2024 17:00 - 29.01.2024 18:00","n/e","908"
"29.01.2024 18:00 - 29.01.2024 19:00","n/e","876"
"29.01.2024 19:00 - 29.01.2024 20:00","n/e","835"
"29.01.2024 20:00 - 29.01.2024 21:00","n/e","786"
"29.01.2024 21:00 - 29.01.2024 22:00","n/e","723"
"29.01.2024 22:00 - 29.01.2024 23:00","n/e","644"
"29.01.2024 23:00 - 30.01.2024 00:00","n/e","582"
"30.01.2024 00:00 - 30.01.2024 01:00","n/e","545"
"30.01.2024 01:00 - 30.01.2024 02:00","n/e","532"
"30.01.2024 02:00 - 30.01.2024 03:00","n/e","523"
"30.01.2024 03:00 - 30.01.2024 04:00","n/e","526"
"30.01.2024 04:00 - 30.01.2024 05:00","n/e","566"
"30.01.2024 05:00 - 30.01.2024 06:00","n/e","666"
"30.01.2024 06:00 - 30.01.2024 07:00","n/e","769"
"30.01.2024 07:00 - 30.01.2024 08:00","n/e","852"
"30.01.2024 08:00 - 30.01.2024 09:00","n/e","865"
"30.01.2024 09:00 - 30.01.2024 10:00","n/e","827"
"30.01.2024 10:00 - 30.01.2024 11:00","n/e","787"
"30.01.2024 11:00 - 30.01.2024 12:00","n/e","755"
"30.01.2024 12:00 - 30.01.2024 13:00","n/e","755"
"30.01.2024 13:00 - 30.01.2024 14:00","n/e","767"
"30.01.2024 14:00 - 30.01.2024 15:00","n/e","799"
"30.01.2024 15:00 - 30.01.2024 16:00","n/e","840"
"30.01.2024 16:00 - 30.01.2024 17:00","n/e","883"
"30.01.2024 17:00 - 30.01.2024 18:00","n/e","904"
"30.01.2024 18:00 - 30.01.2024 19:00","n/e","876"
"30.01.2024 19:00 - 30.01.2024 20:00","n/e","833"
"30.01.2024 20:00 - 30.01.2024 21:00","n/e","788"
"30.01.2024 21:00 - 30.01.2024 22:00","n/e","731"
"30.01.2024 22:00 - 30.01.2024 23:00","n/e","638"
"30.01.2024 23:00 - 31.01.2024 00:00","n/e","575"
"31.01.2024 00:00 - 31.01.2024 01:00","n/e","543"
"31.01.2024 01:00 - 31.01.2024 02:00","n/e","530"
"31.01.2024 02:00 - 31.01.2024 03:00","n/e","521"
"31.01.2024 03:00 - 31.01.2024 04:00","n/e","526"
"31.01.2024 04:00 - 31.01.2024 05:00","n/e","562"
"31.01.2024 05:00 - 31.01.2024 06:00","n/e","663"
"31.01.2024 06:00 - 31.01.2024 07:00","n/e","770"
"31.01.2024 07:00 - 31.01.2024 08:00","n/e","849"
"31.01.2024 08:00 - 31.01.2024 09:00","n/e","860"
"31.01.2024 09:00 - 31.01.2024 10:00","n/e","822"
"31.01.2024 10:00 - 31.01.2024 11:00","n/e","777"
"31.01.2024 11:00 - 31.01.2024 12:00","n/e","747"
"31.01.2024 12:00 - 31.01.2024 13:00","n/e","747"
"31.01.2024 13:00 - 31.01.2024 14:00","n/e","756"
"31.01.2024 14:00 - 31.01.2024 15:00","n/e","784"
"31.01.2024 15:00 - 31.01.2024 16:00","n/e","822"
"31.01.2024 16:00 - 31.01.2024 17:00","n/e","867"
"31.01.2024 17:00 - 31.01.2024 18:00","n/e","892"
"31.01.2024 18:00 - 31.01.2024 19:00","n/e","867"
"31.01.2024 19:00 - 31.01.2024 20:00","n/e","829"
"31.01.2024 20:00 - 31.01.2024 21:00","n/e","779"
"31.01.2024 21:00 - 31.01.2024 22:00","n/e","716"
"31.01.2024 22:00 - 31.01.2024 23:00","n/e","630"
"31.01.2024 23:00 - 01.02.2024 00:00","n/e","N/A"
"01.02.2024 00:00 - 01.02.2024 01:00","n/e","0"
"01.02.2024 01:00 - 01.02.2024 02:00","n/e","517"
"01.02.2024 02:00 - 01.02.2024 03:00","n/e","514"
"01.02.2024 03:00 - 01.02.2024 04:00","n/e","521"
"01.02.2024 04:00 - 01.02.2024 05:00","n/e","563"
"01.02.2024 05:00 - 01.02.2024 06:00","n/e","664"
"01.02.2024 06:00 - 01.02.2024 07:00","n/e","766"
"01.02.2024 07:00 - 01.02.2024 08:00","n/e","855"
"01.02.2024 08:00 - 01.02.2024 09:00","n/e","868"
"01.02.2024 09:00 - 01.02.2024 10:00","n/e","836"
"01.02.2024 10:00 - 01.02.2024 11:00","n/e","801"
"01.02.2024 11:00 - 01.02.2024 12:00","n/e","768"
"01.02.2024 12:00 - 01.02.2024 13:00","n/e","760"
"01.02.2024 13:00 - 01.02.2024 14:00","n/e","762"
"01.02.2024 14:00 - 01.02.2024 15:00","n/e","783"
"01.02.2024 15:00 - 01.02.2024 16:00","n/e","820"
"01.02.2024 16:00 - 01.02.2024 17:00","n/e","872"
"01.02.2024 17:00 - 01.02.2024 18:00","n/e","913"
"01.02.2024 18:00 - 01.02.2024 19:00","n/e","894"
"01.02.2024 19:00 - 01.02.2024 20:00","n/e","864"
"01.02.2024 20:00 - 01.02.2024 21:00","n/e","823"
"01.02.2024 21:00 - 01.02.2024 22:00","n/e","749"
"01.02.2024 22:00 - 01.02.2024 23:00","n/e","672"
"01.02.2024 23:00 - 02.02.2024 00:00","n/e","608"
"02.02.2024 00:00 - 02.02.2024 01:00","n/e","563"
"02.02.2024 01:00 - 02.02.2024 02:00","n/e","539"
"02.02.2024 02:00 - 02.02.2024 03:00","n/e","542"
"02.02.2024 03:00 - 02.02.2024 04:00","n/e","542"
"02.02.2024 04:00 - 02.02.2024 05:00","n/e","578"
"02.02.2024 05:00 - 02.02.2024 06:00","n/e","669"
"02.02.2024 06:00 - 02.02.2024 07:00","n/e","724"
"02.02.2024 07:00 - 02.02.2024 08:00","n/e","810"
"02.02.2024 08:00 - 02.02.2024 09:00","n/e","804"
"02.02.2024 09:00 - 02.02.2024 10:00","n/e","762"
"02.02.2024 10:00 - 02.02.2024 11:00","n/e","737"
"02.02.2024 11:00 - 02.02.2024 12:00","n/e","729"
"02.02.2024 12:00 - 02.02.2024 13:00","n/e","743"
"02.02.2024 13:00 - 02.02.2024 14:00","n/e","764"
"02.02.2024 14:00 - 02.02.2024 15:00","n/e","781"
"02.02.2024 15:00 - 02.02.2024 16:00","n/e","806"
"02.02.2024 16:00 - 02.02.2024 17:00","n/e","842"
"02.02.2024 17:00 - 02.02.2024 18:00","n/e","862"
"02.02.2024 18:00 - 02.02.2024 19:00","n/e","835"
"02.02.2024 19:00 - 02.02.2024 20:00","n/e","812"
"02.02.2024 20:00 - 02.02.2024 21:00","n/e","796"
"02.02.2024 21:00 - 02.02.2024 22:00","n/e","735"
"02.02.2024 22:00 - 02.02.2024 23:00","n/e","680"
"02.02.2024 23:00 - 03.02.2024 00:00","n/e","621"
"03.02.2024 00:00 - 03.02.2024 01:00","n/e","587"
"03.02.2024 01:00 - 03.02.2024 02:00","n/e","557"
"03.02.2024 02:00 - 03.02.2024 03:00","n/e","552"
"03.02.2024 03:00 - 03.02.2024 04:00","n/e","542"
"03.02.2024 04:00 - 03.02.2024 05:00","n/e","567"
"03.02.2024 05:00 - 03.02.2024 06:00","n/e","610"
"03.02.2024 06:00 - 03.02.2024 07:00","n/e","643"
"03.02.2024 07:00 - 03.02.2024 08:00","n/e","745"
"03.02.2024 08:00 - 03.02.2024 09:00","n/e","812"
"03.02.2024 09:00 - 03.02.2024 10:00","n/e","864"
"03.02.2024 10:00 - 03.02.2024 11:00","n/e","883"
"03.02.2024 11:00 - 03.02.2024 12:00","n/e","877"
"03.02.2024 12:00 - 03.02.2024 13:00","n/e","869"
"03.02.2024 13:00 - 03.02.2024 14:00","n/e","850"
"03.02.2024 14:00 - 03.02.2024 15:00","n/e","847"
"03.02.2024 15:00 - 03.02.2024 16:00","n/e","820"
"03.02.2024 16:00 - 03.02.2024 17:00","n/e","813"
"03.02.2024 17:00 - 03.02.2024 18:00","n/e","821"
"03.02.2024 18:00 - 03.02.2024 19:00","n/e","784"
"03.02.2024 19:00 - 03.02.2024 20:00","n/e","792"
"03.02.2024 20:00 - 03.02.2024 21:00","n/e","744"
"03.02.2024 21:00 - 03.02.2024 22:00","n/e","679"
"03.02.2024 22:00 - 03.02.2024 23:00","n/e","625"
"03.02.2024 23:00 - 04.02.2024 00:00","n/e","563"
"04.02.2024 00:00 - 04.02.2024 01:00","n/e","524"
"04.02.2024 01:00 - 04.02.2024 02:00","n/e","505"
"04.02.2024 02:00 - 04.02.2024 03:00","n/e","502"
"04.02.2024 03:00 - 04.02.2024 04:00","n/e","502"
"04.02.2024 04:00 - 04.02.2024 05:00","n/e","507"
"04.02.2024 05:00 - 04.02.2024 06:00","n/e","535"
"04.02.2024 06:00 - 04.02.2024 07:00","n/e","561"
"04.02.2024 07:00 - 04.02.2024 08:00","n/e","573"
"04.02.2024 08:00 - 04.02.2024 09:00","n/e","614"
"04.02.2024 09:00 - 04.02.2024 10:00","n/e","615"
"04.02.2024 10:00 - 04.02.2024 11:00","n/e","617"
"04.02.2024 11:00 - 04.02.2024 12:00","n/e","614"
"04.02.2024 12:00 - 04.02.2024 13:00","n/e","589"
"04.02.2024 13:00 - 04.02.2024 14:00","n/e","594"
"04.02.2024 14:00 - 04.02.2024 15:00","n/e","601"
"04.02.2024 15:00 - 04.02.2024 16:00","n/e","647"
"04.02.2024 16:00 - 04.02.2024 17:00","n/e","710"
"04.02.2024 17:00 - 04.02.2024 18:00","n/e","743"
"04.02.2024 18:00 - 04.02.2024 19:00","n/e","747"
"04.02.2024 19:00 - 04.02.2024 20:00","n/e","745"
"04.02.2024 20:00 - 04.02.2024 21:00","n/e","741"
"04.02.2024 21:00 - 04.02.2024 22:00","n/e","683"
"04.02.2024 22:00 - 04.02.2024 23:00","n/e","615"
"04.02.2024 23:00 - 05.02.2024 00:00","n/e","557"
"05.02.2024 00:00 - 05.02.2024 01:00","n/e","534"
"05.02.2024 01:00 - 05.02.2024 02:00","n/e","517"
"05.02.2024 02:00 - 05.02.2024 03:00","n/e","526"
"05.02.2024 03:00 - 05.02.2024 04:00","n/e","519"
"05.02.2024 04:00 - 05.02.2024 05:00","n/e","535"
"05.02.2024 05:00 - 05.02.2024 06:00","n/e","629"
"05.02.2024 06:00 - 05.02.2024 07:00","n/e","727"
"05.02.2024 07:00 - 05.02.2024 08:00","n/e","786"
"05.02.2024 08:00 - 05.02.2024 09:00","n/e","815"
"05.02.2024 09:00 - 05.02.2024 10:00","n/e","799"
"05.02.2024 10:00 - 05.02.2024 11:00","n/e","772"
"05.02.2024 11:00 - 05.02.2024 12:00","n/e","755"
"05.02.2024 12:00 - 05.02.2024 13:00","n/e","758"
"05.02.2024 13:00 - 05.02.2024 14:00","n/e","757"
"05.02.2024 14:00 - 05.02.2024 15:00","n/e","750"
"05.02.2024 15:00 - 05.02.2024 16:00","n/e","755"
"05.02.2024 16:00 - 05.02.2024 17:00","n/e","785"
"05.02.2024 17:00 - 05.02.2024 18:00","n/e","810"
"05.02.2024 18:00 - 05.02.2024 19:00","n/e","785"
"05.02.2024 19:00 - 05.02.2024 20:00","n/e","748"
"05.02.2024 20:00 - 05.02.2024 21:00","n/e","697"
"05.02.2024 21:00 - 05.02.2024 22:00","n/e","622"
"05.02.2024 22:00 - 05.02.2024 23:00","n/e","562"
"05.02.2024 23:00 - 06.02.2024 00:00","n/e","509"
"06.02.2024 00:00 - 06.02.2024 01:00","n/e","494"
"06.02.2024 01:00 - 06.02.2024 02:00","n/e","487"
"06.02.2024 02:00 - 06.02.2024 03:00","n/e","479"
"06.02.2024 03:00 - 06.02.2024 04:00","n/e","479"
