"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.01.2023 19:30 - 05.01.2023 19:45","625","617"
"05.01.2023 19:45 - 05.01.2023 20:00","620","607"
"05.01.2023 20:00 - 05.01.2023 20:15","609","593"
"05.01.2023 20:15 - 05.01.2023 20:30","598","583"
"05.01.2023 20:30 - 05.01.2023 20:45","586","572"
"05.01.2023 20:45 - 05.01.2023 21:00","579","563"
"05.01.2023 21:00 - 05.01.2023 21:15","568","553"
"05.01.2023 21:15 - 05.01.2023 21:30","564","547"
"05.01.2023 21:30 - 05.01.2023 21:45","553","535"
"05.01.2023 21:45 - 05.01.2023 22:00","543","526"
"05.01.2023 22:00 - 05.01.2023 22:15","551","532"
"05.01.2023 22:15 - 05.01.2023 22:30","555","534"
"05.01.2023 22:30 - 05.01.2023 22:45","550","524"
"05.01.2023 22:45 - 05.01.2023 23:00","541","510"
"05.01.2023 23:00 - 05.01.2023 23:15","532","501"
"05.01.2023 23:15 - 05.01.2023 23:30","526","496"
"05.01.2023 23:30 - 05.01.2023 23:45","516","490"
"05.01.2023 23:45 - 06.01.2023 00:00","511","482"
"06.01.2023 00:00 - 06.01.2023 00:15","478","471"
"06.01.2023 00:15 - 06.01.2023 00:30","468","464"
"06.01.2023 00:30 - 06.01.2023 00:45","461","455"
"06.01.2023 00:45 - 06.01.2023 01:00","456","452"
"06.01.2023 01:00 - 06.01.2023 01:15","451","449"
"06.01.2023 01:15 - 06.01.2023 01:30","445","441"
"06.01.2023 01:30 - 06.01.2023 01:45","439","437"
"06.01.2023 01:45 - 06.01.2023 02:00","438","432"
"06.01.2023 02:00 - 06.01.2023 02:15","433","430"
"06.01.2023 02:15 - 06.01.2023 02:30","431","425"
"06.01.2023 02:30 - 06.01.2023 02:45","428","421"
"06.01.2023 02:45 - 06.01.2023 03:00","428","420"
"06.01.2023 03:00 - 06.01.2023 03:15","428","421"
"06.01.2023 03:15 - 06.01.2023 03:30","425","420"
"06.01.2023 03:30 - 06.01.2023 03:45","426","419"
"06.01.2023 03:45 - 06.01.2023 04:00","425","420"
"06.01.2023 04:00 - 06.01.2023 04:15","429","426"
"06.01.2023 04:15 - 06.01.2023 04:30","432","428"
"06.01.2023 04:30 - 06.01.2023 04:45","433","433"
"06.01.2023 04:45 - 06.01.2023 05:00","443","439"
"06.01.2023 05:00 - 06.01.2023 05:15","452","448"
"06.01.2023 05:15 - 06.01.2023 05:30","456","453"
"06.01.2023 05:30 - 06.01.2023 05:45","464","456"
"06.01.2023 05:45 - 06.01.2023 06:00","480","470"
"06.01.2023 06:00 - 06.01.2023 06:15","500","489"
"06.01.2023 06:15 - 06.01.2023 06:30","511","502"
"06.01.2023 06:30 - 06.01.2023 06:45","520","512"
"06.01.2023 06:45 - 06.01.2023 07:00","534","527"
"06.01.2023 07:00 - 06.01.2023 07:15","556","548"
"06.01.2023 07:15 - 06.01.2023 07:30","569","563"
"06.01.2023 07:30 - 06.01.2023 07:45","576","577"
"06.01.2023 07:45 - 06.01.2023 08:00","592","588"
"06.01.2023 08:00 - 06.01.2023 08:15","607","600"
"06.01.2023 08:15 - 06.01.2023 08:30","615","614"
"06.01.2023 08:30 - 06.01.2023 08:45","618","606"
"06.01.2023 08:45 - 06.01.2023 09:00","617","608"
"06.01.2023 09:00 - 06.01.2023 09:15","622","615"
"06.01.2023 09:15 - 06.01.2023 09:30","626","621"
"06.01.2023 09:30 - 06.01.2023 09:45","626","623"
"06.01.2023 09:45 - 06.01.2023 10:00","633","631"
"06.01.2023 10:00 - 06.01.2023 10:15","636","633"
"06.01.2023 10:15 - 06.01.2023 10:30","641","639"
"06.01.2023 10:30 - 06.01.2023 10:45","644","642"
"06.01.2023 10:45 - 06.01.2023 11:00","648","644"
"06.01.2023 11:00 - 06.01.2023 11:15","647","642"
"06.01.2023 11:15 - 06.01.2023 11:30","656","650"
"06.01.2023 11:30 - 06.01.2023 11:45","659","656"
"06.01.2023 11:45 - 06.01.2023 12:00","665","663"
"06.01.2023 12:00 - 06.01.2023 12:15","663","663"
"06.01.2023 12:15 - 06.01.2023 12:30","659","659"
"06.01.2023 12:30 - 06.01.2023 12:45","657","648"
"06.01.2023 12:45 - 06.01.2023 13:00","657","647"
"06.01.2023 13:00 - 06.01.2023 13:15","652","641"
"06.01.2023 13:15 - 06.01.2023 13:30","648","637"
"06.01.2023 13:30 - 06.01.2023 13:45","643","634"
"06.01.2023 13:45 - 06.01.2023 14:00","639","633"
"06.01.2023 14:00 - 06.01.2023 14:15","639","631"
"06.01.2023 14:15 - 06.01.2023 14:30","637","628"
"06.01.2023 14:30 - 06.01.2023 14:45","630","615"
"06.01.2023 14:45 - 06.01.2023 15:00","628","614"
"06.01.2023 15:00 - 06.01.2023 15:15","624","610"
"06.01.2023 15:15 - 06.01.2023 15:30","624","611"
"06.01.2023 15:30 - 06.01.2023 15:45","618","605"
"06.01.2023 15:45 - 06.01.2023 16:00","616","607"
"06.01.2023 16:00 - 06.01.2023 16:15","612","608"
"06.01.2023 16:15 - 06.01.2023 16:30","614","609"
"06.01.2023 16:30 - 06.01.2023 16:45","613","613"
"06.01.2023 16:45 - 06.01.2023 17:00","621","616"
"06.01.2023 17:00 - 06.01.2023 17:15","630","626"
"06.01.2023 17:15 - 06.01.2023 17:30","634","634"
"06.01.2023 17:30 - 06.01.2023 17:45","636","635"
"06.01.2023 17:45 - 06.01.2023 18:00","638","638"
"06.01.2023 18:00 - 06.01.2023 18:15","639","634"
"06.01.2023 18:15 - 06.01.2023 18:30","639","633"
"06.01.2023 18:30 - 06.01.2023 18:45","635","633"
"06.01.2023 18:45 - 06.01.2023 19:00","635","632"
"06.01.2023 19:00 - 06.01.2023 19:15","626","625"
"06.01.2023 19:15 - 06.01.2023 19:30","619","619"
"06.01.2023 19:30 - 06.01.2023 19:45","615","612"
"06.01.2023 19:45 - 06.01.2023 20:00","601","604"
"06.01.2023 20:00 - 06.01.2023 20:15","591","591"
"06.01.2023 20:15 - 06.01.2023 20:30","581","582"
"06.01.2023 20:30 - 06.01.2023 20:45","571","572"
"06.01.2023 20:45 - 06.01.2023 21:00","562","562"
"06.01.2023 21:00 - 06.01.2023 21:15","549","552"
"06.01.2023 21:15 - 06.01.2023 21:30","544","541"
"06.01.2023 21:30 - 06.01.2023 21:45","530","531"
"06.01.2023 21:45 - 06.01.2023 22:00","520","522"
"06.01.2023 22:00 - 06.01.2023 22:15","529","526"
"06.01.2023 22:15 - 06.01.2023 22:30","529","525"
"06.01.2023 22:30 - 06.01.2023 22:45","525","516"
"06.01.2023 22:45 - 06.01.2023 23:00","517","509"
"06.01.2023 23:00 - 06.01.2023 23:15","505","501"
"06.01.2023 23:15 - 06.01.2023 23:30","499","493"
"06.01.2023 23:30 - 06.01.2023 23:45","492","485"
"06.01.2023 23:45 - 07.01.2023 00:00","489","476"
"07.01.2023 00:00 - 07.01.2023 00:15","495","469"
"07.01.2023 00:15 - 07.01.2023 00:30","483","464"
"07.01.2023 00:30 - 07.01.2023 00:45","473","455"
"07.01.2023 00:45 - 07.01.2023 01:00","467","446"
"07.01.2023 01:00 - 07.01.2023 01:15","460","442"
"07.01.2023 01:15 - 07.01.2023 01:30","456","435"
"07.01.2023 01:30 - 07.01.2023 01:45","453","430"
"07.01.2023 01:45 - 07.01.2023 02:00","451","427"
"07.01.2023 02:00 - 07.01.2023 02:15","441","424"
"07.01.2023 02:15 - 07.01.2023 02:30","438","419"
"07.01.2023 02:30 - 07.01.2023 02:45","435","419"
"07.01.2023 02:45 - 07.01.2023 03:00","435","418"
"07.01.2023 03:00 - 07.01.2023 03:15","434","416"
"07.01.2023 03:15 - 07.01.2023 03:30","431","414"
"07.01.2023 03:30 - 07.01.2023 03:45","431","414"
"07.01.2023 03:45 - 07.01.2023 04:00","431","410"
"07.01.2023 04:00 - 07.01.2023 04:15","435","413"
"07.01.2023 04:15 - 07.01.2023 04:30","433","414"
"07.01.2023 04:30 - 07.01.2023 04:45","433","413"
"07.01.2023 04:45 - 07.01.2023 05:00","438","414"
"07.01.2023 05:00 - 07.01.2023 05:15","440","419"
"07.01.2023 05:15 - 07.01.2023 05:30","443","421"
"07.01.2023 05:30 - 07.01.2023 05:45","444","424"
"07.01.2023 05:45 - 07.01.2023 06:00","453","426"
"07.01.2023 06:00 - 07.01.2023 06:15","459","432"
"07.01.2023 06:15 - 07.01.2023 06:30","464","437"
"07.01.2023 06:30 - 07.01.2023 06:45","466","439"
"07.01.2023 06:45 - 07.01.2023 07:00","477","444"
"07.01.2023 07:00 - 07.01.2023 07:15","488","454"
"07.01.2023 07:15 - 07.01.2023 07:30","494","456"
"07.01.2023 07:30 - 07.01.2023 07:45","498","463"
"07.01.2023 07:45 - 07.01.2023 08:00","505","473"
"07.01.2023 08:00 - 07.01.2023 08:15","515","478"
"07.01.2023 08:15 - 07.01.2023 08:30","524","483"
"07.01.2023 08:30 - 07.01.2023 08:45","523","478"
"07.01.2023 08:45 - 07.01.2023 09:00","528","485"
"07.01.2023 09:00 - 07.01.2023 09:15","533","496"
"07.01.2023 09:15 - 07.01.2023 09:30","538","502"
"07.01.2023 09:30 - 07.01.2023 09:45","536","508"
"07.01.2023 09:45 - 07.01.2023 10:00","544","517"
"07.01.2023 10:00 - 07.01.2023 10:15","552","516"
"07.01.2023 10:15 - 07.01.2023 10:30","559","523"
"07.01.2023 10:30 - 07.01.2023 10:45","559","526"
"07.01.2023 10:45 - 07.01.2023 11:00","565","531"
"07.01.2023 11:00 - 07.01.2023 11:15","565","534"
"07.01.2023 11:15 - 07.01.2023 11:30","569","539"
"07.01.2023 11:30 - 07.01.2023 11:45","569","550"
"07.01.2023 11:45 - 07.01.2023 12:00","573","560"
"07.01.2023 12:00 - 07.01.2023 12:15","575","558"
"07.01.2023 12:15 - 07.01.2023 12:30","585","554"
"07.01.2023 12:30 - 07.01.2023 12:45","583","547"
"07.01.2023 12:45 - 07.01.2023 13:00","577","546"
"07.01.2023 13:00 - 07.01.2023 13:15","574","538"
"07.01.2023 13:15 - 07.01.2023 13:30","573","535"
"07.01.2023 13:30 - 07.01.2023 13:45","569","528"
"07.01.2023 13:45 - 07.01.2023 14:00","565","527"
"07.01.2023 14:00 - 07.01.2023 14:15","560","524"
"07.01.2023 14:15 - 07.01.2023 14:30","557","521"
"07.01.2023 14:30 - 07.01.2023 14:45","551","516"
"07.01.2023 14:45 - 07.01.2023 15:00","550","512"
"07.01.2023 15:00 - 07.01.2023 15:15","548","511"
"07.01.2023 15:15 - 07.01.2023 15:30","550","507"
"07.01.2023 15:30 - 07.01.2023 15:45","547","505"
"07.01.2023 15:45 - 07.01.2023 16:00","553","507"
"07.01.2023 16:00 - 07.01.2023 16:15","551","508"
"07.01.2023 16:15 - 07.01.2023 16:30","552","510"
"07.01.2023 16:30 - 07.01.2023 16:45","555","515"
"07.01.2023 16:45 - 07.01.2023 17:00","562","523"
"07.01.2023 17:00 - 07.01.2023 17:15","567","533"
"07.01.2023 17:15 - 07.01.2023 17:30","573","553"
"07.01.2023 17:30 - 07.01.2023 17:45","575","556"
"07.01.2023 17:45 - 07.01.2023 18:00","584","562"
"07.01.2023 18:00 - 07.01.2023 18:15","579","565"
"07.01.2023 18:15 - 07.01.2023 18:30","583","566"
"07.01.2023 18:30 - 07.01.2023 18:45","577","563"
"07.01.2023 18:45 - 07.01.2023 19:00","574","568"
"07.01.2023 19:00 - 07.01.2023 19:15","565","561"
"07.01.2023 19:15 - 07.01.2023 19:30","562","555"
"07.01.2023 19:30 - 07.01.2023 19:45","554","548"
"07.01.2023 19:45 - 07.01.2023 20:00","547","539"
"07.01.2023 20:00 - 07.01.2023 20:15","541","530"
"07.01.2023 20:15 - 07.01.2023 20:30","534","523"
"07.01.2023 20:30 - 07.01.2023 20:45","525","512"
"07.01.2023 20:45 - 07.01.2023 21:00","519","507"
"07.01.2023 21:00 - 07.01.2023 21:15","509","500"
"07.01.2023 21:15 - 07.01.2023 21:30","504","496"
"07.01.2023 21:30 - 07.01.2023 21:45","493","491"
"07.01.2023 21:45 - 07.01.2023 22:00","493","484"
"07.01.2023 22:00 - 07.01.2023 22:15","498","490"
"07.01.2023 22:15 - 07.01.2023 22:30","499","491"
"07.01.2023 22:30 - 07.01.2023 22:45","492","480"
"07.01.2023 22:45 - 07.01.2023 23:00","488","476"
"07.01.2023 23:00 - 07.01.2023 23:15","484","470"
"07.01.2023 23:15 - 07.01.2023 23:30","476","464"
"07.01.2023 23:30 - 07.01.2023 23:45","469","454"
"07.01.2023 23:45 - 08.01.2023 00:00","463","449"
"08.01.2023 00:00 - 08.01.2023 00:15","459","440"
"08.01.2023 00:15 - 08.01.2023 00:30","447","432"
"08.01.2023 00:30 - 08.01.2023 00:45","444","427"
"08.01.2023 00:45 - 08.01.2023 01:00","434","420"
"08.01.2023 01:00 - 08.01.2023 01:15","430","418"
"08.01.2023 01:15 - 08.01.2023 01:30","424","413"
"08.01.2023 01:30 - 08.01.2023 01:45","420","412"
"08.01.2023 01:45 - 08.01.2023 02:00","416","406"
"08.01.2023 02:00 - 08.01.2023 02:15","413","402"
"08.01.2023 02:15 - 08.01.2023 02:30","412","401"
"08.01.2023 02:30 - 08.01.2023 02:45","408","400"
"08.01.2023 02:45 - 08.01.2023 03:00","406","397"
"08.01.2023 03:00 - 08.01.2023 03:15","404","397"
"08.01.2023 03:15 - 08.01.2023 03:30","404","395"
"08.01.2023 03:30 - 08.01.2023 03:45","401","396"
"08.01.2023 03:45 - 08.01.2023 04:00","402","395"
"08.01.2023 04:00 - 08.01.2023 04:15","402","395"
"08.01.2023 04:15 - 08.01.2023 04:30","401","393"
"08.01.2023 04:30 - 08.01.2023 04:45","403","395"
"08.01.2023 04:45 - 08.01.2023 05:00","405","396"
"08.01.2023 05:00 - 08.01.2023 05:15","406","400"
"08.01.2023 05:15 - 08.01.2023 05:30","409","400"
"08.01.2023 05:30 - 08.01.2023 05:45","412","401"
"08.01.2023 05:45 - 08.01.2023 06:00","416","404"
"08.01.2023 06:00 - 08.01.2023 06:15","420","407"
"08.01.2023 06:15 - 08.01.2023 06:30","420","408"
"08.01.2023 06:30 - 08.01.2023 06:45","425","413"
"08.01.2023 06:45 - 08.01.2023 07:00","429","417"
"08.01.2023 07:00 - 08.01.2023 07:15","438","424"
"08.01.2023 07:15 - 08.01.2023 07:30","441","428"
"08.01.2023 07:30 - 08.01.2023 07:45","443","431"
"08.01.2023 07:45 - 08.01.2023 08:00","447","436"
"08.01.2023 08:00 - 08.01.2023 08:15","454","442"
"08.01.2023 08:15 - 08.01.2023 08:30","461","448"
"08.01.2023 08:30 - 08.01.2023 08:45","457","442"
"08.01.2023 08:45 - 08.01.2023 09:00","462","448"
"08.01.2023 09:00 - 08.01.2023 09:15","469","455"
"08.01.2023 09:15 - 08.01.2023 09:30","472","462"
"08.01.2023 09:30 - 08.01.2023 09:45","480","468"
"08.01.2023 09:45 - 08.01.2023 10:00","489","478"
"08.01.2023 10:00 - 08.01.2023 10:15","499","485"
"08.01.2023 10:15 - 08.01.2023 10:30","508","493"
"08.01.2023 10:30 - 08.01.2023 10:45","510","498"
"08.01.2023 10:45 - 08.01.2023 11:00","520","503"
"08.01.2023 11:00 - 08.01.2023 11:15","530","511"
"08.01.2023 11:15 - 08.01.2023 11:30","531","521"
"08.01.2023 11:30 - 08.01.2023 11:45","534","529"
"08.01.2023 11:45 - 08.01.2023 12:00","540","538"
"08.01.2023 12:00 - 08.01.2023 12:15","543","541"
"08.01.2023 12:15 - 08.01.2023 12:30","544","540"
"08.01.2023 12:30 - 08.01.2023 12:45","548","537"
"08.01.2023 12:45 - 08.01.2023 13:00","549","538"
"08.01.2023 13:00 - 08.01.2023 13:15","542","530"
"08.01.2023 13:15 - 08.01.2023 13:30","537","521"
"08.01.2023 13:30 - 08.01.2023 13:45","532","513"
"08.01.2023 13:45 - 08.01.2023 14:00","525","510"
"08.01.2023 14:00 - 08.01.2023 14:15","519","511"
"08.01.2023 14:15 - 08.01.2023 14:30","516","508"
"08.01.2023 14:30 - 08.01.2023 14:45","508","500"
"08.01.2023 14:45 - 08.01.2023 15:00","506","498"
"08.01.2023 15:00 - 08.01.2023 15:15","509","496"
"08.01.2023 15:15 - 08.01.2023 15:30","505","494"
"08.01.2023 15:30 - 08.01.2023 15:45","500","488"
"08.01.2023 15:45 - 08.01.2023 16:00","503","490"
"08.01.2023 16:00 - 08.01.2023 16:15","504","489"
"08.01.2023 16:15 - 08.01.2023 16:30","500","489"
"08.01.2023 16:30 - 08.01.2023 16:45","508","492"
"08.01.2023 16:45 - 08.01.2023 17:00","519","504"
"08.01.2023 17:00 - 08.01.2023 17:15","525","517"
"08.01.2023 17:15 - 08.01.2023 17:30","532","533"
"08.01.2023 17:30 - 08.01.2023 17:45","531","540"
"08.01.2023 17:45 - 08.01.2023 18:00","539","544"
"08.01.2023 18:00 - 08.01.2023 18:15","537","542"
"08.01.2023 18:15 - 08.01.2023 18:30","540","547"
"08.01.2023 18:30 - 08.01.2023 18:45","536","547"
"08.01.2023 18:45 - 08.01.2023 19:00","535","548"
"08.01.2023 19:00 - 08.01.2023 19:15","527","542"
"08.01.2023 19:15 - 08.01.2023 19:30","526","537"
"08.01.2023 19:30 - 08.01.2023 19:45","523","533"
"08.01.2023 19:45 - 08.01.2023 20:00","517","531"
"08.01.2023 20:00 - 08.01.2023 20:15","515","524"
"08.01.2023 20:15 - 08.01.2023 20:30","514","519"
"08.01.2023 20:30 - 08.01.2023 20:45","506","513"
"08.01.2023 20:45 - 08.01.2023 21:00","500","507"
"08.01.2023 21:00 - 08.01.2023 21:15","499","501"
"08.01.2023 21:15 - 08.01.2023 21:30","492","493"
"08.01.2023 21:30 - 08.01.2023 21:45","476","485"
"08.01.2023 21:45 - 08.01.2023 22:00","477","477"
"08.01.2023 22:00 - 08.01.2023 22:15","489","486"
"08.01.2023 22:15 - 08.01.2023 22:30","486","488"
"08.01.2023 22:30 - 08.01.2023 22:45","481","479"
"08.01.2023 22:45 - 08.01.2023 23:00","479","473"
"08.01.2023 23:00 - 08.01.2023 23:15","477","468"
"08.01.2023 23:15 - 08.01.2023 23:30","473","458"
"08.01.2023 23:30 - 08.01.2023 23:45","465","452"
"08.01.2023 23:45 - 09.01.2023 00:00","458","445"
"09.01.2023 00:00 - 09.01.2023 00:15","441","437"
"09.01.2023 00:15 - 09.01.2023 00:30","431","426"
"09.01.2023 00:30 - 09.01.2023 00:45","424","423"
"09.01.2023 00:45 - 09.01.2023 01:00","420","416"
"09.01.2023 01:00 - 09.01.2023 01:15","414","416"
"09.01.2023 01:15 - 09.01.2023 01:30","410","412"
"09.01.2023 01:30 - 09.01.2023 01:45","407","408"
"09.01.2023 01:45 - 09.01.2023 02:00","407","405"
"09.01.2023 02:00 - 09.01.2023 02:15","403","404"
"09.01.2023 02:15 - 09.01.2023 02:30","403","400"
"09.01.2023 02:30 - 09.01.2023 02:45","404","397"
"09.01.2023 02:45 - 09.01.2023 03:00","403","399"
"09.01.2023 03:00 - 09.01.2023 03:15","407","399"
"09.01.2023 03:15 - 09.01.2023 03:30","407","401"
"09.01.2023 03:30 - 09.01.2023 03:45","411","400"
"09.01.2023 03:45 - 09.01.2023 04:00","413","402"
"09.01.2023 04:00 - 09.01.2023 04:15","414","408"
"09.01.2023 04:15 - 09.01.2023 04:30","416","412"
"09.01.2023 04:30 - 09.01.2023 04:45","422","415"
"09.01.2023 04:45 - 09.01.2023 05:00","431","424"
"09.01.2023 05:00 - 09.01.2023 05:15","441","438"
"09.01.2023 05:15 - 09.01.2023 05:30","450","446"
"09.01.2023 05:30 - 09.01.2023 05:45","460","455"
"09.01.2023 05:45 - 09.01.2023 06:00","478","474"
"09.01.2023 06:00 - 09.01.2023 06:15","502","503"
"09.01.2023 06:15 - 09.01.2023 06:30","526","525"
"09.01.2023 06:30 - 09.01.2023 06:45","538","544"
"09.01.2023 06:45 - 09.01.2023 07:00","565","565"
"09.01.2023 07:00 - 09.01.2023 07:15","588","590"
"09.01.2023 07:15 - 09.01.2023 07:30","607","603"
"09.01.2023 07:30 - 09.01.2023 07:45","622","615"
"09.01.2023 07:45 - 09.01.2023 08:00","636","628"
"09.01.2023 08:00 - 09.01.2023 08:15","649","647"
"09.01.2023 08:15 - 09.01.2023 08:30","656","660"
"09.01.2023 08:30 - 09.01.2023 08:45","661","660"
"09.01.2023 08:45 - 09.01.2023 09:00","665","661"
"09.01.2023 09:00 - 09.01.2023 09:15","667","665"
"09.01.2023 09:15 - 09.01.2023 09:30","673","671"
"09.01.2023 09:30 - 09.01.2023 09:45","674","673"
"09.01.2023 09:45 - 09.01.2023 10:00","682","678"
"09.01.2023 10:00 - 09.01.2023 10:15","682","681"
"09.01.2023 10:15 - 09.01.2023 10:30","687","685"
"09.01.2023 10:30 - 09.01.2023 10:45","691","687"
"09.01.2023 10:45 - 09.01.2023 11:00","694","688"
"09.01.2023 11:00 - 09.01.2023 11:15","698","688"
"09.01.2023 11:15 - 09.01.2023 11:30","703","694"
"09.01.2023 11:30 - 09.01.2023 11:45","705","699"
"09.01.2023 11:45 - 09.01.2023 12:00","714","703"
"09.01.2023 12:00 - 09.01.2023 12:15","713","702"
"09.01.2023 12:15 - 09.01.2023 12:30","708","691"
"09.01.2023 12:30 - 09.01.2023 12:45","702","684"
"09.01.2023 12:45 - 09.01.2023 13:00","700","682"
"09.01.2023 13:00 - 09.01.2023 13:15","691","679"
"09.01.2023 13:15 - 09.01.2023 13:30","691","679"
"09.01.2023 13:30 - 09.01.2023 13:45","684","672"
"09.01.2023 13:45 - 09.01.2023 14:00","682","669"
"09.01.2023 14:00 - 09.01.2023 14:15","677","669"
"09.01.2023 14:15 - 09.01.2023 14:30","669","672"
"09.01.2023 14:30 - 09.01.2023 14:45","665","666"
"09.01.2023 14:45 - 09.01.2023 15:00","661","666"
"09.01.2023 15:00 - 09.01.2023 15:15","659","664"
"09.01.2023 15:15 - 09.01.2023 15:30","657","664"
"09.01.2023 15:30 - 09.01.2023 15:45","654","659"
"09.01.2023 15:45 - 09.01.2023 16:00","656","655"
"09.01.2023 16:00 - 09.01.2023 16:15","653","655"
"09.01.2023 16:15 - 09.01.2023 16:30","654","656"
"09.01.2023 16:30 - 09.01.2023 16:45","658","655"
"09.01.2023 16:45 - 09.01.2023 17:00","668","657"
"09.01.2023 17:00 - 09.01.2023 17:15","674","669"
"09.01.2023 17:15 - 09.01.2023 17:30","682","679"
"09.01.2023 17:30 - 09.01.2023 17:45","689","685"
"09.01.2023 17:45 - 09.01.2023 18:00","693","690"
"09.01.2023 18:00 - 09.01.2023 18:15","693","690"
"09.01.2023 18:15 - 09.01.2023 18:30","696","690"
"09.01.2023 18:30 - 09.01.2023 18:45","697","694"
"09.01.2023 18:45 - 09.01.2023 19:00","689","695"
"09.01.2023 19:00 - 09.01.2023 19:15","681","689"
"09.01.2023 19:15 - 09.01.2023 19:30","679","677"
"09.01.2023 19:30 - 09.01.2023 19:45","665","670"
"09.01.2023 19:45 - 09.01.2023 20:00","659","658"
"09.01.2023 20:00 - 09.01.2023 20:15","650","642"
"09.01.2023 20:15 - 09.01.2023 20:30","636","632"
"09.01.2023 20:30 - 09.01.2023 20:45","625","618"
"09.01.2023 20:45 - 09.01.2023 21:00","617","607"
"09.01.2023 21:00 - 09.01.2023 21:15","605","601"
"09.01.2023 21:15 - 09.01.2023 21:30","595","589"
"09.01.2023 21:30 - 09.01.2023 21:45","586","582"
"09.01.2023 21:45 - 09.01.2023 22:00","562","567"
"09.01.2023 22:00 - 09.01.2023 22:15","571","569"
"09.01.2023 22:15 - 09.01.2023 22:30","568","568"
"09.01.2023 22:30 - 09.01.2023 22:45","558","557"
"09.01.2023 22:45 - 09.01.2023 23:00","548","547"
"09.01.2023 23:00 - 09.01.2023 23:15","542","534"
"09.01.2023 23:15 - 09.01.2023 23:30","533","528"
"09.01.2023 23:30 - 09.01.2023 23:45","528","516"
"09.01.2023 23:45 - 10.01.2023 00:00","516","509"
"10.01.2023 00:00 - 10.01.2023 00:15","499","503"
"10.01.2023 00:15 - 10.01.2023 00:30","486","499"
"10.01.2023 00:30 - 10.01.2023 00:45","474","492"
"10.01.2023 00:45 - 10.01.2023 01:00","465","488"
"10.01.2023 01:00 - 10.01.2023 01:15","463","477"
"10.01.2023 01:15 - 10.01.2023 01:30","458","469"
"10.01.2023 01:30 - 10.01.2023 01:45","453","463"
"10.01.2023 01:45 - 10.01.2023 02:00","450","463"
"10.01.2023 02:00 - 10.01.2023 02:15","448","462"
"10.01.2023 02:15 - 10.01.2023 02:30","444","459"
"10.01.2023 02:30 - 10.01.2023 02:45","444","457"
"10.01.2023 02:45 - 10.01.2023 03:00","443","455"
"10.01.2023 03:00 - 10.01.2023 03:15","445","455"
"10.01.2023 03:15 - 10.01.2023 03:30","443","456"
"10.01.2023 03:30 - 10.01.2023 03:45","446","456"
"10.01.2023 03:45 - 10.01.2023 04:00","446","457"
"10.01.2023 04:00 - 10.01.2023 04:15","451","462"
"10.01.2023 04:15 - 10.01.2023 04:30","453","464"
"10.01.2023 04:30 - 10.01.2023 04:45","459","467"
"10.01.2023 04:45 - 10.01.2023 05:00","469","474"
"10.01.2023 05:00 - 10.01.2023 05:15","480","487"
"10.01.2023 05:15 - 10.01.2023 05:30","484","494"
"10.01.2023 05:30 - 10.01.2023 05:45","495","502"
"10.01.2023 05:45 - 10.01.2023 06:00","511","516"
"10.01.2023 06:00 - 10.01.2023 06:15","528","537"
"10.01.2023 06:15 - 10.01.2023 06:30","546","553"
"10.01.2023 06:30 - 10.01.2023 06:45","562","574"
"10.01.2023 06:45 - 10.01.2023 07:00","582","596"
"10.01.2023 07:00 - 10.01.2023 07:15","604","625"
"10.01.2023 07:15 - 10.01.2023 07:30","621","638"
"10.01.2023 07:30 - 10.01.2023 07:45","632","654"
"10.01.2023 07:45 - 10.01.2023 08:00","645","664"
"10.01.2023 08:00 - 10.01.2023 08:15","658","683"
"10.01.2023 08:15 - 10.01.2023 08:30","668","693"
