"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"20.01.2023 06:00 - 20.01.2023 07:00","298","302"
"20.01.2023 07:00 - 20.01.2023 08:00","352","339"
"20.01.2023 08:00 - 20.01.2023 09:00","402","385"
"20.01.2023 09:00 - 20.01.2023 10:00","427","433"
"20.01.2023 10:00 - 20.01.2023 11:00","434","433"
"20.01.2023 11:00 - 20.01.2023 12:00","437","417"
"20.01.2023 12:00 - 20.01.2023 13:00","442","406"
"20.01.2023 13:00 - 20.01.2023 14:00","441","402"
"20.01.2023 14:00 - 20.01.2023 15:00","435","393"
"20.01.2023 15:00 - 20.01.2023 16:00","434","416"
"20.01.2023 16:00 - 20.01.2023 17:00","452","401"
"20.01.2023 17:00 - 20.01.2023 18:00","460","412"
"20.01.2023 18:00 - 20.01.2023 19:00","461","419"
"20.01.2023 19:00 - 20.01.2023 20:00","453","419"
"20.01.2023 20:00 - 20.01.2023 21:00","441","420"
"20.01.2023 21:00 - 20.01.2023 22:00","425","419"
"20.01.2023 22:00 - 20.01.2023 23:00","406","395"
"20.01.2023 23:00 - 21.01.2023 00:00","387","374"
"21.01.2023 00:00 - 21.01.2023 01:00","355","351"
"21.01.2023 01:00 - 21.01.2023 02:00","314","334"
"21.01.2023 02:00 - 21.01.2023 03:00","271","289"
"21.01.2023 03:00 - 21.01.2023 04:00","267","271"
"21.01.2023 04:00 - 21.01.2023 05:00","263","271"
"21.01.2023 05:00 - 21.01.2023 06:00","262","278"
"21.01.2023 06:00 - 21.01.2023 07:00","278","291"
"21.01.2023 07:00 - 21.01.2023 08:00","331","313"
"21.01.2023 08:00 - 21.01.2023 09:00","384","364"
"21.01.2023 09:00 - 21.01.2023 10:00","420","410"
"21.01.2023 10:00 - 21.01.2023 11:00","436","430"
"21.01.2023 11:00 - 21.01.2023 12:00","436","434"
"21.01.2023 12:00 - 21.01.2023 13:00","435","442"
"21.01.2023 13:00 - 21.01.2023 14:00","429","436"
"21.01.2023 14:00 - 21.01.2023 15:00","426","434"
"21.01.2023 15:00 - 21.01.2023 16:00","423","434"
"21.01.2023 16:00 - 21.01.2023 17:00","432","468"
"21.01.2023 17:00 - 21.01.2023 18:00","455","467"
"21.01.2023 18:00 - 21.01.2023 19:00","461","467"
"21.01.2023 19:00 - 21.01.2023 20:00","458","463"
"21.01.2023 20:00 - 21.01.2023 21:00","450","460"
"21.01.2023 21:00 - 21.01.2023 22:00","435","433"
"21.01.2023 22:00 - 21.01.2023 23:00","417","407"
"21.01.2023 23:00 - 22.01.2023 00:00","409","394"
"22.01.2023 00:00 - 22.01.2023 01:00","354","355"
"22.01.2023 01:00 - 22.01.2023 02:00","314","317"
"22.01.2023 02:00 - 22.01.2023 03:00","277","284"
"22.01.2023 03:00 - 22.01.2023 04:00","266","250"
"22.01.2023 04:00 - 22.01.2023 05:00","258","246"
"22.01.2023 05:00 - 22.01.2023 06:00","260","267"
"22.01.2023 06:00 - 22.01.2023 07:00","282","276"
"22.01.2023 07:00 - 22.01.2023 08:00","314","280"
"22.01.2023 08:00 - 22.01.2023 09:00","362","341"
"22.01.2023 09:00 - 22.01.2023 10:00","404","395"
"22.01.2023 10:00 - 22.01.2023 11:00","431","423"
"22.01.2023 11:00 - 22.01.2023 12:00","433","434"
"22.01.2023 12:00 - 22.01.2023 13:00","431","454"
"22.01.2023 13:00 - 22.01.2023 14:00","422","462"
"22.01.2023 14:00 - 22.01.2023 15:00","415","440"
"22.01.2023 15:00 - 22.01.2023 16:00","415","437"
"22.01.2023 16:00 - 22.01.2023 17:00","429","451"
"22.01.2023 17:00 - 22.01.2023 18:00","460","460"
"22.01.2023 18:00 - 22.01.2023 19:00","472","465"
"22.01.2023 19:00 - 22.01.2023 20:00","472","457"
"22.01.2023 20:00 - 22.01.2023 21:00","468","459"
"22.01.2023 21:00 - 22.01.2023 22:00","454","437"
"22.01.2023 22:00 - 22.01.2023 23:00","435","424"
"22.01.2023 23:00 - 23.01.2023 00:00","404","375"
"23.01.2023 00:00 - 23.01.2023 01:00","348","327"
"23.01.2023 01:00 - 23.01.2023 02:00","306","289"
"23.01.2023 02:00 - 23.01.2023 03:00","274","266"
"23.01.2023 03:00 - 23.01.2023 04:00","260","243"
"23.01.2023 04:00 - 23.01.2023 05:00","256","238"
"23.01.2023 05:00 - 23.01.2023 06:00","266","254"
"23.01.2023 06:00 - 23.01.2023 07:00","307","307"
"23.01.2023 07:00 - 23.01.2023 08:00","360","365"
"23.01.2023 08:00 - 23.01.2023 09:00","411","405"
"23.01.2023 09:00 - 23.01.2023 10:00","441","440"
"23.01.2023 10:00 - 23.01.2023 11:00","456","442"
"23.01.2023 11:00 - 23.01.2023 12:00","459","433"
"23.01.2023 12:00 - 23.01.2023 13:00","462","441"
"23.01.2023 13:00 - 23.01.2023 14:00","458","436"
"23.01.2023 14:00 - 23.01.2023 15:00","452","434"
"23.01.2023 15:00 - 23.01.2023 16:00","448","428"
"23.01.2023 16:00 - 23.01.2023 17:00","458","428"
"23.01.2023 17:00 - 23.01.2023 18:00","476","456"
"23.01.2023 18:00 - 23.01.2023 19:00","472","456"
"23.01.2023 19:00 - 23.01.2023 20:00","468","456"
"23.01.2023 20:00 - 23.01.2023 21:00","463","449"
"23.01.2023 21:00 - 23.01.2023 22:00","448","438"
"23.01.2023 22:00 - 23.01.2023 23:00","428","398"
"23.01.2023 23:00 - 24.01.2023 00:00","410","380"
"24.01.2023 00:00 - 24.01.2023 01:00","364","347"
"24.01.2023 01:00 - 24.01.2023 02:00","319","311"
"24.01.2023 02:00 - 24.01.2023 03:00","286","279"
"24.01.2023 03:00 - 24.01.2023 04:00","271","261"
"24.01.2023 04:00 - 24.01.2023 05:00","265","264"
"24.01.2023 05:00 - 24.01.2023 06:00","277","273"
"24.01.2023 06:00 - 24.01.2023 07:00","320","317"
"24.01.2023 07:00 - 24.01.2023 08:00","374","374"
"24.01.2023 08:00 - 24.01.2023 09:00","427","415"
"24.01.2023 09:00 - 24.01.2023 10:00","455","436"
"24.01.2023 10:00 - 24.01.2023 11:00","467","440"
"24.01.2023 11:00 - 24.01.2023 12:00","464","434"
"24.01.2023 12:00 - 24.01.2023 13:00","461","420"
"24.01.2023 13:00 - 24.01.2023 14:00","453","417"
"24.01.2023 14:00 - 24.01.2023 15:00","446","403"
"24.01.2023 15:00 - 24.01.2023 16:00","445","374"
"24.01.2023 16:00 - 24.01.2023 17:00","458","391"
"24.01.2023 17:00 - 24.01.2023 18:00","481","426"
"24.01.2023 18:00 - 24.01.2023 19:00","484","461"
"24.01.2023 19:00 - 24.01.2023 20:00","480","450"
"24.01.2023 20:00 - 24.01.2023 21:00","471","446"
"24.01.2023 21:00 - 24.01.2023 22:00","458","445"
"24.01.2023 22:00 - 24.01.2023 23:00","438","422"
"24.01.2023 23:00 - 25.01.2023 00:00","416","406"
"25.01.2023 00:00 - 25.01.2023 01:00","370","363"
"25.01.2023 01:00 - 25.01.2023 02:00","322","313"
"25.01.2023 02:00 - 25.01.2023 03:00","288","280"
"25.01.2023 03:00 - 25.01.2023 04:00","273","251"
"25.01.2023 04:00 - 25.01.2023 05:00","269","244"
"25.01.2023 05:00 - 25.01.2023 06:00","278","264"
"25.01.2023 06:00 - 25.01.2023 07:00","321","309"
"25.01.2023 07:00 - 25.01.2023 08:00","373","370"
"25.01.2023 08:00 - 25.01.2023 09:00","424","408"
"25.01.2023 09:00 - 25.01.2023 10:00","447","445"
"25.01.2023 10:00 - 25.01.2023 11:00","454","443"
"25.01.2023 11:00 - 25.01.2023 12:00","447","436"
"25.01.2023 12:00 - 25.01.2023 13:00","441","436"
"25.01.2023 13:00 - 25.01.2023 14:00","431","437"
"25.01.2023 14:00 - 25.01.2023 15:00","427","446"
"25.01.2023 15:00 - 25.01.2023 16:00","429","441"
"25.01.2023 16:00 - 25.01.2023 17:00","448","446"
"25.01.2023 17:00 - 25.01.2023 18:00","474","484"
"25.01.2023 18:00 - 25.01.2023 19:00","482","502"
"25.01.2023 19:00 - 25.01.2023 20:00","478","514"
"25.01.2023 20:00 - 25.01.2023 21:00","472","506"
"25.01.2023 21:00 - 25.01.2023 22:00","458","502"
"25.01.2023 22:00 - 25.01.2023 23:00","439","435"
"25.01.2023 23:00 - 26.01.2023 00:00","419","419"
"26.01.2023 00:00 - 26.01.2023 01:00","377","368"
"26.01.2023 01:00 - 26.01.2023 02:00","326","325"
"26.01.2023 02:00 - 26.01.2023 03:00","293","293"
"26.01.2023 03:00 - 26.01.2023 04:00","277","273"
"26.01.2023 04:00 - 26.01.2023 05:00","273","261"
"26.01.2023 05:00 - 26.01.2023 06:00","284","273"
"26.01.2023 06:00 - 26.01.2023 07:00","325","317"
"26.01.2023 07:00 - 26.01.2023 08:00","383","382"
"26.01.2023 08:00 - 26.01.2023 09:00","433","426"
"26.01.2023 09:00 - 26.01.2023 10:00","452","435"
"26.01.2023 10:00 - 26.01.2023 11:00","458","433"
"26.01.2023 11:00 - 26.01.2023 12:00","452","432"
"26.01.2023 12:00 - 26.01.2023 13:00","445","418"
"26.01.2023 13:00 - 26.01.2023 14:00","436","414"
"26.01.2023 14:00 - 26.01.2023 15:00","430","424"
"26.01.2023 15:00 - 26.01.2023 16:00","431","432"
"26.01.2023 16:00 - 26.01.2023 17:00","446","439"
"26.01.2023 17:00 - 26.01.2023 18:00","471","486"
"26.01.2023 18:00 - 26.01.2023 19:00","478","499"
"26.01.2023 19:00 - 26.01.2023 20:00","475","482"
"26.01.2023 20:00 - 26.01.2023 21:00","468","483"
"26.01.2023 21:00 - 26.01.2023 22:00","456","463"
"26.01.2023 22:00 - 26.01.2023 23:00","437","436"
"26.01.2023 23:00 - 27.01.2023 00:00","416","417"
"27.01.2023 00:00 - 27.01.2023 01:00","369","373"
"27.01.2023 01:00 - 27.01.2023 02:00","323","336"
"27.01.2023 02:00 - 27.01.2023 03:00","293","307"
"27.01.2023 03:00 - 27.01.2023 04:00","277","288"
"27.01.2023 04:00 - 27.01.2023 05:00","270","278"
"27.01.2023 05:00 - 27.01.2023 06:00","280","292"
"27.01.2023 06:00 - 27.01.2023 07:00","324","332"
"27.01.2023 07:00 - 27.01.2023 08:00","383","390"
"27.01.2023 08:00 - 27.01.2023 09:00","436","427"
"27.01.2023 09:00 - 27.01.2023 10:00","452","456"
"27.01.2023 10:00 - 27.01.2023 11:00","459","473"
"27.01.2023 11:00 - 27.01.2023 12:00","451","472"
"27.01.2023 12:00 - 27.01.2023 13:00","446","468"
"27.01.2023 13:00 - 27.01.2023 14:00","439","462"
"27.01.2023 14:00 - 27.01.2023 15:00","436","443"
"27.01.2023 15:00 - 27.01.2023 16:00","437","437"
"27.01.2023 16:00 - 27.01.2023 17:00","447","459"
"27.01.2023 17:00 - 27.01.2023 18:00","477","490"
"27.01.2023 18:00 - 27.01.2023 19:00","482","504"
"27.01.2023 19:00 - 27.01.2023 20:00","480","492"
"27.01.2023 20:00 - 27.01.2023 21:00","473","484"
"27.01.2023 21:00 - 27.01.2023 22:00","458","483"
"27.01.2023 22:00 - 27.01.2023 23:00","438","444"
"27.01.2023 23:00 - 28.01.2023 00:00","415","451"
"28.01.2023 00:00 - 28.01.2023 01:00","373","398"
"28.01.2023 01:00 - 28.01.2023 02:00","326","333"
"28.01.2023 02:00 - 28.01.2023 03:00","294","318"
"28.01.2023 03:00 - 28.01.2023 04:00","278","280"
"28.01.2023 04:00 - 28.01.2023 05:00","273","273"
"28.01.2023 05:00 - 28.01.2023 06:00","278","285"
"28.01.2023 06:00 - 28.01.2023 07:00","311","318"
"28.01.2023 07:00 - 28.01.2023 08:00","355","354"
"28.01.2023 08:00 - 28.01.2023 09:00","405","406"
"28.01.2023 09:00 - 28.01.2023 10:00","437","441"
"28.01.2023 10:00 - 28.01.2023 11:00","450","448"
"28.01.2023 11:00 - 28.01.2023 12:00","447","444"
"28.01.2023 12:00 - 28.01.2023 13:00","440","441"
"28.01.2023 13:00 - 28.01.2023 14:00","433","424"
"28.01.2023 14:00 - 28.01.2023 15:00","431","412"
"28.01.2023 15:00 - 28.01.2023 16:00","436","447"
"28.01.2023 16:00 - 28.01.2023 17:00","451","440"
"28.01.2023 17:00 - 28.01.2023 18:00","477","481"
"28.01.2023 18:00 - 28.01.2023 19:00","485","480"
"28.01.2023 19:00 - 28.01.2023 20:00","482","479"
"28.01.2023 20:00 - 28.01.2023 21:00","471","481"
"28.01.2023 21:00 - 28.01.2023 22:00","454","461"
"28.01.2023 22:00 - 28.01.2023 23:00","436","434"
"28.01.2023 23:00 - 29.01.2023 00:00","414","416"
"29.01.2023 00:00 - 29.01.2023 01:00","379","365"
"29.01.2023 01:00 - 29.01.2023 02:00","338","331"
"29.01.2023 02:00 - 29.01.2023 03:00","306","295"
"29.01.2023 03:00 - 29.01.2023 04:00","283","282"
"29.01.2023 04:00 - 29.01.2023 05:00","276","273"
"29.01.2023 05:00 - 29.01.2023 06:00","302","273"
"29.01.2023 06:00 - 29.01.2023 07:00","297","298"
"29.01.2023 07:00 - 29.01.2023 08:00","336","340"
"29.01.2023 08:00 - 29.01.2023 09:00","387","387"
"29.01.2023 09:00 - 29.01.2023 10:00","429","428"
"29.01.2023 10:00 - 29.01.2023 11:00","448","451"
"29.01.2023 11:00 - 29.01.2023 12:00","445","450"
"29.01.2023 12:00 - 29.01.2023 13:00","437","441"
"29.01.2023 13:00 - 29.01.2023 14:00","428","430"
"29.01.2023 14:00 - 29.01.2023 15:00","422","442"
"29.01.2023 15:00 - 29.01.2023 16:00","423","432"
"29.01.2023 16:00 - 29.01.2023 17:00","439","443"
"29.01.2023 17:00 - 29.01.2023 18:00","476","493"
"29.01.2023 18:00 - 29.01.2023 19:00","497","500"
"29.01.2023 19:00 - 29.01.2023 20:00","499","516"
"29.01.2023 20:00 - 29.01.2023 21:00","493","524"
"29.01.2023 21:00 - 29.01.2023 22:00","479","507"
"29.01.2023 22:00 - 29.01.2023 23:00","455","473"
"29.01.2023 23:00 - 30.01.2023 00:00","419","418"
"30.01.2023 00:00 - 30.01.2023 01:00","370","360"
"30.01.2023 01:00 - 30.01.2023 02:00","324","313"
"30.01.2023 02:00 - 30.01.2023 03:00","290","285"
"30.01.2023 03:00 - 30.01.2023 04:00","277","277"
"30.01.2023 04:00 - 30.01.2023 05:00","273","277"
"30.01.2023 05:00 - 30.01.2023 06:00","286","289"
"30.01.2023 06:00 - 30.01.2023 07:00","339","362"
"30.01.2023 07:00 - 30.01.2023 08:00","396","430"
"30.01.2023 08:00 - 30.01.2023 09:00","444","472"
"30.01.2023 09:00 - 30.01.2023 10:00","467","498"
"30.01.2023 10:00 - 30.01.2023 11:00","475","486"
"30.01.2023 11:00 - 30.01.2023 12:00","471","460"
"30.01.2023 12:00 - 30.01.2023 13:00","461","445"
"30.01.2023 13:00 - 30.01.2023 14:00","452","431"
"30.01.2023 14:00 - 30.01.2023 15:00","443","424"
"30.01.2023 15:00 - 30.01.2023 16:00","443","425"
"30.01.2023 16:00 - 30.01.2023 17:00","461","440"
"30.01.2023 17:00 - 30.01.2023 18:00","488","497"
"30.01.2023 18:00 - 30.01.2023 19:00","499","510"
"30.01.2023 19:00 - 30.01.2023 20:00","500","507"
"30.01.2023 20:00 - 30.01.2023 21:00","492","501"
"30.01.2023 21:00 - 30.01.2023 22:00","474","492"
"30.01.2023 22:00 - 30.01.2023 23:00","453","464"
"30.01.2023 23:00 - 31.01.2023 00:00","431","434"
"31.01.2023 00:00 - 31.01.2023 01:00","381","377"
"31.01.2023 01:00 - 31.01.2023 02:00","337","331"
"31.01.2023 02:00 - 31.01.2023 03:00","306","304"
"31.01.2023 03:00 - 31.01.2023 04:00","289","284"
"31.01.2023 04:00 - 31.01.2023 05:00","286","265"
"31.01.2023 05:00 - 31.01.2023 06:00","303","279"
"31.01.2023 06:00 - 31.01.2023 07:00","363","358"
"31.01.2023 07:00 - 31.01.2023 08:00","431","402"
"31.01.2023 08:00 - 31.01.2023 09:00","473","464"
"31.01.2023 09:00 - 31.01.2023 10:00","487","480"
"31.01.2023 10:00 - 31.01.2023 11:00","485","441"
"31.01.2023 11:00 - 31.01.2023 12:00","478","452"
"31.01.2023 12:00 - 31.01.2023 13:00","468","444"
"31.01.2023 13:00 - 31.01.2023 14:00","460","435"
"31.01.2023 14:00 - 31.01.2023 15:00","454","418"
"31.01.2023 15:00 - 31.01.2023 16:00","455","423"
"31.01.2023 16:00 - 31.01.2023 17:00","471","443"
"31.01.2023 17:00 - 31.01.2023 18:00","497","492"
"31.01.2023 18:00 - 31.01.2023 19:00","507","490"
"31.01.2023 19:00 - 31.01.2023 20:00","507","501"
"31.01.2023 20:00 - 31.01.2023 21:00","498","497"
"31.01.2023 21:00 - 31.01.2023 22:00","479","479"
"31.01.2023 22:00 - 31.01.2023 23:00","456","447"
"31.01.2023 23:00 - 01.02.2023 00:00","428","426"
"01.02.2023 00:00 - 01.02.2023 01:00","382","366"
"01.02.2023 01:00 - 01.02.2023 02:00","335","340"
"01.02.2023 02:00 - 01.02.2023 03:00","304","301"
"01.02.2023 03:00 - 01.02.2023 04:00","289","286"
"01.02.2023 04:00 - 01.02.2023 05:00","286","291"
"01.02.2023 05:00 - 01.02.2023 06:00","301","313"
"01.02.2023 06:00 - 01.02.2023 07:00","362","365"
"01.02.2023 07:00 - 01.02.2023 08:00","427","440"
"01.02.2023 08:00 - 01.02.2023 09:00","464","475"
"01.02.2023 09:00 - 01.02.2023 10:00","477","479"
"01.02.2023 10:00 - 01.02.2023 11:00","476","469"
"01.02.2023 11:00 - 01.02.2023 12:00","465","452"
"01.02.2023 12:00 - 01.02.2023 13:00","452","438"
"01.02.2023 13:00 - 01.02.2023 14:00","443","423"
"01.02.2023 14:00 - 01.02.2023 15:00","435","408"
"01.02.2023 15:00 - 01.02.2023 16:00","436","386"
"01.02.2023 16:00 - 01.02.2023 17:00","455","414"
"01.02.2023 17:00 - 01.02.2023 18:00","491","456"
"01.02.2023 18:00 - 01.02.2023 19:00","506","493"
"01.02.2023 19:00 - 01.02.2023 20:00","505","500"
"01.02.2023 20:00 - 01.02.2023 21:00","498","496"
"01.02.2023 21:00 - 01.02.2023 22:00","483","484"
"01.02.2023 22:00 - 01.02.2023 23:00","459","463"
"01.02.2023 23:00 - 02.02.2023 00:00","429","437"
"02.02.2023 00:00 - 02.02.2023 01:00","381","386"
"02.02.2023 01:00 - 02.02.2023 02:00","333","337"
"02.02.2023 02:00 - 02.02.2023 03:00","292","303"
"02.02.2023 03:00 - 02.02.2023 04:00","290","287"
"02.02.2023 04:00 - 02.02.2023 05:00","285","279"
"02.02.2023 05:00 - 02.02.2023 06:00","291","303"
"02.02.2023 06:00 - 02.02.2023 07:00","364","354"
"02.02.2023 07:00 - 02.02.2023 08:00","426","432"
"02.02.2023 08:00 - 02.02.2023 09:00","462","464"
"02.02.2023 09:00 - 02.02.2023 10:00","475","490"
"02.02.2023 10:00 - 02.02.2023 11:00","473","494"
"02.02.2023 11:00 - 02.02.2023 12:00","463","480"
"02.02.2023 12:00 - 02.02.2023 13:00","454","467"
"02.02.2023 13:00 - 02.02.2023 14:00","444","452"
"02.02.2023 14:00 - 02.02.2023 15:00","438","451"
"02.02.2023 15:00 - 02.02.2023 16:00","441","455"
"02.02.2023 16:00 - 02.02.2023 17:00","461","466"
"02.02.2023 17:00 - 02.02.2023 18:00","494","510"
"02.02.2023 18:00 - 02.02.2023 19:00","508","526"
"02.02.2023 19:00 - 02.02.2023 20:00","508","533"
"02.02.2023 20:00 - 02.02.2023 21:00","501","529"
"02.02.2023 21:00 - 02.02.2023 22:00","485","523"
"02.02.2023 22:00 - 02.02.2023 23:00","461","460"
"02.02.2023 23:00 - 03.02.2023 00:00","433","434"
"03.02.2023 00:00 - 03.02.2023 01:00","383","393"
"03.02.2023 01:00 - 03.02.2023 02:00","334","328"
"03.02.2023 02:00 - 03.02.2023 03:00","302","293"
"03.02.2023 03:00 - 03.02.2023 04:00","287","277"
"03.02.2023 04:00 - 03.02.2023 05:00","284","268"
"03.02.2023 05:00 - 03.02.2023 06:00","302","269"
"03.02.2023 06:00 - 03.02.2023 07:00","360","354"
"03.02.2023 07:00 - 03.02.2023 08:00","428","410"
"03.02.2023 08:00 - 03.02.2023 09:00","468","434"
"03.02.2023 09:00 - 03.02.2023 10:00","478","462"
"03.02.2023 10:00 - 03.02.2023 11:00","478","461"
"03.02.2023 11:00 - 03.02.2023 12:00","465","461"
"03.02.2023 12:00 - 03.02.2023 13:00","451","458"
"03.02.2023 13:00 - 03.02.2023 14:00","439","442"
"03.02.2023 14:00 - 03.02.2023 15:00","431","433"
"03.02.2023 15:00 - 03.02.2023 16:00","435","427"
"03.02.2023 16:00 - 03.02.2023 17:00","452","439"
"03.02.2023 17:00 - 03.02.2023 18:00","491","474"
"03.02.2023 18:00 - 03.02.2023 19:00","505","486"
"03.02.2023 19:00 - 03.02.2023 20:00","505","488"
"03.02.2023 20:00 - 03.02.2023 21:00","496","486"
"03.02.2023 21:00 - 03.02.2023 22:00","482","476"
"03.02.2023 22:00 - 03.02.2023 23:00","460","447"
"03.02.2023 23:00 - 04.02.2023 00:00","431","437"
"04.02.2023 00:00 - 04.02.2023 01:00","382","385"
"04.02.2023 01:00 - 04.02.2023 02:00","336","341"
"04.02.2023 02:00 - 04.02.2023 03:00","294","311"
"04.02.2023 03:00 - 04.02.2023 04:00","286","291"
"04.02.2023 04:00 - 04.02.2023 05:00","282","295"
"04.02.2023 05:00 - 04.02.2023 06:00","289","308"
"04.02.2023 06:00 - 04.02.2023 07:00","320","350"
"04.02.2023 07:00 - 04.02.2023 08:00","365","387"
"04.02.2023 08:00 - 04.02.2023 09:00","415","453"
"04.02.2023 09:00 - 04.02.2023 10:00","445","479"
"04.02.2023 10:00 - 04.02.2023 11:00","458","482"
"04.02.2023 11:00 - 04.02.2023 12:00","451","477"
"04.02.2023 12:00 - 04.02.2023 13:00","442","489"
"04.02.2023 13:00 - 04.02.2023 14:00","434","457"
"04.02.2023 14:00 - 04.02.2023 15:00","431","450"
"04.02.2023 15:00 - 04.02.2023 16:00","431","439"
"04.02.2023 16:00 - 04.02.2023 17:00","448","448"
"04.02.2023 17:00 - 04.02.2023 18:00","483","487"
"04.02.2023 18:00 - 04.02.2023 19:00","498","486"
"04.02.2023 19:00 - 04.02.2023 20:00","498","466"
"04.02.2023 20:00 - 04.02.2023 21:00","491","468"
"04.02.2023 21:00 - 04.02.2023 22:00","473","461"
"04.02.2023 22:00 - 04.02.2023 23:00","449","454"
"04.02.2023 23:00 - 05.02.2023 00:00","426","442"
"05.02.2023 00:00 - 05.02.2023 01:00","399","401"
"05.02.2023 01:00 - 05.02.2023 02:00","351","359"
"05.02.2023 02:00 - 05.02.2023 03:00","320","338"
"05.02.2023 03:00 - 05.02.2023 04:00","301","323"
"05.02.2023 04:00 - 05.02.2023 05:00","293","306"
"05.02.2023 05:00 - 05.02.2023 06:00","295","341"
"05.02.2023 06:00 - 05.02.2023 07:00","316","363"
"05.02.2023 07:00 - 05.02.2023 08:00","355","378"
"05.02.2023 08:00 - 05.02.2023 09:00","409","427"
"05.02.2023 09:00 - 05.02.2023 10:00","455","489"
"05.02.2023 10:00 - 05.02.2023 11:00","478","516"
"05.02.2023 11:00 - 05.02.2023 12:00","481","513"
"05.02.2023 12:00 - 05.02.2023 13:00","470","511"
"05.02.2023 13:00 - 05.02.2023 14:00","471","512"
"05.02.2023 14:00 - 05.02.2023 15:00","464","502"
"05.02.2023 15:00 - 05.02.2023 16:00","465","526"
"05.02.2023 16:00 - 05.02.2023 17:00","480","521"
"05.02.2023 17:00 - 05.02.2023 18:00","516","547"
"05.02.2023 18:00 - 05.02.2023 19:00","529","561"
"05.02.2023 19:00 - 05.02.2023 20:00","533","572"
"05.02.2023 20:00 - 05.02.2023 21:00","527","587"
"05.02.2023 21:00 - 05.02.2023 22:00","513","563"
"05.02.2023 22:00 - 05.02.2023 23:00","486","528"
"05.02.2023 23:00 - 06.02.2023 00:00","446","465"
"06.02.2023 00:00 - 06.02.2023 01:00","389","419"
"06.02.2023 01:00 - 06.02.2023 02:00","342","357"
"06.02.2023 02:00 - 06.02.2023 03:00","311","330"
"06.02.2023 03:00 - 06.02.2023 04:00","299","320"
"06.02.2023 04:00 - 06.02.2023 05:00","298","315"
"06.02.2023 05:00 - 06.02.2023 06:00","316","335"
"06.02.2023 06:00 - 06.02.2023 07:00","374","406"
"06.02.2023 07:00 - 06.02.2023 08:00","437","479"
"06.02.2023 08:00 - 06.02.2023 09:00","483","535"
"06.02.2023 09:00 - 06.02.2023 10:00","501","539"
"06.02.2023 10:00 - 06.02.2023 11:00","506","561"
"06.02.2023 11:00 - 06.02.2023 12:00","499","565"
"06.02.2023 12:00 - 06.02.2023 13:00","491","556"
"06.02.2023 13:00 - 06.02.2023 14:00","484","555"
"06.02.2023 14:00 - 06.02.2023 15:00","476","541"
"06.02.2023 15:00 - 06.02.2023 16:00","476","524"
"06.02.2023 16:00 - 06.02.2023 17:00","490","551"
"06.02.2023 17:00 - 06.02.2023 18:00","517","584"
"06.02.2023 18:00 - 06.02.2023 19:00","529","587"
"06.02.2023 19:00 - 06.02.2023 20:00","528","588"
"06.02.2023 20:00 - 06.02.2023 21:00","521","602"
"06.02.2023 21:00 - 06.02.2023 22:00","507","584"
"06.02.2023 22:00 - 06.02.2023 23:00","482","543"
"06.02.2023 23:00 - 07.02.2023 00:00","452","495"
"07.02.2023 00:00 - 07.02.2023 01:00","417","434"
"07.02.2023 01:00 - 07.02.2023 02:00","369","388"
"07.02.2023 02:00 - 07.02.2023 03:00","339","349"
"07.02.2023 03:00 - 07.02.2023 04:00","325","338"
"07.02.2023 04:00 - 07.02.2023 05:00","323","333"
"07.02.2023 05:00 - 07.02.2023 06:00","341","333"
"07.02.2023 06:00 - 07.02.2023 07:00","396","413"
"07.02.2023 07:00 - 07.02.2023 08:00","464","494"
"07.02.2023 08:00 - 07.02.2023 09:00","511","532"
"07.02.2023 09:00 - 07.02.2023 10:00","527","545"
