"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"19.01.2023 04:00 - 19.01.2023 05:00","1005","1269"
"19.01.2023 05:00 - 19.01.2023 06:00","1117","1446"
"19.01.2023 06:00 - 19.01.2023 07:00","1332","1497"
"19.01.2023 07:00 - 19.01.2023 08:00","1555","1711"
"19.01.2023 08:00 - 19.01.2023 09:00","1708","1903"
"19.01.2023 09:00 - 19.01.2023 10:00","1770","1967"
"19.01.2023 10:00 - 19.01.2023 11:00","1768","1923"
"19.01.2023 11:00 - 19.01.2023 12:00","1775","1897"
"19.01.2023 12:00 - 19.01.2023 13:00","1767","1763"
"19.01.2023 13:00 - 19.01.2023 14:00","1812","1783"
"19.01.2023 14:00 - 19.01.2023 15:00","1806","1568"
"19.01.2023 15:00 - 19.01.2023 16:00","1771","1823"
"19.01.2023 16:00 - 19.01.2023 17:00","1777","1681"
"19.01.2023 17:00 - 19.01.2023 18:00","1800","1779"
"19.01.2023 18:00 - 19.01.2023 19:00","1760","1316"
"19.01.2023 19:00 - 19.01.2023 20:00","1736","1377"
"19.01.2023 20:00 - 19.01.2023 21:00","1684","1580"
"19.01.2023 21:00 - 19.01.2023 22:00","1605","1419"
"19.01.2023 22:00 - 19.01.2023 23:00","1505","1215"
"19.01.2023 23:00 - 20.01.2023 00:00","1329","1285"
"20.01.2023 00:00 - 20.01.2023 01:00","1187","1543"
"20.01.2023 01:00 - 20.01.2023 02:00","1091","1504"
"20.01.2023 02:00 - 20.01.2023 03:00","1039","1432"
"20.01.2023 03:00 - 20.01.2023 04:00","1032","1405"
"20.01.2023 04:00 - 20.01.2023 05:00","1056","1476"
"20.01.2023 05:00 - 20.01.2023 06:00","1144","1512"
"20.01.2023 06:00 - 20.01.2023 07:00","1360","1572"
"20.01.2023 07:00 - 20.01.2023 08:00","1554","1822"
"20.01.2023 08:00 - 20.01.2023 09:00","1694","1902"
"20.01.2023 09:00 - 20.01.2023 10:00","1740","1969"
"20.01.2023 10:00 - 20.01.2023 11:00","1744","1879"
"20.01.2023 11:00 - 20.01.2023 12:00","1761","1713"
"20.01.2023 12:00 - 20.01.2023 13:00","1707","1862"
"20.01.2023 13:00 - 20.01.2023 14:00","1774","1914"
"20.01.2023 14:00 - 20.01.2023 15:00","1761","1787"
"20.01.2023 15:00 - 20.01.2023 16:00","1731","1777"
"20.01.2023 16:00 - 20.01.2023 17:00","1717","1717"
"20.01.2023 17:00 - 20.01.2023 18:00","1742","1260"
"20.01.2023 18:00 - 20.01.2023 19:00","1697","1472"
"20.01.2023 19:00 - 20.01.2023 20:00","1670","1550"
"20.01.2023 20:00 - 20.01.2023 21:00","1636","1182"
"20.01.2023 21:00 - 20.01.2023 22:00","1590","1070"
"20.01.2023 22:00 - 20.01.2023 23:00","1498","1443"
"20.01.2023 23:00 - 21.01.2023 00:00","1342","1521"
"21.01.2023 00:00 - 21.01.2023 01:00","1245","1399"
"21.01.2023 01:00 - 21.01.2023 02:00","1140","1367"
"21.01.2023 02:00 - 21.01.2023 03:00","1098","1308"
"21.01.2023 03:00 - 21.01.2023 04:00","1088","1309"
"21.01.2023 04:00 - 21.01.2023 05:00","1102","1329"
"21.01.2023 05:00 - 21.01.2023 06:00","1122","1390"
"21.01.2023 06:00 - 21.01.2023 07:00","1277","1466"
"21.01.2023 07:00 - 21.01.2023 08:00","1460","1607"
"21.01.2023 08:00 - 21.01.2023 09:00","1671","1734"
"21.01.2023 09:00 - 21.01.2023 10:00","1771","1889"
"21.01.2023 10:00 - 21.01.2023 11:00","1809","1973"
"21.01.2023 11:00 - 21.01.2023 12:00","1816","2004"
"21.01.2023 12:00 - 21.01.2023 13:00","1808","1961"
"21.01.2023 13:00 - 21.01.2023 14:00","1863","1938"
"21.01.2023 14:00 - 21.01.2023 15:00","1823","1898"
"21.01.2023 15:00 - 21.01.2023 16:00","1802","1813"
"21.01.2023 16:00 - 21.01.2023 17:00","1814","1805"
"21.01.2023 17:00 - 21.01.2023 18:00","1841","1911"
"21.01.2023 18:00 - 21.01.2023 19:00","1808","1815"
"21.01.2023 19:00 - 21.01.2023 20:00","1773","1760"
"21.01.2023 20:00 - 21.01.2023 21:00","1707","1698"
"21.01.2023 21:00 - 21.01.2023 22:00","1601","1630"
"21.01.2023 22:00 - 21.01.2023 23:00","1523","1614"
"21.01.2023 23:00 - 22.01.2023 00:00","1407","1520"
"22.01.2023 00:00 - 22.01.2023 01:00","1266","1444"
"22.01.2023 01:00 - 22.01.2023 02:00","1150","1367"
"22.01.2023 02:00 - 22.01.2023 03:00","1099","1335"
"22.01.2023 03:00 - 22.01.2023 04:00","1088","1322"
"22.01.2023 04:00 - 22.01.2023 05:00","1090","1331"
"22.01.2023 05:00 - 22.01.2023 06:00","1126","1336"
"22.01.2023 06:00 - 22.01.2023 07:00","1204","1398"
"22.01.2023 07:00 - 22.01.2023 08:00","1277","1493"
"22.01.2023 08:00 - 22.01.2023 09:00","1457","1588"
"22.01.2023 09:00 - 22.01.2023 10:00","1626","1721"
"22.01.2023 10:00 - 22.01.2023 11:00","1704","1858"
"22.01.2023 11:00 - 22.01.2023 12:00","1703","1904"
"22.01.2023 12:00 - 22.01.2023 13:00","1677","1903"
"22.01.2023 13:00 - 22.01.2023 14:00","1662","1872"
"22.01.2023 14:00 - 22.01.2023 15:00","1610","1774"
"22.01.2023 15:00 - 22.01.2023 16:00","1625","1809"
"22.01.2023 16:00 - 22.01.2023 17:00","1690","1805"
"22.01.2023 17:00 - 22.01.2023 18:00","1806","1816"
"22.01.2023 18:00 - 22.01.2023 19:00","1772","1807"
"22.01.2023 19:00 - 22.01.2023 20:00","1690","1791"
"22.01.2023 20:00 - 22.01.2023 21:00","1716","1781"
"22.01.2023 21:00 - 22.01.2023 22:00","1629","1696"
"22.01.2023 22:00 - 22.01.2023 23:00","1486","1624"
"22.01.2023 23:00 - 23.01.2023 00:00","1319","1509"
"23.01.2023 00:00 - 23.01.2023 01:00","1158","1348"
"23.01.2023 01:00 - 23.01.2023 02:00","1085","1307"
"23.01.2023 02:00 - 23.01.2023 03:00","1041","1255"
"23.01.2023 03:00 - 23.01.2023 04:00","1034","1210"
"23.01.2023 04:00 - 23.01.2023 05:00","1051","1201"
"23.01.2023 05:00 - 23.01.2023 06:00","1131","1203"
"23.01.2023 06:00 - 23.01.2023 07:00","1365","1462"
"23.01.2023 07:00 - 23.01.2023 08:00","1584","1712"
"23.01.2023 08:00 - 23.01.2023 09:00","1737","1873"
"23.01.2023 09:00 - 23.01.2023 10:00","1802","1926"
"23.01.2023 10:00 - 23.01.2023 11:00","1809","1940"
"23.01.2023 11:00 - 23.01.2023 12:00","1801","1982"
"23.01.2023 12:00 - 23.01.2023 13:00","1805","1974"
"23.01.2023 13:00 - 23.01.2023 14:00","1851","1950"
"23.01.2023 14:00 - 23.01.2023 15:00","1825","1901"
"23.01.2023 15:00 - 23.01.2023 16:00","1784","1866"
"23.01.2023 16:00 - 23.01.2023 17:00","1775","1859"
"23.01.2023 17:00 - 23.01.2023 18:00","1845","1869"
"23.01.2023 18:00 - 23.01.2023 19:00","1778","1838"
"23.01.2023 19:00 - 23.01.2023 20:00","1728","1812"
"23.01.2023 20:00 - 23.01.2023 21:00","1724","1807"
"23.01.2023 21:00 - 23.01.2023 22:00","1633","1758"
"23.01.2023 22:00 - 23.01.2023 23:00","1540","1636"
"23.01.2023 23:00 - 24.01.2023 00:00","1386","1483"
"24.01.2023 00:00 - 24.01.2023 01:00","1192","1333"
"24.01.2023 01:00 - 24.01.2023 02:00","1112","1259"
"24.01.2023 02:00 - 24.01.2023 03:00","1056","1230"
"24.01.2023 03:00 - 24.01.2023 04:00","1042","1244"
"24.01.2023 04:00 - 24.01.2023 05:00","1070","1273"
"24.01.2023 05:00 - 24.01.2023 06:00","1158","1358"
"24.01.2023 06:00 - 24.01.2023 07:00","1397","1607"
"24.01.2023 07:00 - 24.01.2023 08:00","1604","1765"
"24.01.2023 08:00 - 24.01.2023 09:00","1743","1868"
"24.01.2023 09:00 - 24.01.2023 10:00","1816","1994"
"24.01.2023 10:00 - 24.01.2023 11:00","1824","2011"
"24.01.2023 11:00 - 24.01.2023 12:00","1825","1953"
"24.01.2023 12:00 - 24.01.2023 13:00","1818","1921"
"24.01.2023 13:00 - 24.01.2023 14:00","1821","1963"
"24.01.2023 14:00 - 24.01.2023 15:00","1786","1899"
"24.01.2023 15:00 - 24.01.2023 16:00","1811","1872"
"24.01.2023 16:00 - 24.01.2023 17:00","1768","1847"
"24.01.2023 17:00 - 24.01.2023 18:00","1822","1909"
"24.01.2023 18:00 - 24.01.2023 19:00","1754","1901"
"24.01.2023 19:00 - 24.01.2023 20:00","1774","1861"
"24.01.2023 20:00 - 24.01.2023 21:00","1724","1818"
"24.01.2023 21:00 - 24.01.2023 22:00","1626","1703"
"24.01.2023 22:00 - 24.01.2023 23:00","1543","1601"
"24.01.2023 23:00 - 25.01.2023 00:00","1396","1451"
"25.01.2023 00:00 - 25.01.2023 01:00","1204","1368"
"25.01.2023 01:00 - 25.01.2023 02:00","1113","1345"
"25.01.2023 02:00 - 25.01.2023 03:00","1060","1306"
"25.01.2023 03:00 - 25.01.2023 04:00","1046","1318"
"25.01.2023 04:00 - 25.01.2023 05:00","1058","1311"
"25.01.2023 05:00 - 25.01.2023 06:00","1156","1378"
"25.01.2023 06:00 - 25.01.2023 07:00","1365","1548"
"25.01.2023 07:00 - 25.01.2023 08:00","1599","1854"
"25.01.2023 08:00 - 25.01.2023 09:00","1768","1919"
"25.01.2023 09:00 - 25.01.2023 10:00","1844","1946"
"25.01.2023 10:00 - 25.01.2023 11:00","1858","1965"
"25.01.2023 11:00 - 25.01.2023 12:00","1867","1948"
"25.01.2023 12:00 - 25.01.2023 13:00","1861","1966"
"25.01.2023 13:00 - 25.01.2023 14:00","1858","2004"
"25.01.2023 14:00 - 25.01.2023 15:00","1836","2003"
"25.01.2023 15:00 - 25.01.2023 16:00","1774","1913"
"25.01.2023 16:00 - 25.01.2023 17:00","1739","1891"
"25.01.2023 17:00 - 25.01.2023 18:00","1837","1968"
"25.01.2023 18:00 - 25.01.2023 19:00","1786","1952"
"25.01.2023 19:00 - 25.01.2023 20:00","1716","1934"
"25.01.2023 20:00 - 25.01.2023 21:00","1670","1855"
"25.01.2023 21:00 - 25.01.2023 22:00","1641","1814"
"25.01.2023 22:00 - 25.01.2023 23:00","1542","1694"
"25.01.2023 23:00 - 26.01.2023 00:00","1376","1537"
"26.01.2023 00:00 - 26.01.2023 01:00","1262","1345"
"26.01.2023 01:00 - 26.01.2023 02:00","1163","1308"
"26.01.2023 02:00 - 26.01.2023 03:00","1108","1245"
"26.01.2023 03:00 - 26.01.2023 04:00","1093","1193"
"26.01.2023 04:00 - 26.01.2023 05:00","1106","1210"
"26.01.2023 05:00 - 26.01.2023 06:00","1194","1314"
"26.01.2023 06:00 - 26.01.2023 07:00","1422","1539"
"26.01.2023 07:00 - 26.01.2023 08:00","1675","1869"
"26.01.2023 08:00 - 26.01.2023 09:00","1831","1889"
"26.01.2023 09:00 - 26.01.2023 10:00","1888","1969"
"26.01.2023 10:00 - 26.01.2023 11:00","1900","1940"
"26.01.2023 11:00 - 26.01.2023 12:00","1912","1965"
"26.01.2023 12:00 - 26.01.2023 13:00","1889","1969"
"26.01.2023 13:00 - 26.01.2023 14:00","1928","1960"
"26.01.2023 14:00 - 26.01.2023 15:00","1906","1944"
"26.01.2023 15:00 - 26.01.2023 16:00","1870","1946"
"26.01.2023 16:00 - 26.01.2023 17:00","1838","1952"
"26.01.2023 17:00 - 26.01.2023 18:00","1895","1952"
"26.01.2023 18:00 - 26.01.2023 19:00","1854","1949"
"26.01.2023 19:00 - 26.01.2023 20:00","1805","1999"
"26.01.2023 20:00 - 26.01.2023 21:00","1759","1976"
"26.01.2023 21:00 - 26.01.2023 22:00","1715","1877"
"26.01.2023 22:00 - 26.01.2023 23:00","1567","1781"
"26.01.2023 23:00 - 27.01.2023 00:00","1396","1621"
"27.01.2023 00:00 - 27.01.2023 01:00","1273","1435"
"27.01.2023 01:00 - 27.01.2023 02:00","1156","1405"
"27.01.2023 02:00 - 27.01.2023 03:00","1107","1375"
"27.01.2023 03:00 - 27.01.2023 04:00","1088","1327"
"27.01.2023 04:00 - 27.01.2023 05:00","1100","1291"
"27.01.2023 05:00 - 27.01.2023 06:00","1199","1359"
"27.01.2023 06:00 - 27.01.2023 07:00","1404","1530"
"27.01.2023 07:00 - 27.01.2023 08:00","1665","1788"
"27.01.2023 08:00 - 27.01.2023 09:00","1799","1868"
"27.01.2023 09:00 - 27.01.2023 10:00","1849","1915"
"27.01.2023 10:00 - 27.01.2023 11:00","1856","1984"
"27.01.2023 11:00 - 27.01.2023 12:00","1859","1968"
"27.01.2023 12:00 - 27.01.2023 13:00","1841","1973"
"27.01.2023 13:00 - 27.01.2023 14:00","1864","1977"
"27.01.2023 14:00 - 27.01.2023 15:00","1855","1933"
"27.01.2023 15:00 - 27.01.2023 16:00","1818","1941"
"27.01.2023 16:00 - 27.01.2023 17:00","1804","1903"
"27.01.2023 17:00 - 27.01.2023 18:00","1860","1948"
"27.01.2023 18:00 - 27.01.2023 19:00","1811","1923"
"27.01.2023 19:00 - 27.01.2023 20:00","1777","1839"
"27.01.2023 20:00 - 27.01.2023 21:00","1744","1832"
"27.01.2023 21:00 - 27.01.2023 22:00","1654","1690"
"27.01.2023 22:00 - 27.01.2023 23:00","1557","1600"
"27.01.2023 23:00 - 28.01.2023 00:00","1396","1516"
"28.01.2023 00:00 - 28.01.2023 01:00","1289","1306"
"28.01.2023 01:00 - 28.01.2023 02:00","1182","1233"
"28.01.2023 02:00 - 28.01.2023 03:00","1124","1186"
"28.01.2023 03:00 - 28.01.2023 04:00","1112","1138"
"28.01.2023 04:00 - 28.01.2023 05:00","1113","1134"
"28.01.2023 05:00 - 28.01.2023 06:00","1195","1206"
"28.01.2023 06:00 - 28.01.2023 07:00","1339","1311"
"28.01.2023 07:00 - 28.01.2023 08:00","1545","1453"
"28.01.2023 08:00 - 28.01.2023 09:00","1747","1622"
"28.01.2023 09:00 - 28.01.2023 10:00","1878","1730"
"28.01.2023 10:00 - 28.01.2023 11:00","1900","1819"
"28.01.2023 11:00 - 28.01.2023 12:00","1904","1817"
"28.01.2023 12:00 - 28.01.2023 13:00","1863","1846"
"28.01.2023 13:00 - 28.01.2023 14:00","1913","1855"
"28.01.2023 14:00 - 28.01.2023 15:00","1897","1742"
"28.01.2023 15:00 - 28.01.2023 16:00","1873","1761"
"28.01.2023 16:00 - 28.01.2023 17:00","1858","1807"
"28.01.2023 17:00 - 28.01.2023 18:00","1914","1805"
"28.01.2023 18:00 - 28.01.2023 19:00","1873","1784"
"28.01.2023 19:00 - 28.01.2023 20:00","1844","1748"
"28.01.2023 20:00 - 28.01.2023 21:00","1772","1652"
"28.01.2023 21:00 - 28.01.2023 22:00","1704","1548"
"28.01.2023 22:00 - 28.01.2023 23:00","1614","1453"
"28.01.2023 23:00 - 29.01.2023 00:00","1464","1389"
"29.01.2023 00:00 - 29.01.2023 01:00","1269","1250"
"29.01.2023 01:00 - 29.01.2023 02:00","1146","1187"
"29.01.2023 02:00 - 29.01.2023 03:00","1087","1172"
"29.01.2023 03:00 - 29.01.2023 04:00","1076","1160"
"29.01.2023 04:00 - 29.01.2023 05:00","1080","1161"
"29.01.2023 05:00 - 29.01.2023 06:00","1120","1179"
"29.01.2023 06:00 - 29.01.2023 07:00","1220","1258"
"29.01.2023 07:00 - 29.01.2023 08:00","1362","1382"
"29.01.2023 08:00 - 29.01.2023 09:00","1550","1487"
"29.01.2023 09:00 - 29.01.2023 10:00","1715","1657"
"29.01.2023 10:00 - 29.01.2023 11:00","1803","1694"
"29.01.2023 11:00 - 29.01.2023 12:00","1818","1709"
"29.01.2023 12:00 - 29.01.2023 13:00","1762","1670"
"29.01.2023 13:00 - 29.01.2023 14:00","1736","1655"
"29.01.2023 14:00 - 29.01.2023 15:00","1719","1599"
"29.01.2023 15:00 - 29.01.2023 16:00","1733","1580"
"29.01.2023 16:00 - 29.01.2023 17:00","1816","1614"
"29.01.2023 17:00 - 29.01.2023 18:00","1912","1786"
"29.01.2023 18:00 - 29.01.2023 19:00","1889","1786"
"29.01.2023 19:00 - 29.01.2023 20:00","1855","1708"
"29.01.2023 20:00 - 29.01.2023 21:00","1789","1742"
"29.01.2023 21:00 - 29.01.2023 22:00","1693","1720"
"29.01.2023 22:00 - 29.01.2023 23:00","1597","1548"
"29.01.2023 23:00 - 30.01.2023 00:00","1401","1308"
"30.01.2023 00:00 - 30.01.2023 01:00","1257","1113"
"30.01.2023 01:00 - 30.01.2023 02:00","1159","1051"
"30.01.2023 02:00 - 30.01.2023 03:00","1117","994"
"30.01.2023 03:00 - 30.01.2023 04:00","1104","976"
"30.01.2023 04:00 - 30.01.2023 05:00","1131","963"
"30.01.2023 05:00 - 30.01.2023 06:00","1231","1151"
"30.01.2023 06:00 - 30.01.2023 07:00","1472","1505"
"30.01.2023 07:00 - 30.01.2023 08:00","1738","1701"
"30.01.2023 08:00 - 30.01.2023 09:00","1890","1791"
"30.01.2023 09:00 - 30.01.2023 10:00","1952","1922"
"30.01.2023 10:00 - 30.01.2023 11:00","1958","1842"
"30.01.2023 11:00 - 30.01.2023 12:00","1952","1808"
"30.01.2023 12:00 - 30.01.2023 13:00","1917","1784"
"30.01.2023 13:00 - 30.01.2023 14:00","1960","1820"
"30.01.2023 14:00 - 30.01.2023 15:00","1930","1711"
"30.01.2023 15:00 - 30.01.2023 16:00","1879","1784"
"30.01.2023 16:00 - 30.01.2023 17:00","1884","1785"
"30.01.2023 17:00 - 30.01.2023 18:00","1974","1880"
"30.01.2023 18:00 - 30.01.2023 19:00","1939","1870"
"30.01.2023 19:00 - 30.01.2023 20:00","1900","1734"
"30.01.2023 20:00 - 30.01.2023 21:00","1840","1763"
"30.01.2023 21:00 - 30.01.2023 22:00","1751","1695"
"30.01.2023 22:00 - 30.01.2023 23:00","1647","1587"
"30.01.2023 23:00 - 31.01.2023 00:00","1476","1383"
"31.01.2023 00:00 - 31.01.2023 01:00","1295","1231"
"31.01.2023 01:00 - 31.01.2023 02:00","1183","1117"
"31.01.2023 02:00 - 31.01.2023 03:00","1136","1089"
"31.01.2023 03:00 - 31.01.2023 04:00","1112","1059"
"31.01.2023 04:00 - 31.01.2023 05:00","1133","1075"
"31.01.2023 05:00 - 31.01.2023 06:00","1252","1156"
"31.01.2023 06:00 - 31.01.2023 07:00","1458","1419"
"31.01.2023 07:00 - 31.01.2023 08:00","1703","1728"
"31.01.2023 08:00 - 31.01.2023 09:00","1839","1848"
"31.01.2023 09:00 - 31.01.2023 10:00","1882","1831"
"31.01.2023 10:00 - 31.01.2023 11:00","1868","1825"
"31.01.2023 11:00 - 31.01.2023 12:00","1847","1795"
"31.01.2023 12:00 - 31.01.2023 13:00","1809","1775"
"31.01.2023 13:00 - 31.01.2023 14:00","1859","1829"
"31.01.2023 14:00 - 31.01.2023 15:00","1857","1887"
"31.01.2023 15:00 - 31.01.2023 16:00","1837","1834"
"31.01.2023 16:00 - 31.01.2023 17:00","1842","1823"
"31.01.2023 17:00 - 31.01.2023 18:00","1942","1846"
"31.01.2023 18:00 - 31.01.2023 19:00","1907","1824"
"31.01.2023 19:00 - 31.01.2023 20:00","1895","1751"
"31.01.2023 20:00 - 31.01.2023 21:00","1840","1694"
"31.01.2023 21:00 - 31.01.2023 22:00","1750","1583"
"31.01.2023 22:00 - 31.01.2023 23:00","1641","1465"
"31.01.2023 23:00 - 01.02.2023 00:00","1483","1360"
"01.02.2023 00:00 - 01.02.2023 01:00","1212","1181"
"01.02.2023 01:00 - 01.02.2023 02:00","1140","1105"
"01.02.2023 02:00 - 01.02.2023 03:00","1099","1074"
"01.02.2023 03:00 - 01.02.2023 04:00","1083","1045"
"01.02.2023 04:00 - 01.02.2023 05:00","1109","1052"
"01.02.2023 05:00 - 01.02.2023 06:00","1191","1119"
"01.02.2023 06:00 - 01.02.2023 07:00","1464","1406"
"01.02.2023 07:00 - 01.02.2023 08:00","1704","1775"
"01.02.2023 08:00 - 01.02.2023 09:00","1830","1783"
"01.02.2023 09:00 - 01.02.2023 10:00","1869","1797"
"01.02.2023 10:00 - 01.02.2023 11:00","1850","1748"
"01.02.2023 11:00 - 01.02.2023 12:00","1834","1773"
"01.02.2023 12:00 - 01.02.2023 13:00","1784","1785"
"01.02.2023 13:00 - 01.02.2023 14:00","1795","1801"
"01.02.2023 14:00 - 01.02.2023 15:00","1791","1768"
"01.02.2023 15:00 - 01.02.2023 16:00","1777","1791"
"01.02.2023 16:00 - 01.02.2023 17:00","1775","1748"
"01.02.2023 17:00 - 01.02.2023 18:00","1884","1862"
"01.02.2023 18:00 - 01.02.2023 19:00","1877","1789"
"01.02.2023 19:00 - 01.02.2023 20:00","1836","1734"
"01.02.2023 20:00 - 01.02.2023 21:00","1779","1683"
"01.02.2023 21:00 - 01.02.2023 22:00","1696","1547"
"01.02.2023 22:00 - 01.02.2023 23:00","1602","1432"
"01.02.2023 23:00 - 02.02.2023 00:00","1434","1260"
"02.02.2023 00:00 - 02.02.2023 01:00","1225","1157"
"02.02.2023 01:00 - 02.02.2023 02:00","1104","1095"
"02.02.2023 02:00 - 02.02.2023 03:00","1074","1031"
"02.02.2023 03:00 - 02.02.2023 04:00","1066","1039"
"02.02.2023 04:00 - 02.02.2023 05:00","1080","1020"
"02.02.2023 05:00 - 02.02.2023 06:00","1201","1129"
"02.02.2023 06:00 - 02.02.2023 07:00","1454","1427"
"02.02.2023 07:00 - 02.02.2023 08:00","1684","1619"
"02.02.2023 08:00 - 02.02.2023 09:00","1781","1800"
"02.02.2023 09:00 - 02.02.2023 10:00","1846","1836"
"02.02.2023 10:00 - 02.02.2023 11:00","1812","1816"
"02.02.2023 11:00 - 02.02.2023 12:00","1803","1769"
"02.02.2023 12:00 - 02.02.2023 13:00","1824","1712"
"02.02.2023 13:00 - 02.02.2023 14:00","1845","1701"
"02.02.2023 14:00 - 02.02.2023 15:00","1829","1665"
"02.02.2023 15:00 - 02.02.2023 16:00","1811","1630"
"02.02.2023 16:00 - 02.02.2023 17:00","1770","1641"
"02.02.2023 17:00 - 02.02.2023 18:00","1860","1648"
"02.02.2023 18:00 - 02.02.2023 19:00","1851","1671"
"02.02.2023 19:00 - 02.02.2023 20:00","1821","1633"
"02.02.2023 20:00 - 02.02.2023 21:00","1782","1609"
"02.02.2023 21:00 - 02.02.2023 22:00","1698","1441"
"02.02.2023 22:00 - 02.02.2023 23:00","1588","1359"
"02.02.2023 23:00 - 03.02.2023 00:00","1421","1220"
"03.02.2023 00:00 - 03.02.2023 01:00","1223","1119"
"03.02.2023 01:00 - 03.02.2023 02:00","1144","1071"
"03.02.2023 02:00 - 03.02.2023 03:00","1077","1022"
"03.02.2023 03:00 - 03.02.2023 04:00","1073","1002"
"03.02.2023 04:00 - 03.02.2023 05:00","1085","982"
"03.02.2023 05:00 - 03.02.2023 06:00","1201","1124"
"03.02.2023 06:00 - 03.02.2023 07:00","1442","1397"
"03.02.2023 07:00 - 03.02.2023 08:00","1693","1560"
"03.02.2023 08:00 - 03.02.2023 09:00","1786","1690"
"03.02.2023 09:00 - 03.02.2023 10:00","1828","1748"
"03.02.2023 10:00 - 03.02.2023 11:00","1808","1762"
"03.02.2023 11:00 - 03.02.2023 12:00","1765","1744"
"03.02.2023 12:00 - 03.02.2023 13:00","1750","1706"
"03.02.2023 13:00 - 03.02.2023 14:00","1793","1703"
"03.02.2023 14:00 - 03.02.2023 15:00","1783","1656"
"03.02.2023 15:00 - 03.02.2023 16:00","1762","1578"
"03.02.2023 16:00 - 03.02.2023 17:00","1770","1598"
"03.02.2023 17:00 - 03.02.2023 18:00","1881","1709"
"03.02.2023 18:00 - 03.02.2023 19:00","1859","1651"
"03.02.2023 19:00 - 03.02.2023 20:00","1825","1607"
"03.02.2023 20:00 - 03.02.2023 21:00","1787","1523"
"03.02.2023 21:00 - 03.02.2023 22:00","1697","1384"
"03.02.2023 22:00 - 03.02.2023 23:00","1571","1316"
"03.02.2023 23:00 - 04.02.2023 00:00","1420","1227"
"04.02.2023 00:00 - 04.02.2023 01:00","1188","1047"
"04.02.2023 01:00 - 04.02.2023 02:00","1055","989"
"04.02.2023 02:00 - 04.02.2023 03:00","1017","935"
"04.02.2023 03:00 - 04.02.2023 04:00","997","966"
"04.02.2023 04:00 - 04.02.2023 05:00","1004","931"
"04.02.2023 05:00 - 04.02.2023 06:00","1087","983"
"04.02.2023 06:00 - 04.02.2023 07:00","1224","1138"
"04.02.2023 07:00 - 04.02.2023 08:00","1432","1366"
"04.02.2023 08:00 - 04.02.2023 09:00","1621","1469"
"04.02.2023 09:00 - 04.02.2023 10:00","1720","1665"
"04.02.2023 10:00 - 04.02.2023 11:00","1750","1678"
"04.02.2023 11:00 - 04.02.2023 12:00","1752","1643"
"04.02.2023 12:00 - 04.02.2023 13:00","1738","1574"
"04.02.2023 13:00 - 04.02.2023 14:00","1779","1678"
"04.02.2023 14:00 - 04.02.2023 15:00","1756","1676"
"04.02.2023 15:00 - 04.02.2023 16:00","1737","1666"
"04.02.2023 16:00 - 04.02.2023 17:00","1757","1789"
"04.02.2023 17:00 - 04.02.2023 18:00","1827","1809"
"04.02.2023 18:00 - 04.02.2023 19:00","1813","1785"
"04.02.2023 19:00 - 04.02.2023 20:00","1770","1738"
"04.02.2023 20:00 - 04.02.2023 21:00","1716","1663"
"04.02.2023 21:00 - 04.02.2023 22:00","1616","1513"
"04.02.2023 22:00 - 04.02.2023 23:00","1515","1430"
"04.02.2023 23:00 - 05.02.2023 00:00","1364","1336"
"05.02.2023 00:00 - 05.02.2023 01:00","1259","1244"
"05.02.2023 01:00 - 05.02.2023 02:00","1137","1221"
"05.02.2023 02:00 - 05.02.2023 03:00","1076","1177"
"05.02.2023 03:00 - 05.02.2023 04:00","1057","1141"
"05.02.2023 04:00 - 05.02.2023 05:00","1062","1135"
"05.02.2023 05:00 - 05.02.2023 06:00","1098","1214"
"05.02.2023 06:00 - 05.02.2023 07:00","1198","1292"
"05.02.2023 07:00 - 05.02.2023 08:00","1340","1455"
"05.02.2023 08:00 - 05.02.2023 09:00","1517","1559"
"05.02.2023 09:00 - 05.02.2023 10:00","1668","1693"
"05.02.2023 10:00 - 05.02.2023 11:00","1727","1721"
"05.02.2023 11:00 - 05.02.2023 12:00","1742","1693"
"05.02.2023 12:00 - 05.02.2023 13:00","1723","1666"
"05.02.2023 13:00 - 05.02.2023 14:00","1706","1689"
"05.02.2023 14:00 - 05.02.2023 15:00","1690","1649"
"05.02.2023 15:00 - 05.02.2023 16:00","1699","1628"
"05.02.2023 16:00 - 05.02.2023 17:00","1753","1660"
"05.02.2023 17:00 - 05.02.2023 18:00","1848","1806"
"05.02.2023 18:00 - 05.02.2023 19:00","1835","1796"
"05.02.2023 19:00 - 05.02.2023 20:00","1813","1817"
"05.02.2023 20:00 - 05.02.2023 21:00","1784","1768"
"05.02.2023 21:00 - 05.02.2023 22:00","1701","1713"
"05.02.2023 22:00 - 05.02.2023 23:00","1572","1605"
"05.02.2023 23:00 - 06.02.2023 00:00","1385","1428"
"06.02.2023 00:00 - 06.02.2023 01:00","1208","1296"
"06.02.2023 01:00 - 06.02.2023 02:00","1106","1254"
