"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"20.01.2022 06:00 - 20.01.2022 07:00","333","301"
"20.01.2022 07:00 - 20.01.2022 08:00","390","349"
"20.01.2022 08:00 - 20.01.2022 09:00","439","412"
"20.01.2022 09:00 - 20.01.2022 10:00","460","440"
"20.01.2022 10:00 - 20.01.2022 11:00","466","452"
"20.01.2022 11:00 - 20.01.2022 12:00","463","470"
"20.01.2022 12:00 - 20.01.2022 13:00","458","480"
"20.01.2022 13:00 - 20.01.2022 14:00","451","463"
"20.01.2022 14:00 - 20.01.2022 15:00","447","456"
"20.01.2022 15:00 - 20.01.2022 16:00","440","435"
"20.01.2022 16:00 - 20.01.2022 17:00","457","457"
"20.01.2022 17:00 - 20.01.2022 18:00","474","472"
"20.01.2022 18:00 - 20.01.2022 19:00","479","471"
"20.01.2022 19:00 - 20.01.2022 20:00","473","466"
"20.01.2022 20:00 - 20.01.2022 21:00","465","456"
"20.01.2022 21:00 - 20.01.2022 22:00","452","436"
"20.01.2022 22:00 - 20.01.2022 23:00","428","407"
"20.01.2022 23:00 - 21.01.2022 00:00","408","388"
"21.01.2022 00:00 - 21.01.2022 01:00","361","353"
"21.01.2022 01:00 - 21.01.2022 02:00","317","315"
"21.01.2022 02:00 - 21.01.2022 03:00","290","286"
"21.01.2022 03:00 - 21.01.2022 04:00","276","265"
"21.01.2022 04:00 - 21.01.2022 05:00","274","264"
"21.01.2022 05:00 - 21.01.2022 06:00","284","285"
"21.01.2022 06:00 - 21.01.2022 07:00","331","322"
"21.01.2022 07:00 - 21.01.2022 08:00","394","377"
"21.01.2022 08:00 - 21.01.2022 09:00","447","414"
"21.01.2022 09:00 - 21.01.2022 10:00","467","452"
"21.01.2022 10:00 - 21.01.2022 11:00","476","466"
"21.01.2022 11:00 - 21.01.2022 12:00","470","469"
"21.01.2022 12:00 - 21.01.2022 13:00","464","466"
"21.01.2022 13:00 - 21.01.2022 14:00","456","453"
"21.01.2022 14:00 - 21.01.2022 15:00","452","437"
"21.01.2022 15:00 - 21.01.2022 16:00","450","426"
"21.01.2022 16:00 - 21.01.2022 17:00","471","439"
"21.01.2022 17:00 - 21.01.2022 18:00","491","475"
"21.01.2022 18:00 - 21.01.2022 19:00","497","488"
"21.01.2022 19:00 - 21.01.2022 20:00","493","483"
"21.01.2022 20:00 - 21.01.2022 21:00","487","471"
"21.01.2022 21:00 - 21.01.2022 22:00","475","452"
"21.01.2022 22:00 - 21.01.2022 23:00","451","431"
"21.01.2022 23:00 - 22.01.2022 00:00","425","418"
"22.01.2022 00:00 - 22.01.2022 01:00","389","374"
"22.01.2022 01:00 - 22.01.2022 02:00","345","324"
"22.01.2022 02:00 - 22.01.2022 03:00","315","294"
"22.01.2022 03:00 - 22.01.2022 04:00","300","280"
"22.01.2022 04:00 - 22.01.2022 05:00","296","274"
"22.01.2022 05:00 - 22.01.2022 06:00","304","280"
"22.01.2022 06:00 - 22.01.2022 07:00","332","294"
"22.01.2022 07:00 - 22.01.2022 08:00","377","344"
"22.01.2022 08:00 - 22.01.2022 09:00","424","398"
"22.01.2022 09:00 - 22.01.2022 10:00","455","442"
"22.01.2022 10:00 - 22.01.2022 11:00","475","454"
"22.01.2022 11:00 - 22.01.2022 12:00","481","433"
"22.01.2022 12:00 - 22.01.2022 13:00","480","434"
"22.01.2022 13:00 - 22.01.2022 14:00","474","433"
"22.01.2022 14:00 - 22.01.2022 15:00","471","438"
"22.01.2022 15:00 - 22.01.2022 16:00","470","433"
"22.01.2022 16:00 - 22.01.2022 17:00","485","439"
"22.01.2022 17:00 - 22.01.2022 18:00","502","480"
"22.01.2022 18:00 - 22.01.2022 19:00","509","483"
"22.01.2022 19:00 - 22.01.2022 20:00","504","479"
"22.01.2022 20:00 - 22.01.2022 21:00","495","471"
"22.01.2022 21:00 - 22.01.2022 22:00","480","453"
"22.01.2022 22:00 - 22.01.2022 23:00","456","433"
"22.01.2022 23:00 - 23.01.2022 00:00","434","413"
"23.01.2022 00:00 - 23.01.2022 01:00","407","371"
"23.01.2022 01:00 - 23.01.2022 02:00","363","328"
"23.01.2022 02:00 - 23.01.2022 03:00","329","300"
"23.01.2022 03:00 - 23.01.2022 04:00","310","279"
"23.01.2022 04:00 - 23.01.2022 05:00","303","272"
"23.01.2022 05:00 - 23.01.2022 06:00","307","278"
"23.01.2022 06:00 - 23.01.2022 07:00","325","297"
"23.01.2022 07:00 - 23.01.2022 08:00","364","330"
"23.01.2022 08:00 - 23.01.2022 09:00","420","373"
"23.01.2022 09:00 - 23.01.2022 10:00","467","418"
"23.01.2022 10:00 - 23.01.2022 11:00","491","450"
"23.01.2022 11:00 - 23.01.2022 12:00","494","451"
"23.01.2022 12:00 - 23.01.2022 13:00","488","440"
"23.01.2022 13:00 - 23.01.2022 14:00","480","429"
"23.01.2022 14:00 - 23.01.2022 15:00","474","423"
"23.01.2022 15:00 - 23.01.2022 16:00","476","431"
"23.01.2022 16:00 - 23.01.2022 17:00","490","446"
"23.01.2022 17:00 - 23.01.2022 18:00","519","481"
"23.01.2022 18:00 - 23.01.2022 19:00","533","496"
"23.01.2022 19:00 - 23.01.2022 20:00","531","495"
"23.01.2022 20:00 - 23.01.2022 21:00","527","495"
"23.01.2022 21:00 - 23.01.2022 22:00","514","485"
"23.01.2022 22:00 - 23.01.2022 23:00","484","466"
"23.01.2022 23:00 - 24.01.2022 00:00","436","414"
"24.01.2022 00:00 - 24.01.2022 01:00","385","365"
"24.01.2022 01:00 - 24.01.2022 02:00","343","330"
"24.01.2022 02:00 - 24.01.2022 03:00","312","295"
"24.01.2022 03:00 - 24.01.2022 04:00","299","286"
"24.01.2022 04:00 - 24.01.2022 05:00","297","277"
"24.01.2022 05:00 - 24.01.2022 06:00","310","289"
"24.01.2022 06:00 - 24.01.2022 07:00","356","336"
"24.01.2022 07:00 - 24.01.2022 08:00","422","401"
"24.01.2022 08:00 - 24.01.2022 09:00","479","451"
"24.01.2022 09:00 - 24.01.2022 10:00","502","488"
"24.01.2022 10:00 - 24.01.2022 11:00","510","501"
"24.01.2022 11:00 - 24.01.2022 12:00","507","501"
"24.01.2022 12:00 - 24.01.2022 13:00","505","494"
"24.01.2022 13:00 - 24.01.2022 14:00","498","447"
"24.01.2022 14:00 - 24.01.2022 15:00","492","485"
"24.01.2022 15:00 - 24.01.2022 16:00","485","480"
"24.01.2022 16:00 - 24.01.2022 17:00","498","490"
"24.01.2022 17:00 - 24.01.2022 18:00","526","521"
"24.01.2022 18:00 - 24.01.2022 19:00","534","532"
"24.01.2022 19:00 - 24.01.2022 20:00","529","532"
"24.01.2022 20:00 - 24.01.2022 21:00","520","525"
"24.01.2022 21:00 - 24.01.2022 22:00","505","501"
"24.01.2022 22:00 - 24.01.2022 23:00","478","475"
"24.01.2022 23:00 - 25.01.2022 00:00","449","455"
"25.01.2022 00:00 - 25.01.2022 01:00","404","404"
"25.01.2022 01:00 - 25.01.2022 02:00","359","356"
"25.01.2022 02:00 - 25.01.2022 03:00","327","330"
"25.01.2022 03:00 - 25.01.2022 04:00","309","319"
"25.01.2022 04:00 - 25.01.2022 05:00","307","308"
"25.01.2022 05:00 - 25.01.2022 06:00","320","314"
"25.01.2022 06:00 - 25.01.2022 07:00","366","359"
"25.01.2022 07:00 - 25.01.2022 08:00","426","426"
"25.01.2022 08:00 - 25.01.2022 09:00","479","476"
"25.01.2022 09:00 - 25.01.2022 10:00","500","501"
"25.01.2022 10:00 - 25.01.2022 11:00","507","503"
"25.01.2022 11:00 - 25.01.2022 12:00","503","494"
"25.01.2022 12:00 - 25.01.2022 13:00","499","487"
"25.01.2022 13:00 - 25.01.2022 14:00","491","477"
"25.01.2022 14:00 - 25.01.2022 15:00","485","469"
"25.01.2022 15:00 - 25.01.2022 16:00","483","465"
"25.01.2022 16:00 - 25.01.2022 17:00","497","480"
"25.01.2022 17:00 - 25.01.2022 18:00","522","522"
"25.01.2022 18:00 - 25.01.2022 19:00","529","529"
"25.01.2022 19:00 - 25.01.2022 20:00","526","523"
"25.01.2022 20:00 - 25.01.2022 21:00","520","518"
"25.01.2022 21:00 - 25.01.2022 22:00","505","494"
"25.01.2022 22:00 - 25.01.2022 23:00","477","465"
"25.01.2022 23:00 - 26.01.2022 00:00","447","442"
"26.01.2022 00:00 - 26.01.2022 01:00","408","383"
"26.01.2022 01:00 - 26.01.2022 02:00","362","332"
"26.01.2022 02:00 - 26.01.2022 03:00","331","304"
"26.01.2022 03:00 - 26.01.2022 04:00","316","294"
"26.01.2022 04:00 - 26.01.2022 05:00","314","291"
"26.01.2022 05:00 - 26.01.2022 06:00","327","297"
"26.01.2022 06:00 - 26.01.2022 07:00","379","346"
"26.01.2022 07:00 - 26.01.2022 08:00","440","408"
"26.01.2022 08:00 - 26.01.2022 09:00","488","464"
"26.01.2022 09:00 - 26.01.2022 10:00","508","487"
"26.01.2022 10:00 - 26.01.2022 11:00","515","491"
"26.01.2022 11:00 - 26.01.2022 12:00","506","478"
"26.01.2022 12:00 - 26.01.2022 13:00","501","466"
"26.01.2022 13:00 - 26.01.2022 14:00","498","441"
"26.01.2022 14:00 - 26.01.2022 15:00","490","445"
"26.01.2022 15:00 - 26.01.2022 16:00","489","443"
"26.01.2022 16:00 - 26.01.2022 17:00","509","470"
"26.01.2022 17:00 - 26.01.2022 18:00","533","518"
"26.01.2022 18:00 - 26.01.2022 19:00","542","527"
"26.01.2022 19:00 - 26.01.2022 20:00","538","511"
"26.01.2022 20:00 - 26.01.2022 21:00","532","505"
"26.01.2022 21:00 - 26.01.2022 22:00","514","486"
"26.01.2022 22:00 - 26.01.2022 23:00","486","454"
"26.01.2022 23:00 - 27.01.2022 00:00","463","433"
"27.01.2022 00:00 - 27.01.2022 01:00","405","385"
"27.01.2022 01:00 - 27.01.2022 02:00","358","335"
"27.01.2022 02:00 - 27.01.2022 03:00","329","306"
"27.01.2022 03:00 - 27.01.2022 04:00","316","284"
"27.01.2022 04:00 - 27.01.2022 05:00","314","281"
"27.01.2022 05:00 - 27.01.2022 06:00","324","296"
"27.01.2022 06:00 - 27.01.2022 07:00","370","341"
"27.01.2022 07:00 - 27.01.2022 08:00","429","409"
"27.01.2022 08:00 - 27.01.2022 09:00","480","456"
"27.01.2022 09:00 - 27.01.2022 10:00","498","470"
"27.01.2022 10:00 - 27.01.2022 11:00","502","464"
"27.01.2022 11:00 - 27.01.2022 12:00","492","453"
"27.01.2022 12:00 - 27.01.2022 13:00","484","444"
"27.01.2022 13:00 - 27.01.2022 14:00","479","438"
"27.01.2022 14:00 - 27.01.2022 15:00","470","433"
"27.01.2022 15:00 - 27.01.2022 16:00","469","432"
"27.01.2022 16:00 - 27.01.2022 17:00","481","442"
"27.01.2022 17:00 - 27.01.2022 18:00","515","486"
"27.01.2022 18:00 - 27.01.2022 19:00","522","499"
"27.01.2022 19:00 - 27.01.2022 20:00","518","488"
"27.01.2022 20:00 - 27.01.2022 21:00","512","485"
"27.01.2022 21:00 - 27.01.2022 22:00","495","469"
"27.01.2022 22:00 - 27.01.2022 23:00","472","443"
"27.01.2022 23:00 - 28.01.2022 00:00","447","425"
"28.01.2022 00:00 - 28.01.2022 01:00","398","381"
"28.01.2022 01:00 - 28.01.2022 02:00","357","333"
"28.01.2022 02:00 - 28.01.2022 03:00","320","298"
"28.01.2022 03:00 - 28.01.2022 04:00","307","284"
"28.01.2022 04:00 - 28.01.2022 05:00","305","277"
"28.01.2022 05:00 - 28.01.2022 06:00","314","289"
"28.01.2022 06:00 - 28.01.2022 07:00","361","334"
"28.01.2022 07:00 - 28.01.2022 08:00","419","390"
"28.01.2022 08:00 - 28.01.2022 09:00","469","451"
"28.01.2022 09:00 - 28.01.2022 10:00","487","484"
"28.01.2022 10:00 - 28.01.2022 11:00","491","493"
"28.01.2022 11:00 - 28.01.2022 12:00","484","493"
"28.01.2022 12:00 - 28.01.2022 13:00","478","490"
"28.01.2022 13:00 - 28.01.2022 14:00","469","486"
"28.01.2022 14:00 - 28.01.2022 15:00","465","478"
"28.01.2022 15:00 - 28.01.2022 16:00","464","473"
"28.01.2022 16:00 - 28.01.2022 17:00","483","480"
"28.01.2022 17:00 - 28.01.2022 18:00","514","500"
"28.01.2022 18:00 - 28.01.2022 19:00","521","501"
"28.01.2022 19:00 - 28.01.2022 20:00","519","484"
"28.01.2022 20:00 - 28.01.2022 21:00","511","473"
"28.01.2022 21:00 - 28.01.2022 22:00","496","458"
"28.01.2022 22:00 - 28.01.2022 23:00","474","428"
"28.01.2022 23:00 - 29.01.2022 00:00","449","404"
"29.01.2022 00:00 - 29.01.2022 01:00","393","375"
"29.01.2022 01:00 - 29.01.2022 02:00","348","331"
"29.01.2022 02:00 - 29.01.2022 03:00","318","297"
"29.01.2022 03:00 - 29.01.2022 04:00","301","278"
"29.01.2022 04:00 - 29.01.2022 05:00","297","271"
"29.01.2022 05:00 - 29.01.2022 06:00","304","274"
"29.01.2022 06:00 - 29.01.2022 07:00","332","310"
"29.01.2022 07:00 - 29.01.2022 08:00","386","348"
"29.01.2022 08:00 - 29.01.2022 09:00","443","396"
"29.01.2022 09:00 - 29.01.2022 10:00","474","432"
"29.01.2022 10:00 - 29.01.2022 11:00","483","441"
"29.01.2022 11:00 - 29.01.2022 12:00","477","443"
"29.01.2022 12:00 - 29.01.2022 13:00","470","442"
"29.01.2022 13:00 - 29.01.2022 14:00","461","433"
"29.01.2022 14:00 - 29.01.2022 15:00","458","427"
"29.01.2022 15:00 - 29.01.2022 16:00","457","422"
"29.01.2022 16:00 - 29.01.2022 17:00","473","431"
"29.01.2022 17:00 - 29.01.2022 18:00","505","477"
"29.01.2022 18:00 - 29.01.2022 19:00","513","483"
"29.01.2022 19:00 - 29.01.2022 20:00","509","473"
"29.01.2022 20:00 - 29.01.2022 21:00","503","476"
"29.01.2022 21:00 - 29.01.2022 22:00","488","451"
"29.01.2022 22:00 - 29.01.2022 23:00","465","426"
"29.01.2022 23:00 - 30.01.2022 00:00","445","415"
"30.01.2022 00:00 - 30.01.2022 01:00","392","381"
"30.01.2022 01:00 - 30.01.2022 02:00","356","336"
"30.01.2022 02:00 - 30.01.2022 03:00","295","305"
"30.01.2022 03:00 - 30.01.2022 04:00","294","287"
"30.01.2022 04:00 - 30.01.2022 05:00","297","277"
"30.01.2022 05:00 - 30.01.2022 06:00","305","273"
"30.01.2022 06:00 - 30.01.2022 07:00","323","295"
"30.01.2022 07:00 - 30.01.2022 08:00","357","327"
"30.01.2022 08:00 - 30.01.2022 09:00","409","385"
"30.01.2022 09:00 - 30.01.2022 10:00","446","427"
"30.01.2022 10:00 - 30.01.2022 11:00","469","448"
"30.01.2022 11:00 - 30.01.2022 12:00","464","437"
"30.01.2022 12:00 - 30.01.2022 13:00","459","429"
"30.01.2022 13:00 - 30.01.2022 14:00","450","414"
"30.01.2022 14:00 - 30.01.2022 15:00","445","404"
"30.01.2022 15:00 - 30.01.2022 16:00","446","400"
"30.01.2022 16:00 - 30.01.2022 17:00","468","420"
"30.01.2022 17:00 - 30.01.2022 18:00","507","476"
"30.01.2022 18:00 - 30.01.2022 19:00","520","499"
"30.01.2022 19:00 - 30.01.2022 20:00","518","514"
"30.01.2022 20:00 - 30.01.2022 21:00","514","513"
"30.01.2022 21:00 - 30.01.2022 22:00","505","489"
"30.01.2022 22:00 - 30.01.2022 23:00","480","455"
"30.01.2022 23:00 - 31.01.2022 00:00","438","402"
"31.01.2022 00:00 - 31.01.2022 01:00","386","352"
"31.01.2022 01:00 - 31.01.2022 02:00","339","306"
"31.01.2022 02:00 - 31.01.2022 03:00","314","278"
"31.01.2022 03:00 - 31.01.2022 04:00","299","264"
"31.01.2022 04:00 - 31.01.2022 05:00","295","259"
"31.01.2022 05:00 - 31.01.2022 06:00","311","274"
"31.01.2022 06:00 - 31.01.2022 07:00","355","343"
"31.01.2022 07:00 - 31.01.2022 08:00","416","416"
"31.01.2022 08:00 - 31.01.2022 09:00","464","455"
"31.01.2022 09:00 - 31.01.2022 10:00","487","460"
"31.01.2022 10:00 - 31.01.2022 11:00","494","441"
"31.01.2022 11:00 - 31.01.2022 12:00","488","442"
"31.01.2022 12:00 - 31.01.2022 13:00","484","430"
"31.01.2022 13:00 - 31.01.2022 14:00","474","424"
"31.01.2022 14:00 - 31.01.2022 15:00","469","429"
"31.01.2022 15:00 - 31.01.2022 16:00","466","433"
"31.01.2022 16:00 - 31.01.2022 17:00","479","442"
"31.01.2022 17:00 - 31.01.2022 18:00","505","473"
"31.01.2022 18:00 - 31.01.2022 19:00","510","488"
"31.01.2022 19:00 - 31.01.2022 20:00","503","473"
"31.01.2022 20:00 - 31.01.2022 21:00","495","466"
"31.01.2022 21:00 - 31.01.2022 22:00","479","451"
"31.01.2022 22:00 - 31.01.2022 23:00","454","435"
"31.01.2022 23:00 - 01.02.2022 00:00","429","402"
"01.02.2022 00:00 - 01.02.2022 01:00","381","363"
"01.02.2022 01:00 - 01.02.2022 02:00","336","341"
"01.02.2022 02:00 - 01.02.2022 03:00","306","312"
"01.02.2022 03:00 - 01.02.2022 04:00","293","291"
"01.02.2022 04:00 - 01.02.2022 05:00","291","267"
"01.02.2022 05:00 - 01.02.2022 06:00","302","285"
"01.02.2022 06:00 - 01.02.2022 07:00","359","346"
"01.02.2022 07:00 - 01.02.2022 08:00","426","422"
"01.02.2022 08:00 - 01.02.2022 09:00","470","454"
"01.02.2022 09:00 - 01.02.2022 10:00","489","477"
"01.02.2022 10:00 - 01.02.2022 11:00","496","472"
"01.02.2022 11:00 - 01.02.2022 12:00","492","467"
"01.02.2022 12:00 - 01.02.2022 13:00","488","455"
"01.02.2022 13:00 - 01.02.2022 14:00","481","409"
"01.02.2022 14:00 - 01.02.2022 15:00","477","440"
"01.02.2022 15:00 - 01.02.2022 16:00","474","442"
"01.02.2022 16:00 - 01.02.2022 17:00","484","453"
"01.02.2022 17:00 - 01.02.2022 18:00","509","486"
"01.02.2022 18:00 - 01.02.2022 19:00","516","496"
"01.02.2022 19:00 - 01.02.2022 20:00","513","495"
"01.02.2022 20:00 - 01.02.2022 21:00","503","484"
"01.02.2022 21:00 - 01.02.2022 22:00","487","465"
"01.02.2022 22:00 - 01.02.2022 23:00","463","429"
"01.02.2022 23:00 - 02.02.2022 00:00","450","412"
"02.02.2022 00:00 - 02.02.2022 01:00","389","360"
"02.02.2022 01:00 - 02.02.2022 02:00","347","315"
"02.02.2022 02:00 - 02.02.2022 03:00","320","292"
"02.02.2022 03:00 - 02.02.2022 04:00","303","278"
"02.02.2022 04:00 - 02.02.2022 05:00","301","269"
"02.02.2022 05:00 - 02.02.2022 06:00","315","279"
"02.02.2022 06:00 - 02.02.2022 07:00","368","342"
"02.02.2022 07:00 - 02.02.2022 08:00","435","411"
"02.02.2022 08:00 - 02.02.2022 09:00","475","452"
"02.02.2022 09:00 - 02.02.2022 10:00","485","458"
"02.02.2022 10:00 - 02.02.2022 11:00","486","455"
"02.02.2022 11:00 - 02.02.2022 12:00","477","430"
"02.02.2022 12:00 - 02.02.2022 13:00","471","428"
"02.02.2022 13:00 - 02.02.2022 14:00","463","432"
"02.02.2022 14:00 - 02.02.2022 15:00","459","432"
"02.02.2022 15:00 - 02.02.2022 16:00","462","462"
"02.02.2022 16:00 - 02.02.2022 17:00","477","426"
"02.02.2022 17:00 - 02.02.2022 18:00","506","461"
"02.02.2022 18:00 - 02.02.2022 19:00","511","482"
"02.02.2022 19:00 - 02.02.2022 20:00","507","477"
"02.02.2022 20:00 - 02.02.2022 21:00","499","472"
"02.02.2022 21:00 - 02.02.2022 22:00","482","453"
"02.02.2022 22:00 - 02.02.2022 23:00","457","429"
"02.02.2022 23:00 - 03.02.2022 00:00","434","401"
"03.02.2022 00:00 - 03.02.2022 01:00","377","363"
"03.02.2022 01:00 - 03.02.2022 02:00","338","321"
"03.02.2022 02:00 - 03.02.2022 03:00","310","294"
"03.02.2022 03:00 - 03.02.2022 04:00","297","283"
"03.02.2022 04:00 - 03.02.2022 05:00","295","275"
"03.02.2022 05:00 - 03.02.2022 06:00","305","295"
"03.02.2022 06:00 - 03.02.2022 07:00","363","343"
"03.02.2022 07:00 - 03.02.2022 08:00","429","408"
"03.02.2022 08:00 - 03.02.2022 09:00","470","441"
"03.02.2022 09:00 - 03.02.2022 10:00","482","458"
"03.02.2022 10:00 - 03.02.2022 11:00","483","443"
"03.02.2022 11:00 - 03.02.2022 12:00","473","435"
"03.02.2022 12:00 - 03.02.2022 13:00","467","432"
"03.02.2022 13:00 - 03.02.2022 14:00","457","421"
"03.02.2022 14:00 - 03.02.2022 15:00","453","410"
"03.02.2022 15:00 - 03.02.2022 16:00","454","418"
"03.02.2022 16:00 - 03.02.2022 17:00","467","430"
"03.02.2022 17:00 - 03.02.2022 18:00","496","465"
"03.02.2022 18:00 - 03.02.2022 19:00","505","476"
"03.02.2022 19:00 - 03.02.2022 20:00","502","473"
"03.02.2022 20:00 - 03.02.2022 21:00","494","476"
"03.02.2022 21:00 - 03.02.2022 22:00","480","458"
"03.02.2022 22:00 - 03.02.2022 23:00","455","423"
"03.02.2022 23:00 - 04.02.2022 00:00","432","402"
"04.02.2022 00:00 - 04.02.2022 01:00","372","358"
"04.02.2022 01:00 - 04.02.2022 02:00","329","313"
"04.02.2022 02:00 - 04.02.2022 03:00","300","290"
"04.02.2022 03:00 - 04.02.2022 04:00","290","270"
"04.02.2022 04:00 - 04.02.2022 05:00","289","263"
"04.02.2022 05:00 - 04.02.2022 06:00","299","287"
"04.02.2022 06:00 - 04.02.2022 07:00","354","344"
"04.02.2022 07:00 - 04.02.2022 08:00","420","418"
"04.02.2022 08:00 - 04.02.2022 09:00","456","456"
"04.02.2022 09:00 - 04.02.2022 10:00","466","469"
"04.02.2022 10:00 - 04.02.2022 11:00","464","454"
"04.02.2022 11:00 - 04.02.2022 12:00","453","431"
"04.02.2022 12:00 - 04.02.2022 13:00","443","420"
"04.02.2022 13:00 - 04.02.2022 14:00","432","408"
"04.02.2022 14:00 - 04.02.2022 15:00","428","399"
"04.02.2022 15:00 - 04.02.2022 16:00","427","399"
"04.02.2022 16:00 - 04.02.2022 17:00","444","413"
"04.02.2022 17:00 - 04.02.2022 18:00","478","461"
"04.02.2022 18:00 - 04.02.2022 19:00","490","477"
"04.02.2022 19:00 - 04.02.2022 20:00","487","480"
"04.02.2022 20:00 - 04.02.2022 21:00","481","468"
"04.02.2022 21:00 - 04.02.2022 22:00","466","444"
"04.02.2022 22:00 - 04.02.2022 23:00","439","425"
"04.02.2022 23:00 - 05.02.2022 00:00","415","398"
"05.02.2022 00:00 - 05.02.2022 01:00","373","360"
"05.02.2022 01:00 - 05.02.2022 02:00","329","316"
"05.02.2022 02:00 - 05.02.2022 03:00","299","291"
"05.02.2022 03:00 - 05.02.2022 04:00","286","276"
"05.02.2022 04:00 - 05.02.2022 05:00","286","265"
"05.02.2022 05:00 - 05.02.2022 06:00","292","281"
"05.02.2022 06:00 - 05.02.2022 07:00","330","299"
"05.02.2022 07:00 - 05.02.2022 08:00","382","336"
"05.02.2022 08:00 - 05.02.2022 09:00","429","390"
"05.02.2022 09:00 - 05.02.2022 10:00","450","437"
"05.02.2022 10:00 - 05.02.2022 11:00","456","454"
"05.02.2022 11:00 - 05.02.2022 12:00","451","452"
"05.02.2022 12:00 - 05.02.2022 13:00","445","447"
"05.02.2022 13:00 - 05.02.2022 14:00","435","454"
"05.02.2022 14:00 - 05.02.2022 15:00","431","446"
"05.02.2022 15:00 - 05.02.2022 16:00","430","435"
"05.02.2022 16:00 - 05.02.2022 17:00","444","433"
"05.02.2022 17:00 - 05.02.2022 18:00","476","451"
"05.02.2022 18:00 - 05.02.2022 19:00","489","453"
"05.02.2022 19:00 - 05.02.2022 20:00","486","450"
"05.02.2022 20:00 - 05.02.2022 21:00","479","436"
"05.02.2022 21:00 - 05.02.2022 22:00","467","421"
"05.02.2022 22:00 - 05.02.2022 23:00","441","396"
"05.02.2022 23:00 - 06.02.2022 00:00","412","380"
"06.02.2022 00:00 - 06.02.2022 01:00","371","345"
"06.02.2022 01:00 - 06.02.2022 02:00","328","311"
"06.02.2022 02:00 - 06.02.2022 03:00","293","279"
"06.02.2022 03:00 - 06.02.2022 04:00","296","260"
"06.02.2022 04:00 - 06.02.2022 05:00","295","249"
"06.02.2022 05:00 - 06.02.2022 06:00","292","253"
"06.02.2022 06:00 - 06.02.2022 07:00","311","270"
"06.02.2022 07:00 - 06.02.2022 08:00","353","306"
"06.02.2022 08:00 - 06.02.2022 09:00","404","358"
"06.02.2022 09:00 - 06.02.2022 10:00","433","396"
"06.02.2022 10:00 - 06.02.2022 11:00","447","407"
"06.02.2022 11:00 - 06.02.2022 12:00","440","400"
"06.02.2022 12:00 - 06.02.2022 13:00","433","380"
"06.02.2022 13:00 - 06.02.2022 14:00","421","370"
"06.02.2022 14:00 - 06.02.2022 15:00","415","366"
"06.02.2022 15:00 - 06.02.2022 16:00","412","367"
"06.02.2022 16:00 - 06.02.2022 17:00","424","374"
"06.02.2022 17:00 - 06.02.2022 18:00","467","427"
"06.02.2022 18:00 - 06.02.2022 19:00","489","452"
"06.02.2022 19:00 - 06.02.2022 20:00","494","458"
"06.02.2022 20:00 - 06.02.2022 21:00","492","465"
"06.02.2022 21:00 - 06.02.2022 22:00","482","445"
"06.02.2022 22:00 - 06.02.2022 23:00","455","411"
"06.02.2022 23:00 - 07.02.2022 00:00","409","368"
"07.02.2022 00:00 - 07.02.2022 01:00","355","322"
"07.02.2022 01:00 - 07.02.2022 02:00","313","282"
"07.02.2022 02:00 - 07.02.2022 03:00","287","257"
"07.02.2022 03:00 - 07.02.2022 04:00","276","251"
"07.02.2022 04:00 - 07.02.2022 05:00","278","246"
"07.02.2022 05:00 - 07.02.2022 06:00","293","259"
"07.02.2022 06:00 - 07.02.2022 07:00","345","304"
"07.02.2022 07:00 - 07.02.2022 08:00","408","369"
"07.02.2022 08:00 - 07.02.2022 09:00","448","415"
"07.02.2022 09:00 - 07.02.2022 10:00","461","431"
