"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"19.01.2024 03:00 - 19.01.2024 04:00","1053","1024"
"19.01.2024 04:00 - 19.01.2024 05:00","1079","1054"
"19.01.2024 05:00 - 19.01.2024 06:00","1188","1164"
"19.01.2024 06:00 - 19.01.2024 07:00","1306","1284"
"19.01.2024 07:00 - 19.01.2024 08:00","1411","1375"
"19.01.2024 08:00 - 19.01.2024 09:00","1432","1407"
"19.01.2024 09:00 - 19.01.2024 10:00","1443","1390"
"19.01.2024 10:00 - 19.01.2024 11:00","1418","1366"
"19.01.2024 11:00 - 19.01.2024 12:00","1401","1347"
"19.01.2024 12:00 - 19.01.2024 13:00","1408","1368"
"19.01.2024 13:00 - 19.01.2024 14:00","1385","1363"
"19.01.2024 14:00 - 19.01.2024 15:00","1375","1369"
"19.01.2024 15:00 - 19.01.2024 16:00","1385","1365"
"19.01.2024 16:00 - 19.01.2024 17:00","1393","1374"
"19.01.2024 17:00 - 19.01.2024 18:00","1382","1358"
"19.01.2024 18:00 - 19.01.2024 19:00","1344","1314"
"19.01.2024 19:00 - 19.01.2024 20:00","1291","1276"
"19.01.2024 20:00 - 19.01.2024 21:00","1249","1244"
"19.01.2024 21:00 - 19.01.2024 22:00","1195","1197"
"19.01.2024 22:00 - 19.01.2024 23:00","1124","1140"
"19.01.2024 23:00 - 20.01.2024 00:00","1091","1108"
"20.01.2024 00:00 - 20.01.2024 01:00","1099","1088"
"20.01.2024 01:00 - 20.01.2024 02:00","1089","1088"
"20.01.2024 02:00 - 20.01.2024 03:00","1079","1080"
"20.01.2024 03:00 - 20.01.2024 04:00","1078","1094"
"20.01.2024 04:00 - 20.01.2024 05:00","1087","1105"
"20.01.2024 05:00 - 20.01.2024 06:00","1121","1131"
"20.01.2024 06:00 - 20.01.2024 07:00","1158","1169"
"20.01.2024 07:00 - 20.01.2024 08:00","1211","1218"
"20.01.2024 08:00 - 20.01.2024 09:00","1240","1269"
"20.01.2024 09:00 - 20.01.2024 10:00","1278","1286"
"20.01.2024 10:00 - 20.01.2024 11:00","1282","1282"
"20.01.2024 11:00 - 20.01.2024 12:00","1273","1269"
"20.01.2024 12:00 - 20.01.2024 13:00","1265","1248"
"20.01.2024 13:00 - 20.01.2024 14:00","1264","1244"
"20.01.2024 14:00 - 20.01.2024 15:00","1274","1256"
"20.01.2024 15:00 - 20.01.2024 16:00","1302","1301"
"20.01.2024 16:00 - 20.01.2024 17:00","1327","1351"
"20.01.2024 17:00 - 20.01.2024 18:00","1323","1352"
"20.01.2024 18:00 - 20.01.2024 19:00","1296","1322"
"20.01.2024 19:00 - 20.01.2024 20:00","1273","1291"
"20.01.2024 20:00 - 20.01.2024 21:00","1247","1249"
"20.01.2024 21:00 - 20.01.2024 22:00","1200","1215"
"20.01.2024 22:00 - 20.01.2024 23:00","1162","1174"
"20.01.2024 23:00 - 21.01.2024 00:00","1116","1142"
"21.01.2024 00:00 - 21.01.2024 01:00","1053","1114"
"21.01.2024 01:00 - 21.01.2024 02:00","1033","1100"
"21.01.2024 02:00 - 21.01.2024 03:00","1026","1086"
"21.01.2024 03:00 - 21.01.2024 04:00","1025","1078"
"21.01.2024 04:00 - 21.01.2024 05:00","1038","1065"
"21.01.2024 05:00 - 21.01.2024 06:00","1072","1078"
"21.01.2024 06:00 - 21.01.2024 07:00","1113","1102"
"21.01.2024 07:00 - 21.01.2024 08:00","1154","1142"
"21.01.2024 08:00 - 21.01.2024 09:00","1201","1190"
"21.01.2024 09:00 - 21.01.2024 10:00","1216","1237"
"21.01.2024 10:00 - 21.01.2024 11:00","1213","1238"
"21.01.2024 11:00 - 21.01.2024 12:00","1206","1227"
"21.01.2024 12:00 - 21.01.2024 13:00","1214","1233"
"21.01.2024 13:00 - 21.01.2024 14:00","1194","1230"
"21.01.2024 14:00 - 21.01.2024 15:00","1213","1229"
"21.01.2024 15:00 - 21.01.2024 16:00","1256","1267"
"21.01.2024 16:00 - 21.01.2024 17:00","1279","1292"
"21.01.2024 17:00 - 21.01.2024 18:00","1274","1287"
"21.01.2024 18:00 - 21.01.2024 19:00","1252","1265"
"21.01.2024 19:00 - 21.01.2024 20:00","1212","1230"
"21.01.2024 20:00 - 21.01.2024 21:00","1172","1189"
"21.01.2024 21:00 - 21.01.2024 22:00","1119","1133"
"21.01.2024 22:00 - 21.01.2024 23:00","1079","1077"
"21.01.2024 23:00 - 22.01.2024 00:00","1044","1042"
"22.01.2024 00:00 - 22.01.2024 01:00","1031","1010"
"22.01.2024 01:00 - 22.01.2024 02:00","1021","995"
"22.01.2024 02:00 - 22.01.2024 03:00","1025","984"
"22.01.2024 03:00 - 22.01.2024 04:00","1022","988"
"22.01.2024 04:00 - 22.01.2024 05:00","1053","1018"
"22.01.2024 05:00 - 22.01.2024 06:00","1146","1124"
"22.01.2024 06:00 - 22.01.2024 07:00","1259","1245"
"22.01.2024 07:00 - 22.01.2024 08:00","1354","1345"
"22.01.2024 08:00 - 22.01.2024 09:00","1379","1385"
"22.01.2024 09:00 - 22.01.2024 10:00","1382","1398"
"22.01.2024 10:00 - 22.01.2024 11:00","1367","1400"
"22.01.2024 11:00 - 22.01.2024 12:00","1354","1393"
"22.01.2024 12:00 - 22.01.2024 13:00","1366","1393"
"22.01.2024 13:00 - 22.01.2024 14:00","1349","1383"
"22.01.2024 14:00 - 22.01.2024 15:00","1343","1365"
"22.01.2024 15:00 - 22.01.2024 16:00","1346","1337"
"22.01.2024 16:00 - 22.01.2024 17:00","1347","1341"
"22.01.2024 17:00 - 22.01.2024 18:00","1333","1328"
"22.01.2024 18:00 - 22.01.2024 19:00","1299","1293"
"22.01.2024 19:00 - 22.01.2024 20:00","1271","1236"
"22.01.2024 20:00 - 22.01.2024 21:00","1228","1186"
"22.01.2024 21:00 - 22.01.2024 22:00","1185","1131"
"22.01.2024 22:00 - 22.01.2024 23:00","1122","1051"
"22.01.2024 23:00 - 23.01.2024 00:00","1094","1000"
"23.01.2024 00:00 - 23.01.2024 01:00","1012","976"
"23.01.2024 01:00 - 23.01.2024 02:00","1002","966"
"23.01.2024 02:00 - 23.01.2024 03:00","988","957"
"23.01.2024 03:00 - 23.01.2024 04:00","998","959"
"23.01.2024 04:00 - 23.01.2024 05:00","1034","983"
"23.01.2024 05:00 - 23.01.2024 06:00","1118","1086"
"23.01.2024 06:00 - 23.01.2024 07:00","1215","1206"
"23.01.2024 07:00 - 23.01.2024 08:00","1312","1307"
"23.01.2024 08:00 - 23.01.2024 09:00","1340","1333"
"23.01.2024 09:00 - 23.01.2024 10:00","1355","1327"
"23.01.2024 10:00 - 23.01.2024 11:00","1354","1309"
"23.01.2024 11:00 - 23.01.2024 12:00","1328","1290"
"23.01.2024 12:00 - 23.01.2024 13:00","1333","1300"
"23.01.2024 13:00 - 23.01.2024 14:00","1311","1295"
"23.01.2024 14:00 - 23.01.2024 15:00","1301","1303"
"23.01.2024 15:00 - 23.01.2024 16:00","1305","1305"
"23.01.2024 16:00 - 23.01.2024 17:00","1293","1307"
"23.01.2024 17:00 - 23.01.2024 18:00","1275","1285"
"23.01.2024 18:00 - 23.01.2024 19:00","1236","1256"
"23.01.2024 19:00 - 23.01.2024 20:00","1194","1219"
"23.01.2024 20:00 - 23.01.2024 21:00","1151","1172"
"23.01.2024 21:00 - 23.01.2024 22:00","1108","1101"
"23.01.2024 22:00 - 23.01.2024 23:00","1036","1028"
"23.01.2024 23:00 - 24.01.2024 00:00","1009","987"
"24.01.2024 00:00 - 24.01.2024 01:00","1008","951"
"24.01.2024 01:00 - 24.01.2024 02:00","1011","932"
"24.01.2024 02:00 - 24.01.2024 03:00","1008","922"
"24.01.2024 03:00 - 24.01.2024 04:00","1009","926"
"24.01.2024 04:00 - 24.01.2024 05:00","1036","957"
"24.01.2024 05:00 - 24.01.2024 06:00","1126","1060"
"24.01.2024 06:00 - 24.01.2024 07:00","1216","1176"
"24.01.2024 07:00 - 24.01.2024 08:00","1310","1272"
"24.01.2024 08:00 - 24.01.2024 09:00","1336","1306"
"24.01.2024 09:00 - 24.01.2024 10:00","1334","1308"
"24.01.2024 10:00 - 24.01.2024 11:00","1325","1301"
"24.01.2024 11:00 - 24.01.2024 12:00","1313","1281"
"24.01.2024 12:00 - 24.01.2024 13:00","1320","1294"
"24.01.2024 13:00 - 24.01.2024 14:00","1307","1279"
"24.01.2024 14:00 - 24.01.2024 15:00","1308","1285"
"24.01.2024 15:00 - 24.01.2024 16:00","1316","1292"
"24.01.2024 16:00 - 24.01.2024 17:00","1311","1305"
"24.01.2024 17:00 - 24.01.2024 18:00","1291","1288"
"24.01.2024 18:00 - 24.01.2024 19:00","1255","1258"
"24.01.2024 19:00 - 24.01.2024 20:00","1228","1218"
"24.01.2024 20:00 - 24.01.2024 21:00","1178","1176"
"24.01.2024 21:00 - 24.01.2024 22:00","1114","1107"
"24.01.2024 22:00 - 24.01.2024 23:00","1043","1039"
"24.01.2024 23:00 - 25.01.2024 00:00","1021","994"
"25.01.2024 00:00 - 25.01.2024 01:00","940","966"
"25.01.2024 01:00 - 25.01.2024 02:00","941","942"
"25.01.2024 02:00 - 25.01.2024 03:00","923","936"
"25.01.2024 03:00 - 25.01.2024 04:00","935","937"
"25.01.2024 04:00 - 25.01.2024 05:00","963","969"
"25.01.2024 05:00 - 25.01.2024 06:00","1052","1073"
"25.01.2024 06:00 - 25.01.2024 07:00","1156","1205"
"25.01.2024 07:00 - 25.01.2024 08:00","1263","1301"
"25.01.2024 08:00 - 25.01.2024 09:00","1289","1330"
"25.01.2024 09:00 - 25.01.2024 10:00","1298","1318"
"25.01.2024 10:00 - 25.01.2024 11:00","1294","1320"
"25.01.2024 11:00 - 25.01.2024 12:00","1283","1295"
"25.01.2024 12:00 - 25.01.2024 13:00","1287","1305"
"25.01.2024 13:00 - 25.01.2024 14:00","1273","1294"
"25.01.2024 14:00 - 25.01.2024 15:00","1276","1299"
"25.01.2024 15:00 - 25.01.2024 16:00","1287","1306"
"25.01.2024 16:00 - 25.01.2024 17:00","1282","1312"
"25.01.2024 17:00 - 25.01.2024 18:00","1259","1293"
"25.01.2024 18:00 - 25.01.2024 19:00","1226","1260"
"25.01.2024 19:00 - 25.01.2024 20:00","1192","1225"
"25.01.2024 20:00 - 25.01.2024 21:00","1141","1180"
"25.01.2024 21:00 - 25.01.2024 22:00","1078","1117"
"25.01.2024 22:00 - 25.01.2024 23:00","1005","1037"
"25.01.2024 23:00 - 26.01.2024 00:00","969","994"
"26.01.2024 00:00 - 26.01.2024 01:00","953","971"
"26.01.2024 01:00 - 26.01.2024 02:00","937","956"
"26.01.2024 02:00 - 26.01.2024 03:00","932","948"
"26.01.2024 03:00 - 26.01.2024 04:00","941","953"
"26.01.2024 04:00 - 26.01.2024 05:00","975","985"
"26.01.2024 05:00 - 26.01.2024 06:00","1065","1094"
"26.01.2024 06:00 - 26.01.2024 07:00","1175","1224"
"26.01.2024 07:00 - 26.01.2024 08:00","1268","1311"
"26.01.2024 08:00 - 26.01.2024 09:00","1300","1350"
"26.01.2024 09:00 - 26.01.2024 10:00","1301","1340"
"26.01.2024 10:00 - 26.01.2024 11:00","1295","1298"
"26.01.2024 11:00 - 26.01.2024 12:00","1289","1258"
"26.01.2024 12:00 - 26.01.2024 13:00","1297","1273"
"26.01.2024 13:00 - 26.01.2024 14:00","1287","1270"
"26.01.2024 14:00 - 26.01.2024 15:00","1280","1286"
"26.01.2024 15:00 - 26.01.2024 16:00","1274","1295"
"26.01.2024 16:00 - 26.01.2024 17:00","1277","1312"
"26.01.2024 17:00 - 26.01.2024 18:00","1257","1292"
"26.01.2024 18:00 - 26.01.2024 19:00","1235","1253"
"26.01.2024 19:00 - 26.01.2024 20:00","1195","1219"
"26.01.2024 20:00 - 26.01.2024 21:00","1140","1185"
"26.01.2024 21:00 - 26.01.2024 22:00","1067","1120"
"26.01.2024 22:00 - 26.01.2024 23:00","993","1046"
"26.01.2024 23:00 - 27.01.2024 00:00","1009","1005"
"27.01.2024 00:00 - 27.01.2024 01:00","1077","975"
"27.01.2024 01:00 - 27.01.2024 02:00","1064","954"
"27.01.2024 02:00 - 27.01.2024 03:00","1065","936"
"27.01.2024 03:00 - 27.01.2024 04:00","1066","933"
"27.01.2024 04:00 - 27.01.2024 05:00","1077","937"
"27.01.2024 05:00 - 27.01.2024 06:00","1105","965"
"27.01.2024 06:00 - 27.01.2024 07:00","1147","1002"
"27.01.2024 07:00 - 27.01.2024 08:00","1195","1041"
"27.01.2024 08:00 - 27.01.2024 09:00","1235","1101"
"27.01.2024 09:00 - 27.01.2024 10:00","1266","1126"
"27.01.2024 10:00 - 27.01.2024 11:00","1259","1121"
"27.01.2024 11:00 - 27.01.2024 12:00","1244","1089"
"27.01.2024 12:00 - 27.01.2024 13:00","1234","1087"
"27.01.2024 13:00 - 27.01.2024 14:00","1232","1105"
"27.01.2024 14:00 - 27.01.2024 15:00","1244","1116"
"27.01.2024 15:00 - 27.01.2024 16:00","1295","1149"
"27.01.2024 16:00 - 27.01.2024 17:00","1323","1177"
"27.01.2024 17:00 - 27.01.2024 18:00","1326","1166"
"27.01.2024 18:00 - 27.01.2024 19:00","1294","1158"
"27.01.2024 19:00 - 27.01.2024 20:00","1259","1125"
"27.01.2024 20:00 - 27.01.2024 21:00","1216","1083"
"27.01.2024 21:00 - 27.01.2024 22:00","1176","1036"
"27.01.2024 22:00 - 27.01.2024 23:00","1137","985"
"27.01.2024 23:00 - 28.01.2024 00:00","1158","945"
"28.01.2024 00:00 - 28.01.2024 01:00","1103","914"
"28.01.2024 01:00 - 28.01.2024 02:00","1087","897"
"28.01.2024 02:00 - 28.01.2024 03:00","1080","887"
"28.01.2024 03:00 - 28.01.2024 04:00","1075","879"
"28.01.2024 04:00 - 28.01.2024 05:00","1090","882"
"28.01.2024 05:00 - 28.01.2024 06:00","1101","909"
"28.01.2024 06:00 - 28.01.2024 07:00","1146","942"
"28.01.2024 07:00 - 28.01.2024 08:00","1177","980"
"28.01.2024 08:00 - 28.01.2024 09:00","1216","1032"
"28.01.2024 09:00 - 28.01.2024 10:00","1234","1048"
"28.01.2024 10:00 - 28.01.2024 11:00","1233","1054"
"28.01.2024 11:00 - 28.01.2024 12:00","1224","1058"
"28.01.2024 12:00 - 28.01.2024 13:00","1221","1057"
"28.01.2024 13:00 - 28.01.2024 14:00","1215","1053"
"28.01.2024 14:00 - 28.01.2024 15:00","1221","1064"
"28.01.2024 15:00 - 28.01.2024 16:00","1262","1102"
"28.01.2024 16:00 - 28.01.2024 17:00","1282","1140"
"28.01.2024 17:00 - 28.01.2024 18:00","1281","1137"
"28.01.2024 18:00 - 28.01.2024 19:00","1256","1110"
"28.01.2024 19:00 - 28.01.2024 20:00","1226","1078"
"28.01.2024 20:00 - 28.01.2024 21:00","1172","1036"
"28.01.2024 21:00 - 28.01.2024 22:00","1119","977"
"28.01.2024 22:00 - 28.01.2024 23:00","1068","930"
"28.01.2024 23:00 - 29.01.2024 00:00","1033","903"
"29.01.2024 00:00 - 29.01.2024 01:00","993","871"
"29.01.2024 01:00 - 29.01.2024 02:00","977","867"
"29.01.2024 02:00 - 29.01.2024 03:00","973","864"
"29.01.2024 03:00 - 29.01.2024 04:00","968","866"
"29.01.2024 04:00 - 29.01.2024 05:00","1005","900"
"29.01.2024 05:00 - 29.01.2024 06:00","1104","1014"
"29.01.2024 06:00 - 29.01.2024 07:00","1218","1146"
"29.01.2024 07:00 - 29.01.2024 08:00","1321","1233"
"29.01.2024 08:00 - 29.01.2024 09:00","1349","1266"
"29.01.2024 09:00 - 29.01.2024 10:00","1341","1247"
"29.01.2024 10:00 - 29.01.2024 11:00","1341","1205"
"29.01.2024 11:00 - 29.01.2024 12:00","1329","1117"
"29.01.2024 12:00 - 29.01.2024 13:00","1336","1095"
"29.01.2024 13:00 - 29.01.2024 14:00","1315","1117"
"29.01.2024 14:00 - 29.01.2024 15:00","1309","1178"
"29.01.2024 15:00 - 29.01.2024 16:00","1325","1209"
"29.01.2024 16:00 - 29.01.2024 17:00","1340","1231"
"29.01.2024 17:00 - 29.01.2024 18:00","1325","1214"
"29.01.2024 18:00 - 29.01.2024 19:00","1297","1179"
"29.01.2024 19:00 - 29.01.2024 20:00","1265","1143"
"29.01.2024 20:00 - 29.01.2024 21:00","1231","1096"
"29.01.2024 21:00 - 29.01.2024 22:00","1168","1031"
"29.01.2024 22:00 - 29.01.2024 23:00","1109","951"
"29.01.2024 23:00 - 30.01.2024 00:00","1066","909"
"30.01.2024 00:00 - 30.01.2024 01:00","912","885"
"30.01.2024 01:00 - 30.01.2024 02:00","899","880"
"30.01.2024 02:00 - 30.01.2024 03:00","893","872"
"30.01.2024 03:00 - 30.01.2024 04:00","901","883"
"30.01.2024 04:00 - 30.01.2024 05:00","921","916"
"30.01.2024 05:00 - 30.01.2024 06:00","1007","1021"
"30.01.2024 06:00 - 30.01.2024 07:00","1119","1152"
"30.01.2024 07:00 - 30.01.2024 08:00","1211","1245"
"30.01.2024 08:00 - 30.01.2024 09:00","1250","1269"
"30.01.2024 09:00 - 30.01.2024 10:00","1269","1254"
"30.01.2024 10:00 - 30.01.2024 11:00","1255","1217"
"30.01.2024 11:00 - 30.01.2024 12:00","1242","1186"
"30.01.2024 12:00 - 30.01.2024 13:00","1251","1195"
"30.01.2024 13:00 - 30.01.2024 14:00","1240","1189"
"30.01.2024 14:00 - 30.01.2024 15:00","1232","1213"
"30.01.2024 15:00 - 30.01.2024 16:00","1229","1222"
"30.01.2024 16:00 - 30.01.2024 17:00","1232","1252"
"30.01.2024 17:00 - 30.01.2024 18:00","1220","1234"
"30.01.2024 18:00 - 30.01.2024 19:00","1185","1198"
"30.01.2024 19:00 - 30.01.2024 20:00","1147","1168"
"30.01.2024 20:00 - 30.01.2024 21:00","1104","1117"
"30.01.2024 21:00 - 30.01.2024 22:00","1035","1056"
"30.01.2024 22:00 - 30.01.2024 23:00","961","981"
"30.01.2024 23:00 - 31.01.2024 00:00","922","934"
"31.01.2024 00:00 - 31.01.2024 01:00","922","919"
"31.01.2024 01:00 - 31.01.2024 02:00","905","911"
"31.01.2024 02:00 - 31.01.2024 03:00","903","896"
"31.01.2024 03:00 - 31.01.2024 04:00","905","900"
"31.01.2024 04:00 - 31.01.2024 05:00","929","931"
"31.01.2024 05:00 - 31.01.2024 06:00","1033","1038"
"31.01.2024 06:00 - 31.01.2024 07:00","1140","1162"
"31.01.2024 07:00 - 31.01.2024 08:00","1228","1252"
"31.01.2024 08:00 - 31.01.2024 09:00","1252","1282"
"31.01.2024 09:00 - 31.01.2024 10:00","1253","1279"
"31.01.2024 10:00 - 31.01.2024 11:00","1244","1274"
"31.01.2024 11:00 - 31.01.2024 12:00","1233","1258"
"31.01.2024 12:00 - 31.01.2024 13:00","1241","1274"
"31.01.2024 13:00 - 31.01.2024 14:00","1227","1261"
"31.01.2024 14:00 - 31.01.2024 15:00","1228","1251"
"31.01.2024 15:00 - 31.01.2024 16:00","1230","1231"
"31.01.2024 16:00 - 31.01.2024 17:00","1239","1244"
"31.01.2024 17:00 - 31.01.2024 18:00","1218","1222"
"31.01.2024 18:00 - 31.01.2024 19:00","1187","1185"
"31.01.2024 19:00 - 31.01.2024 20:00","1157","1154"
"31.01.2024 20:00 - 31.01.2024 21:00","1108","1109"
"31.01.2024 21:00 - 31.01.2024 22:00","1044","1055"
"31.01.2024 22:00 - 31.01.2024 23:00","973","992"
"31.01.2024 23:00 - 01.02.2024 00:00","929","948"
"01.02.2024 00:00 - 01.02.2024 01:00","881","907"
"01.02.2024 01:00 - 01.02.2024 02:00","873","887"
"01.02.2024 02:00 - 01.02.2024 03:00","869","885"
"01.02.2024 03:00 - 01.02.2024 04:00","872","892"
"01.02.2024 04:00 - 01.02.2024 05:00","898","936"
"01.02.2024 05:00 - 01.02.2024 06:00","996","1047"
"01.02.2024 06:00 - 01.02.2024 07:00","1105","1179"
"01.02.2024 07:00 - 01.02.2024 08:00","1201","1276"
"01.02.2024 08:00 - 01.02.2024 09:00","1228","1309"
"01.02.2024 09:00 - 01.02.2024 10:00","1236","1310"
"01.02.2024 10:00 - 01.02.2024 11:00","1235","1275"
"01.02.2024 11:00 - 01.02.2024 12:00","1214","1240"
"01.02.2024 12:00 - 01.02.2024 13:00","1229","1230"
"01.02.2024 13:00 - 01.02.2024 14:00","1213","1210"
"01.02.2024 14:00 - 01.02.2024 15:00","1209","1216"
"01.02.2024 15:00 - 01.02.2024 16:00","1212","1230"
"01.02.2024 16:00 - 01.02.2024 17:00","1219","1258"
"01.02.2024 17:00 - 01.02.2024 18:00","1197","1249"
"01.02.2024 18:00 - 01.02.2024 19:00","1165","1221"
"01.02.2024 19:00 - 01.02.2024 20:00","1121","1195"
"01.02.2024 20:00 - 01.02.2024 21:00","1080","1145"
"01.02.2024 21:00 - 01.02.2024 22:00","1046","1081"
"01.02.2024 22:00 - 01.02.2024 23:00","985","1011"
"01.02.2024 23:00 - 02.02.2024 00:00","962","969"
"02.02.2024 00:00 - 02.02.2024 01:00","957","935"
"02.02.2024 01:00 - 02.02.2024 02:00","934","923"
"02.02.2024 02:00 - 02.02.2024 03:00","927","914"
"02.02.2024 03:00 - 02.02.2024 04:00","933","922"
"02.02.2024 04:00 - 02.02.2024 05:00","962","957"
"02.02.2024 05:00 - 02.02.2024 06:00","1067","1057"
"02.02.2024 06:00 - 02.02.2024 07:00","1160","1178"
"02.02.2024 07:00 - 02.02.2024 08:00","1246","1248"
"02.02.2024 08:00 - 02.02.2024 09:00","1275","1277"
"02.02.2024 09:00 - 02.02.2024 10:00","1281","1149"
"02.02.2024 10:00 - 02.02.2024 11:00","1275","1055"
"02.02.2024 11:00 - 02.02.2024 12:00","1266","1012"
"02.02.2024 12:00 - 02.02.2024 13:00","1275","1014"
"02.02.2024 13:00 - 02.02.2024 14:00","1257","1034"
"02.02.2024 14:00 - 02.02.2024 15:00","1257","1149"
"02.02.2024 15:00 - 02.02.2024 16:00","1260","1200"
"02.02.2024 16:00 - 02.02.2024 17:00","1270","1240"
"02.02.2024 17:00 - 02.02.2024 18:00","1253","1229"
"02.02.2024 18:00 - 02.02.2024 19:00","1220","1200"
"02.02.2024 19:00 - 02.02.2024 20:00","1188","1166"
"02.02.2024 20:00 - 02.02.2024 21:00","1138","1117"
"02.02.2024 21:00 - 02.02.2024 22:00","1071","1060"
"02.02.2024 22:00 - 02.02.2024 23:00","1028","1008"
"02.02.2024 23:00 - 03.02.2024 00:00","999","962"
"03.02.2024 00:00 - 03.02.2024 01:00","995","923"
"03.02.2024 01:00 - 03.02.2024 02:00","984","907"
"03.02.2024 02:00 - 03.02.2024 03:00","974","898"
"03.02.2024 03:00 - 03.02.2024 04:00","975","896"
"03.02.2024 04:00 - 03.02.2024 05:00","989","896"
"03.02.2024 05:00 - 03.02.2024 06:00","1021","929"
"03.02.2024 06:00 - 03.02.2024 07:00","1059","956"
"03.02.2024 07:00 - 03.02.2024 08:00","1097","991"
"03.02.2024 08:00 - 03.02.2024 09:00","1129","1063"
"03.02.2024 09:00 - 03.02.2024 10:00","1170","1091"
"03.02.2024 10:00 - 03.02.2024 11:00","1167","1077"
"03.02.2024 11:00 - 03.02.2024 12:00","1153","1053"
"03.02.2024 12:00 - 03.02.2024 13:00","1151","1044"
"03.02.2024 13:00 - 03.02.2024 14:00","1143","1040"
"03.02.2024 14:00 - 03.02.2024 15:00","1145","1052"
"03.02.2024 15:00 - 03.02.2024 16:00","1172","1079"
"03.02.2024 16:00 - 03.02.2024 17:00","1196","1129"
"03.02.2024 17:00 - 03.02.2024 18:00","1203","1125"
"03.02.2024 18:00 - 03.02.2024 19:00","1172","1105"
"03.02.2024 19:00 - 03.02.2024 20:00","1135","1075"
"03.02.2024 20:00 - 03.02.2024 21:00","1103","1024"
"03.02.2024 21:00 - 03.02.2024 22:00","1058","984"
"03.02.2024 22:00 - 03.02.2024 23:00","1018","948"
"03.02.2024 23:00 - 04.02.2024 00:00","987","915"
"04.02.2024 00:00 - 04.02.2024 01:00","938","874"
"04.02.2024 01:00 - 04.02.2024 02:00","919","858"
"04.02.2024 02:00 - 04.02.2024 03:00","907","845"
"04.02.2024 03:00 - 04.02.2024 04:00","904","849"
"04.02.2024 04:00 - 04.02.2024 05:00","909","855"
"04.02.2024 05:00 - 04.02.2024 06:00","932","879"
"04.02.2024 06:00 - 04.02.2024 07:00","968","924"
"04.02.2024 07:00 - 04.02.2024 08:00","1006","964"
"04.02.2024 08:00 - 04.02.2024 09:00","1051","1037"
"04.02.2024 09:00 - 04.02.2024 10:00","1094","1013"
"04.02.2024 10:00 - 04.02.2024 11:00","1096","889"
"04.02.2024 11:00 - 04.02.2024 12:00","1094","797"
"04.02.2024 12:00 - 04.02.2024 13:00","1097","801"
"04.02.2024 13:00 - 04.02.2024 14:00","1093","862"
"04.02.2024 14:00 - 04.02.2024 15:00","1100","970"
"04.02.2024 15:00 - 04.02.2024 16:00","1132","1070"
"04.02.2024 16:00 - 04.02.2024 17:00","1160","1148"
"04.02.2024 17:00 - 04.02.2024 18:00","1157","1157"
"04.02.2024 18:00 - 04.02.2024 19:00","1129","1141"
"04.02.2024 19:00 - 04.02.2024 20:00","1094","1108"
"04.02.2024 20:00 - 04.02.2024 21:00","1073","1061"
"04.02.2024 21:00 - 04.02.2024 22:00","1005","999"
"04.02.2024 22:00 - 04.02.2024 23:00","949","942"
"04.02.2024 23:00 - 05.02.2024 00:00","928","908"
"05.02.2024 00:00 - 05.02.2024 01:00","951","886"
"05.02.2024 01:00 - 05.02.2024 02:00","935","871"
"05.02.2024 02:00 - 05.02.2024 03:00","924","873"
"05.02.2024 03:00 - 05.02.2024 04:00","928","894"
"05.02.2024 04:00 - 05.02.2024 05:00","961","927"
"05.02.2024 05:00 - 05.02.2024 06:00","1074","1047"
"05.02.2024 06:00 - 05.02.2024 07:00","1178","1175"
"05.02.2024 07:00 - 05.02.2024 08:00","1255","1252"
"05.02.2024 08:00 - 05.02.2024 09:00","1271","1262"
"05.02.2024 09:00 - 05.02.2024 10:00","1262","1164"
"05.02.2024 10:00 - 05.02.2024 11:00","1237","1076"
"05.02.2024 11:00 - 05.02.2024 12:00","1206","1079"
"05.02.2024 12:00 - 05.02.2024 13:00","1219","1153"
"05.02.2024 13:00 - 05.02.2024 14:00","1199","1199"
"05.02.2024 14:00 - 05.02.2024 15:00","1200","1229"
"05.02.2024 15:00 - 05.02.2024 16:00","1216","1230"
"05.02.2024 16:00 - 05.02.2024 17:00","1233","1253"
"05.02.2024 17:00 - 05.02.2024 18:00","1231","1240"
"05.02.2024 18:00 - 05.02.2024 19:00","1207","1218"
"05.02.2024 19:00 - 05.02.2024 20:00","1173","1186"
"05.02.2024 20:00 - 05.02.2024 21:00","1151","1140"
"05.02.2024 21:00 - 05.02.2024 22:00","1098","1081"
"05.02.2024 22:00 - 05.02.2024 23:00","1042","1005"
"05.02.2024 23:00 - 06.02.2024 00:00","1015","958"
"06.02.2024 00:00 - 06.02.2024 01:00","951","928"
"06.02.2024 01:00 - 06.02.2024 02:00","939","922"
"06.02.2024 02:00 - 06.02.2024 03:00","938","921"
"06.02.2024 03:00 - 06.02.2024 04:00","939","915"
"06.02.2024 04:00 - 06.02.2024 05:00","971","951"
