"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.01.2024 19:30 - 05.01.2024 19:45","701","633"
"05.01.2024 19:45 - 05.01.2024 20:00","692","625"
"05.01.2024 20:00 - 05.01.2024 20:15","675","612"
"05.01.2024 20:15 - 05.01.2024 20:30","665","600"
"05.01.2024 20:30 - 05.01.2024 20:45","654","591"
"05.01.2024 20:45 - 05.01.2024 21:00","647","586"
"05.01.2024 21:00 - 05.01.2024 21:15","628","570"
"05.01.2024 21:15 - 05.01.2024 21:30","620","561"
"05.01.2024 21:30 - 05.01.2024 21:45","608","551"
"05.01.2024 21:45 - 05.01.2024 22:00","599","539"
"05.01.2024 22:00 - 05.01.2024 22:15","600","542"
"05.01.2024 22:15 - 05.01.2024 22:30","601","542"
"05.01.2024 22:30 - 05.01.2024 22:45","591","535"
"05.01.2024 22:45 - 05.01.2024 23:00","582","529"
"05.01.2024 23:00 - 05.01.2024 23:15","565","522"
"05.01.2024 23:15 - 05.01.2024 23:30","557","514"
"05.01.2024 23:30 - 05.01.2024 23:45","549","503"
"05.01.2024 23:45 - 06.01.2024 00:00","538","497"
"06.01.2024 00:00 - 06.01.2024 00:15","534","501"
"06.01.2024 00:15 - 06.01.2024 00:30","530","495"
"06.01.2024 00:30 - 06.01.2024 00:45","523","492"
"06.01.2024 00:45 - 06.01.2024 01:00","516","482"
"06.01.2024 01:00 - 06.01.2024 01:15","502","473"
"06.01.2024 01:15 - 06.01.2024 01:30","495","468"
"06.01.2024 01:30 - 06.01.2024 01:45","491","462"
"06.01.2024 01:45 - 06.01.2024 02:00","487","460"
"06.01.2024 02:00 - 06.01.2024 02:15","483","458"
"06.01.2024 02:15 - 06.01.2024 02:30","478","450"
"06.01.2024 02:30 - 06.01.2024 02:45","475","447"
"06.01.2024 02:45 - 06.01.2024 03:00","473","445"
"06.01.2024 03:00 - 06.01.2024 03:15","471","442"
"06.01.2024 03:15 - 06.01.2024 03:30","470","438"
"06.01.2024 03:30 - 06.01.2024 03:45","469","437"
"06.01.2024 03:45 - 06.01.2024 04:00","469","436"
"06.01.2024 04:00 - 06.01.2024 04:15","471","436"
"06.01.2024 04:15 - 06.01.2024 04:30","472","434"
"06.01.2024 04:30 - 06.01.2024 04:45","472","438"
"06.01.2024 04:45 - 06.01.2024 05:00","474","439"
"06.01.2024 05:00 - 06.01.2024 05:15","480","442"
"06.01.2024 05:15 - 06.01.2024 05:30","480","444"
"06.01.2024 05:30 - 06.01.2024 05:45","482","445"
"06.01.2024 05:45 - 06.01.2024 06:00","484","449"
"06.01.2024 06:00 - 06.01.2024 06:15","494","453"
"06.01.2024 06:15 - 06.01.2024 06:30","499","455"
"06.01.2024 06:30 - 06.01.2024 06:45","504","460"
"06.01.2024 06:45 - 06.01.2024 07:00","509","464"
"06.01.2024 07:00 - 06.01.2024 07:15","525","474"
"06.01.2024 07:15 - 06.01.2024 07:30","532","485"
"06.01.2024 07:30 - 06.01.2024 07:45","539","490"
"06.01.2024 07:45 - 06.01.2024 08:00","543","495"
"06.01.2024 08:00 - 06.01.2024 08:15","554","503"
"06.01.2024 08:15 - 06.01.2024 08:30","561","506"
"06.01.2024 08:30 - 06.01.2024 08:45","565","507"
"06.01.2024 08:45 - 06.01.2024 09:00","572","512"
"06.01.2024 09:00 - 06.01.2024 09:15","590","520"
"06.01.2024 09:15 - 06.01.2024 09:30","596","528"
"06.01.2024 09:30 - 06.01.2024 09:45","602","532"
"06.01.2024 09:45 - 06.01.2024 10:00","606","538"
"06.01.2024 10:00 - 06.01.2024 10:15","618","546"
"06.01.2024 10:15 - 06.01.2024 10:30","621","550"
"06.01.2024 10:30 - 06.01.2024 10:45","624","551"
"06.01.2024 10:45 - 06.01.2024 11:00","626","556"
"06.01.2024 11:00 - 06.01.2024 11:15","632","562"
"06.01.2024 11:15 - 06.01.2024 11:30","640","570"
"06.01.2024 11:30 - 06.01.2024 11:45","648","575"
"06.01.2024 11:45 - 06.01.2024 12:00","654","581"
"06.01.2024 12:00 - 06.01.2024 12:15","654","582"
"06.01.2024 12:15 - 06.01.2024 12:30","650","584"
"06.01.2024 12:30 - 06.01.2024 12:45","645","582"
"06.01.2024 12:45 - 06.01.2024 13:00","641","579"
"06.01.2024 13:00 - 06.01.2024 13:15","632","578"
"06.01.2024 13:15 - 06.01.2024 13:30","630","575"
"06.01.2024 13:30 - 06.01.2024 13:45","626","568"
"06.01.2024 13:45 - 06.01.2024 14:00","620","565"
"06.01.2024 14:00 - 06.01.2024 14:15","614","564"
"06.01.2024 14:15 - 06.01.2024 14:30","610","564"
"06.01.2024 14:30 - 06.01.2024 14:45","606","554"
"06.01.2024 14:45 - 06.01.2024 15:00","602","557"
"06.01.2024 15:00 - 06.01.2024 15:15","598","552"
"06.01.2024 15:15 - 06.01.2024 15:30","597","554"
"06.01.2024 15:30 - 06.01.2024 15:45","595","551"
"06.01.2024 15:45 - 06.01.2024 16:00","594","552"
"06.01.2024 16:00 - 06.01.2024 16:15","595","553"
"06.01.2024 16:15 - 06.01.2024 16:30","599","557"
"06.01.2024 16:30 - 06.01.2024 16:45","604","558"
"06.01.2024 16:45 - 06.01.2024 17:00","612","570"
"06.01.2024 17:00 - 06.01.2024 17:15","625","582"
"06.01.2024 17:15 - 06.01.2024 17:30","631","589"
"06.01.2024 17:30 - 06.01.2024 17:45","638","592"
"06.01.2024 17:45 - 06.01.2024 18:00","642","598"
"06.01.2024 18:00 - 06.01.2024 18:15","648","597"
"06.01.2024 18:15 - 06.01.2024 18:30","652","601"
"06.01.2024 18:30 - 06.01.2024 18:45","653","598"
"06.01.2024 18:45 - 06.01.2024 19:00","652","601"
"06.01.2024 19:00 - 06.01.2024 19:15","644","595"
"06.01.2024 19:15 - 06.01.2024 19:30","641","589"
"06.01.2024 19:30 - 06.01.2024 19:45","635","584"
"06.01.2024 19:45 - 06.01.2024 20:00","627","576"
"06.01.2024 20:00 - 06.01.2024 20:15","614","569"
"06.01.2024 20:15 - 06.01.2024 20:30","606","563"
"06.01.2024 20:30 - 06.01.2024 20:45","599","553"
"06.01.2024 20:45 - 06.01.2024 21:00","594","548"
"06.01.2024 21:00 - 06.01.2024 21:15","581","543"
"06.01.2024 21:15 - 06.01.2024 21:30","576","538"
"06.01.2024 21:30 - 06.01.2024 21:45","570","529"
"06.01.2024 21:45 - 06.01.2024 22:00","564","524"
"06.01.2024 22:00 - 06.01.2024 22:15","565","531"
"06.01.2024 22:15 - 06.01.2024 22:30","565","532"
"06.01.2024 22:30 - 06.01.2024 22:45","557","524"
"06.01.2024 22:45 - 06.01.2024 23:00","550","520"
"06.01.2024 23:00 - 06.01.2024 23:15","537","512"
"06.01.2024 23:15 - 06.01.2024 23:30","533","508"
"06.01.2024 23:30 - 06.01.2024 23:45","526","501"
"06.01.2024 23:45 - 07.01.2024 00:00","520","493"
"07.01.2024 00:00 - 07.01.2024 00:15","513","491"
"07.01.2024 00:15 - 07.01.2024 00:30","509","486"
"07.01.2024 00:30 - 07.01.2024 00:45","503","478"
"07.01.2024 00:45 - 07.01.2024 01:00","501","473"
"07.01.2024 01:00 - 07.01.2024 01:15","491","464"
"07.01.2024 01:15 - 07.01.2024 01:30","484","459"
"07.01.2024 01:30 - 07.01.2024 01:45","480","454"
"07.01.2024 01:45 - 07.01.2024 02:00","477","448"
"07.01.2024 02:00 - 07.01.2024 02:15","471","444"
"07.01.2024 02:15 - 07.01.2024 02:30","467","439"
"07.01.2024 02:30 - 07.01.2024 02:45","465","438"
"07.01.2024 02:45 - 07.01.2024 03:00","462","435"
"07.01.2024 03:00 - 07.01.2024 03:15","459","432"
"07.01.2024 03:15 - 07.01.2024 03:30","458","433"
"07.01.2024 03:30 - 07.01.2024 03:45","457","431"
"07.01.2024 03:45 - 07.01.2024 04:00","456","430"
"07.01.2024 04:00 - 07.01.2024 04:15","456","430"
"07.01.2024 04:15 - 07.01.2024 04:30","455","431"
"07.01.2024 04:30 - 07.01.2024 04:45","455","432"
"07.01.2024 04:45 - 07.01.2024 05:00","456","431"
"07.01.2024 05:00 - 07.01.2024 05:15","463","432"
"07.01.2024 05:15 - 07.01.2024 05:30","464","432"
"07.01.2024 05:30 - 07.01.2024 05:45","466","436"
"07.01.2024 05:45 - 07.01.2024 06:00","468","437"
"07.01.2024 06:00 - 07.01.2024 06:15","475","442"
"07.01.2024 06:15 - 07.01.2024 06:30","475","444"
"07.01.2024 06:30 - 07.01.2024 06:45","479","446"
"07.01.2024 06:45 - 07.01.2024 07:00","481","450"
"07.01.2024 07:00 - 07.01.2024 07:15","494","459"
"07.01.2024 07:15 - 07.01.2024 07:30","497","464"
"07.01.2024 07:30 - 07.01.2024 07:45","502","467"
"07.01.2024 07:45 - 07.01.2024 08:00","504","473"
"07.01.2024 08:00 - 07.01.2024 08:15","512","480"
"07.01.2024 08:15 - 07.01.2024 08:30","515","484"
"07.01.2024 08:30 - 07.01.2024 08:45","519","480"
"07.01.2024 08:45 - 07.01.2024 09:00","526","483"
"07.01.2024 09:00 - 07.01.2024 09:15","539","492"
"07.01.2024 09:15 - 07.01.2024 09:30","546","500"
"07.01.2024 09:30 - 07.01.2024 09:45","553","506"
"07.01.2024 09:45 - 07.01.2024 10:00","562","514"
"07.01.2024 10:00 - 07.01.2024 10:15","575","519"
"07.01.2024 10:15 - 07.01.2024 10:30","584","524"
"07.01.2024 10:30 - 07.01.2024 10:45","588","531"
"07.01.2024 10:45 - 07.01.2024 11:00","594","541"
"07.01.2024 11:00 - 07.01.2024 11:15","602","549"
"07.01.2024 11:15 - 07.01.2024 11:30","608","559"
"07.01.2024 11:30 - 07.01.2024 11:45","617","568"
"07.01.2024 11:45 - 07.01.2024 12:00","623","578"
"07.01.2024 12:00 - 07.01.2024 12:15","628","582"
"07.01.2024 12:15 - 07.01.2024 12:30","626","582"
"07.01.2024 12:30 - 07.01.2024 12:45","622","579"
"07.01.2024 12:45 - 07.01.2024 13:00","618","577"
"07.01.2024 13:00 - 07.01.2024 13:15","609","573"
"07.01.2024 13:15 - 07.01.2024 13:30","603","565"
"07.01.2024 13:30 - 07.01.2024 13:45","598","557"
"07.01.2024 13:45 - 07.01.2024 14:00","595","554"
"07.01.2024 14:00 - 07.01.2024 14:15","577","552"
"07.01.2024 14:15 - 07.01.2024 14:30","573","547"
"07.01.2024 14:30 - 07.01.2024 14:45","570","540"
"07.01.2024 14:45 - 07.01.2024 15:00","566","540"
"07.01.2024 15:00 - 07.01.2024 15:15","561","537"
"07.01.2024 15:15 - 07.01.2024 15:30","559","539"
"07.01.2024 15:30 - 07.01.2024 15:45","556","538"
"07.01.2024 15:45 - 07.01.2024 16:00","556","540"
"07.01.2024 16:00 - 07.01.2024 16:15","559","540"
"07.01.2024 16:15 - 07.01.2024 16:30","564","543"
"07.01.2024 16:30 - 07.01.2024 16:45","569","547"
"07.01.2024 16:45 - 07.01.2024 17:00","579","560"
"07.01.2024 17:00 - 07.01.2024 17:15","594","570"
"07.01.2024 17:15 - 07.01.2024 17:30","602","576"
"07.01.2024 17:30 - 07.01.2024 17:45","606","580"
"07.01.2024 17:45 - 07.01.2024 18:00","610","587"
"07.01.2024 18:00 - 07.01.2024 18:15","618","592"
"07.01.2024 18:15 - 07.01.2024 18:30","622","591"
"07.01.2024 18:30 - 07.01.2024 18:45","628","592"
"07.01.2024 18:45 - 07.01.2024 19:00","630","593"
"07.01.2024 19:00 - 07.01.2024 19:15","624","591"
"07.01.2024 19:15 - 07.01.2024 19:30","620","585"
"07.01.2024 19:30 - 07.01.2024 19:45","615","579"
"07.01.2024 19:45 - 07.01.2024 20:00","608","577"
"07.01.2024 20:00 - 07.01.2024 20:15","597","574"
"07.01.2024 20:15 - 07.01.2024 20:30","592","566"
"07.01.2024 20:30 - 07.01.2024 20:45","585","556"
"07.01.2024 20:45 - 07.01.2024 21:00","582","553"
"07.01.2024 21:00 - 07.01.2024 21:15","569","547"
"07.01.2024 21:15 - 07.01.2024 21:30","563","540"
"07.01.2024 21:30 - 07.01.2024 21:45","557","534"
"07.01.2024 21:45 - 07.01.2024 22:00","551","529"
"07.01.2024 22:00 - 07.01.2024 22:15","565","542"
"07.01.2024 22:15 - 07.01.2024 22:30","566","545"
"07.01.2024 22:30 - 07.01.2024 22:45","559","535"
"07.01.2024 22:45 - 07.01.2024 23:00","552","527"
"07.01.2024 23:00 - 07.01.2024 23:15","539","522"
"07.01.2024 23:15 - 07.01.2024 23:30","532","521"
"07.01.2024 23:30 - 07.01.2024 23:45","525","513"
"07.01.2024 23:45 - 08.01.2024 00:00","525","510"
"08.01.2024 00:00 - 08.01.2024 00:15","517","508"
"08.01.2024 00:15 - 08.01.2024 00:30","508","499"
"08.01.2024 00:30 - 08.01.2024 00:45","502","493"
"08.01.2024 00:45 - 08.01.2024 01:00","495","485"
"08.01.2024 01:00 - 08.01.2024 01:15","489","477"
"08.01.2024 01:15 - 08.01.2024 01:30","486","471"
"08.01.2024 01:30 - 08.01.2024 01:45","484","468"
"08.01.2024 01:45 - 08.01.2024 02:00","481","465"
"08.01.2024 02:00 - 08.01.2024 02:15","477","461"
"08.01.2024 02:15 - 08.01.2024 02:30","476","459"
"08.01.2024 02:30 - 08.01.2024 02:45","475","458"
"08.01.2024 02:45 - 08.01.2024 03:00","475","457"
"08.01.2024 03:00 - 08.01.2024 03:15","475","459"
"08.01.2024 03:15 - 08.01.2024 03:30","476","458"
"08.01.2024 03:30 - 08.01.2024 03:45","476","454"
"08.01.2024 03:45 - 08.01.2024 04:00","479","454"
"08.01.2024 04:00 - 08.01.2024 04:15","481","458"
"08.01.2024 04:15 - 08.01.2024 04:30","485","461"
"08.01.2024 04:30 - 08.01.2024 04:45","487","466"
"08.01.2024 04:45 - 08.01.2024 05:00","495","477"
"08.01.2024 05:00 - 08.01.2024 05:15","512","484"
"08.01.2024 05:15 - 08.01.2024 05:30","525","495"
"08.01.2024 05:30 - 08.01.2024 05:45","536","503"
"08.01.2024 05:45 - 08.01.2024 06:00","553","525"
"08.01.2024 06:00 - 08.01.2024 06:15","594","555"
"08.01.2024 06:15 - 08.01.2024 06:30","614","579"
"08.01.2024 06:30 - 08.01.2024 06:45","635","600"
"08.01.2024 06:45 - 08.01.2024 07:00","654","623"
"08.01.2024 07:00 - 08.01.2024 07:15","697","644"
"08.01.2024 07:15 - 08.01.2024 07:30","711","660"
"08.01.2024 07:30 - 08.01.2024 07:45","723","675"
"08.01.2024 07:45 - 08.01.2024 08:00","735","689"
"08.01.2024 08:00 - 08.01.2024 08:15","759","709"
"08.01.2024 08:15 - 08.01.2024 08:30","766","722"
"08.01.2024 08:30 - 08.01.2024 08:45","767","720"
"08.01.2024 08:45 - 08.01.2024 09:00","770","722"
"08.01.2024 09:00 - 08.01.2024 09:15","776","730"
"08.01.2024 09:15 - 08.01.2024 09:30","781","733"
"08.01.2024 09:30 - 08.01.2024 09:45","785","734"
"08.01.2024 09:45 - 08.01.2024 10:00","787","741"
"08.01.2024 10:00 - 08.01.2024 10:15","795","742"
"08.01.2024 10:15 - 08.01.2024 10:30","800","746"
"08.01.2024 10:30 - 08.01.2024 10:45","800","748"
"08.01.2024 10:45 - 08.01.2024 11:00","802","753"
"08.01.2024 11:00 - 08.01.2024 11:15","807","750"
"08.01.2024 11:15 - 08.01.2024 11:30","811","756"
"08.01.2024 11:30 - 08.01.2024 11:45","818","759"
"08.01.2024 11:45 - 08.01.2024 12:00","821","767"
"08.01.2024 12:00 - 08.01.2024 12:15","818","764"
"08.01.2024 12:15 - 08.01.2024 12:30","811","762"
"08.01.2024 12:30 - 08.01.2024 12:45","803","756"
"08.01.2024 12:45 - 08.01.2024 13:00","803","754"
"08.01.2024 13:00 - 08.01.2024 13:15","800","749"
"08.01.2024 13:15 - 08.01.2024 13:30","797","749"
"08.01.2024 13:30 - 08.01.2024 13:45","793","740"
"08.01.2024 13:45 - 08.01.2024 14:00","789","734"
"08.01.2024 14:00 - 08.01.2024 14:15","781","727"
"08.01.2024 14:15 - 08.01.2024 14:30","781","727"
"08.01.2024 14:30 - 08.01.2024 14:45","775","720"
"08.01.2024 14:45 - 08.01.2024 15:00","771","717"
"08.01.2024 15:00 - 08.01.2024 15:15","765","711"
"08.01.2024 15:15 - 08.01.2024 15:30","763","706"
"08.01.2024 15:30 - 08.01.2024 15:45","758","703"
"08.01.2024 15:45 - 08.01.2024 16:00","757","703"
"08.01.2024 16:00 - 08.01.2024 16:15","754","702"
"08.01.2024 16:15 - 08.01.2024 16:30","756","706"
"08.01.2024 16:30 - 08.01.2024 16:45","757","710"
"08.01.2024 16:45 - 08.01.2024 17:00","765","715"
"08.01.2024 17:00 - 08.01.2024 17:15","782","727"
"08.01.2024 17:15 - 08.01.2024 17:30","790","740"
"08.01.2024 17:30 - 08.01.2024 17:45","793","745"
"08.01.2024 17:45 - 08.01.2024 18:00","797","759"
"08.01.2024 18:00 - 08.01.2024 18:15","800","759"
"08.01.2024 18:15 - 08.01.2024 18:30","802","758"
"08.01.2024 18:30 - 08.01.2024 18:45","801","761"
"08.01.2024 18:45 - 08.01.2024 19:00","801","761"
"08.01.2024 19:00 - 08.01.2024 19:15","791","751"
"08.01.2024 19:15 - 08.01.2024 19:30","783","741"
"08.01.2024 19:30 - 08.01.2024 19:45","774","729"
"08.01.2024 19:45 - 08.01.2024 20:00","765","725"
"08.01.2024 20:00 - 08.01.2024 20:15","745","706"
"08.01.2024 20:15 - 08.01.2024 20:30","734","694"
"08.01.2024 20:30 - 08.01.2024 20:45","722","683"
"08.01.2024 20:45 - 08.01.2024 21:00","713","674"
"08.01.2024 21:00 - 08.01.2024 21:15","693","662"
"08.01.2024 21:15 - 08.01.2024 21:30","685","655"
"08.01.2024 21:30 - 08.01.2024 21:45","675","642"
"08.01.2024 21:45 - 08.01.2024 22:00","664","629"
"08.01.2024 22:00 - 08.01.2024 22:15","657","633"
"08.01.2024 22:15 - 08.01.2024 22:30","656","635"
"08.01.2024 22:30 - 08.01.2024 22:45","648","623"
"08.01.2024 22:45 - 08.01.2024 23:00","639","611"
"08.01.2024 23:00 - 08.01.2024 23:15","619","600"
"08.01.2024 23:15 - 08.01.2024 23:30","612","592"
"08.01.2024 23:30 - 08.01.2024 23:45","603","585"
"08.01.2024 23:45 - 09.01.2024 00:00","594","577"
"09.01.2024 00:00 - 09.01.2024 00:15","582","555"
"09.01.2024 00:15 - 09.01.2024 00:30","575","547"
"09.01.2024 00:30 - 09.01.2024 00:45","570","539"
"09.01.2024 00:45 - 09.01.2024 01:00","563","534"
"09.01.2024 01:00 - 09.01.2024 01:15","553","528"
"09.01.2024 01:15 - 09.01.2024 01:30","548","521"
"09.01.2024 01:30 - 09.01.2024 01:45","543","516"
"09.01.2024 01:45 - 09.01.2024 02:00","539","510"
"09.01.2024 02:00 - 09.01.2024 02:15","535","505"
"09.01.2024 02:15 - 09.01.2024 02:30","531","503"
"09.01.2024 02:30 - 09.01.2024 02:45","529","498"
"09.01.2024 02:45 - 09.01.2024 03:00","527","497"
"09.01.2024 03:00 - 09.01.2024 03:15","526","495"
"09.01.2024 03:15 - 09.01.2024 03:30","526","495"
"09.01.2024 03:30 - 09.01.2024 03:45","526","495"
"09.01.2024 03:45 - 09.01.2024 04:00","527","505"
"09.01.2024 04:00 - 09.01.2024 04:15","529","503"
"09.01.2024 04:15 - 09.01.2024 04:30","533","503"
"09.01.2024 04:30 - 09.01.2024 04:45","536","514"
"09.01.2024 04:45 - 09.01.2024 05:00","541","525"
"09.01.2024 05:00 - 09.01.2024 05:15","554","532"
"09.01.2024 05:15 - 09.01.2024 05:30","562","536"
"09.01.2024 05:30 - 09.01.2024 05:45","578","542"
"09.01.2024 05:45 - 09.01.2024 06:00","590","559"
"09.01.2024 06:00 - 09.01.2024 06:15","629","583"
"09.01.2024 06:15 - 09.01.2024 06:30","649","602"
"09.01.2024 06:30 - 09.01.2024 06:45","668","623"
"09.01.2024 06:45 - 09.01.2024 07:00","686","646"
"09.01.2024 07:00 - 09.01.2024 07:15","727","671"
"09.01.2024 07:15 - 09.01.2024 07:30","745","685"
"09.01.2024 07:30 - 09.01.2024 07:45","756","702"
"09.01.2024 07:45 - 09.01.2024 08:00","768","715"
"09.01.2024 08:00 - 09.01.2024 08:15","789","733"
"09.01.2024 08:15 - 09.01.2024 08:30","797","733"
"09.01.2024 08:30 - 09.01.2024 08:45","802","739"
"09.01.2024 08:45 - 09.01.2024 09:00","808","745"
"09.01.2024 09:00 - 09.01.2024 09:15","815","754"
"09.01.2024 09:15 - 09.01.2024 09:30","824","753"
"09.01.2024 09:30 - 09.01.2024 09:45","826","756"
"09.01.2024 09:45 - 09.01.2024 10:00","829","757"
"09.01.2024 10:00 - 09.01.2024 10:15","837","756"
"09.01.2024 10:15 - 09.01.2024 10:30","839","757"
"09.01.2024 10:30 - 09.01.2024 10:45","841","753"
"09.01.2024 10:45 - 09.01.2024 11:00","840","756"
"09.01.2024 11:00 - 09.01.2024 11:15","844","753"
"09.01.2024 11:15 - 09.01.2024 11:30","846","756"
"09.01.2024 11:30 - 09.01.2024 11:45","850","758"
"09.01.2024 11:45 - 09.01.2024 12:00","852","764"
"09.01.2024 12:00 - 09.01.2024 12:15","847","752"
"09.01.2024 12:15 - 09.01.2024 12:30","839","747"
"09.01.2024 12:30 - 09.01.2024 12:45","833","737"
"09.01.2024 12:45 - 09.01.2024 13:00","830","737"
"09.01.2024 13:00 - 09.01.2024 13:15","828","731"
"09.01.2024 13:15 - 09.01.2024 13:30","824","731"
"09.01.2024 13:30 - 09.01.2024 13:45","819","727"
"09.01.2024 13:45 - 09.01.2024 14:00","813","722"
"09.01.2024 14:00 - 09.01.2024 14:15","805","715"
"09.01.2024 14:15 - 09.01.2024 14:30","798","716"
"09.01.2024 14:30 - 09.01.2024 14:45","793","716"
"09.01.2024 14:45 - 09.01.2024 15:00","788","713"
"09.01.2024 15:00 - 09.01.2024 15:15","781","711"
"09.01.2024 15:15 - 09.01.2024 15:30","778","707"
"09.01.2024 15:30 - 09.01.2024 15:45","775","703"
"09.01.2024 15:45 - 09.01.2024 16:00","774","703"
"09.01.2024 16:00 - 09.01.2024 16:15","774","706"
"09.01.2024 16:15 - 09.01.2024 16:30","774","709"
"09.01.2024 16:30 - 09.01.2024 16:45","779","710"
"09.01.2024 16:45 - 09.01.2024 17:00","787","716"
"09.01.2024 17:00 - 09.01.2024 17:15","804","724"
"09.01.2024 17:15 - 09.01.2024 17:30","806","736"
"09.01.2024 17:30 - 09.01.2024 17:45","811","744"
"09.01.2024 17:45 - 09.01.2024 18:00","814","751"
"09.01.2024 18:00 - 09.01.2024 18:15","817","755"
"09.01.2024 18:15 - 09.01.2024 18:30","816","751"
"09.01.2024 18:30 - 09.01.2024 18:45","817","755"
"09.01.2024 18:45 - 09.01.2024 19:00","817","754"
"09.01.2024 19:00 - 09.01.2024 19:15","806","743"
"09.01.2024 19:15 - 09.01.2024 19:30","799","735"
"09.01.2024 19:30 - 09.01.2024 19:45","790","725"
"09.01.2024 19:45 - 09.01.2024 20:00","783","722"
"09.01.2024 20:00 - 09.01.2024 20:15","763","705"
"09.01.2024 20:15 - 09.01.2024 20:30","752","694"
"09.01.2024 20:30 - 09.01.2024 20:45","743","682"
"09.01.2024 20:45 - 09.01.2024 21:00","734","672"
"09.01.2024 21:00 - 09.01.2024 21:15","713","657"
"09.01.2024 21:15 - 09.01.2024 21:30","704","651"
"09.01.2024 21:30 - 09.01.2024 21:45","692","635"
"09.01.2024 21:45 - 09.01.2024 22:00","682","625"
"09.01.2024 22:00 - 09.01.2024 22:15","669","629"
"09.01.2024 22:15 - 09.01.2024 22:30","665","627"
"09.01.2024 22:30 - 09.01.2024 22:45","655","614"
"09.01.2024 22:45 - 09.01.2024 23:00","647","607"
"09.01.2024 23:00 - 09.01.2024 23:15","626","596"
"09.01.2024 23:15 - 09.01.2024 23:30","620","587"
"09.01.2024 23:30 - 09.01.2024 23:45","612","580"
"09.01.2024 23:45 - 10.01.2024 00:00","604","575"
"10.01.2024 00:00 - 10.01.2024 00:15","587","586"
"10.01.2024 00:15 - 10.01.2024 00:30","582","574"
"10.01.2024 00:30 - 10.01.2024 00:45","576","565"
"10.01.2024 00:45 - 10.01.2024 01:00","568","557"
"10.01.2024 01:00 - 10.01.2024 01:15","558","550"
"10.01.2024 01:15 - 10.01.2024 01:30","554","545"
"10.01.2024 01:30 - 10.01.2024 01:45","547","538"
"10.01.2024 01:45 - 10.01.2024 02:00","547","534"
"10.01.2024 02:00 - 10.01.2024 02:15","541","534"
"10.01.2024 02:15 - 10.01.2024 02:30","538","531"
"10.01.2024 02:30 - 10.01.2024 02:45","536","528"
"10.01.2024 02:45 - 10.01.2024 03:00","534","524"
"10.01.2024 03:00 - 10.01.2024 03:15","533","525"
"10.01.2024 03:15 - 10.01.2024 03:30","532","525"
"10.01.2024 03:30 - 10.01.2024 03:45","532","523"
"10.01.2024 03:45 - 10.01.2024 04:00","531","525"
"10.01.2024 04:00 - 10.01.2024 04:15","537","527"
"10.01.2024 04:15 - 10.01.2024 04:30","540","524"
"10.01.2024 04:30 - 10.01.2024 04:45","544","525"
"10.01.2024 04:45 - 10.01.2024 05:00","550","536"
"10.01.2024 05:00 - 10.01.2024 05:15","563","545"
"10.01.2024 05:15 - 10.01.2024 05:30","570","547"
"10.01.2024 05:30 - 10.01.2024 05:45","586","556"
"10.01.2024 05:45 - 10.01.2024 06:00","594","575"
"10.01.2024 06:00 - 10.01.2024 06:15","625","599"
"10.01.2024 06:15 - 10.01.2024 06:30","647","621"
"10.01.2024 06:30 - 10.01.2024 06:45","668","643"
"10.01.2024 06:45 - 10.01.2024 07:00","684","666"
"10.01.2024 07:00 - 10.01.2024 07:15","726","692"
"10.01.2024 07:15 - 10.01.2024 07:30","743","706"
"10.01.2024 07:30 - 10.01.2024 07:45","755","727"
"10.01.2024 07:45 - 10.01.2024 08:00","767","739"
"10.01.2024 08:00 - 10.01.2024 08:15","789","759"
"10.01.2024 08:15 - 10.01.2024 08:30","796","766"
