"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"19.01.2024 01:00 - 19.01.2024 02:00","4480","4642"
"19.01.2024 02:00 - 19.01.2024 03:00","4502","4576"
"19.01.2024 03:00 - 19.01.2024 04:00","4488","4511"
"19.01.2024 04:00 - 19.01.2024 05:00","4478","4423"
"19.01.2024 05:00 - 19.01.2024 06:00","4546","4506"
"19.01.2024 06:00 - 19.01.2024 07:00","4772","4889"
"19.01.2024 07:00 - 19.01.2024 08:00","5308","5426"
"19.01.2024 08:00 - 19.01.2024 09:00","5565","5660"
"19.01.2024 09:00 - 19.01.2024 10:00","5612","5717"
"19.01.2024 10:00 - 19.01.2024 11:00","5621","5702"
"19.01.2024 11:00 - 19.01.2024 12:00","5517","5502"
"19.01.2024 12:00 - 19.01.2024 13:00","5361","5362"
"19.01.2024 13:00 - 19.01.2024 14:00","5320","5317"
"19.01.2024 14:00 - 19.01.2024 15:00","5237","5250"
"19.01.2024 15:00 - 19.01.2024 16:00","5213","5225"
"19.01.2024 16:00 - 19.01.2024 17:00","5375","5398"
"19.01.2024 17:00 - 19.01.2024 18:00","5685","5593"
"19.01.2024 18:00 - 19.01.2024 19:00","5450","5403"
"19.01.2024 19:00 - 19.01.2024 20:00","5173","5144"
"19.01.2024 20:00 - 19.01.2024 21:00","5025","4911"
"19.01.2024 21:00 - 19.01.2024 22:00","4807","4743"
"19.01.2024 22:00 - 19.01.2024 23:00","4652","4492"
"19.01.2024 23:00 - 20.01.2024 00:00","4445","4383"
"20.01.2024 00:00 - 20.01.2024 01:00","4391","4418"
"20.01.2024 01:00 - 20.01.2024 02:00","4372","4400"
"20.01.2024 02:00 - 20.01.2024 03:00","4305","4338"
"20.01.2024 03:00 - 20.01.2024 04:00","4285","4296"
"20.01.2024 04:00 - 20.01.2024 05:00","4142","4155"
"20.01.2024 05:00 - 20.01.2024 06:00","4131","4113"
"20.01.2024 06:00 - 20.01.2024 07:00","4125","4108"
"20.01.2024 07:00 - 20.01.2024 08:00","4358","4307"
"20.01.2024 08:00 - 20.01.2024 09:00","4566","4517"
"20.01.2024 09:00 - 20.01.2024 10:00","4693","4745"
"20.01.2024 10:00 - 20.01.2024 11:00","4835","4894"
"20.01.2024 11:00 - 20.01.2024 12:00","4865","4942"
"20.01.2024 12:00 - 20.01.2024 13:00","4867","4932"
"20.01.2024 13:00 - 20.01.2024 14:00","4904","4874"
"20.01.2024 14:00 - 20.01.2024 15:00","4823","4844"
"20.01.2024 15:00 - 20.01.2024 16:00","4823","4767"
"20.01.2024 16:00 - 20.01.2024 17:00","4964","4884"
"20.01.2024 17:00 - 20.01.2024 18:00","5249","5149"
"20.01.2024 18:00 - 20.01.2024 19:00","5060","5036"
"20.01.2024 19:00 - 20.01.2024 20:00","4713","4700"
"20.01.2024 20:00 - 20.01.2024 21:00","4448","4420"
"20.01.2024 21:00 - 20.01.2024 22:00","4253","4296"
"20.01.2024 22:00 - 20.01.2024 23:00","4194","4136"
"20.01.2024 23:00 - 21.01.2024 00:00","4061","4060"
"21.01.2024 00:00 - 21.01.2024 01:00","4086","4152"
"21.01.2024 01:00 - 21.01.2024 02:00","4135","4179"
"21.01.2024 02:00 - 21.01.2024 03:00","4086","4137"
"21.01.2024 03:00 - 21.01.2024 04:00","4087","4124"
"21.01.2024 04:00 - 21.01.2024 05:00","4103","4096"
"21.01.2024 05:00 - 21.01.2024 06:00","4079","4072"
"21.01.2024 06:00 - 21.01.2024 07:00","4131","4121"
"21.01.2024 07:00 - 21.01.2024 08:00","4324","4373"
"21.01.2024 08:00 - 21.01.2024 09:00","4615","4615"
"21.01.2024 09:00 - 21.01.2024 10:00","4813","4844"
"21.01.2024 10:00 - 21.01.2024 11:00","4987","5039"
"21.01.2024 11:00 - 21.01.2024 12:00","5023","5137"
"21.01.2024 12:00 - 21.01.2024 13:00","5111","5143"
"21.01.2024 13:00 - 21.01.2024 14:00","5119","5156"
"21.01.2024 14:00 - 21.01.2024 15:00","5123","5145"
"21.01.2024 15:00 - 21.01.2024 16:00","5155","5087"
"21.01.2024 16:00 - 21.01.2024 17:00","5310","5225"
"21.01.2024 17:00 - 21.01.2024 18:00","5656","5487"
"21.01.2024 18:00 - 21.01.2024 19:00","5320","5291"
"21.01.2024 19:00 - 21.01.2024 20:00","4961","4978"
"21.01.2024 20:00 - 21.01.2024 21:00","4751","4795"
"21.01.2024 21:00 - 21.01.2024 22:00","4665","4660"
"21.01.2024 22:00 - 21.01.2024 23:00","4601","4457"
"21.01.2024 23:00 - 22.01.2024 00:00","4546","4382"
"22.01.2024 00:00 - 22.01.2024 01:00","4373","4405"
"22.01.2024 01:00 - 22.01.2024 02:00","4454","4467"
"22.01.2024 02:00 - 22.01.2024 03:00","4475","4467"
"22.01.2024 03:00 - 22.01.2024 04:00","4511","4502"
"22.01.2024 04:00 - 22.01.2024 05:00","4478","4416"
"22.01.2024 05:00 - 22.01.2024 06:00","4494","4455"
"22.01.2024 06:00 - 22.01.2024 07:00","4875","4820"
"22.01.2024 07:00 - 22.01.2024 08:00","5359","5264"
"22.01.2024 08:00 - 22.01.2024 09:00","5512","5518"
"22.01.2024 09:00 - 22.01.2024 10:00","5553","5627"
"22.01.2024 10:00 - 22.01.2024 11:00","5669","5617"
"22.01.2024 11:00 - 22.01.2024 12:00","5602","5558"
"22.01.2024 12:00 - 22.01.2024 13:00","5496","5557"
"22.01.2024 13:00 - 22.01.2024 14:00","5556","5643"
"22.01.2024 14:00 - 22.01.2024 15:00","5583","5567"
"22.01.2024 15:00 - 22.01.2024 16:00","5443","5410"
"22.01.2024 16:00 - 22.01.2024 17:00","5526","5475"
"22.01.2024 17:00 - 22.01.2024 18:00","5827","5738"
"22.01.2024 18:00 - 22.01.2024 19:00","5512","5538"
"22.01.2024 19:00 - 22.01.2024 20:00","5256","5275"
"22.01.2024 20:00 - 22.01.2024 21:00","5062","5047"
"22.01.2024 21:00 - 22.01.2024 22:00","4850","4855"
"22.01.2024 22:00 - 22.01.2024 23:00","4684","4611"
"22.01.2024 23:00 - 23.01.2024 00:00","4479","4453"
"23.01.2024 00:00 - 23.01.2024 01:00","4334","4462"
"23.01.2024 01:00 - 23.01.2024 02:00","4380","4558"
"23.01.2024 02:00 - 23.01.2024 03:00","4441","4510"
"23.01.2024 03:00 - 23.01.2024 04:00","4415","4438"
"23.01.2024 04:00 - 23.01.2024 05:00","4359","4300"
"23.01.2024 05:00 - 23.01.2024 06:00","4445","4458"
"23.01.2024 06:00 - 23.01.2024 07:00","4754","4891"
"23.01.2024 07:00 - 23.01.2024 08:00","5302","5427"
"23.01.2024 08:00 - 23.01.2024 09:00","5571","5602"
"23.01.2024 09:00 - 23.01.2024 10:00","5547","5575"
"23.01.2024 10:00 - 23.01.2024 11:00","5586","5637"
"23.01.2024 11:00 - 23.01.2024 12:00","5582","5652"
"23.01.2024 12:00 - 23.01.2024 13:00","5533","5593"
"23.01.2024 13:00 - 23.01.2024 14:00","5515","5499"
"23.01.2024 14:00 - 23.01.2024 15:00","5337","5329"
"23.01.2024 15:00 - 23.01.2024 16:00","5212","5165"
"23.01.2024 16:00 - 23.01.2024 17:00","5291","5293"
"23.01.2024 17:00 - 23.01.2024 18:00","5653","5589"
"23.01.2024 18:00 - 23.01.2024 19:00","5396","5365"
"23.01.2024 19:00 - 23.01.2024 20:00","5162","5061"
"23.01.2024 20:00 - 23.01.2024 21:00","4991","4863"
"23.01.2024 21:00 - 23.01.2024 22:00","4832","4741"
"23.01.2024 22:00 - 23.01.2024 23:00","4742","4550"
"23.01.2024 23:00 - 24.01.2024 00:00","4663","4428"
"24.01.2024 00:00 - 24.01.2024 01:00","4384","4553"
"24.01.2024 01:00 - 24.01.2024 02:00","4501","4692"
"24.01.2024 02:00 - 24.01.2024 03:00","4550","4564"
"24.01.2024 03:00 - 24.01.2024 04:00","4493","4478"
"24.01.2024 04:00 - 24.01.2024 05:00","4454","4395"
"24.01.2024 05:00 - 24.01.2024 06:00","4505","4492"
"24.01.2024 06:00 - 24.01.2024 07:00","4705","4818"
"24.01.2024 07:00 - 24.01.2024 08:00","5145","5279"
"24.01.2024 08:00 - 24.01.2024 09:00","5459","5464"
"24.01.2024 09:00 - 24.01.2024 10:00","5434","5484"
"24.01.2024 10:00 - 24.01.2024 11:00","5502","5596"
"24.01.2024 11:00 - 24.01.2024 12:00","5517","5597"
"24.01.2024 12:00 - 24.01.2024 13:00","5514","5577"
"24.01.2024 13:00 - 24.01.2024 14:00","5555","5616"
"24.01.2024 14:00 - 24.01.2024 15:00","5470","5530"
"24.01.2024 15:00 - 24.01.2024 16:00","5387","5400"
"24.01.2024 16:00 - 24.01.2024 17:00","5488","5483"
"24.01.2024 17:00 - 24.01.2024 18:00","5841","5752"
"24.01.2024 18:00 - 24.01.2024 19:00","5602","5584"
"24.01.2024 19:00 - 24.01.2024 20:00","5348","5247"
"24.01.2024 20:00 - 24.01.2024 21:00","5096","5006"
"24.01.2024 21:00 - 24.01.2024 22:00","4928","4877"
"24.01.2024 22:00 - 24.01.2024 23:00","4695","4614"
"24.01.2024 23:00 - 25.01.2024 00:00","4558","4403"
"25.01.2024 00:00 - 25.01.2024 01:00","4418","4488"
"25.01.2024 01:00 - 25.01.2024 02:00","4404","4419"
"25.01.2024 02:00 - 25.01.2024 03:00","4345","4317"
"25.01.2024 03:00 - 25.01.2024 04:00","4311","4167"
"25.01.2024 04:00 - 25.01.2024 05:00","4273","4109"
"25.01.2024 05:00 - 25.01.2024 06:00","4231","4219"
"25.01.2024 06:00 - 25.01.2024 07:00","4547","4636"
"25.01.2024 07:00 - 25.01.2024 08:00","5097","5172"
"25.01.2024 08:00 - 25.01.2024 09:00","5366","5371"
"25.01.2024 09:00 - 25.01.2024 10:00","5348","5327"
"25.01.2024 10:00 - 25.01.2024 11:00","5366","5343"
"25.01.2024 11:00 - 25.01.2024 12:00","5290","5277"
"25.01.2024 12:00 - 25.01.2024 13:00","5189","5195"
"25.01.2024 13:00 - 25.01.2024 14:00","5144","5093"
"25.01.2024 14:00 - 25.01.2024 15:00","5105","5085"
"25.01.2024 15:00 - 25.01.2024 16:00","4964","4884"
"25.01.2024 16:00 - 25.01.2024 17:00","5011","4946"
"25.01.2024 17:00 - 25.01.2024 18:00","5380","5356"
"25.01.2024 18:00 - 25.01.2024 19:00","5182","5216"
"25.01.2024 19:00 - 25.01.2024 20:00","4987","4928"
"25.01.2024 20:00 - 25.01.2024 21:00","4812","4667"
"25.01.2024 21:00 - 25.01.2024 22:00","4583","4405"
"25.01.2024 22:00 - 25.01.2024 23:00","4385","4120"
"25.01.2024 23:00 - 26.01.2024 00:00","4295","4008"
"26.01.2024 00:00 - 26.01.2024 01:00","3905","4151"
"26.01.2024 01:00 - 26.01.2024 02:00","3892","4114"
"26.01.2024 02:00 - 26.01.2024 03:00","3981","4087"
"26.01.2024 03:00 - 26.01.2024 04:00","4067","4088"
"26.01.2024 04:00 - 26.01.2024 05:00","4115","4101"
"26.01.2024 05:00 - 26.01.2024 06:00","4192","4200"
"26.01.2024 06:00 - 26.01.2024 07:00","4614","4593"
"26.01.2024 07:00 - 26.01.2024 08:00","5116","5107"
"26.01.2024 08:00 - 26.01.2024 09:00","5281","5353"
"26.01.2024 09:00 - 26.01.2024 10:00","5311","5457"
"26.01.2024 10:00 - 26.01.2024 11:00","5436","5551"
"26.01.2024 11:00 - 26.01.2024 12:00","5484","5561"
"26.01.2024 12:00 - 26.01.2024 13:00","5429","5594"
"26.01.2024 13:00 - 26.01.2024 14:00","5417","5557"
"26.01.2024 14:00 - 26.01.2024 15:00","5359","5360"
"26.01.2024 15:00 - 26.01.2024 16:00","5194","5304"
"26.01.2024 16:00 - 26.01.2024 17:00","5365","5316"
"26.01.2024 17:00 - 26.01.2024 18:00","5639","5548"
"26.01.2024 18:00 - 26.01.2024 19:00","5375","5412"
"26.01.2024 19:00 - 26.01.2024 20:00","5059","5036"
"26.01.2024 20:00 - 26.01.2024 21:00","4819","4838"
"26.01.2024 21:00 - 26.01.2024 22:00","4775","4790"
"26.01.2024 22:00 - 26.01.2024 23:00","4676","4452"
"26.01.2024 23:00 - 27.01.2024 00:00","4499","4276"
"27.01.2024 00:00 - 27.01.2024 01:00","4109","4312"
"27.01.2024 01:00 - 27.01.2024 02:00","4150","4276"
"27.01.2024 02:00 - 27.01.2024 03:00","4165","4141"
"27.01.2024 03:00 - 27.01.2024 04:00","4056","3909"
"27.01.2024 04:00 - 27.01.2024 05:00","3890","3793"
"27.01.2024 05:00 - 27.01.2024 06:00","3814","3764"
"27.01.2024 06:00 - 27.01.2024 07:00","3946","3887"
"27.01.2024 07:00 - 27.01.2024 08:00","4158","4132"
"27.01.2024 08:00 - 27.01.2024 09:00","4391","4395"
"27.01.2024 09:00 - 27.01.2024 10:00","4565","4610"
"27.01.2024 10:00 - 27.01.2024 11:00","4727","4797"
"27.01.2024 11:00 - 27.01.2024 12:00","4764","4825"
"27.01.2024 12:00 - 27.01.2024 13:00","4776","4833"
"27.01.2024 13:00 - 27.01.2024 14:00","4772","4786"
"27.01.2024 14:00 - 27.01.2024 15:00","4686","4669"
"27.01.2024 15:00 - 27.01.2024 16:00","4651","4586"
"27.01.2024 16:00 - 27.01.2024 17:00","4696","4659"
"27.01.2024 17:00 - 27.01.2024 18:00","5001","4978"
"27.01.2024 18:00 - 27.01.2024 19:00","4915","4935"
"27.01.2024 19:00 - 27.01.2024 20:00","4604","4653"
"27.01.2024 20:00 - 27.01.2024 21:00","4421","4445"
"27.01.2024 21:00 - 27.01.2024 22:00","4269","4301"
"27.01.2024 22:00 - 27.01.2024 23:00","4124","4153"
"27.01.2024 23:00 - 28.01.2024 00:00","4016","3976"
"28.01.2024 00:00 - 28.01.2024 01:00","3916","3965"
"28.01.2024 01:00 - 28.01.2024 02:00","3884","3965"
"28.01.2024 02:00 - 28.01.2024 03:00","3885","3923"
"28.01.2024 03:00 - 28.01.2024 04:00","3865","3873"
"28.01.2024 04:00 - 28.01.2024 05:00","3801","3728"
"28.01.2024 05:00 - 28.01.2024 06:00","3776","3762"
"28.01.2024 06:00 - 28.01.2024 07:00","3894","3852"
"28.01.2024 07:00 - 28.01.2024 08:00","4103","4068"
"28.01.2024 08:00 - 28.01.2024 09:00","4333","4308"
"28.01.2024 09:00 - 28.01.2024 10:00","4507","4567"
"28.01.2024 10:00 - 28.01.2024 11:00","4585","4726"
"28.01.2024 11:00 - 28.01.2024 12:00","4771","4849"
"28.01.2024 12:00 - 28.01.2024 13:00","4811","4860"
"28.01.2024 13:00 - 28.01.2024 14:00","4846","4910"
"28.01.2024 14:00 - 28.01.2024 15:00","4800","4738"
"28.01.2024 15:00 - 28.01.2024 16:00","4692","4571"
"28.01.2024 16:00 - 28.01.2024 17:00","4723","4655"
"28.01.2024 17:00 - 28.01.2024 18:00","5078","5091"
"28.01.2024 18:00 - 28.01.2024 19:00","4950","4899"
"28.01.2024 19:00 - 28.01.2024 20:00","4687","4626"
"28.01.2024 20:00 - 28.01.2024 21:00","4468","4511"
"28.01.2024 21:00 - 28.01.2024 22:00","4310","4401"
"28.01.2024 22:00 - 28.01.2024 23:00","4126","4235"
"28.01.2024 23:00 - 29.01.2024 00:00","4092","4103"
"29.01.2024 00:00 - 29.01.2024 01:00","4195","4295"
"29.01.2024 01:00 - 29.01.2024 02:00","4246","4297"
"29.01.2024 02:00 - 29.01.2024 03:00","4247","4160"
"29.01.2024 03:00 - 29.01.2024 04:00","4179","4009"
"29.01.2024 04:00 - 29.01.2024 05:00","4047","3929"
"29.01.2024 05:00 - 29.01.2024 06:00","4127","4102"
"29.01.2024 06:00 - 29.01.2024 07:00","4649","4650"
"29.01.2024 07:00 - 29.01.2024 08:00","5202","5216"
"29.01.2024 08:00 - 29.01.2024 09:00","5405","5277"
"29.01.2024 09:00 - 29.01.2024 10:00","5373","5333"
"29.01.2024 10:00 - 29.01.2024 11:00","5331","5334"
"29.01.2024 11:00 - 29.01.2024 12:00","5301","5318"
"29.01.2024 12:00 - 29.01.2024 13:00","5201","5183"
"29.01.2024 13:00 - 29.01.2024 14:00","5152","5163"
"29.01.2024 14:00 - 29.01.2024 15:00","5092","5031"
"29.01.2024 15:00 - 29.01.2024 16:00","4943","4926"
"29.01.2024 16:00 - 29.01.2024 17:00","5057","4996"
"29.01.2024 17:00 - 29.01.2024 18:00","5432","5388"
"29.01.2024 18:00 - 29.01.2024 19:00","5219","5174"
"29.01.2024 19:00 - 29.01.2024 20:00","4877","4843"
"29.01.2024 20:00 - 29.01.2024 21:00","4620","4598"
"29.01.2024 21:00 - 29.01.2024 22:00","4396","4371"
"29.01.2024 22:00 - 29.01.2024 23:00","4141","4158"
"29.01.2024 23:00 - 30.01.2024 00:00","4017","4029"
"30.01.2024 00:00 - 30.01.2024 01:00","3971","4028"
"30.01.2024 01:00 - 30.01.2024 02:00","3971","4010"
"30.01.2024 02:00 - 30.01.2024 03:00","3956","3988"
"30.01.2024 03:00 - 30.01.2024 04:00","3922","3951"
"30.01.2024 04:00 - 30.01.2024 05:00","3969","3960"
"30.01.2024 05:00 - 30.01.2024 06:00","4125","4245"
"30.01.2024 06:00 - 30.01.2024 07:00","4641","4770"
"30.01.2024 07:00 - 30.01.2024 08:00","5261","5338"
"30.01.2024 08:00 - 30.01.2024 09:00","5493","5514"
"30.01.2024 09:00 - 30.01.2024 10:00","5534","5532"
"30.01.2024 10:00 - 30.01.2024 11:00","5475","5639"
"30.01.2024 11:00 - 30.01.2024 12:00","5657","5669"
"30.01.2024 12:00 - 30.01.2024 13:00","5555","5587"
"30.01.2024 13:00 - 30.01.2024 14:00","5594","5597"
"30.01.2024 14:00 - 30.01.2024 15:00","5465","5505"
"30.01.2024 15:00 - 30.01.2024 16:00","5402","5397"
"30.01.2024 16:00 - 30.01.2024 17:00","5493","5507"
"30.01.2024 17:00 - 30.01.2024 18:00","5839","5797"
"30.01.2024 18:00 - 30.01.2024 19:00","5616","5590"
"30.01.2024 19:00 - 30.01.2024 20:00","5272","5195"
"30.01.2024 20:00 - 30.01.2024 21:00","4936","4929"
"30.01.2024 21:00 - 30.01.2024 22:00","4818","4711"
"30.01.2024 22:00 - 30.01.2024 23:00","4567","4538"
"30.01.2024 23:00 - 31.01.2024 00:00","4405","4229"
"31.01.2024 00:00 - 31.01.2024 01:00","4171","4289"
"31.01.2024 01:00 - 31.01.2024 02:00","4176","4253"
"31.01.2024 02:00 - 31.01.2024 03:00","4173","4145"
"31.01.2024 03:00 - 31.01.2024 04:00","4094","4056"
"31.01.2024 04:00 - 31.01.2024 05:00","4109","4083"
"31.01.2024 05:00 - 31.01.2024 06:00","4213","4258"
"31.01.2024 06:00 - 31.01.2024 07:00","4629","4706"
"31.01.2024 07:00 - 31.01.2024 08:00","5278","5383"
"31.01.2024 08:00 - 31.01.2024 09:00","5547","5618"
"31.01.2024 09:00 - 31.01.2024 10:00","5655","5720"
"31.01.2024 10:00 - 31.01.2024 11:00","5752","5827"
"31.01.2024 11:00 - 31.01.2024 12:00","5804","5817"
"31.01.2024 12:00 - 31.01.2024 13:00","5734","5767"
"31.01.2024 13:00 - 31.01.2024 14:00","5549","5595"
"31.01.2024 14:00 - 31.01.2024 15:00","5431","5505"
"31.01.2024 15:00 - 31.01.2024 16:00","5330","5402"
"31.01.2024 16:00 - 31.01.2024 17:00","5443","5470"
"31.01.2024 17:00 - 31.01.2024 18:00","5861","5765"
"31.01.2024 18:00 - 31.01.2024 19:00","5636","5626"
"31.01.2024 19:00 - 31.01.2024 20:00","5340","5311"
"31.01.2024 20:00 - 31.01.2024 21:00","5171","5092"
"31.01.2024 21:00 - 31.01.2024 22:00","5032","4962"
"31.01.2024 22:00 - 31.01.2024 23:00","4812","4747"
"31.01.2024 23:00 - 01.02.2024 00:00","4627","4487"
"01.02.2024 00:00 - 01.02.2024 01:00","4411","4489"
"01.02.2024 01:00 - 01.02.2024 02:00","4425","4527"
"01.02.2024 02:00 - 01.02.2024 03:00","4384","4405"
"01.02.2024 03:00 - 01.02.2024 04:00","4347","4272"
"01.02.2024 04:00 - 01.02.2024 05:00","4291","4186"
"01.02.2024 05:00 - 01.02.2024 06:00","4215","4290"
"01.02.2024 06:00 - 01.02.2024 07:00","4638","4814"
"01.02.2024 07:00 - 01.02.2024 08:00","5258","5381"
"01.02.2024 08:00 - 01.02.2024 09:00","5507","5556"
"01.02.2024 09:00 - 01.02.2024 10:00","5489","5487"
"01.02.2024 10:00 - 01.02.2024 11:00","5430","5457"
"01.02.2024 11:00 - 01.02.2024 12:00","5436","5587"
"01.02.2024 12:00 - 01.02.2024 13:00","5453","5538"
"01.02.2024 13:00 - 01.02.2024 14:00","5524","5528"
"01.02.2024 14:00 - 01.02.2024 15:00","5417","5357"
"01.02.2024 15:00 - 01.02.2024 16:00","5284","5257"
"01.02.2024 16:00 - 01.02.2024 17:00","5322","5264"
"01.02.2024 17:00 - 01.02.2024 18:00","5676","5590"
"01.02.2024 18:00 - 01.02.2024 19:00","5522","5437"
"01.02.2024 19:00 - 01.02.2024 20:00","5207","5151"
"01.02.2024 20:00 - 01.02.2024 21:00","5116","4893"
"01.02.2024 21:00 - 01.02.2024 22:00","4927","4521"
"01.02.2024 22:00 - 01.02.2024 23:00","4744","3831"
"01.02.2024 23:00 - 02.02.2024 00:00","4614","3551"
"02.02.2024 00:00 - 02.02.2024 01:00","3587","3619"
"02.02.2024 01:00 - 02.02.2024 02:00","3617","3682"
"02.02.2024 02:00 - 02.02.2024 03:00","3615","3575"
"02.02.2024 03:00 - 02.02.2024 04:00","3633","3607"
"02.02.2024 04:00 - 02.02.2024 05:00","3647","3526"
"02.02.2024 05:00 - 02.02.2024 06:00","3564","3568"
"02.02.2024 06:00 - 02.02.2024 07:00","4027","4003"
"02.02.2024 07:00 - 02.02.2024 08:00","4588","4541"
"02.02.2024 08:00 - 02.02.2024 09:00","4761","4714"
"02.02.2024 09:00 - 02.02.2024 10:00","4779","4686"
"02.02.2024 10:00 - 02.02.2024 11:00","4679","4687"
"02.02.2024 11:00 - 02.02.2024 12:00","4626","4611"
"02.02.2024 12:00 - 02.02.2024 13:00","4587","4555"
"02.02.2024 13:00 - 02.02.2024 14:00","4520","4488"
"02.02.2024 14:00 - 02.02.2024 15:00","4397","4364"
"02.02.2024 15:00 - 02.02.2024 16:00","4270","4288"
"02.02.2024 16:00 - 02.02.2024 17:00","4319","4308"
"02.02.2024 17:00 - 02.02.2024 18:00","4693","4598"
"02.02.2024 18:00 - 02.02.2024 19:00","4600","4453"
"02.02.2024 19:00 - 02.02.2024 20:00","4142","4141"
"02.02.2024 20:00 - 02.02.2024 21:00","3926","3958"
"02.02.2024 21:00 - 02.02.2024 22:00","3712","3678"
"02.02.2024 22:00 - 02.02.2024 23:00","3596","3464"
"02.02.2024 23:00 - 03.02.2024 00:00","3485","3402"
"03.02.2024 00:00 - 03.02.2024 01:00","3314","3457"
"03.02.2024 01:00 - 03.02.2024 02:00","3273","3422"
"03.02.2024 02:00 - 03.02.2024 03:00","3351","3491"
"03.02.2024 03:00 - 03.02.2024 04:00","3389","3356"
"03.02.2024 04:00 - 03.02.2024 05:00","3304","3232"
"03.02.2024 05:00 - 03.02.2024 06:00","3246","3145"
"03.02.2024 06:00 - 03.02.2024 07:00","3283","3218"
"03.02.2024 07:00 - 03.02.2024 08:00","3476","3517"
"03.02.2024 08:00 - 03.02.2024 09:00","3716","3737"
"03.02.2024 09:00 - 03.02.2024 10:00","3759","3665"
"03.02.2024 10:00 - 03.02.2024 11:00","3701","3659"
"03.02.2024 11:00 - 03.02.2024 12:00","3671","3602"
"03.02.2024 12:00 - 03.02.2024 13:00","3614","3637"
"03.02.2024 13:00 - 03.02.2024 14:00","3616","3562"
"03.02.2024 14:00 - 03.02.2024 15:00","3542","3550"
"03.02.2024 15:00 - 03.02.2024 16:00","3529","3548"
"03.02.2024 16:00 - 03.02.2024 17:00","3707","3662"
"03.02.2024 17:00 - 03.02.2024 18:00","4054","4028"
"03.02.2024 18:00 - 03.02.2024 19:00","4059","4013"
"03.02.2024 19:00 - 03.02.2024 20:00","3821","3830"
"03.02.2024 20:00 - 03.02.2024 21:00","3678","3645"
"03.02.2024 21:00 - 03.02.2024 22:00","3482","3472"
"03.02.2024 22:00 - 03.02.2024 23:00","3350","3264"
"03.02.2024 23:00 - 04.02.2024 00:00","3259","3180"
"04.02.2024 00:00 - 04.02.2024 01:00","3191","3245"
"04.02.2024 01:00 - 04.02.2024 02:00","3200","3301"
"04.02.2024 02:00 - 04.02.2024 03:00","3215","3290"
"04.02.2024 03:00 - 04.02.2024 04:00","3263","3245"
"04.02.2024 04:00 - 04.02.2024 05:00","3256","3225"
"04.02.2024 05:00 - 04.02.2024 06:00","3232","3117"
"04.02.2024 06:00 - 04.02.2024 07:00","3189","3188"
"04.02.2024 07:00 - 04.02.2024 08:00","3345","3387"
"04.02.2024 08:00 - 04.02.2024 09:00","3556","3591"
"04.02.2024 09:00 - 04.02.2024 10:00","3775","3804"
"04.02.2024 10:00 - 04.02.2024 11:00","3922","3947"
"04.02.2024 11:00 - 04.02.2024 12:00","3950","3966"
"04.02.2024 12:00 - 04.02.2024 13:00","3961","3970"
"04.02.2024 13:00 - 04.02.2024 14:00","4022","4037"
"04.02.2024 14:00 - 04.02.2024 15:00","3914","3947"
"04.02.2024 15:00 - 04.02.2024 16:00","3910","3960"
"04.02.2024 16:00 - 04.02.2024 17:00","4040","4084"
"04.02.2024 17:00 - 04.02.2024 18:00","4445","4433"
"04.02.2024 18:00 - 04.02.2024 19:00","4386","4296"
"04.02.2024 19:00 - 04.02.2024 20:00","4020","3978"
"04.02.2024 20:00 - 04.02.2024 21:00","3805","3769"
"04.02.2024 21:00 - 04.02.2024 22:00","3574","3656"
"04.02.2024 22:00 - 04.02.2024 23:00","3452","3501"
"04.02.2024 23:00 - 05.02.2024 00:00","3356","3449"
"05.02.2024 00:00 - 05.02.2024 01:00","3556","3703"
"05.02.2024 01:00 - 05.02.2024 02:00","3666","3639"
"05.02.2024 02:00 - 05.02.2024 03:00","3596","3580"
"05.02.2024 03:00 - 05.02.2024 04:00","3614","3517"
"05.02.2024 04:00 - 05.02.2024 05:00","3615","3478"
"05.02.2024 05:00 - 05.02.2024 06:00","3625","3595"
"05.02.2024 06:00 - 05.02.2024 07:00","4200","3952"
"05.02.2024 07:00 - 05.02.2024 08:00","4594","4535"
"05.02.2024 08:00 - 05.02.2024 09:00","4805","4847"
"05.02.2024 09:00 - 05.02.2024 10:00","4939","5098"
"05.02.2024 10:00 - 05.02.2024 11:00","5278","5341"
"05.02.2024 11:00 - 05.02.2024 12:00","5375","5393"
"05.02.2024 12:00 - 05.02.2024 13:00","5293","5343"
"05.02.2024 13:00 - 05.02.2024 14:00","5331","5398"
"05.02.2024 14:00 - 05.02.2024 15:00","5290","5352"
"05.02.2024 15:00 - 05.02.2024 16:00","5213","5265"
"05.02.2024 16:00 - 05.02.2024 17:00","5306","5333"
"05.02.2024 17:00 - 05.02.2024 18:00","5665","5667"
"05.02.2024 18:00 - 05.02.2024 19:00","5499","5498"
"05.02.2024 19:00 - 05.02.2024 20:00","5133","5200"
"05.02.2024 20:00 - 05.02.2024 21:00","4912","4985"
"05.02.2024 21:00 - 05.02.2024 22:00","4731","4773"
"05.02.2024 22:00 - 05.02.2024 23:00","4516","4479"
"05.02.2024 23:00 - 06.02.2024 00:00","4306","4364"
