"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"05.01.2024 12:15 - 05.01.2024 12:30","7532","7953"
"05.01.2024 12:30 - 05.01.2024 12:45","7460","7854"
"05.01.2024 12:45 - 05.01.2024 13:00","7396","7763"
"05.01.2024 13:00 - 05.01.2024 13:15","7396","7790"
"05.01.2024 13:15 - 05.01.2024 13:30","7352","7752"
"05.01.2024 13:30 - 05.01.2024 13:45","7340","7711"
"05.01.2024 13:45 - 05.01.2024 14:00","7316","7658"
"05.01.2024 14:00 - 05.01.2024 14:15","7312","7676"
"05.01.2024 14:15 - 05.01.2024 14:30","7300","7657"
"05.01.2024 14:30 - 05.01.2024 14:45","7300","7676"
"05.01.2024 14:45 - 05.01.2024 15:00","7308","7692"
"05.01.2024 15:00 - 05.01.2024 15:15","7360","7732"
"05.01.2024 15:15 - 05.01.2024 15:30","7376","7767"
"05.01.2024 15:30 - 05.01.2024 15:45","7404","7829"
"05.01.2024 15:45 - 05.01.2024 16:00","7452","7888"
"05.01.2024 16:00 - 05.01.2024 16:15","7500","7964"
"05.01.2024 16:15 - 05.01.2024 16:30","7560","8091"
"05.01.2024 16:30 - 05.01.2024 16:45","7640","8174"
"05.01.2024 16:45 - 05.01.2024 17:00","7740","8304"
"05.01.2024 17:00 - 05.01.2024 17:15","7812","8349"
"05.01.2024 17:15 - 05.01.2024 17:30","7880","8393"
"05.01.2024 17:30 - 05.01.2024 17:45","7912","8400"
"05.01.2024 17:45 - 05.01.2024 18:00","7940","8395"
"05.01.2024 18:00 - 05.01.2024 18:15","7952","8341"
"05.01.2024 18:15 - 05.01.2024 18:30","7916","8239"
"05.01.2024 18:30 - 05.01.2024 18:45","7872","8206"
"05.01.2024 18:45 - 05.01.2024 19:00","7808","8124"
"05.01.2024 19:00 - 05.01.2024 19:15","7712","7953"
"05.01.2024 19:15 - 05.01.2024 19:30","7612","7854"
"05.01.2024 19:30 - 05.01.2024 19:45","7524","7773"
"05.01.2024 19:45 - 05.01.2024 20:00","7404","7658"
"05.01.2024 20:00 - 05.01.2024 20:15","7284","7526"
"05.01.2024 20:15 - 05.01.2024 20:30","7152","7374"
"05.01.2024 20:30 - 05.01.2024 20:45","7028","7236"
"05.01.2024 20:45 - 05.01.2024 21:00","6904","7083"
"05.01.2024 21:00 - 05.01.2024 21:15","6772","6966"
"05.01.2024 21:15 - 05.01.2024 21:30","6652","6823"
"05.01.2024 21:30 - 05.01.2024 21:45","6532","6701"
"05.01.2024 21:45 - 05.01.2024 22:00","6444","6590"
"05.01.2024 22:00 - 05.01.2024 22:15","6604","6806"
"05.01.2024 22:15 - 05.01.2024 22:30","6540","6747"
"05.01.2024 22:30 - 05.01.2024 22:45","6408","6581"
"05.01.2024 22:45 - 05.01.2024 23:00","6304","6467"
"05.01.2024 23:00 - 05.01.2024 23:15","6216","6407"
"05.01.2024 23:15 - 05.01.2024 23:30","6084","6258"
"05.01.2024 23:30 - 05.01.2024 23:45","5968","6107"
"05.01.2024 23:45 - 06.01.2024 00:00","5884","5978"
"06.01.2024 00:00 - 06.01.2024 00:15","5684","6007"
"06.01.2024 00:15 - 06.01.2024 00:30","5568","5926"
"06.01.2024 00:30 - 06.01.2024 00:45","5468","5839"
"06.01.2024 00:45 - 06.01.2024 01:00","5376","5733"
"06.01.2024 01:00 - 06.01.2024 01:15","5432","5706"
"06.01.2024 01:15 - 06.01.2024 01:30","5360","5606"
"06.01.2024 01:30 - 06.01.2024 01:45","5300","5508"
"06.01.2024 01:45 - 06.01.2024 02:00","5236","5434"
"06.01.2024 02:00 - 06.01.2024 02:15","5300","5489"
"06.01.2024 02:15 - 06.01.2024 02:30","5248","5458"
"06.01.2024 02:30 - 06.01.2024 02:45","5188","5399"
"06.01.2024 02:45 - 06.01.2024 03:00","5136","5326"
"06.01.2024 03:00 - 06.01.2024 03:15","5116","5326"
"06.01.2024 03:15 - 06.01.2024 03:30","5088","5284"
"06.01.2024 03:30 - 06.01.2024 03:45","5064","5269"
"06.01.2024 03:45 - 06.01.2024 04:00","5056","5263"
"06.01.2024 04:00 - 06.01.2024 04:15","5072","5254"
"06.01.2024 04:15 - 06.01.2024 04:30","5088","5261"
"06.01.2024 04:30 - 06.01.2024 04:45","5112","5287"
"06.01.2024 04:45 - 06.01.2024 05:00","5144","5296"
"06.01.2024 05:00 - 06.01.2024 05:15","5200","5408"
"06.01.2024 05:15 - 06.01.2024 05:30","5252","5424"
"06.01.2024 05:30 - 06.01.2024 05:45","5300","5513"
"06.01.2024 05:45 - 06.01.2024 06:00","5332","5556"
"06.01.2024 06:00 - 06.01.2024 06:15","5316","5611"
"06.01.2024 06:15 - 06.01.2024 06:30","5376","5673"
"06.01.2024 06:30 - 06.01.2024 06:45","5436","5804"
"06.01.2024 06:45 - 06.01.2024 07:00","5508","5871"
"06.01.2024 07:00 - 06.01.2024 07:15","5552","6004"
"06.01.2024 07:15 - 06.01.2024 07:30","5640","6134"
"06.01.2024 07:30 - 06.01.2024 07:45","5724","6269"
"06.01.2024 07:45 - 06.01.2024 08:00","5824","6341"
"06.01.2024 08:00 - 06.01.2024 08:15","5940","6476"
"06.01.2024 08:15 - 06.01.2024 08:30","6024","6580"
"06.01.2024 08:30 - 06.01.2024 08:45","6156","6724"
"06.01.2024 08:45 - 06.01.2024 09:00","6244","6830"
"06.01.2024 09:00 - 06.01.2024 09:15","6364","7002"
"06.01.2024 09:15 - 06.01.2024 09:30","6432","7122"
"06.01.2024 09:30 - 06.01.2024 09:45","6492","7186"
"06.01.2024 09:45 - 06.01.2024 10:00","6528","7300"
"06.01.2024 10:00 - 06.01.2024 10:15","6560","7396"
"06.01.2024 10:15 - 06.01.2024 10:30","6584","7499"
"06.01.2024 10:30 - 06.01.2024 10:45","6620","7581"
"06.01.2024 10:45 - 06.01.2024 11:00","6656","7640"
"06.01.2024 11:00 - 06.01.2024 11:15","6640","7738"
"06.01.2024 11:15 - 06.01.2024 11:30","6672","7834"
"06.01.2024 11:30 - 06.01.2024 11:45","6672","7881"
"06.01.2024 11:45 - 06.01.2024 12:00","6620","7835"
"06.01.2024 12:00 - 06.01.2024 12:15","6644","7830"
"06.01.2024 12:15 - 06.01.2024 12:30","6584","7772"
"06.01.2024 12:30 - 06.01.2024 12:45","6524","7727"
"06.01.2024 12:45 - 06.01.2024 13:00","6472","7644"
"06.01.2024 13:00 - 06.01.2024 13:15","6428","7636"
"06.01.2024 13:15 - 06.01.2024 13:30","6392","7570"
"06.01.2024 13:30 - 06.01.2024 13:45","6360","7542"
"06.01.2024 13:45 - 06.01.2024 14:00","6308","7464"
"06.01.2024 14:00 - 06.01.2024 14:15","6264","7409"
"06.01.2024 14:15 - 06.01.2024 14:30","6244","7324"
"06.01.2024 14:30 - 06.01.2024 14:45","6236","7367"
"06.01.2024 14:45 - 06.01.2024 15:00","6240","7332"
"06.01.2024 15:00 - 06.01.2024 15:15","6300","7317"
"06.01.2024 15:15 - 06.01.2024 15:30","6320","7318"
"06.01.2024 15:30 - 06.01.2024 15:45","6356","7321"
"06.01.2024 15:45 - 06.01.2024 16:00","6412","7296"
"06.01.2024 16:00 - 06.01.2024 16:15","6484","7300"
"06.01.2024 16:15 - 06.01.2024 16:30","6564","7347"
"06.01.2024 16:30 - 06.01.2024 16:45","6668","7387"
"06.01.2024 16:45 - 06.01.2024 17:00","6768","7418"
"06.01.2024 17:00 - 06.01.2024 17:15","6864","7520"
"06.01.2024 17:15 - 06.01.2024 17:30","6928","7551"
"06.01.2024 17:30 - 06.01.2024 17:45","6948","7529"
"06.01.2024 17:45 - 06.01.2024 18:00","6972","7504"
"06.01.2024 18:00 - 06.01.2024 18:15","6996","7495"
"06.01.2024 18:15 - 06.01.2024 18:30","6956","7496"
"06.01.2024 18:30 - 06.01.2024 18:45","6908","7457"
"06.01.2024 18:45 - 06.01.2024 19:00","6852","7390"
"06.01.2024 19:00 - 06.01.2024 19:15","6788","7338"
"06.01.2024 19:15 - 06.01.2024 19:30","6716","7246"
"06.01.2024 19:30 - 06.01.2024 19:45","6644","7152"
"06.01.2024 19:45 - 06.01.2024 20:00","6568","7104"
"06.01.2024 20:00 - 06.01.2024 20:15","6496","7003"
"06.01.2024 20:15 - 06.01.2024 20:30","6404","6886"
"06.01.2024 20:30 - 06.01.2024 20:45","6320","6807"
"06.01.2024 20:45 - 06.01.2024 21:00","6228","6709"
"06.01.2024 21:00 - 06.01.2024 21:15","6140","6600"
"06.01.2024 21:15 - 06.01.2024 21:30","6052","6505"
"06.01.2024 21:30 - 06.01.2024 21:45","5984","6415"
"06.01.2024 21:45 - 06.01.2024 22:00","5960","6386"
"06.01.2024 22:00 - 06.01.2024 22:15","6200","6591"
"06.01.2024 22:15 - 06.01.2024 22:30","6176","6526"
"06.01.2024 22:30 - 06.01.2024 22:45","6068","6374"
"06.01.2024 22:45 - 06.01.2024 23:00","5968","6291"
"06.01.2024 23:00 - 06.01.2024 23:15","5892","6266"
"06.01.2024 23:15 - 06.01.2024 23:30","5768","6138"
"06.01.2024 23:30 - 06.01.2024 23:45","5664","6046"
"06.01.2024 23:45 - 07.01.2024 00:00","5576","5968"
"07.01.2024 00:00 - 07.01.2024 00:15","5952","6003"
"07.01.2024 00:15 - 07.01.2024 00:30","5828","5908"
"07.01.2024 00:30 - 07.01.2024 00:45","5724","5790"
"07.01.2024 00:45 - 07.01.2024 01:00","5620","5710"
"07.01.2024 01:00 - 07.01.2024 01:15","5684","5688"
"07.01.2024 01:15 - 07.01.2024 01:30","5612","5630"
"07.01.2024 01:30 - 07.01.2024 01:45","5564","5545"
"07.01.2024 01:45 - 07.01.2024 02:00","5500","5478"
"07.01.2024 02:00 - 07.01.2024 02:15","5564","5560"
"07.01.2024 02:15 - 07.01.2024 02:30","5516","5494"
"07.01.2024 02:30 - 07.01.2024 02:45","5460","5487"
"07.01.2024 02:45 - 07.01.2024 03:00","5400","5458"
"07.01.2024 03:00 - 07.01.2024 03:15","5368","5433"
"07.01.2024 03:15 - 07.01.2024 03:30","5336","5429"
"07.01.2024 03:30 - 07.01.2024 03:45","5320","5430"
"07.01.2024 03:45 - 07.01.2024 04:00","5308","5410"
"07.01.2024 04:00 - 07.01.2024 04:15","5324","5442"
"07.01.2024 04:15 - 07.01.2024 04:30","5336","5465"
"07.01.2024 04:30 - 07.01.2024 04:45","5356","5487"
"07.01.2024 04:45 - 07.01.2024 05:00","5372","5513"
"07.01.2024 05:00 - 07.01.2024 05:15","5412","5604"
"07.01.2024 05:15 - 07.01.2024 05:30","5452","5627"
"07.01.2024 05:30 - 07.01.2024 05:45","5488","5673"
"07.01.2024 05:45 - 07.01.2024 06:00","5492","5746"
"07.01.2024 06:00 - 07.01.2024 06:15","5460","5814"
"07.01.2024 06:15 - 07.01.2024 06:30","5508","5898"
"07.01.2024 06:30 - 07.01.2024 06:45","5568","5991"
"07.01.2024 06:45 - 07.01.2024 07:00","5652","6094"
"07.01.2024 07:00 - 07.01.2024 07:15","5692","6228"
"07.01.2024 07:15 - 07.01.2024 07:30","5764","6290"
"07.01.2024 07:30 - 07.01.2024 07:45","5848","6407"
"07.01.2024 07:45 - 07.01.2024 08:00","5944","6504"
"07.01.2024 08:00 - 07.01.2024 08:15","6056","6656"
"07.01.2024 08:15 - 07.01.2024 08:30","6140","6761"
"07.01.2024 08:30 - 07.01.2024 08:45","6268","6907"
"07.01.2024 08:45 - 07.01.2024 09:00","6360","7033"
"07.01.2024 09:00 - 07.01.2024 09:15","6484","7154"
"07.01.2024 09:15 - 07.01.2024 09:30","6576","7278"
"07.01.2024 09:30 - 07.01.2024 09:45","6664","7387"
"07.01.2024 09:45 - 07.01.2024 10:00","6732","7459"
"07.01.2024 10:00 - 07.01.2024 10:15","6780","7582"
"07.01.2024 10:15 - 07.01.2024 10:30","6832","7633"
"07.01.2024 10:30 - 07.01.2024 10:45","6884","7684"
"07.01.2024 10:45 - 07.01.2024 11:00","6924","7761"
"07.01.2024 11:00 - 07.01.2024 11:15","6936","7838"
"07.01.2024 11:15 - 07.01.2024 11:30","6984","7930"
"07.01.2024 11:30 - 07.01.2024 11:45","6988","7980"
"07.01.2024 11:45 - 07.01.2024 12:00","6936","7920"
"07.01.2024 12:00 - 07.01.2024 12:15","6976","7963"
"07.01.2024 12:15 - 07.01.2024 12:30","6904","7856"
"07.01.2024 12:30 - 07.01.2024 12:45","6832","7788"
"07.01.2024 12:45 - 07.01.2024 13:00","6772","7725"
"07.01.2024 13:00 - 07.01.2024 13:15","6724","7748"
"07.01.2024 13:15 - 07.01.2024 13:30","6676","7685"
"07.01.2024 13:30 - 07.01.2024 13:45","6632","7660"
"07.01.2024 13:45 - 07.01.2024 14:00","6568","7591"
"07.01.2024 14:00 - 07.01.2024 14:15","6516","7520"
"07.01.2024 14:15 - 07.01.2024 14:30","6492","7433"
"07.01.2024 14:30 - 07.01.2024 14:45","6476","7425"
"07.01.2024 14:45 - 07.01.2024 15:00","6468","7443"
"07.01.2024 15:00 - 07.01.2024 15:15","6512","7455"
"07.01.2024 15:15 - 07.01.2024 15:30","6528","7443"
"07.01.2024 15:30 - 07.01.2024 15:45","6568","7432"
"07.01.2024 15:45 - 07.01.2024 16:00","6608","7479"
"07.01.2024 16:00 - 07.01.2024 16:15","6652","7495"
"07.01.2024 16:15 - 07.01.2024 16:30","6720","7506"
"07.01.2024 16:30 - 07.01.2024 16:45","6828","7616"
"07.01.2024 16:45 - 07.01.2024 17:00","6924","7720"
"07.01.2024 17:00 - 07.01.2024 17:15","7024","7820"
"07.01.2024 17:15 - 07.01.2024 17:30","7100","7874"
"07.01.2024 17:30 - 07.01.2024 17:45","7128","7904"
"07.01.2024 17:45 - 07.01.2024 18:00","7160","7899"
"07.01.2024 18:00 - 07.01.2024 18:15","7196","7937"
"07.01.2024 18:15 - 07.01.2024 18:30","7152","7895"
"07.01.2024 18:30 - 07.01.2024 18:45","7104","7872"
"07.01.2024 18:45 - 07.01.2024 19:00","7052","7854"
"07.01.2024 19:00 - 07.01.2024 19:15","6984","7811"
"07.01.2024 19:15 - 07.01.2024 19:30","6912","7732"
"07.01.2024 19:30 - 07.01.2024 19:45","6844","7660"
"07.01.2024 19:45 - 07.01.2024 20:00","6776","7569"
"07.01.2024 20:00 - 07.01.2024 20:15","6708","7498"
"07.01.2024 20:15 - 07.01.2024 20:30","6636","7367"
"07.01.2024 20:30 - 07.01.2024 20:45","6556","7269"
"07.01.2024 20:45 - 07.01.2024 21:00","6468","7163"
"07.01.2024 21:00 - 07.01.2024 21:15","6384","7099"
"07.01.2024 21:15 - 07.01.2024 21:30","6300","6964"
"07.01.2024 21:30 - 07.01.2024 21:45","6232","6906"
"07.01.2024 21:45 - 07.01.2024 22:00","6200","6920"
"07.01.2024 22:00 - 07.01.2024 22:15","6436","7158"
"07.01.2024 22:15 - 07.01.2024 22:30","6400","7084"
"07.01.2024 22:30 - 07.01.2024 22:45","6288","7008"
"07.01.2024 22:45 - 07.01.2024 23:00","6188","6920"
"07.01.2024 23:00 - 07.01.2024 23:15","6116","6806"
"07.01.2024 23:15 - 07.01.2024 23:30","5992","6723"
"07.01.2024 23:30 - 07.01.2024 23:45","5892","6629"
"07.01.2024 23:45 - 08.01.2024 00:00","5820","6558"
"08.01.2024 00:00 - 08.01.2024 00:15","6032","6592"
"08.01.2024 00:15 - 08.01.2024 00:30","5948","6542"
"08.01.2024 00:30 - 08.01.2024 00:45","5856","6468"
"08.01.2024 00:45 - 08.01.2024 01:00","5768","6395"
"08.01.2024 01:00 - 08.01.2024 01:15","5796","6348"
"08.01.2024 01:15 - 08.01.2024 01:30","5728","6286"
"08.01.2024 01:30 - 08.01.2024 01:45","5676","6224"
"08.01.2024 01:45 - 08.01.2024 02:00","5624","6167"
"08.01.2024 02:00 - 08.01.2024 02:15","5720","6267"
"08.01.2024 02:15 - 08.01.2024 02:30","5680","6251"
"08.01.2024 02:30 - 08.01.2024 02:45","5628","6236"
"08.01.2024 02:45 - 08.01.2024 03:00","5588","6204"
"08.01.2024 03:00 - 08.01.2024 03:15","5584","6254"
"08.01.2024 03:15 - 08.01.2024 03:30","5580","6211"
"08.01.2024 03:30 - 08.01.2024 03:45","5596","6226"
"08.01.2024 03:45 - 08.01.2024 04:00","5628","6249"
"08.01.2024 04:00 - 08.01.2024 04:15","5672","6297"
"08.01.2024 04:15 - 08.01.2024 04:30","5736","6343"
"08.01.2024 04:30 - 08.01.2024 04:45","5820","6442"
"08.01.2024 04:45 - 08.01.2024 05:00","5928","6531"
"08.01.2024 05:00 - 08.01.2024 05:15","6068","6776"
"08.01.2024 05:15 - 08.01.2024 05:30","6272","6950"
"08.01.2024 05:30 - 08.01.2024 05:45","6476","7182"
"08.01.2024 05:45 - 08.01.2024 06:00","6712","7464"
"08.01.2024 06:00 - 08.01.2024 06:15","7036","7844"
"08.01.2024 06:15 - 08.01.2024 06:30","7324","8177"
"08.01.2024 06:30 - 08.01.2024 06:45","7560","8429"
"08.01.2024 06:45 - 08.01.2024 07:00","7792","8638"
"08.01.2024 07:00 - 08.01.2024 07:15","8052","8923"
"08.01.2024 07:15 - 08.01.2024 07:30","8236","9143"
"08.01.2024 07:30 - 08.01.2024 07:45","8364","9361"
"08.01.2024 07:45 - 08.01.2024 08:00","8476","9516"
"08.01.2024 08:00 - 08.01.2024 08:15","8624","9712"
"08.01.2024 08:15 - 08.01.2024 08:30","8688","9785"
"08.01.2024 08:30 - 08.01.2024 08:45","8748","9913"
"08.01.2024 08:45 - 08.01.2024 09:00","8768","9982"
"08.01.2024 09:00 - 08.01.2024 09:15","8760","10008"
"08.01.2024 09:15 - 08.01.2024 09:30","8748","10087"
"08.01.2024 09:30 - 08.01.2024 09:45","8744","10198"
"08.01.2024 09:45 - 08.01.2024 10:00","8708","10219"
"08.01.2024 10:00 - 08.01.2024 10:15","8660","10203"
"08.01.2024 10:15 - 08.01.2024 10:30","8628","10244"
"08.01.2024 10:30 - 08.01.2024 10:45","8616","10288"
"08.01.2024 10:45 - 08.01.2024 11:00","8588","10319"
"08.01.2024 11:00 - 08.01.2024 11:15","8544","10269"
"08.01.2024 11:15 - 08.01.2024 11:30","8532","10289"
"08.01.2024 11:30 - 08.01.2024 11:45","8488","10273"
"08.01.2024 11:45 - 08.01.2024 12:00","8424","10239"
"08.01.2024 12:00 - 08.01.2024 12:15","8388","10242"
"08.01.2024 12:15 - 08.01.2024 12:30","8288","10107"
"08.01.2024 12:30 - 08.01.2024 12:45","8232","10095"
"08.01.2024 12:45 - 08.01.2024 13:00","8196","10040"
"08.01.2024 13:00 - 08.01.2024 13:15","8208","10057"
"08.01.2024 13:15 - 08.01.2024 13:30","8176","10023"
"08.01.2024 13:30 - 08.01.2024 13:45","8148","9980"
"08.01.2024 13:45 - 08.01.2024 14:00","8124","9918"
"08.01.2024 14:00 - 08.01.2024 14:15","8124","9875"
"08.01.2024 14:15 - 08.01.2024 14:30","8136","9875"
"08.01.2024 14:30 - 08.01.2024 14:45","8156","9878"
"08.01.2024 14:45 - 08.01.2024 15:00","8180","9857"
"08.01.2024 15:00 - 08.01.2024 15:15","8232","9856"
"08.01.2024 15:15 - 08.01.2024 15:30","8272","9827"
"08.01.2024 15:30 - 08.01.2024 15:45","8308","9790"
"08.01.2024 15:45 - 08.01.2024 16:00","8360","9798"
"08.01.2024 16:00 - 08.01.2024 16:15","8416","9810"
"08.01.2024 16:15 - 08.01.2024 16:30","8492","9822"
"08.01.2024 16:30 - 08.01.2024 16:45","8568","9894"
"08.01.2024 16:45 - 08.01.2024 17:00","8636","9937"
"08.01.2024 17:00 - 08.01.2024 17:15","8692","9966"
"08.01.2024 17:15 - 08.01.2024 17:30","8732","9956"
"08.01.2024 17:30 - 08.01.2024 17:45","8744","10026"
"08.01.2024 17:45 - 08.01.2024 18:00","8744","10014"
"08.01.2024 18:00 - 08.01.2024 18:15","8732","9923"
"08.01.2024 18:15 - 08.01.2024 18:30","8696","9858"
"08.01.2024 18:30 - 08.01.2024 18:45","8652","9817"
"08.01.2024 18:45 - 08.01.2024 19:00","8584","9730"
"08.01.2024 19:00 - 08.01.2024 19:15","8492","9584"
"08.01.2024 19:15 - 08.01.2024 19:30","8380","9492"
"08.01.2024 19:30 - 08.01.2024 19:45","8268","9335"
"08.01.2024 19:45 - 08.01.2024 20:00","8152","9207"
"08.01.2024 20:00 - 08.01.2024 20:15","8016","9100"
"08.01.2024 20:15 - 08.01.2024 20:30","7880","8941"
"08.01.2024 20:30 - 08.01.2024 20:45","7748","8812"
"08.01.2024 20:45 - 08.01.2024 21:00","7616","8700"
"08.01.2024 21:00 - 08.01.2024 21:15","7472","8555"
"08.01.2024 21:15 - 08.01.2024 21:30","7332","8429"
"08.01.2024 21:30 - 08.01.2024 21:45","7200","8237"
"08.01.2024 21:45 - 08.01.2024 22:00","7100","8137"
"08.01.2024 22:00 - 08.01.2024 22:15","7256","8275"
"08.01.2024 22:15 - 08.01.2024 22:30","7160","8190"
"08.01.2024 22:30 - 08.01.2024 22:45","7012","8042"
"08.01.2024 22:45 - 08.01.2024 23:00","6884","7927"
"08.01.2024 23:00 - 08.01.2024 23:15","6780","7807"
"08.01.2024 23:15 - 08.01.2024 23:30","6640","7609"
"08.01.2024 23:30 - 08.01.2024 23:45","6508","7485"
"08.01.2024 23:45 - 09.01.2024 00:00","6392","7408"
"09.01.2024 00:00 - 09.01.2024 00:15","6676","7451"
"09.01.2024 00:15 - 09.01.2024 00:30","6580","7348"
"09.01.2024 00:30 - 09.01.2024 00:45","6504","7234"
"09.01.2024 00:45 - 09.01.2024 01:00","6416","7186"
"09.01.2024 01:00 - 09.01.2024 01:15","6380","7090"
"09.01.2024 01:15 - 09.01.2024 01:30","6304","7035"
"09.01.2024 01:30 - 09.01.2024 01:45","6252","6936"
"09.01.2024 01:45 - 09.01.2024 02:00","6196","6870"
"09.01.2024 02:00 - 09.01.2024 02:15","6268","6958"
"09.01.2024 02:15 - 09.01.2024 02:30","6220","6940"
"09.01.2024 02:30 - 09.01.2024 02:45","6184","6879"
"09.01.2024 02:45 - 09.01.2024 03:00","6148","6799"
"09.01.2024 03:00 - 09.01.2024 03:15","6152","6793"
"09.01.2024 03:15 - 09.01.2024 03:30","6144","6760"
"09.01.2024 03:30 - 09.01.2024 03:45","6140","6759"
"09.01.2024 03:45 - 09.01.2024 04:00","6164","6762"
"09.01.2024 04:00 - 09.01.2024 04:15","6236","6817"
"09.01.2024 04:15 - 09.01.2024 04:30","6296","6858"
"09.01.2024 04:30 - 09.01.2024 04:45","6384","6919"
"09.01.2024 04:45 - 09.01.2024 05:00","6504","7025"
"09.01.2024 05:00 - 09.01.2024 05:15","6740","7226"
"09.01.2024 05:15 - 09.01.2024 05:30","6908","7392"
"09.01.2024 05:30 - 09.01.2024 05:45","7144","7594"
"09.01.2024 05:45 - 09.01.2024 06:00","7412","7856"
"09.01.2024 06:00 - 09.01.2024 06:15","7712","8236"
"09.01.2024 06:15 - 09.01.2024 06:30","8032","8588"
"09.01.2024 06:30 - 09.01.2024 06:45","8296","8866"
"09.01.2024 06:45 - 09.01.2024 07:00","8548","9084"
"09.01.2024 07:00 - 09.01.2024 07:15","8812","9425"
"09.01.2024 07:15 - 09.01.2024 07:30","8992","9614"
"09.01.2024 07:30 - 09.01.2024 07:45","9128","9755"
"09.01.2024 07:45 - 09.01.2024 08:00","9232","9824"
"09.01.2024 08:00 - 09.01.2024 08:15","9348","9948"
"09.01.2024 08:15 - 09.01.2024 08:30","9392","10046"
"09.01.2024 08:30 - 09.01.2024 08:45","9424","10108"
"09.01.2024 08:45 - 09.01.2024 09:00","9436","10161"
"09.01.2024 09:00 - 09.01.2024 09:15","9356","10127"
"09.01.2024 09:15 - 09.01.2024 09:30","9336","10153"
"09.01.2024 09:30 - 09.01.2024 09:45","9328","10174"
"09.01.2024 09:45 - 09.01.2024 10:00","9308","10142"
"09.01.2024 10:00 - 09.01.2024 10:15","9268","10147"
"09.01.2024 10:15 - 09.01.2024 10:30","9252","10084"
"09.01.2024 10:30 - 09.01.2024 10:45","9236","10035"
"09.01.2024 10:45 - 09.01.2024 11:00","9224","10032"
"09.01.2024 11:00 - 09.01.2024 11:15","9164","9985"
"09.01.2024 11:15 - 09.01.2024 11:30","9160","9985"
"09.01.2024 11:30 - 09.01.2024 11:45","9124","9933"
"09.01.2024 11:45 - 09.01.2024 12:00","9080","9894"
"09.01.2024 12:00 - 09.01.2024 12:15","9092","9938"
"09.01.2024 12:15 - 09.01.2024 12:30","8996","9811"
"09.01.2024 12:30 - 09.01.2024 12:45","8948","9731"
"09.01.2024 12:45 - 09.01.2024 13:00","8916","9745"
"09.01.2024 13:00 - 09.01.2024 13:15","8904","9740"
"09.01.2024 13:15 - 09.01.2024 13:30","8856","9722"
"09.01.2024 13:30 - 09.01.2024 13:45","8812","9650"
"09.01.2024 13:45 - 09.01.2024 14:00","8756","9572"
"09.01.2024 14:00 - 09.01.2024 14:15","8736","9546"
"09.01.2024 14:15 - 09.01.2024 14:30","8732","9516"
"09.01.2024 14:30 - 09.01.2024 14:45","8724","9519"
"09.01.2024 14:45 - 09.01.2024 15:00","8724","9513"
"09.01.2024 15:00 - 09.01.2024 15:15","8748","9564"
"09.01.2024 15:15 - 09.01.2024 15:30","8760","9589"
"09.01.2024 15:30 - 09.01.2024 15:45","8784","9594"
"09.01.2024 15:45 - 09.01.2024 16:00","8816","9653"
"09.01.2024 16:00 - 09.01.2024 16:15","8872","9662"
"09.01.2024 16:15 - 09.01.2024 16:30","8932","9719"
"09.01.2024 16:30 - 09.01.2024 16:45","8996","9815"
"09.01.2024 16:45 - 09.01.2024 17:00","9072","9879"
"09.01.2024 17:00 - 09.01.2024 17:15","9120","9973"
"09.01.2024 17:15 - 09.01.2024 17:30","9172","9996"
"09.01.2024 17:30 - 09.01.2024 17:45","9176","10020"
"09.01.2024 17:45 - 09.01.2024 18:00","9172","10012"
"09.01.2024 18:00 - 09.01.2024 18:15","9132","9927"
"09.01.2024 18:15 - 09.01.2024 18:30","9084","9864"
"09.01.2024 18:30 - 09.01.2024 18:45","9028","9802"
"09.01.2024 18:45 - 09.01.2024 19:00","8964","9720"
"09.01.2024 19:00 - 09.01.2024 19:15","8872","9615"
"09.01.2024 19:15 - 09.01.2024 19:30","8764","9470"
"09.01.2024 19:30 - 09.01.2024 19:45","8648","9333"
"09.01.2024 19:45 - 09.01.2024 20:00","8524","9196"
"09.01.2024 20:00 - 09.01.2024 20:15","8392","9047"
"09.01.2024 20:15 - 09.01.2024 20:30","8240","8894"
"09.01.2024 20:30 - 09.01.2024 20:45","8096","8769"
"09.01.2024 20:45 - 09.01.2024 21:00","7948","8555"
"09.01.2024 21:00 - 09.01.2024 21:15","7804","8460"
"09.01.2024 21:15 - 09.01.2024 21:30","7712","8287"
"09.01.2024 21:30 - 09.01.2024 21:45","7572","8124"
"09.01.2024 21:45 - 09.01.2024 22:00","7452","7986"
"09.01.2024 22:00 - 09.01.2024 22:15","7600","8134"
"09.01.2024 22:15 - 09.01.2024 22:30","7520","8069"
"09.01.2024 22:30 - 09.01.2024 22:45","7376","7919"
"09.01.2024 22:45 - 09.01.2024 23:00","7244","7794"
"09.01.2024 23:00 - 09.01.2024 23:15","7136","7751"
"09.01.2024 23:15 - 09.01.2024 23:30","6980","7587"
"09.01.2024 23:30 - 09.01.2024 23:45","6860","7454"
