"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"05.01.2024 12:15 - 05.01.2024 12:30","5214","5364"
"05.01.2024 12:30 - 05.01.2024 12:45","5233","5450"
"05.01.2024 12:45 - 05.01.2024 13:00","5260","5525"
"05.01.2024 13:00 - 05.01.2024 13:15","5295","5604"
"05.01.2024 13:15 - 05.01.2024 13:30","5334","5628"
"05.01.2024 13:30 - 05.01.2024 13:45","5377","5635"
"05.01.2024 13:45 - 05.01.2024 14:00","5425","5623"
"05.01.2024 14:00 - 05.01.2024 14:15","5477","5688"
"05.01.2024 14:15 - 05.01.2024 14:30","5528","5708"
"05.01.2024 14:30 - 05.01.2024 14:45","5578","5805"
"05.01.2024 14:45 - 05.01.2024 15:00","5626","5870"
"05.01.2024 15:00 - 05.01.2024 15:15","5674","5937"
"05.01.2024 15:15 - 05.01.2024 15:30","5728","5932"
"05.01.2024 15:30 - 05.01.2024 15:45","5791","6020"
"05.01.2024 15:45 - 05.01.2024 16:00","5862","6053"
"05.01.2024 16:00 - 05.01.2024 16:15","5936","6106"
"05.01.2024 16:15 - 05.01.2024 16:30","5993","6158"
"05.01.2024 16:30 - 05.01.2024 16:45","6028","6231"
"05.01.2024 16:45 - 05.01.2024 17:00","6041","6229"
"05.01.2024 17:00 - 05.01.2024 17:15","6035","6222"
"05.01.2024 17:15 - 05.01.2024 17:30","6024","6152"
"05.01.2024 17:30 - 05.01.2024 17:45","6009","6135"
"05.01.2024 17:45 - 05.01.2024 18:00","5990","6105"
"05.01.2024 18:00 - 05.01.2024 18:15","5970","6065"
"05.01.2024 18:15 - 05.01.2024 18:30","5953","6021"
"05.01.2024 18:30 - 05.01.2024 18:45","5939","6026"
"05.01.2024 18:45 - 05.01.2024 19:00","5929","6022"
"05.01.2024 19:00 - 05.01.2024 19:15","5919","5995"
"05.01.2024 19:15 - 05.01.2024 19:30","5900","5974"
"05.01.2024 19:30 - 05.01.2024 19:45","5868","5943"
"05.01.2024 19:45 - 05.01.2024 20:00","5824","5905"
"05.01.2024 20:00 - 05.01.2024 20:15","5769","5844"
"05.01.2024 20:15 - 05.01.2024 20:30","5713","5787"
"05.01.2024 20:30 - 05.01.2024 20:45","5658","5777"
"05.01.2024 20:45 - 05.01.2024 21:00","5604","5734"
"05.01.2024 21:00 - 05.01.2024 21:15","5552","5695"
"05.01.2024 21:15 - 05.01.2024 21:30","5498","5677"
"05.01.2024 21:30 - 05.01.2024 21:45","5444","5603"
"05.01.2024 21:45 - 05.01.2024 22:00","5389","5537"
"05.01.2024 22:00 - 05.01.2024 22:15","5334","5472"
"05.01.2024 22:15 - 05.01.2024 22:30","5278","5465"
"05.01.2024 22:30 - 05.01.2024 22:45","5224","5418"
"05.01.2024 22:45 - 05.01.2024 23:00","5169","5336"
"05.01.2024 23:00 - 05.01.2024 23:15","5113","5235"
"05.01.2024 23:15 - 05.01.2024 23:30","5048","5138"
"05.01.2024 23:30 - 05.01.2024 23:45","4971","5126"
"05.01.2024 23:45 - 06.01.2024 00:00","4882","5048"
"06.01.2024 00:00 - 06.01.2024 00:15","4787","4915"
"06.01.2024 00:15 - 06.01.2024 00:30","4700","4867"
"06.01.2024 00:30 - 06.01.2024 00:45","4624","4822"
"06.01.2024 00:45 - 06.01.2024 01:00","4560","4737"
"06.01.2024 01:00 - 06.01.2024 01:15","4506","4672"
"06.01.2024 01:15 - 06.01.2024 01:30","4455","4640"
"06.01.2024 01:30 - 06.01.2024 01:45","4405","4590"
"06.01.2024 01:45 - 06.01.2024 02:00","4356","4522"
"06.01.2024 02:00 - 06.01.2024 02:15","4309","4448"
"06.01.2024 02:15 - 06.01.2024 02:30","4265","4436"
"06.01.2024 02:30 - 06.01.2024 02:45","4224","4385"
"06.01.2024 02:45 - 06.01.2024 03:00","4187","4371"
"06.01.2024 03:00 - 06.01.2024 03:15","4156","4307"
"06.01.2024 03:15 - 06.01.2024 03:30","4135","4311"
"06.01.2024 03:30 - 06.01.2024 03:45","4127","4284"
"06.01.2024 03:45 - 06.01.2024 04:00","4131","4290"
"06.01.2024 04:00 - 06.01.2024 04:15","4146","4301"
"06.01.2024 04:15 - 06.01.2024 04:30","4167","4330"
"06.01.2024 04:30 - 06.01.2024 04:45","4194","4326"
"06.01.2024 04:45 - 06.01.2024 05:00","4225","4372"
"06.01.2024 05:00 - 06.01.2024 05:15","4261","4389"
"06.01.2024 05:15 - 06.01.2024 05:30","4307","4392"
"06.01.2024 05:30 - 06.01.2024 05:45","4361","4410"
"06.01.2024 05:45 - 06.01.2024 06:00","4424","4441"
"06.01.2024 06:00 - 06.01.2024 06:15","4495","4514"
"06.01.2024 06:15 - 06.01.2024 06:30","4567","4614"
"06.01.2024 06:30 - 06.01.2024 06:45","4638","4669"
"06.01.2024 06:45 - 06.01.2024 07:00","4707","4732"
"06.01.2024 07:00 - 06.01.2024 07:15","4777","4827"
"06.01.2024 07:15 - 06.01.2024 07:30","4845","4874"
"06.01.2024 07:30 - 06.01.2024 07:45","4914","4956"
"06.01.2024 07:45 - 06.01.2024 08:00","4982","5000"
"06.01.2024 08:00 - 06.01.2024 08:15","5049","5115"
"06.01.2024 08:15 - 06.01.2024 08:30","5112","5162"
"06.01.2024 08:30 - 06.01.2024 08:45","5171","5229"
"06.01.2024 08:45 - 06.01.2024 09:00","5226","5291"
"06.01.2024 09:00 - 06.01.2024 09:15","5276","5374"
"06.01.2024 09:15 - 06.01.2024 09:30","5316","5434"
"06.01.2024 09:30 - 06.01.2024 09:45","5345","5474"
"06.01.2024 09:45 - 06.01.2024 10:00","5363","5517"
"06.01.2024 10:00 - 06.01.2024 10:15","5373","5600"
"06.01.2024 10:15 - 06.01.2024 10:30","5382","5632"
"06.01.2024 10:30 - 06.01.2024 10:45","5393","5653"
"06.01.2024 10:45 - 06.01.2024 11:00","5404","5683"
"06.01.2024 11:00 - 06.01.2024 11:15","5417","5735"
"06.01.2024 11:15 - 06.01.2024 11:30","5426","5791"
"06.01.2024 11:30 - 06.01.2024 11:45","5432","5817"
"06.01.2024 11:45 - 06.01.2024 12:00","5435","5850"
"06.01.2024 12:00 - 06.01.2024 12:15","5432","5843"
"06.01.2024 12:15 - 06.01.2024 12:30","5418","5838"
"06.01.2024 12:30 - 06.01.2024 12:45","5389","5823"
"06.01.2024 12:45 - 06.01.2024 13:00","5346","5800"
"06.01.2024 13:00 - 06.01.2024 13:15","5295","5775"
"06.01.2024 13:15 - 06.01.2024 13:30","5256","5754"
"06.01.2024 13:30 - 06.01.2024 13:45","5236","5751"
"06.01.2024 13:45 - 06.01.2024 14:00","5234","5672"
"06.01.2024 14:00 - 06.01.2024 14:15","5247","5708"
"06.01.2024 14:15 - 06.01.2024 14:30","5265","5677"
"06.01.2024 14:30 - 06.01.2024 14:45","5285","5684"
"06.01.2024 14:45 - 06.01.2024 15:00","5308","5666"
"06.01.2024 15:00 - 06.01.2024 15:15","5333","5683"
"06.01.2024 15:15 - 06.01.2024 15:30","5364","5712"
"06.01.2024 15:30 - 06.01.2024 15:45","5399","5715"
"06.01.2024 15:45 - 06.01.2024 16:00","5440","5733"
"06.01.2024 16:00 - 06.01.2024 16:15","5484","5797"
"06.01.2024 16:15 - 06.01.2024 16:30","5523","5843"
"06.01.2024 16:30 - 06.01.2024 16:45","5556","5875"
"06.01.2024 16:45 - 06.01.2024 17:00","5581","5839"
"06.01.2024 17:00 - 06.01.2024 17:15","5599","5841"
"06.01.2024 17:15 - 06.01.2024 17:30","5607","5807"
"06.01.2024 17:30 - 06.01.2024 17:45","5603","5773"
"06.01.2024 17:45 - 06.01.2024 18:00","5588","5718"
"06.01.2024 18:00 - 06.01.2024 18:15","5564","5738"
"06.01.2024 18:15 - 06.01.2024 18:30","5542","5711"
"06.01.2024 18:30 - 06.01.2024 18:45","5526","5710"
"06.01.2024 18:45 - 06.01.2024 19:00","5516","5679"
"06.01.2024 19:00 - 06.01.2024 19:15","5509","5679"
"06.01.2024 19:15 - 06.01.2024 19:30","5497","5666"
"06.01.2024 19:30 - 06.01.2024 19:45","5478","5678"
"06.01.2024 19:45 - 06.01.2024 20:00","5453","5632"
"06.01.2024 20:00 - 06.01.2024 20:15","5421","5591"
"06.01.2024 20:15 - 06.01.2024 20:30","5379","5514"
"06.01.2024 20:30 - 06.01.2024 20:45","5327","5507"
"06.01.2024 20:45 - 06.01.2024 21:00","5264","5430"
"06.01.2024 21:00 - 06.01.2024 21:15","5194","5375"
"06.01.2024 21:15 - 06.01.2024 21:30","5126","5334"
"06.01.2024 21:30 - 06.01.2024 21:45","5064","5273"
"06.01.2024 21:45 - 06.01.2024 22:00","5007","5212"
"06.01.2024 22:00 - 06.01.2024 22:15","4954","5158"
"06.01.2024 22:15 - 06.01.2024 22:30","4898","5088"
"06.01.2024 22:30 - 06.01.2024 22:45","4838","5050"
"06.01.2024 22:45 - 06.01.2024 23:00","4774","4976"
"06.01.2024 23:00 - 06.01.2024 23:15","4706","4907"
"06.01.2024 23:15 - 06.01.2024 23:30","4639","4806"
"06.01.2024 23:30 - 06.01.2024 23:45","4573","4785"
"06.01.2024 23:45 - 07.01.2024 00:00","4509","4695"
"07.01.2024 00:00 - 07.01.2024 00:15","4456","4585"
"07.01.2024 00:15 - 07.01.2024 00:30","4393","4508"
"07.01.2024 00:30 - 07.01.2024 00:45","4337","4486"
"07.01.2024 00:45 - 07.01.2024 01:00","4290","4423"
"07.01.2024 01:00 - 07.01.2024 01:15","4249","4402"
"07.01.2024 01:15 - 07.01.2024 01:30","4207","4342"
"07.01.2024 01:30 - 07.01.2024 01:45","4162","4312"
"07.01.2024 01:45 - 07.01.2024 02:00","4115","4242"
"07.01.2024 02:00 - 07.01.2024 02:15","4067","4206"
"07.01.2024 02:15 - 07.01.2024 02:30","4026","4157"
"07.01.2024 02:30 - 07.01.2024 02:45","3994","4136"
"07.01.2024 02:45 - 07.01.2024 03:00","3971","4091"
"07.01.2024 03:00 - 07.01.2024 03:15","3957","4089"
"07.01.2024 03:15 - 07.01.2024 03:30","3949","4046"
"07.01.2024 03:30 - 07.01.2024 03:45","3946","4063"
"07.01.2024 03:45 - 07.01.2024 04:00","3948","4050"
"07.01.2024 04:00 - 07.01.2024 04:15","3954","4079"
"07.01.2024 04:15 - 07.01.2024 04:30","3962","4049"
"07.01.2024 04:30 - 07.01.2024 04:45","3971","4076"
"07.01.2024 04:45 - 07.01.2024 05:00","3982","4122"
"07.01.2024 05:00 - 07.01.2024 05:15","3995","4158"
"07.01.2024 05:15 - 07.01.2024 05:30","4019","4165"
"07.01.2024 05:30 - 07.01.2024 05:45","4057","4187"
"07.01.2024 05:45 - 07.01.2024 06:00","4107","4216"
"07.01.2024 06:00 - 07.01.2024 06:15","4168","4325"
"07.01.2024 06:15 - 07.01.2024 06:30","4229","4376"
"07.01.2024 06:30 - 07.01.2024 06:45","4289","4439"
"07.01.2024 06:45 - 07.01.2024 07:00","4347","4485"
"07.01.2024 07:00 - 07.01.2024 07:15","4406","4584"
"07.01.2024 07:15 - 07.01.2024 07:30","4471","4618"
"07.01.2024 07:30 - 07.01.2024 07:45","4545","4699"
"07.01.2024 07:45 - 07.01.2024 08:00","4627","4756"
"07.01.2024 08:00 - 07.01.2024 08:15","4716","4865"
"07.01.2024 08:15 - 07.01.2024 08:30","4805","4947"
"07.01.2024 08:30 - 07.01.2024 08:45","4891","5066"
"07.01.2024 08:45 - 07.01.2024 09:00","4974","5183"
"07.01.2024 09:00 - 07.01.2024 09:15","5053","5274"
"07.01.2024 09:15 - 07.01.2024 09:30","5121","5383"
"07.01.2024 09:30 - 07.01.2024 09:45","5177","5445"
"07.01.2024 09:45 - 07.01.2024 10:00","5220","5551"
"07.01.2024 10:00 - 07.01.2024 10:15","5255","5628"
"07.01.2024 10:15 - 07.01.2024 10:30","5291","5651"
"07.01.2024 10:30 - 07.01.2024 10:45","5334","5686"
"07.01.2024 10:45 - 07.01.2024 11:00","5381","5739"
"07.01.2024 11:00 - 07.01.2024 11:15","5431","5781"
"07.01.2024 11:15 - 07.01.2024 11:30","5467","5843"
"07.01.2024 11:30 - 07.01.2024 11:45","5487","5816"
"07.01.2024 11:45 - 07.01.2024 12:00","5491","5843"
"07.01.2024 12:00 - 07.01.2024 12:15","5479","5836"
"07.01.2024 12:15 - 07.01.2024 12:30","5456","5800"
"07.01.2024 12:30 - 07.01.2024 12:45","5422","5788"
"07.01.2024 12:45 - 07.01.2024 13:00","5378","5722"
"07.01.2024 13:00 - 07.01.2024 13:15","5327","5738"
"07.01.2024 13:15 - 07.01.2024 13:30","5287","5705"
"07.01.2024 13:30 - 07.01.2024 13:45","5261","5678"
"07.01.2024 13:45 - 07.01.2024 14:00","5249","5625"
"07.01.2024 14:00 - 07.01.2024 14:15","5249","5670"
"07.01.2024 14:15 - 07.01.2024 14:30","5252","5642"
"07.01.2024 14:30 - 07.01.2024 14:45","5256","5627"
"07.01.2024 14:45 - 07.01.2024 15:00","5261","5614"
"07.01.2024 15:00 - 07.01.2024 15:15","5268","5647"
"07.01.2024 15:15 - 07.01.2024 15:30","5285","5675"
"07.01.2024 15:30 - 07.01.2024 15:45","5314","5717"
"07.01.2024 15:45 - 07.01.2024 16:00","5355","5748"
"07.01.2024 16:00 - 07.01.2024 16:15","5405","5794"
"07.01.2024 16:15 - 07.01.2024 16:30","5450","5884"
"07.01.2024 16:30 - 07.01.2024 16:45","5486","5940"
"07.01.2024 16:45 - 07.01.2024 17:00","5514","5945"
"07.01.2024 17:00 - 07.01.2024 17:15","5534","5963"
"07.01.2024 17:15 - 07.01.2024 17:30","5548","5927"
"07.01.2024 17:30 - 07.01.2024 17:45","5556","5944"
"07.01.2024 17:45 - 07.01.2024 18:00","5559","5942"
"07.01.2024 18:00 - 07.01.2024 18:15","5556","5928"
"07.01.2024 18:15 - 07.01.2024 18:30","5553","5916"
"07.01.2024 18:30 - 07.01.2024 18:45","5549","5932"
"07.01.2024 18:45 - 07.01.2024 19:00","5546","5945"
"07.01.2024 19:00 - 07.01.2024 19:15","5543","5976"
"07.01.2024 19:15 - 07.01.2024 19:30","5533","5921"
"07.01.2024 19:30 - 07.01.2024 19:45","5517","5935"
"07.01.2024 19:45 - 07.01.2024 20:00","5494","5881"
"07.01.2024 20:00 - 07.01.2024 20:15","5465","5845"
"07.01.2024 20:15 - 07.01.2024 20:30","5430","5781"
"07.01.2024 20:30 - 07.01.2024 20:45","5389","5758"
"07.01.2024 20:45 - 07.01.2024 21:00","5342","5699"
"07.01.2024 21:00 - 07.01.2024 21:15","5290","5635"
"07.01.2024 21:15 - 07.01.2024 21:30","5235","5580"
"07.01.2024 21:30 - 07.01.2024 21:45","5180","5494"
"07.01.2024 21:45 - 07.01.2024 22:00","5123","5402"
"07.01.2024 22:00 - 07.01.2024 22:15","5064","5344"
"07.01.2024 22:15 - 07.01.2024 22:30","5004","5285"
"07.01.2024 22:30 - 07.01.2024 22:45","4942","5236"
"07.01.2024 22:45 - 07.01.2024 23:00","4878","5156"
"07.01.2024 23:00 - 07.01.2024 23:15","4812","5061"
"07.01.2024 23:15 - 07.01.2024 23:30","4742","4999"
"07.01.2024 23:30 - 07.01.2024 23:45","4668","4949"
"07.01.2024 23:45 - 08.01.2024 00:00","4589","4888"
"08.01.2024 00:00 - 08.01.2024 00:15","4521","4739"
"08.01.2024 00:15 - 08.01.2024 00:30","4449","4684"
"08.01.2024 00:30 - 08.01.2024 00:45","4393","4673"
"08.01.2024 00:45 - 08.01.2024 01:00","4351","4638"
"08.01.2024 01:00 - 08.01.2024 01:15","4321","4612"
"08.01.2024 01:15 - 08.01.2024 01:30","4291","4603"
"08.01.2024 01:30 - 08.01.2024 01:45","4260","4573"
"08.01.2024 01:45 - 08.01.2024 02:00","4227","4535"
"08.01.2024 02:00 - 08.01.2024 02:15","4194","4489"
"08.01.2024 02:15 - 08.01.2024 02:30","4167","4473"
"08.01.2024 02:30 - 08.01.2024 02:45","4148","4454"
"08.01.2024 02:45 - 08.01.2024 03:00","4137","4422"
"08.01.2024 03:00 - 08.01.2024 03:15","4133","4409"
"08.01.2024 03:15 - 08.01.2024 03:30","4135","4414"
"08.01.2024 03:30 - 08.01.2024 03:45","4144","4429"
"08.01.2024 03:45 - 08.01.2024 04:00","4160","4455"
"08.01.2024 04:00 - 08.01.2024 04:15","4184","4494"
"08.01.2024 04:15 - 08.01.2024 04:30","4227","4562"
"08.01.2024 04:30 - 08.01.2024 04:45","4292","4618"
"08.01.2024 04:45 - 08.01.2024 05:00","4379","4726"
"08.01.2024 05:00 - 08.01.2024 05:15","4490","4822"
"08.01.2024 05:15 - 08.01.2024 05:30","4637","4956"
"08.01.2024 05:30 - 08.01.2024 05:45","4821","5104"
"08.01.2024 05:45 - 08.01.2024 06:00","5044","5303"
"08.01.2024 06:00 - 08.01.2024 06:15","5291","5651"
"08.01.2024 06:15 - 08.01.2024 06:30","5502","5905"
"08.01.2024 06:30 - 08.01.2024 06:45","5664","6061"
"08.01.2024 06:45 - 08.01.2024 07:00","5776","6189"
"08.01.2024 07:00 - 08.01.2024 07:15","5845","6351"
"08.01.2024 07:15 - 08.01.2024 07:30","5898","6404"
"08.01.2024 07:30 - 08.01.2024 07:45","5941","6460"
"08.01.2024 07:45 - 08.01.2024 08:00","5974","6493"
"08.01.2024 08:00 - 08.01.2024 08:15","5998","6547"
"08.01.2024 08:15 - 08.01.2024 08:30","6021","6599"
"08.01.2024 08:30 - 08.01.2024 08:45","6044","6643"
"08.01.2024 08:45 - 08.01.2024 09:00","6067","6631"
"08.01.2024 09:00 - 08.01.2024 09:15","6086","6639"
"08.01.2024 09:15 - 08.01.2024 09:30","6094","6630"
"08.01.2024 09:30 - 08.01.2024 09:45","6087","6607"
"08.01.2024 09:45 - 08.01.2024 10:00","6066","6577"
"08.01.2024 10:00 - 08.01.2024 10:15","6033","6563"
"08.01.2024 10:15 - 08.01.2024 10:30","6001","6558"
"08.01.2024 10:30 - 08.01.2024 10:45","5973","6562"
"08.01.2024 10:45 - 08.01.2024 11:00","5949","6516"
"08.01.2024 11:00 - 08.01.2024 11:15","5929","6485"
"08.01.2024 11:15 - 08.01.2024 11:30","5911","6448"
"08.01.2024 11:30 - 08.01.2024 11:45","5895","6457"
"08.01.2024 11:45 - 08.01.2024 12:00","5882","6464"
"08.01.2024 12:00 - 08.01.2024 12:15","5872","6474"
"08.01.2024 12:15 - 08.01.2024 12:30","5867","6472"
"08.01.2024 12:30 - 08.01.2024 12:45","5867","6494"
"08.01.2024 12:45 - 08.01.2024 13:00","5873","6504"
"08.01.2024 13:00 - 08.01.2024 13:15","5884","6496"
"08.01.2024 13:15 - 08.01.2024 13:30","5900","6477"
"08.01.2024 13:30 - 08.01.2024 13:45","5921","6430"
"08.01.2024 13:45 - 08.01.2024 14:00","5947","6374"
"08.01.2024 14:00 - 08.01.2024 14:15","5979","6427"
"08.01.2024 14:15 - 08.01.2024 14:30","6017","6438"
"08.01.2024 14:30 - 08.01.2024 14:45","6062","6512"
"08.01.2024 14:45 - 08.01.2024 15:00","6114","6523"
"08.01.2024 15:00 - 08.01.2024 15:15","6171","6599"
"08.01.2024 15:15 - 08.01.2024 15:30","6228","6619"
"08.01.2024 15:30 - 08.01.2024 15:45","6282","6660"
"08.01.2024 15:45 - 08.01.2024 16:00","6335","6698"
"08.01.2024 16:00 - 08.01.2024 16:15","6385","6709"
"08.01.2024 16:15 - 08.01.2024 16:30","6425","6794"
"08.01.2024 16:30 - 08.01.2024 16:45","6455","6877"
"08.01.2024 16:45 - 08.01.2024 17:00","6473","6888"
"08.01.2024 17:00 - 08.01.2024 17:15","6481","6858"
"08.01.2024 17:15 - 08.01.2024 17:30","6482","6849"
"08.01.2024 17:30 - 08.01.2024 17:45","6476","6812"
"08.01.2024 17:45 - 08.01.2024 18:00","6463","6801"
"08.01.2024 18:00 - 08.01.2024 18:15","6445","6763"
"08.01.2024 18:15 - 08.01.2024 18:30","6428","6757"
"08.01.2024 18:30 - 08.01.2024 18:45","6411","6761"
"08.01.2024 18:45 - 08.01.2024 19:00","6396","6756"
"08.01.2024 19:00 - 08.01.2024 19:15","6382","6727"
"08.01.2024 19:15 - 08.01.2024 19:30","6362","6714"
"08.01.2024 19:30 - 08.01.2024 19:45","6336","6680"
"08.01.2024 19:45 - 08.01.2024 20:00","6304","6645"
"08.01.2024 20:00 - 08.01.2024 20:15","6265","6582"
"08.01.2024 20:15 - 08.01.2024 20:30","6220","6513"
"08.01.2024 20:30 - 08.01.2024 20:45","6168","6491"
"08.01.2024 20:45 - 08.01.2024 21:00","6110","6418"
"08.01.2024 21:00 - 08.01.2024 21:15","6047","6362"
"08.01.2024 21:15 - 08.01.2024 21:30","5984","6312"
"08.01.2024 21:30 - 08.01.2024 21:45","5922","6221"
"08.01.2024 21:45 - 08.01.2024 22:00","5861","6127"
"08.01.2024 22:00 - 08.01.2024 22:15","5801","6048"
"08.01.2024 22:15 - 08.01.2024 22:30","5743","6021"
"08.01.2024 22:30 - 08.01.2024 22:45","5685","5989"
"08.01.2024 22:45 - 08.01.2024 23:00","5628","5908"
"08.01.2024 23:00 - 08.01.2024 23:15","5570","5795"
"08.01.2024 23:15 - 08.01.2024 23:30","5503","5691"
"08.01.2024 23:30 - 08.01.2024 23:45","5424","5661"
"08.01.2024 23:45 - 09.01.2024 00:00","5333","5584"
"09.01.2024 00:00 - 09.01.2024 00:15","5273","5467"
"09.01.2024 00:15 - 09.01.2024 00:30","5187","5392"
"09.01.2024 00:30 - 09.01.2024 00:45","5118","5345"
"09.01.2024 00:45 - 09.01.2024 01:00","5064","5269"
"09.01.2024 01:00 - 09.01.2024 01:15","5023","5232"
"09.01.2024 01:15 - 09.01.2024 01:30","4981","5174"
"09.01.2024 01:30 - 09.01.2024 01:45","4936","5122"
"09.01.2024 01:45 - 09.01.2024 02:00","4887","5063"
"09.01.2024 02:00 - 09.01.2024 02:15","4837","5007"
"09.01.2024 02:15 - 09.01.2024 02:30","4793","4989"
"09.01.2024 02:30 - 09.01.2024 02:45","4760","4953"
"09.01.2024 02:45 - 09.01.2024 03:00","4736","4939"
"09.01.2024 03:00 - 09.01.2024 03:15","4722","4917"
"09.01.2024 03:15 - 09.01.2024 03:30","4719","4909"
"09.01.2024 03:30 - 09.01.2024 03:45","4726","4915"
"09.01.2024 03:45 - 09.01.2024 04:00","4744","4930"
"09.01.2024 04:00 - 09.01.2024 04:15","4773","4986"
"09.01.2024 04:15 - 09.01.2024 04:30","4813","5024"
"09.01.2024 04:30 - 09.01.2024 04:45","4864","5068"
"09.01.2024 04:45 - 09.01.2024 05:00","4927","5148"
"09.01.2024 05:00 - 09.01.2024 05:15","5006","5270"
"09.01.2024 05:15 - 09.01.2024 05:30","5122","5379"
"09.01.2024 05:30 - 09.01.2024 05:45","5282","5516"
"09.01.2024 05:45 - 09.01.2024 06:00","5485","5667"
"09.01.2024 06:00 - 09.01.2024 06:15","5716","5971"
"09.01.2024 06:15 - 09.01.2024 06:30","5918","6203"
"09.01.2024 06:30 - 09.01.2024 06:45","6075","6348"
"09.01.2024 06:45 - 09.01.2024 07:00","6189","6456"
"09.01.2024 07:00 - 09.01.2024 07:15","6262","6646"
"09.01.2024 07:15 - 09.01.2024 07:30","6313","6669"
"09.01.2024 07:30 - 09.01.2024 07:45","6346","6704"
"09.01.2024 07:45 - 09.01.2024 08:00","6360","6697"
"09.01.2024 08:00 - 09.01.2024 08:15","6357","6709"
"09.01.2024 08:15 - 09.01.2024 08:30","6347","6718"
"09.01.2024 08:30 - 09.01.2024 08:45","6330","6702"
"09.01.2024 08:45 - 09.01.2024 09:00","6306","6675"
"09.01.2024 09:00 - 09.01.2024 09:15","6276","6649"
"09.01.2024 09:15 - 09.01.2024 09:30","6236","6610"
"09.01.2024 09:30 - 09.01.2024 09:45","6185","6538"
"09.01.2024 09:45 - 09.01.2024 10:00","6124","6494"
"09.01.2024 10:00 - 09.01.2024 10:15","6055","6439"
"09.01.2024 10:15 - 09.01.2024 10:30","5991","6405"
"09.01.2024 10:30 - 09.01.2024 10:45","5935","6361"
"09.01.2024 10:45 - 09.01.2024 11:00","5886","6315"
"09.01.2024 11:00 - 09.01.2024 11:15","5846","6247"
"09.01.2024 11:15 - 09.01.2024 11:30","5815","6234"
"09.01.2024 11:30 - 09.01.2024 11:45","5793","6214"
"09.01.2024 11:45 - 09.01.2024 12:00","5780","6191"
"09.01.2024 12:00 - 09.01.2024 12:15","5774","6169"
"09.01.2024 12:15 - 09.01.2024 12:30","5767","6164"
"09.01.2024 12:30 - 09.01.2024 12:45","5757","6193"
"09.01.2024 12:45 - 09.01.2024 13:00","5743","6182"
"09.01.2024 13:00 - 09.01.2024 13:15","5730","6212"
"09.01.2024 13:15 - 09.01.2024 13:30","5733","6197"
"09.01.2024 13:30 - 09.01.2024 13:45","5757","6162"
"09.01.2024 13:45 - 09.01.2024 14:00","5802","6095"
"09.01.2024 14:00 - 09.01.2024 14:15","5864","6180"
"09.01.2024 14:15 - 09.01.2024 14:30","5933","6203"
"09.01.2024 14:30 - 09.01.2024 14:45","6005","6293"
"09.01.2024 14:45 - 09.01.2024 15:00","6081","6359"
"09.01.2024 15:00 - 09.01.2024 15:15","6161","6462"
"09.01.2024 15:15 - 09.01.2024 15:30","6243","6541"
"09.01.2024 15:30 - 09.01.2024 15:45","6327","6632"
"09.01.2024 15:45 - 09.01.2024 16:00","6414","6682"
"09.01.2024 16:00 - 09.01.2024 16:15","6498","6710"
"09.01.2024 16:15 - 09.01.2024 16:30","6565","6821"
"09.01.2024 16:30 - 09.01.2024 16:45","6609","6927"
"09.01.2024 16:45 - 09.01.2024 17:00","6631","6958"
"09.01.2024 17:00 - 09.01.2024 17:15","6633","6939"
"09.01.2024 17:15 - 09.01.2024 17:30","6629","6942"
"09.01.2024 17:30 - 09.01.2024 17:45","6619","6907"
"09.01.2024 17:45 - 09.01.2024 18:00","6606","6886"
"09.01.2024 18:00 - 09.01.2024 18:15","6589","6876"
"09.01.2024 18:15 - 09.01.2024 18:30","6573","6888"
"09.01.2024 18:30 - 09.01.2024 18:45","6559","6883"
"09.01.2024 18:45 - 09.01.2024 19:00","6546","6887"
"09.01.2024 19:00 - 09.01.2024 19:15","6533","6872"
"09.01.2024 19:15 - 09.01.2024 19:30","6514","6874"
"09.01.2024 19:30 - 09.01.2024 19:45","6486","6844"
"09.01.2024 19:45 - 09.01.2024 20:00","6449","6786"
"09.01.2024 20:00 - 09.01.2024 20:15","6405","6730"
"09.01.2024 20:15 - 09.01.2024 20:30","6356","6685"
"09.01.2024 20:30 - 09.01.2024 20:45","6303","6637"
"09.01.2024 20:45 - 09.01.2024 21:00","6246","6580"
"09.01.2024 21:00 - 09.01.2024 21:15","6186","6525"
"09.01.2024 21:15 - 09.01.2024 21:30","6126","6487"
"09.01.2024 21:30 - 09.01.2024 21:45","6064","6384"
"09.01.2024 21:45 - 09.01.2024 22:00","6003","6261"
"09.01.2024 22:00 - 09.01.2024 22:15","5942","6198"
"09.01.2024 22:15 - 09.01.2024 22:30","5881","6178"
"09.01.2024 22:30 - 09.01.2024 22:45","5821","6121"
"09.01.2024 22:45 - 09.01.2024 23:00","5762","6042"
"09.01.2024 23:00 - 09.01.2024 23:15","5702","5966"
"09.01.2024 23:15 - 09.01.2024 23:30","5637","5873"
"09.01.2024 23:30 - 09.01.2024 23:45","5567","5843"
"09.01.2024 23:45 - 10.01.2024 00:00","5490","5776"
