"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"19.01.2024 03:00 - 19.01.2024 04:00","1069","1178"
"19.01.2024 04:00 - 19.01.2024 05:00","1084","1142"
"19.01.2024 05:00 - 19.01.2024 06:00","1193","1061"
"19.01.2024 06:00 - 19.01.2024 07:00","1385","1366"
"19.01.2024 07:00 - 19.01.2024 08:00","1614","1696"
"19.01.2024 08:00 - 19.01.2024 09:00","1768","1942"
"19.01.2024 09:00 - 19.01.2024 10:00","1829","2120"
"19.01.2024 10:00 - 19.01.2024 11:00","1801","2169"
"19.01.2024 11:00 - 19.01.2024 12:00","1797","2145"
"19.01.2024 12:00 - 19.01.2024 13:00","1787","2121"
"19.01.2024 13:00 - 19.01.2024 14:00","1801","2136"
"19.01.2024 14:00 - 19.01.2024 15:00","1798","1982"
"19.01.2024 15:00 - 19.01.2024 16:00","1794","1849"
"19.01.2024 16:00 - 19.01.2024 17:00","1835","1813"
"19.01.2024 17:00 - 19.01.2024 18:00","1883","1834"
"19.01.2024 18:00 - 19.01.2024 19:00","1839","1765"
"19.01.2024 19:00 - 19.01.2024 20:00","1809","0"
"19.01.2024 20:00 - 19.01.2024 21:00","1743","1540"
"19.01.2024 21:00 - 19.01.2024 22:00","1668","1513"
"19.01.2024 22:00 - 19.01.2024 23:00","1559","1462"
"19.01.2024 23:00 - 20.01.2024 00:00","1405","N/A"
"20.01.2024 00:00 - 20.01.2024 01:00","1313","1229"
"20.01.2024 01:00 - 20.01.2024 02:00","1187","1163"
"20.01.2024 02:00 - 20.01.2024 03:00","1123","1163"
"20.01.2024 03:00 - 20.01.2024 04:00","1089","1130"
"20.01.2024 04:00 - 20.01.2024 05:00","1110","1133"
"20.01.2024 05:00 - 20.01.2024 06:00","1172","1155"
"20.01.2024 06:00 - 20.01.2024 07:00","1352","1254"
"20.01.2024 07:00 - 20.01.2024 08:00","1558","1372"
"20.01.2024 08:00 - 20.01.2024 09:00","1773","1455"
"20.01.2024 09:00 - 20.01.2024 10:00","1865","1493"
"20.01.2024 10:00 - 20.01.2024 11:00","1897","1464"
"20.01.2024 11:00 - 20.01.2024 12:00","1866","1414"
"20.01.2024 12:00 - 20.01.2024 13:00","1819","1326"
"20.01.2024 13:00 - 20.01.2024 14:00","1827","1273"
"20.01.2024 14:00 - 20.01.2024 15:00","1822","1268"
"20.01.2024 15:00 - 20.01.2024 16:00","1804","1275"
"20.01.2024 16:00 - 20.01.2024 17:00","1849","1453"
"20.01.2024 17:00 - 20.01.2024 18:00","1899","1614"
"20.01.2024 18:00 - 20.01.2024 19:00","1847","1622"
"20.01.2024 19:00 - 20.01.2024 20:00","1807","1604"
"20.01.2024 20:00 - 20.01.2024 21:00","1768","1579"
"20.01.2024 21:00 - 20.01.2024 22:00","1677","1470"
"20.01.2024 22:00 - 20.01.2024 23:00","1613","1397"
"20.01.2024 23:00 - 21.01.2024 00:00","1485","1266"
"21.01.2024 00:00 - 21.01.2024 01:00","1386","1109"
"21.01.2024 01:00 - 21.01.2024 02:00","1281","1165"
"21.01.2024 02:00 - 21.01.2024 03:00","1227","1230"
"21.01.2024 03:00 - 21.01.2024 04:00","1163","1220"
"21.01.2024 04:00 - 21.01.2024 05:00","1169","1193"
"21.01.2024 05:00 - 21.01.2024 06:00","1202","1183"
"21.01.2024 06:00 - 21.01.2024 07:00","1302","0"
"21.01.2024 07:00 - 21.01.2024 08:00","1425","1343"
"21.01.2024 08:00 - 21.01.2024 09:00","1644","1444"
"21.01.2024 09:00 - 21.01.2024 10:00","1777","1563"
"21.01.2024 10:00 - 21.01.2024 11:00","1841","1659"
"21.01.2024 11:00 - 21.01.2024 12:00","1827","1750"
"21.01.2024 12:00 - 21.01.2024 13:00","1777","1711"
"21.01.2024 13:00 - 21.01.2024 14:00","1714","1643"
"21.01.2024 14:00 - 21.01.2024 15:00","1670","1401"
"21.01.2024 15:00 - 21.01.2024 16:00","1669","1339"
"21.01.2024 16:00 - 21.01.2024 17:00","1756","1552"
"21.01.2024 17:00 - 21.01.2024 18:00","1875","1637"
"21.01.2024 18:00 - 21.01.2024 19:00","1862","1574"
"21.01.2024 19:00 - 21.01.2024 20:00","1836","1551"
"21.01.2024 20:00 - 21.01.2024 21:00","1800","1498"
"21.01.2024 21:00 - 21.01.2024 22:00","1729","1419"
"21.01.2024 22:00 - 21.01.2024 23:00","1619","1299"
"21.01.2024 23:00 - 22.01.2024 00:00","1460","1139"
"22.01.2024 00:00 - 22.01.2024 01:00","1293","1031"
"22.01.2024 01:00 - 22.01.2024 02:00","1162","922"
"22.01.2024 02:00 - 22.01.2024 03:00","1134","902"
"22.01.2024 03:00 - 22.01.2024 04:00","1120","882"
"22.01.2024 04:00 - 22.01.2024 05:00","1127","849"
"22.01.2024 05:00 - 22.01.2024 06:00","1250","968"
"22.01.2024 06:00 - 22.01.2024 07:00","1473","1329"
"22.01.2024 07:00 - 22.01.2024 08:00","1759","1612"
"22.01.2024 08:00 - 22.01.2024 09:00","1949","1801"
"22.01.2024 09:00 - 22.01.2024 10:00","1964","1902"
"22.01.2024 10:00 - 22.01.2024 11:00","1965","1763"
"22.01.2024 11:00 - 22.01.2024 12:00","1916","1764"
"22.01.2024 12:00 - 22.01.2024 13:00","1880","1715"
"22.01.2024 13:00 - 22.01.2024 14:00","1874","1722"
"22.01.2024 14:00 - 22.01.2024 15:00","1876","1696"
"22.01.2024 15:00 - 22.01.2024 16:00","1876","1674"
"22.01.2024 16:00 - 22.01.2024 17:00","1895","1770"
"22.01.2024 17:00 - 22.01.2024 18:00","2008","1863"
"22.01.2024 18:00 - 22.01.2024 19:00","1944","0"
"22.01.2024 19:00 - 22.01.2024 20:00","1894","1746"
"22.01.2024 20:00 - 22.01.2024 21:00","1845","1703"
"22.01.2024 21:00 - 22.01.2024 22:00","1766","1519"
"22.01.2024 22:00 - 22.01.2024 23:00","1671","1312"
"22.01.2024 23:00 - 23.01.2024 00:00","1514","1102"
"23.01.2024 00:00 - 23.01.2024 01:00","1345","995"
"23.01.2024 01:00 - 23.01.2024 02:00","1212","872"
"23.01.2024 02:00 - 23.01.2024 03:00","1184","851"
"23.01.2024 03:00 - 23.01.2024 04:00","1171","853"
"23.01.2024 04:00 - 23.01.2024 05:00","1184","896"
"23.01.2024 05:00 - 23.01.2024 06:00","1306","1036"
"23.01.2024 06:00 - 23.01.2024 07:00","1558","1391"
"23.01.2024 07:00 - 23.01.2024 08:00","1816","1655"
"23.01.2024 08:00 - 23.01.2024 09:00","1978","1781"
"23.01.2024 09:00 - 23.01.2024 10:00","1993","1777"
"23.01.2024 10:00 - 23.01.2024 11:00","1968","1716"
"23.01.2024 11:00 - 23.01.2024 12:00","1940","1615"
"23.01.2024 12:00 - 23.01.2024 13:00","1894","1544"
"23.01.2024 13:00 - 23.01.2024 14:00","1918","1531"
"23.01.2024 14:00 - 23.01.2024 15:00","1904","1566"
"23.01.2024 15:00 - 23.01.2024 16:00","1893","1612"
"23.01.2024 16:00 - 23.01.2024 17:00","1907","1679"
"23.01.2024 17:00 - 23.01.2024 18:00","1980","1780"
"23.01.2024 18:00 - 23.01.2024 19:00","1935","1752"
"23.01.2024 19:00 - 23.01.2024 20:00","1886","1746"
"23.01.2024 20:00 - 23.01.2024 21:00","1820","1690"
"23.01.2024 21:00 - 23.01.2024 22:00","1742","1522"
"23.01.2024 22:00 - 23.01.2024 23:00","1650","1328"
"23.01.2024 23:00 - 24.01.2024 00:00","1482","1136"
"24.01.2024 00:00 - 24.01.2024 01:00","1332","1016"
"24.01.2024 01:00 - 24.01.2024 02:00","1228","939"
"24.01.2024 02:00 - 24.01.2024 03:00","1193","879"
"24.01.2024 03:00 - 24.01.2024 04:00","1173","801"
"24.01.2024 04:00 - 24.01.2024 05:00","1188","813"
"24.01.2024 05:00 - 24.01.2024 06:00","1304","1041"
"24.01.2024 06:00 - 24.01.2024 07:00","1562","1446"
"24.01.2024 07:00 - 24.01.2024 08:00","1812","1718"
"24.01.2024 08:00 - 24.01.2024 09:00","1977","1860"
"24.01.2024 09:00 - 24.01.2024 10:00","1993","1965"
"24.01.2024 10:00 - 24.01.2024 11:00","1942","1960"
"24.01.2024 11:00 - 24.01.2024 12:00","1890","1927"
"24.01.2024 12:00 - 24.01.2024 13:00","1827","1883"
"24.01.2024 13:00 - 24.01.2024 14:00","1849","1835"
"24.01.2024 14:00 - 24.01.2024 15:00","1839","1740"
"24.01.2024 15:00 - 24.01.2024 16:00","1834","1663"
"24.01.2024 16:00 - 24.01.2024 17:00","1885","1733"
"24.01.2024 17:00 - 24.01.2024 18:00","1958","1767"
"24.01.2024 18:00 - 24.01.2024 19:00","1914","1685"
"24.01.2024 19:00 - 24.01.2024 20:00","1855","1641"
"24.01.2024 20:00 - 24.01.2024 21:00","1808","1555"
"24.01.2024 21:00 - 24.01.2024 22:00","1717","1451"
"24.01.2024 22:00 - 24.01.2024 23:00","1604","1361"
"24.01.2024 23:00 - 25.01.2024 00:00","1433","1091"
"25.01.2024 00:00 - 25.01.2024 01:00","1305","915"
"25.01.2024 01:00 - 25.01.2024 02:00","1195","809"
"25.01.2024 02:00 - 25.01.2024 03:00","1138","751"
"25.01.2024 03:00 - 25.01.2024 04:00","1125","708"
"25.01.2024 04:00 - 25.01.2024 05:00","1147","729"
"25.01.2024 05:00 - 25.01.2024 06:00","1285","937"
"25.01.2024 06:00 - 25.01.2024 07:00","1525","0"
"25.01.2024 07:00 - 25.01.2024 08:00","1790","1553"
"25.01.2024 08:00 - 25.01.2024 09:00","1945","1630"
"25.01.2024 09:00 - 25.01.2024 10:00","1977","1666"
"25.01.2024 10:00 - 25.01.2024 11:00","1930","1521"
"25.01.2024 11:00 - 25.01.2024 12:00","1878","1616"
"25.01.2024 12:00 - 25.01.2024 13:00","1809","1523"
"25.01.2024 13:00 - 25.01.2024 14:00","1846","1421"
"25.01.2024 14:00 - 25.01.2024 15:00","1839","1349"
"25.01.2024 15:00 - 25.01.2024 16:00","1838","1393"
"25.01.2024 16:00 - 25.01.2024 17:00","1871","1595"
"25.01.2024 17:00 - 25.01.2024 18:00","1940","1737"
"25.01.2024 18:00 - 25.01.2024 19:00","1857","1605"
"25.01.2024 19:00 - 25.01.2024 20:00","1812","1542"
"25.01.2024 20:00 - 25.01.2024 21:00","1800","1447"
"25.01.2024 21:00 - 25.01.2024 22:00","1708","1372"
"25.01.2024 22:00 - 25.01.2024 23:00","1590","1234"
"25.01.2024 23:00 - 26.01.2024 00:00","1418","1074"
"26.01.2024 00:00 - 26.01.2024 01:00","1293","986"
"26.01.2024 01:00 - 26.01.2024 02:00","1190","913"
"26.01.2024 02:00 - 26.01.2024 03:00","1128","858"
"26.01.2024 03:00 - 26.01.2024 04:00","1119","913"
"26.01.2024 04:00 - 26.01.2024 05:00","1142","873"
"26.01.2024 05:00 - 26.01.2024 06:00","1265","963"
"26.01.2024 06:00 - 26.01.2024 07:00","1503","1293"
"26.01.2024 07:00 - 26.01.2024 08:00","1750","1639"
"26.01.2024 08:00 - 26.01.2024 09:00","1894","1762"
"26.01.2024 09:00 - 26.01.2024 10:00","1918","1821"
"26.01.2024 10:00 - 26.01.2024 11:00","1874","1895"
"26.01.2024 11:00 - 26.01.2024 12:00","1846","1899"
"26.01.2024 12:00 - 26.01.2024 13:00","1792","1821"
"26.01.2024 13:00 - 26.01.2024 14:00","1839","1828"
"26.01.2024 14:00 - 26.01.2024 15:00","1817","1630"
"26.01.2024 15:00 - 26.01.2024 16:00","1802","1491"
"26.01.2024 16:00 - 26.01.2024 17:00","1856","1659"
"26.01.2024 17:00 - 26.01.2024 18:00","1939","1717"
"26.01.2024 18:00 - 26.01.2024 19:00","1903","1645"
"26.01.2024 19:00 - 26.01.2024 20:00","1851","1513"
"26.01.2024 20:00 - 26.01.2024 21:00","1746","1406"
"26.01.2024 21:00 - 26.01.2024 22:00","1697","1245"
"26.01.2024 22:00 - 26.01.2024 23:00","1602","1153"
"26.01.2024 23:00 - 27.01.2024 00:00","1429","985"
"27.01.2024 00:00 - 27.01.2024 01:00","1255","757"
"27.01.2024 01:00 - 27.01.2024 02:00","1164","657"
"27.01.2024 02:00 - 27.01.2024 03:00","1106","610"
"27.01.2024 03:00 - 27.01.2024 04:00","1105","621"
"27.01.2024 04:00 - 27.01.2024 05:00","1107","591"
"27.01.2024 05:00 - 27.01.2024 06:00","1176","663"
"27.01.2024 06:00 - 27.01.2024 07:00","1299","903"
"27.01.2024 07:00 - 27.01.2024 08:00","1476","1090"
"27.01.2024 08:00 - 27.01.2024 09:00","1687","1148"
"27.01.2024 09:00 - 27.01.2024 10:00","1792","1151"
"27.01.2024 10:00 - 27.01.2024 11:00","1824","1098"
"27.01.2024 11:00 - 27.01.2024 12:00","1774","1052"
"27.01.2024 12:00 - 27.01.2024 13:00","1740","970"
"27.01.2024 13:00 - 27.01.2024 14:00","1749","1020"
"27.01.2024 14:00 - 27.01.2024 15:00","1726","994"
"27.01.2024 15:00 - 27.01.2024 16:00","1711","1156"
"27.01.2024 16:00 - 27.01.2024 17:00","1762","1415"
"27.01.2024 17:00 - 27.01.2024 18:00","1844","1421"
"27.01.2024 18:00 - 27.01.2024 19:00","1798","0"
"27.01.2024 19:00 - 27.01.2024 20:00","1745","1354"
"27.01.2024 20:00 - 27.01.2024 21:00","1682","1263"
"27.01.2024 21:00 - 27.01.2024 22:00","1580","1132"
"27.01.2024 22:00 - 27.01.2024 23:00","1475","1100"
"27.01.2024 23:00 - 28.01.2024 00:00","1371","1080"
"28.01.2024 00:00 - 28.01.2024 01:00","1261","963"
"28.01.2024 01:00 - 28.01.2024 02:00","1182","866"
"28.01.2024 02:00 - 28.01.2024 03:00","1116","901"
"28.01.2024 03:00 - 28.01.2024 04:00","1099","954"
"28.01.2024 04:00 - 28.01.2024 05:00","1105","921"
"28.01.2024 05:00 - 28.01.2024 06:00","1147","1063"
"28.01.2024 06:00 - 28.01.2024 07:00","1247","1125"
"28.01.2024 07:00 - 28.01.2024 08:00","1408","1295"
"28.01.2024 08:00 - 28.01.2024 09:00","1591","1495"
"28.01.2024 09:00 - 28.01.2024 10:00","1695","1587"
"28.01.2024 10:00 - 28.01.2024 11:00","1729","1542"
"28.01.2024 11:00 - 28.01.2024 12:00","1719","1478"
"28.01.2024 12:00 - 28.01.2024 13:00","1663","1442"
"28.01.2024 13:00 - 28.01.2024 14:00","1617","1425"
"28.01.2024 14:00 - 28.01.2024 15:00","1615","1294"
"28.01.2024 15:00 - 28.01.2024 16:00","1636","1260"
"28.01.2024 16:00 - 28.01.2024 17:00","1730","1393"
"28.01.2024 17:00 - 28.01.2024 18:00","1852","0"
"28.01.2024 18:00 - 28.01.2024 19:00","1864","1557"
"28.01.2024 19:00 - 28.01.2024 20:00","1832","1478"
"28.01.2024 20:00 - 28.01.2024 21:00","1785","1377"
"28.01.2024 21:00 - 28.01.2024 22:00","1709","1313"
"28.01.2024 22:00 - 28.01.2024 23:00","1586","1141"
"28.01.2024 23:00 - 29.01.2024 00:00","1394","1000"
"29.01.2024 00:00 - 29.01.2024 01:00","1238","942"
"29.01.2024 01:00 - 29.01.2024 02:00","1128","939"
"29.01.2024 02:00 - 29.01.2024 03:00","1091","973"
"29.01.2024 03:00 - 29.01.2024 04:00","1075","992"
"29.01.2024 04:00 - 29.01.2024 05:00","1097","940"
"29.01.2024 05:00 - 29.01.2024 06:00","1217","888"
"29.01.2024 06:00 - 29.01.2024 07:00","1475","1263"
"29.01.2024 07:00 - 29.01.2024 08:00","1736","1552"
"29.01.2024 08:00 - 29.01.2024 09:00","1883","1714"
"29.01.2024 09:00 - 29.01.2024 10:00","1912","1796"
"29.01.2024 10:00 - 29.01.2024 11:00","1898","0"
"29.01.2024 11:00 - 29.01.2024 12:00","1822","1627"
"29.01.2024 12:00 - 29.01.2024 13:00","1806","1479"
"29.01.2024 13:00 - 29.01.2024 14:00","1896","1404"
"29.01.2024 14:00 - 29.01.2024 15:00","1963","1361"
"29.01.2024 15:00 - 29.01.2024 16:00","1929","1473"
"29.01.2024 16:00 - 29.01.2024 17:00","1855","1818"
"29.01.2024 17:00 - 29.01.2024 18:00","1960","1873"
"29.01.2024 18:00 - 29.01.2024 19:00","1863","1763"
"29.01.2024 19:00 - 29.01.2024 20:00","1906","0"
"29.01.2024 20:00 - 29.01.2024 21:00","1796","1655"
"29.01.2024 21:00 - 29.01.2024 22:00","1693","1561"
"29.01.2024 22:00 - 29.01.2024 23:00","1548","1370"
"29.01.2024 23:00 - 30.01.2024 00:00","1389","1299"
"30.01.2024 00:00 - 30.01.2024 01:00","1271","1131"
"30.01.2024 01:00 - 30.01.2024 02:00","1179","1013"
"30.01.2024 02:00 - 30.01.2024 03:00","1132","1045"
"30.01.2024 03:00 - 30.01.2024 04:00","1126","1085"
"30.01.2024 04:00 - 30.01.2024 05:00","1136","1023"
"30.01.2024 05:00 - 30.01.2024 06:00","1264","1040"
"30.01.2024 06:00 - 30.01.2024 07:00","1531","1340"
"30.01.2024 07:00 - 30.01.2024 08:00","1781","1664"
"30.01.2024 08:00 - 30.01.2024 09:00","1921","1759"
"30.01.2024 09:00 - 30.01.2024 10:00","1949","1751"
"30.01.2024 10:00 - 30.01.2024 11:00","1878","1664"
"30.01.2024 11:00 - 30.01.2024 12:00","1825","1652"
"30.01.2024 12:00 - 30.01.2024 13:00","1734","1605"
"30.01.2024 13:00 - 30.01.2024 14:00","1761","0"
"30.01.2024 14:00 - 30.01.2024 15:00","1752","1485"
"30.01.2024 15:00 - 30.01.2024 16:00","1725","1543"
"30.01.2024 16:00 - 30.01.2024 17:00","1766","1626"
"30.01.2024 17:00 - 30.01.2024 18:00","1860","1762"
"30.01.2024 18:00 - 30.01.2024 19:00","1839","1750"
"30.01.2024 19:00 - 30.01.2024 20:00","1781","1693"
"30.01.2024 20:00 - 30.01.2024 21:00","1780","1607"
"30.01.2024 21:00 - 30.01.2024 22:00","1699","1543"
"30.01.2024 22:00 - 30.01.2024 23:00","1590","1403"
"30.01.2024 23:00 - 31.01.2024 00:00","1410","1319"
"31.01.2024 00:00 - 31.01.2024 01:00","1251","1039"
"31.01.2024 01:00 - 31.01.2024 02:00","1192","932"
"31.01.2024 02:00 - 31.01.2024 03:00","1137","946"
"31.01.2024 03:00 - 31.01.2024 04:00","1131","946"
"31.01.2024 04:00 - 31.01.2024 05:00","1144","965"
"31.01.2024 05:00 - 31.01.2024 06:00","1229","1081"
"31.01.2024 06:00 - 31.01.2024 07:00","1538","1434"
"31.01.2024 07:00 - 31.01.2024 08:00","1785","1779"
"31.01.2024 08:00 - 31.01.2024 09:00","1903","2055"
"31.01.2024 09:00 - 31.01.2024 10:00","1892","2059"
"31.01.2024 10:00 - 31.01.2024 11:00","1824","1952"
"31.01.2024 11:00 - 31.01.2024 12:00","1759","1951"
"31.01.2024 12:00 - 31.01.2024 13:00","1688","1898"
"31.01.2024 13:00 - 31.01.2024 14:00","1711","1827"
"31.01.2024 14:00 - 31.01.2024 15:00","1699","1663"
"31.01.2024 15:00 - 31.01.2024 16:00","1694","1658"
"31.01.2024 16:00 - 31.01.2024 17:00","1761","1736"
"31.01.2024 17:00 - 31.01.2024 18:00","1885","1861"
"31.01.2024 18:00 - 31.01.2024 19:00","1864","1838"
"31.01.2024 19:00 - 31.01.2024 20:00","1827","1780"
"31.01.2024 20:00 - 31.01.2024 21:00","1778","1683"
"31.01.2024 21:00 - 31.01.2024 22:00","1687","1600"
"31.01.2024 22:00 - 31.01.2024 23:00","1578","1523"
"31.01.2024 23:00 - 01.02.2024 00:00","1421","1295"
"01.02.2024 00:00 - 01.02.2024 01:00","1278","1126"
"01.02.2024 01:00 - 01.02.2024 02:00","1169","989"
"01.02.2024 02:00 - 01.02.2024 03:00","1124","961"
"01.02.2024 03:00 - 01.02.2024 04:00","1109","946"
"01.02.2024 04:00 - 01.02.2024 05:00","1138","967"
"01.02.2024 05:00 - 01.02.2024 06:00","1266","1114"
"01.02.2024 06:00 - 01.02.2024 07:00","1535","1417"
"01.02.2024 07:00 - 01.02.2024 08:00","1799","1761"
"01.02.2024 08:00 - 01.02.2024 09:00","1911","1973"
"01.02.2024 09:00 - 01.02.2024 10:00","1915","2074"
"01.02.2024 10:00 - 01.02.2024 11:00","1823","2045"
"01.02.2024 11:00 - 01.02.2024 12:00","1789","2011"
"01.02.2024 12:00 - 01.02.2024 13:00","1717","1769"
"01.02.2024 13:00 - 01.02.2024 14:00","1733","1730"
"01.02.2024 14:00 - 01.02.2024 15:00","1736","1669"
"01.02.2024 15:00 - 01.02.2024 16:00","1719","1612"
"01.02.2024 16:00 - 01.02.2024 17:00","1776","1720"
"01.02.2024 17:00 - 01.02.2024 18:00","1895","1813"
"01.02.2024 18:00 - 01.02.2024 19:00","1873","1829"
"01.02.2024 19:00 - 01.02.2024 20:00","1844","1721"
"01.02.2024 20:00 - 01.02.2024 21:00","1776","1624"
"01.02.2024 21:00 - 01.02.2024 22:00","1700","1524"
"01.02.2024 22:00 - 01.02.2024 23:00","1578","1377"
"01.02.2024 23:00 - 02.02.2024 00:00","1377","1173"
"02.02.2024 00:00 - 02.02.2024 01:00","1271","1008"
"02.02.2024 01:00 - 02.02.2024 02:00","1185","904"
"02.02.2024 02:00 - 02.02.2024 03:00","1132","856"
"02.02.2024 03:00 - 02.02.2024 04:00","1115","866"
"02.02.2024 04:00 - 02.02.2024 05:00","1137","894"
"02.02.2024 05:00 - 02.02.2024 06:00","1269","980"
"02.02.2024 06:00 - 02.02.2024 07:00","1548","1309"
"02.02.2024 07:00 - 02.02.2024 08:00","1818","1655"
"02.02.2024 08:00 - 02.02.2024 09:00","1945","1705"
"02.02.2024 09:00 - 02.02.2024 10:00","1940","1638"
"02.02.2024 10:00 - 02.02.2024 11:00","1850","1610"
"02.02.2024 11:00 - 02.02.2024 12:00","1799","1619"
"02.02.2024 12:00 - 02.02.2024 13:00","1739","1602"
"02.02.2024 13:00 - 02.02.2024 14:00","1765","1552"
"02.02.2024 14:00 - 02.02.2024 15:00","1763","1501"
"02.02.2024 15:00 - 02.02.2024 16:00","1762","1532"
"02.02.2024 16:00 - 02.02.2024 17:00","1813","1651"
"02.02.2024 17:00 - 02.02.2024 18:00","1906","1745"
"02.02.2024 18:00 - 02.02.2024 19:00","1863","1752"
"02.02.2024 19:00 - 02.02.2024 20:00","1796","1683"
"02.02.2024 20:00 - 02.02.2024 21:00","1755","1579"
"02.02.2024 21:00 - 02.02.2024 22:00","1704","1461"
"02.02.2024 22:00 - 02.02.2024 23:00","1600","1315"
"02.02.2024 23:00 - 03.02.2024 00:00","1420","1177"
"03.02.2024 00:00 - 03.02.2024 01:00","1271","1037"
"03.02.2024 01:00 - 03.02.2024 02:00","1157","911"
"03.02.2024 02:00 - 03.02.2024 03:00","1108","839"
"03.02.2024 03:00 - 03.02.2024 04:00","1092","832"
"03.02.2024 04:00 - 03.02.2024 05:00","1099","820"
"03.02.2024 05:00 - 03.02.2024 06:00","1175","880"
"03.02.2024 06:00 - 03.02.2024 07:00","1325","1047"
"03.02.2024 07:00 - 03.02.2024 08:00","1524","1217"
"03.02.2024 08:00 - 03.02.2024 09:00","1710","1414"
"03.02.2024 09:00 - 03.02.2024 10:00","1770","1459"
"03.02.2024 10:00 - 03.02.2024 11:00","1737","1453"
"03.02.2024 11:00 - 03.02.2024 12:00","1675","1406"
"03.02.2024 12:00 - 03.02.2024 13:00","1604","1346"
"03.02.2024 13:00 - 03.02.2024 14:00","1637","1273"
"03.02.2024 14:00 - 03.02.2024 15:00","1621","1248"
"03.02.2024 15:00 - 03.02.2024 16:00","1623","1241"
"03.02.2024 16:00 - 03.02.2024 17:00","1685","1334"
"03.02.2024 17:00 - 03.02.2024 18:00","1822","1434"
"03.02.2024 18:00 - 03.02.2024 19:00","1800","1435"
"03.02.2024 19:00 - 03.02.2024 20:00","1748","1391"
"03.02.2024 20:00 - 03.02.2024 21:00","1689","0"
"03.02.2024 21:00 - 03.02.2024 22:00","1634","1282"
"03.02.2024 22:00 - 03.02.2024 23:00","1520","0"
"03.02.2024 23:00 - 04.02.2024 00:00","1375","1106"
"04.02.2024 00:00 - 04.02.2024 01:00","1238","945"
"04.02.2024 01:00 - 04.02.2024 02:00","1135","840"
"04.02.2024 02:00 - 04.02.2024 03:00","1086","793"
"04.02.2024 03:00 - 04.02.2024 04:00","1064","769"
"04.02.2024 04:00 - 04.02.2024 05:00","1066","768"
"04.02.2024 05:00 - 04.02.2024 06:00","1098","791"
"04.02.2024 06:00 - 04.02.2024 07:00","1177","907"
"04.02.2024 07:00 - 04.02.2024 08:00","1313","1042"
"04.02.2024 08:00 - 04.02.2024 09:00","1481","0"
"04.02.2024 09:00 - 04.02.2024 10:00","1591","0"
"04.02.2024 10:00 - 04.02.2024 11:00","1601","1284"
"04.02.2024 11:00 - 04.02.2024 12:00","1582","1245"
"04.02.2024 12:00 - 04.02.2024 13:00","1520","1234"
"04.02.2024 13:00 - 04.02.2024 14:00","1476","1238"
"04.02.2024 14:00 - 04.02.2024 15:00","1435","1174"
"04.02.2024 15:00 - 04.02.2024 16:00","1465","1154"
"04.02.2024 16:00 - 04.02.2024 17:00","1578","1294"
"04.02.2024 17:00 - 04.02.2024 18:00","1729","1452"
"04.02.2024 18:00 - 04.02.2024 19:00","1740","1487"
"04.02.2024 19:00 - 04.02.2024 20:00","1729","1450"
"04.02.2024 20:00 - 04.02.2024 21:00","1681","1414"
"04.02.2024 21:00 - 04.02.2024 22:00","1604","1322"
"04.02.2024 22:00 - 04.02.2024 23:00","1462","1222"
"04.02.2024 23:00 - 05.02.2024 00:00","1274","N/A"
"05.02.2024 00:00 - 05.02.2024 01:00","1185","909"
"05.02.2024 01:00 - 05.02.2024 02:00","1082","840"
"05.02.2024 02:00 - 05.02.2024 03:00","1057","807"
"05.02.2024 03:00 - 05.02.2024 04:00","1042","790"
"05.02.2024 04:00 - 05.02.2024 05:00","1051","797"
"05.02.2024 05:00 - 05.02.2024 06:00","1125","895"
"05.02.2024 06:00 - 05.02.2024 07:00","1391","1277"
"05.02.2024 07:00 - 05.02.2024 08:00","1636","1587"
"05.02.2024 08:00 - 05.02.2024 09:00","1752","1744"
"05.02.2024 09:00 - 05.02.2024 10:00","1774","1851"
"05.02.2024 10:00 - 05.02.2024 11:00","1709","1866"
"05.02.2024 11:00 - 05.02.2024 12:00","1729","1727"
"05.02.2024 12:00 - 05.02.2024 13:00","1660","1505"
"05.02.2024 13:00 - 05.02.2024 14:00","1673","1493"
"05.02.2024 14:00 - 05.02.2024 15:00","1682","1433"
"05.02.2024 15:00 - 05.02.2024 16:00","1641","1430"
"05.02.2024 16:00 - 05.02.2024 17:00","1656","1538"
"05.02.2024 17:00 - 05.02.2024 18:00","1753","1624"
"05.02.2024 18:00 - 05.02.2024 19:00","1735","1619"
"05.02.2024 19:00 - 05.02.2024 20:00","1694","1590"
"05.02.2024 20:00 - 05.02.2024 21:00","1648","1536"
"05.02.2024 21:00 - 05.02.2024 22:00","1565","1435"
"05.02.2024 22:00 - 05.02.2024 23:00","1459","1318"
"05.02.2024 23:00 - 06.02.2024 00:00","1307","1162"
"06.02.2024 00:00 - 06.02.2024 01:00","1163","955"
"06.02.2024 01:00 - 06.02.2024 02:00","1082","902"
"06.02.2024 02:00 - 06.02.2024 03:00","1040","857"
"06.02.2024 03:00 - 06.02.2024 04:00","1024","842"
