"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"19.01.2023 00:00 - 19.01.2023 01:00","1470","1444"
"19.01.2023 01:00 - 19.01.2023 02:00","1445","1423"
"19.01.2023 02:00 - 19.01.2023 03:00","1505","1414"
"19.01.2023 03:00 - 19.01.2023 04:00","1545","1515"
"19.01.2023 04:00 - 19.01.2023 05:00","1630","1586"
"19.01.2023 05:00 - 19.01.2023 06:00","1775","1672"
"19.01.2023 06:00 - 19.01.2023 07:00","1950","1839"
"19.01.2023 07:00 - 19.01.2023 08:00","2060","1947"
"19.01.2023 08:00 - 19.01.2023 09:00","2090","1992"
"19.01.2023 09:00 - 19.01.2023 10:00","2070","1989"
"19.01.2023 10:00 - 19.01.2023 11:00","2040","1967"
"19.01.2023 11:00 - 19.01.2023 12:00","2015","1961"
"19.01.2023 12:00 - 19.01.2023 13:00","2000","1938"
"19.01.2023 13:00 - 19.01.2023 14:00","1930","1833"
"19.01.2023 14:00 - 19.01.2023 15:00","1905","1829"
"19.01.2023 15:00 - 19.01.2023 16:00","2080","2024"
"19.01.2023 16:00 - 19.01.2023 17:00","2115","2058"
"19.01.2023 17:00 - 19.01.2023 18:00","2085","2030"
"19.01.2023 18:00 - 19.01.2023 19:00","2050","1999"
"19.01.2023 19:00 - 19.01.2023 20:00","1965","1917"
"19.01.2023 20:00 - 19.01.2023 21:00","1840","1815"
"19.01.2023 21:00 - 19.01.2023 22:00","1730","1692"
"19.01.2023 22:00 - 19.01.2023 23:00","1625","1604"
"19.01.2023 23:00 - 20.01.2023 00:00","1500","1473"
"20.01.2023 00:00 - 20.01.2023 01:00","1480","1439"
"20.01.2023 01:00 - 20.01.2023 02:00","1455","1411"
"20.01.2023 02:00 - 20.01.2023 03:00","1525","1489"
"20.01.2023 03:00 - 20.01.2023 04:00","1555","1500"
"20.01.2023 04:00 - 20.01.2023 05:00","1640","1594"
"20.01.2023 05:00 - 20.01.2023 06:00","1780","1738"
"20.01.2023 06:00 - 20.01.2023 07:00","1980","1949"
"20.01.2023 07:00 - 20.01.2023 08:00","2105","2059"
"20.01.2023 08:00 - 20.01.2023 09:00","2135","2092"
"20.01.2023 09:00 - 20.01.2023 10:00","2115","2066"
"20.01.2023 10:00 - 20.01.2023 11:00","2075","2021"
"20.01.2023 11:00 - 20.01.2023 12:00","2045","2005"
"20.01.2023 12:00 - 20.01.2023 13:00","2035","1987"
"20.01.2023 13:00 - 20.01.2023 14:00","1960","1926"
"20.01.2023 14:00 - 20.01.2023 15:00","1935","1897"
"20.01.2023 15:00 - 20.01.2023 16:00","2100","2023"
"20.01.2023 16:00 - 20.01.2023 17:00","2135","2062"
"20.01.2023 17:00 - 20.01.2023 18:00","2105","2034"
"20.01.2023 18:00 - 20.01.2023 19:00","2070","2003"
"20.01.2023 19:00 - 20.01.2023 20:00","1980","1926"
"20.01.2023 20:00 - 20.01.2023 21:00","1865","1835"
"20.01.2023 21:00 - 20.01.2023 22:00","1690","1698"
"20.01.2023 22:00 - 20.01.2023 23:00","1605","1611"
"20.01.2023 23:00 - 21.01.2023 00:00","1475","1477"
"21.01.2023 00:00 - 21.01.2023 01:00","1450","1446"
"21.01.2023 01:00 - 21.01.2023 02:00","1440","1414"
"21.01.2023 02:00 - 21.01.2023 03:00","1485","1487"
"21.01.2023 03:00 - 21.01.2023 04:00","1495","1502"
"21.01.2023 04:00 - 21.01.2023 05:00","1580","1567"
"21.01.2023 05:00 - 21.01.2023 06:00","1720","1637"
"21.01.2023 06:00 - 21.01.2023 07:00","1880","1837"
"21.01.2023 07:00 - 21.01.2023 08:00","2000","1992"
"21.01.2023 08:00 - 21.01.2023 09:00","2050","2076"
"21.01.2023 09:00 - 21.01.2023 10:00","2040","2079"
"21.01.2023 10:00 - 21.01.2023 11:00","2030","2064"
"21.01.2023 11:00 - 21.01.2023 12:00","2010","2040"
"21.01.2023 12:00 - 21.01.2023 13:00","1990","2011"
"21.01.2023 13:00 - 21.01.2023 14:00","1905","1924"
"21.01.2023 14:00 - 21.01.2023 15:00","1890","1900"
"21.01.2023 15:00 - 21.01.2023 16:00","2040","2037"
"21.01.2023 16:00 - 21.01.2023 17:00","2075","2077"
"21.01.2023 17:00 - 21.01.2023 18:00","2055","2045"
"21.01.2023 18:00 - 21.01.2023 19:00","2020","1998"
"21.01.2023 19:00 - 21.01.2023 20:00","1930","1916"
"21.01.2023 20:00 - 21.01.2023 21:00","1820","1828"
"21.01.2023 21:00 - 21.01.2023 22:00","1680","1701"
"21.01.2023 22:00 - 21.01.2023 23:00","1585","1611"
"21.01.2023 23:00 - 22.01.2023 00:00","1470","1479"
"22.01.2023 00:00 - 22.01.2023 01:00","1460","1456"
"22.01.2023 01:00 - 22.01.2023 02:00","1450","1430"
"22.01.2023 02:00 - 22.01.2023 03:00","1485","1501"
"22.01.2023 03:00 - 22.01.2023 04:00","1490","1534"
"22.01.2023 04:00 - 22.01.2023 05:00","1575","1561"
"22.01.2023 05:00 - 22.01.2023 06:00","1680","1640"
"22.01.2023 06:00 - 22.01.2023 07:00","1850","1784"
"22.01.2023 07:00 - 22.01.2023 08:00","1965","1902"
"22.01.2023 08:00 - 22.01.2023 09:00","2030","2006"
"22.01.2023 09:00 - 22.01.2023 10:00","2025","2006"
"22.01.2023 10:00 - 22.01.2023 11:00","2005","1983"
"22.01.2023 11:00 - 22.01.2023 12:00","1990","1975"
"22.01.2023 12:00 - 22.01.2023 13:00","1970","1969"
"22.01.2023 13:00 - 22.01.2023 14:00","1860","1859"
"22.01.2023 14:00 - 22.01.2023 15:00","1855","1860"
"22.01.2023 15:00 - 22.01.2023 16:00","2040","2023"
"22.01.2023 16:00 - 22.01.2023 17:00","2070","2076"
"22.01.2023 17:00 - 22.01.2023 18:00","2050","2040"
"22.01.2023 18:00 - 22.01.2023 19:00","2020","2028"
"22.01.2023 19:00 - 22.01.2023 20:00","1940","1946"
"22.01.2023 20:00 - 22.01.2023 21:00","1830","1838"
"22.01.2023 21:00 - 22.01.2023 22:00","1720","1716"
"22.01.2023 22:00 - 22.01.2023 23:00","1630","1627"
"22.01.2023 23:00 - 23.01.2023 00:00","1495","1474"
"23.01.2023 00:00 - 23.01.2023 01:00","1490","1459"
"23.01.2023 01:00 - 23.01.2023 02:00","1465","1422"
"23.01.2023 02:00 - 23.01.2023 03:00","1540","1483"
"23.01.2023 03:00 - 23.01.2023 04:00","1565","1521"
"23.01.2023 04:00 - 23.01.2023 05:00","1650","1602"
"23.01.2023 05:00 - 23.01.2023 06:00","1785","1740"
"23.01.2023 06:00 - 23.01.2023 07:00","1975","1942"
"23.01.2023 07:00 - 23.01.2023 08:00","2115","2074"
"23.01.2023 08:00 - 23.01.2023 09:00","2130","2097"
"23.01.2023 09:00 - 23.01.2023 10:00","2110","2085"
"23.01.2023 10:00 - 23.01.2023 11:00","2060","2040"
"23.01.2023 11:00 - 23.01.2023 12:00","2040","2010"
"23.01.2023 12:00 - 23.01.2023 13:00","2020","1993"
"23.01.2023 13:00 - 23.01.2023 14:00","1955","1929"
"23.01.2023 14:00 - 23.01.2023 15:00","1920","1920"
"23.01.2023 15:00 - 23.01.2023 16:00","2080","2076"
"23.01.2023 16:00 - 23.01.2023 17:00","2135","2125"
"23.01.2023 17:00 - 23.01.2023 18:00","2100","2100"
"23.01.2023 18:00 - 23.01.2023 19:00","2060","2058"
"23.01.2023 19:00 - 23.01.2023 20:00","1975","1978"
"23.01.2023 20:00 - 23.01.2023 21:00","1860","1869"
"23.01.2023 21:00 - 23.01.2023 22:00","1730","1730"
"23.01.2023 22:00 - 23.01.2023 23:00","1645","1617"
"23.01.2023 23:00 - 24.01.2023 00:00","1490","1476"
"24.01.2023 00:00 - 24.01.2023 01:00","1475","1486"
"24.01.2023 01:00 - 24.01.2023 02:00","1440","1448"
"24.01.2023 02:00 - 24.01.2023 03:00","1510","1509"
"24.01.2023 03:00 - 24.01.2023 04:00","1535","1540"
"24.01.2023 04:00 - 24.01.2023 05:00","1615","1611"
"24.01.2023 05:00 - 24.01.2023 06:00","1755","1760"
"24.01.2023 06:00 - 24.01.2023 07:00","1955","1958"
"24.01.2023 07:00 - 24.01.2023 08:00","2070","2093"
"24.01.2023 08:00 - 24.01.2023 09:00","2110","2106"
"24.01.2023 09:00 - 24.01.2023 10:00","2090","2089"
"24.01.2023 10:00 - 24.01.2023 11:00","2045","2043"
"24.01.2023 11:00 - 24.01.2023 12:00","2030","2019"
"24.01.2023 12:00 - 24.01.2023 13:00","2010","1997"
"24.01.2023 13:00 - 24.01.2023 14:00","1945","1942"
"24.01.2023 14:00 - 24.01.2023 15:00","1915","1925"
"24.01.2023 15:00 - 24.01.2023 16:00","2030","2095"
"24.01.2023 16:00 - 24.01.2023 17:00","2070","2142"
"24.01.2023 17:00 - 24.01.2023 18:00","2045","2121"
"24.01.2023 18:00 - 24.01.2023 19:00","2005","2074"
"24.01.2023 19:00 - 24.01.2023 20:00","1925","1982"
"24.01.2023 20:00 - 24.01.2023 21:00","1830","1875"
"24.01.2023 21:00 - 24.01.2023 22:00","1745","1750"
"24.01.2023 22:00 - 24.01.2023 23:00","1655","1639"
"24.01.2023 23:00 - 25.01.2023 00:00","1520","1517"
"25.01.2023 00:00 - 25.01.2023 01:00","1490","1499"
"25.01.2023 01:00 - 25.01.2023 02:00","1450","1467"
"25.01.2023 02:00 - 25.01.2023 03:00","1510","1542"
"25.01.2023 03:00 - 25.01.2023 04:00","1550","1552"
"25.01.2023 04:00 - 25.01.2023 05:00","1620","1659"
"25.01.2023 05:00 - 25.01.2023 06:00","1760","1791"
"25.01.2023 06:00 - 25.01.2023 07:00","1945","1991"
"25.01.2023 07:00 - 25.01.2023 08:00","2070","2112"
"25.01.2023 08:00 - 25.01.2023 09:00","2110","2152"
"25.01.2023 09:00 - 25.01.2023 10:00","2090","2096"
"25.01.2023 10:00 - 25.01.2023 11:00","2030","2063"
"25.01.2023 11:00 - 25.01.2023 12:00","2000","2052"
"25.01.2023 12:00 - 25.01.2023 13:00","1970","2037"
"25.01.2023 13:00 - 25.01.2023 14:00","1920","1967"
"25.01.2023 14:00 - 25.01.2023 15:00","1910","1960"
"25.01.2023 15:00 - 25.01.2023 16:00","2050","2102"
"25.01.2023 16:00 - 25.01.2023 17:00","2105","2143"
"25.01.2023 17:00 - 25.01.2023 18:00","2080","2118"
"25.01.2023 18:00 - 25.01.2023 19:00","2030","2075"
"25.01.2023 19:00 - 25.01.2023 20:00","1950","2011"
"25.01.2023 20:00 - 25.01.2023 21:00","1840","1882"
"25.01.2023 21:00 - 25.01.2023 22:00","1700","1748"
"25.01.2023 22:00 - 25.01.2023 23:00","1630","1660"
"25.01.2023 23:00 - 26.01.2023 00:00","1510","1531"
"26.01.2023 00:00 - 26.01.2023 01:00","1490","1521"
"26.01.2023 01:00 - 26.01.2023 02:00","1480","1483"
"26.01.2023 02:00 - 26.01.2023 03:00","1540","1548"
"26.01.2023 03:00 - 26.01.2023 04:00","1570","1603"
"26.01.2023 04:00 - 26.01.2023 05:00","1640","1671"
"26.01.2023 05:00 - 26.01.2023 06:00","1800","1818"
"26.01.2023 06:00 - 26.01.2023 07:00","1980","2013"
"26.01.2023 07:00 - 26.01.2023 08:00","2110","2129"
"26.01.2023 08:00 - 26.01.2023 09:00","2125","2161"
"26.01.2023 09:00 - 26.01.2023 10:00","2105","2143"
"26.01.2023 10:00 - 26.01.2023 11:00","2045","2105"
"26.01.2023 11:00 - 26.01.2023 12:00","2020","2089"
"26.01.2023 12:00 - 26.01.2023 13:00","1990","2081"
"26.01.2023 13:00 - 26.01.2023 14:00","1950","1988"
"26.01.2023 14:00 - 26.01.2023 15:00","1935","1971"
"26.01.2023 15:00 - 26.01.2023 16:00","2090","2124"
"26.01.2023 16:00 - 26.01.2023 17:00","2140","2197"
"26.01.2023 17:00 - 26.01.2023 18:00","2120","2140"
"26.01.2023 18:00 - 26.01.2023 19:00","2075","2131"
"26.01.2023 19:00 - 26.01.2023 20:00","1980","2055"
"26.01.2023 20:00 - 26.01.2023 21:00","1865","1938"
"26.01.2023 21:00 - 26.01.2023 22:00","1750","1791"
"26.01.2023 22:00 - 26.01.2023 23:00","1660","1699"
"26.01.2023 23:00 - 27.01.2023 00:00","1535","1569"
"27.01.2023 00:00 - 27.01.2023 01:00","1525","1558"
"27.01.2023 01:00 - 27.01.2023 02:00","1490","1523"
"27.01.2023 02:00 - 27.01.2023 03:00","1550","1597"
"27.01.2023 03:00 - 27.01.2023 04:00","1600","1658"
"27.01.2023 04:00 - 27.01.2023 05:00","1670","1734"
"27.01.2023 05:00 - 27.01.2023 06:00","1815","1866"
"27.01.2023 06:00 - 27.01.2023 07:00","1965","2038"
"27.01.2023 07:00 - 27.01.2023 08:00","2100","2171"
"27.01.2023 08:00 - 27.01.2023 09:00","2145","2210"
"27.01.2023 09:00 - 27.01.2023 10:00","2100","2174"
"27.01.2023 10:00 - 27.01.2023 11:00","2060","2143"
"27.01.2023 11:00 - 27.01.2023 12:00","2040","2123"
"27.01.2023 12:00 - 27.01.2023 13:00","2030","2089"
"27.01.2023 13:00 - 27.01.2023 14:00","1955","2040"
"27.01.2023 14:00 - 27.01.2023 15:00","1960","2002"
"27.01.2023 15:00 - 27.01.2023 16:00","2110","2144"
"27.01.2023 16:00 - 27.01.2023 17:00","2150","2182"
"27.01.2023 17:00 - 27.01.2023 18:00","2125","2158"
"27.01.2023 18:00 - 27.01.2023 19:00","2080","2128"
"27.01.2023 19:00 - 27.01.2023 20:00","2010","2041"
"27.01.2023 20:00 - 27.01.2023 21:00","1900","1937"
"27.01.2023 21:00 - 27.01.2023 22:00","1730","1799"
"27.01.2023 22:00 - 27.01.2023 23:00","1640","1729"
"27.01.2023 23:00 - 28.01.2023 00:00","1520","1601"
"28.01.2023 00:00 - 28.01.2023 01:00","1500","1569"
"28.01.2023 01:00 - 28.01.2023 02:00","1490","1524"
"28.01.2023 02:00 - 28.01.2023 03:00","1530","1576"
"28.01.2023 03:00 - 28.01.2023 04:00","1615","1626"
"28.01.2023 04:00 - 28.01.2023 05:00","1685","1675"
"28.01.2023 05:00 - 28.01.2023 06:00","1780","1737"
"28.01.2023 06:00 - 28.01.2023 07:00","1950","1913"
"28.01.2023 07:00 - 28.01.2023 08:00","2050","2059"
"28.01.2023 08:00 - 28.01.2023 09:00","2100","2116"
"28.01.2023 09:00 - 28.01.2023 10:00","2080","2145"
"28.01.2023 10:00 - 28.01.2023 11:00","2040","2119"
"28.01.2023 11:00 - 28.01.2023 12:00","1916","2044"
"28.01.2023 12:00 - 28.01.2023 13:00","1914","2011"
"28.01.2023 13:00 - 28.01.2023 14:00","1940","2077"
"28.01.2023 14:00 - 28.01.2023 15:00","1930","2097"
"28.01.2023 15:00 - 28.01.2023 16:00","2040","2133"
"28.01.2023 16:00 - 28.01.2023 17:00","2110","2132"
"28.01.2023 17:00 - 28.01.2023 18:00","2080","2071"
"28.01.2023 18:00 - 28.01.2023 19:00","2040","2047"
"28.01.2023 19:00 - 28.01.2023 20:00","1980","1992"
"28.01.2023 20:00 - 28.01.2023 21:00","1880","1890"
"28.01.2023 21:00 - 28.01.2023 22:00","1695","1768"
"28.01.2023 22:00 - 28.01.2023 23:00","1625","1671"
"28.01.2023 23:00 - 29.01.2023 00:00","1495","1566"
"29.01.2023 00:00 - 29.01.2023 01:00","1485","1515"
"29.01.2023 01:00 - 29.01.2023 02:00","1475","1460"
"29.01.2023 02:00 - 29.01.2023 03:00","1515","1525"
"29.01.2023 03:00 - 29.01.2023 04:00","1595","1568"
"29.01.2023 04:00 - 29.01.2023 05:00","1670","1633"
"29.01.2023 05:00 - 29.01.2023 06:00","1765","1681"
"29.01.2023 06:00 - 29.01.2023 07:00","1885","1816"
"29.01.2023 07:00 - 29.01.2023 08:00","1975","1939"
"29.01.2023 08:00 - 29.01.2023 09:00","2025","2026"
"29.01.2023 09:00 - 29.01.2023 10:00","1995","2042"
"29.01.2023 10:00 - 29.01.2023 11:00","1945","2026"
"29.01.2023 11:00 - 29.01.2023 12:00","1925","2017"
"29.01.2023 12:00 - 29.01.2023 13:00","1920","2005"
"29.01.2023 13:00 - 29.01.2023 14:00","1865","1956"
"29.01.2023 14:00 - 29.01.2023 15:00","1875","1952"
"29.01.2023 15:00 - 29.01.2023 16:00","1995","2097"
"29.01.2023 16:00 - 29.01.2023 17:00","2075","2138"
"29.01.2023 17:00 - 29.01.2023 18:00","2055","2108"
"29.01.2023 18:00 - 29.01.2023 19:00","2015","2082"
"29.01.2023 19:00 - 29.01.2023 20:00","1955","1975"
"29.01.2023 20:00 - 29.01.2023 21:00","1850","1867"
"29.01.2023 21:00 - 29.01.2023 22:00","1715","1739"
"29.01.2023 22:00 - 29.01.2023 23:00","1615","1642"
"29.01.2023 23:00 - 30.01.2023 00:00","1500","1529"
"30.01.2023 00:00 - 30.01.2023 01:00","1485","1499"
"30.01.2023 01:00 - 30.01.2023 02:00","1480","1451"
"30.01.2023 02:00 - 30.01.2023 03:00","1520","1514"
"30.01.2023 03:00 - 30.01.2023 04:00","1575","1566"
"30.01.2023 04:00 - 30.01.2023 05:00","1645","1670"
"30.01.2023 05:00 - 30.01.2023 06:00","1780","1835"
"30.01.2023 06:00 - 30.01.2023 07:00","1970","1984"
"30.01.2023 07:00 - 30.01.2023 08:00","2095","2108"
"30.01.2023 08:00 - 30.01.2023 09:00","2120","2139"
"30.01.2023 09:00 - 30.01.2023 10:00","2090","2121"
"30.01.2023 10:00 - 30.01.2023 11:00","2065","2081"
"30.01.2023 11:00 - 30.01.2023 12:00","2055","2070"
"30.01.2023 12:00 - 30.01.2023 13:00","2040","2045"
"30.01.2023 13:00 - 30.01.2023 14:00","1965","1970"
"30.01.2023 14:00 - 30.01.2023 15:00","1945","1945"
"30.01.2023 15:00 - 30.01.2023 16:00","2050","2079"
"30.01.2023 16:00 - 30.01.2023 17:00","2120","2127"
"30.01.2023 17:00 - 30.01.2023 18:00","2100","2095"
"30.01.2023 18:00 - 30.01.2023 19:00","2060","2060"
"30.01.2023 19:00 - 30.01.2023 20:00","1990","1978"
"30.01.2023 20:00 - 30.01.2023 21:00","1885","1853"
"30.01.2023 21:00 - 30.01.2023 22:00","1755","1696"
"30.01.2023 22:00 - 30.01.2023 23:00","1655","1627"
"30.01.2023 23:00 - 31.01.2023 00:00","1545","1546"
"31.01.2023 00:00 - 31.01.2023 01:00","1515","1509"
"31.01.2023 01:00 - 31.01.2023 02:00","1465","1470"
"31.01.2023 02:00 - 31.01.2023 03:00","1530","1532"
"31.01.2023 03:00 - 31.01.2023 04:00","1585","1566"
"31.01.2023 04:00 - 31.01.2023 05:00","1685","1679"
"31.01.2023 05:00 - 31.01.2023 06:00","1850","1837"
"31.01.2023 06:00 - 31.01.2023 07:00","1990","2022"
"31.01.2023 07:00 - 31.01.2023 08:00","2120","2146"
"31.01.2023 08:00 - 31.01.2023 09:00","2150","2168"
"31.01.2023 09:00 - 31.01.2023 10:00","2130","2143"
"31.01.2023 10:00 - 31.01.2023 11:00","2090","2094"
"31.01.2023 11:00 - 31.01.2023 12:00","2085","2096"
"31.01.2023 12:00 - 31.01.2023 13:00","2050","2069"
"31.01.2023 13:00 - 31.01.2023 14:00","2000","1990"
"31.01.2023 14:00 - 31.01.2023 15:00","1960","1978"
"31.01.2023 15:00 - 31.01.2023 16:00","2120","2090"
"31.01.2023 16:00 - 31.01.2023 17:00","2160","2135"
"31.01.2023 17:00 - 31.01.2023 18:00","2135","2112"
"31.01.2023 18:00 - 31.01.2023 19:00","2100","2057"
"31.01.2023 19:00 - 31.01.2023 20:00","2015","1997"
"31.01.2023 20:00 - 31.01.2023 21:00","1905","1869"
"31.01.2023 21:00 - 31.01.2023 22:00","1690","1740"
"31.01.2023 22:00 - 31.01.2023 23:00","1620","1554"
"31.01.2023 23:00 - 01.02.2023 00:00","1370","1521"
"01.02.2023 00:00 - 01.02.2023 01:00","1325","1494"
"01.02.2023 01:00 - 01.02.2023 02:00","1285","1444"
"01.02.2023 02:00 - 01.02.2023 03:00","1345","1504"
"01.02.2023 03:00 - 01.02.2023 04:00","1560","1459"
"01.02.2023 04:00 - 01.02.2023 05:00","1675","1543"
"01.02.2023 05:00 - 01.02.2023 06:00","1830","1702"
"01.02.2023 06:00 - 01.02.2023 07:00","2015","1890"
"01.02.2023 07:00 - 01.02.2023 08:00","2135","1996"
"01.02.2023 08:00 - 01.02.2023 09:00","2160","1961"
"01.02.2023 09:00 - 01.02.2023 10:00","2140","1914"
"01.02.2023 10:00 - 01.02.2023 11:00","1905","1915"
"01.02.2023 11:00 - 01.02.2023 12:00","1895","1913"
"01.02.2023 12:00 - 01.02.2023 13:00","1865","1944"
"01.02.2023 13:00 - 01.02.2023 14:00","1790","1885"
"01.02.2023 14:00 - 01.02.2023 15:00","1945","1893"
"01.02.2023 15:00 - 01.02.2023 16:00","2085","1989"
"01.02.2023 16:00 - 01.02.2023 17:00","2130","1981"
"01.02.2023 17:00 - 01.02.2023 18:00","2095","1935"
"01.02.2023 18:00 - 01.02.2023 19:00","2050","1938"
"01.02.2023 19:00 - 01.02.2023 20:00","1960","1868"
"01.02.2023 20:00 - 01.02.2023 21:00","1840","1767"
"01.02.2023 21:00 - 01.02.2023 22:00","1640","1652"
"01.02.2023 22:00 - 01.02.2023 23:00","1610","1524"
"01.02.2023 23:00 - 02.02.2023 00:00","1560","1480"
"02.02.2023 00:00 - 02.02.2023 01:00","1520","1452"
"02.02.2023 01:00 - 02.02.2023 02:00","1460","1407"
"02.02.2023 02:00 - 02.02.2023 03:00","1500","1487"
"02.02.2023 03:00 - 02.02.2023 04:00","1470","1469"
"02.02.2023 04:00 - 02.02.2023 05:00","1575","1566"
"02.02.2023 05:00 - 02.02.2023 06:00","1755","1715"
"02.02.2023 06:00 - 02.02.2023 07:00","1975","1910"
"02.02.2023 07:00 - 02.02.2023 08:00","2100","2075"
"02.02.2023 08:00 - 02.02.2023 09:00","2065","2052"
"02.02.2023 09:00 - 02.02.2023 10:00","2045","2022"
"02.02.2023 10:00 - 02.02.2023 11:00","2035","2057"
"02.02.2023 11:00 - 02.02.2023 12:00","2025","2095"
"02.02.2023 12:00 - 02.02.2023 13:00","2020","2101"
"02.02.2023 13:00 - 02.02.2023 14:00","1930","2000"
"02.02.2023 14:00 - 02.02.2023 15:00","1920","1987"
"02.02.2023 15:00 - 02.02.2023 16:00","2020","2079"
"02.02.2023 16:00 - 02.02.2023 17:00","2070","2037"
"02.02.2023 17:00 - 02.02.2023 18:00","2045","1966"
"02.02.2023 18:00 - 02.02.2023 19:00","2010","1956"
"02.02.2023 19:00 - 02.02.2023 20:00","1945","1905"
"02.02.2023 20:00 - 02.02.2023 21:00","1810","1773"
"02.02.2023 21:00 - 02.02.2023 22:00","1685","1668"
"02.02.2023 22:00 - 02.02.2023 23:00","1630","1532"
"02.02.2023 23:00 - 03.02.2023 00:00","1485","1466"
"03.02.2023 00:00 - 03.02.2023 01:00","1465","1436"
"03.02.2023 01:00 - 03.02.2023 02:00","1440","1413"
"03.02.2023 02:00 - 03.02.2023 03:00","1490","1476"
"03.02.2023 03:00 - 03.02.2023 04:00","1475","1459"
"03.02.2023 04:00 - 03.02.2023 05:00","1585","1579"
"03.02.2023 05:00 - 03.02.2023 06:00","1760","1732"
"03.02.2023 06:00 - 03.02.2023 07:00","1965","1920"
"03.02.2023 07:00 - 03.02.2023 08:00","2075","2081"
"03.02.2023 08:00 - 03.02.2023 09:00","2040","2037"
"03.02.2023 09:00 - 03.02.2023 10:00","2000","1999"
"03.02.2023 10:00 - 03.02.2023 11:00","1995","2006"
"03.02.2023 11:00 - 03.02.2023 12:00","1990","2004"
"03.02.2023 12:00 - 03.02.2023 13:00","2030","2012"
"03.02.2023 13:00 - 03.02.2023 14:00","1960","1913"
"03.02.2023 14:00 - 03.02.2023 15:00","1955","1921"
"03.02.2023 15:00 - 03.02.2023 16:00","1990","2046"
"03.02.2023 16:00 - 03.02.2023 17:00","1980","2058"
"03.02.2023 17:00 - 03.02.2023 18:00","1930","1982"
"03.02.2023 18:00 - 03.02.2023 19:00","1935","1962"
"03.02.2023 19:00 - 03.02.2023 20:00","1870","1902"
"03.02.2023 20:00 - 03.02.2023 21:00","1770","1785"
"03.02.2023 21:00 - 03.02.2023 22:00","1655","1680"
"03.02.2023 22:00 - 03.02.2023 23:00","1535","1648"
"03.02.2023 23:00 - 04.02.2023 00:00","1490","1380"
"04.02.2023 00:00 - 04.02.2023 01:00","1460","1325"
"04.02.2023 01:00 - 04.02.2023 02:00","1415","1299"
"04.02.2023 02:00 - 04.02.2023 03:00","1495","1373"
"04.02.2023 03:00 - 04.02.2023 04:00","1470","1556"
"04.02.2023 04:00 - 04.02.2023 05:00","1575","1644"
"04.02.2023 05:00 - 04.02.2023 06:00","1710","1728"
"04.02.2023 06:00 - 04.02.2023 07:00","1875","1899"
"04.02.2023 07:00 - 04.02.2023 08:00","2045","2028"
"04.02.2023 08:00 - 04.02.2023 09:00","2020","2032"
"04.02.2023 09:00 - 04.02.2023 10:00","1990","1848"
"04.02.2023 10:00 - 04.02.2023 11:00","2025","1881"
"04.02.2023 11:00 - 04.02.2023 12:00","2065","2022"
"04.02.2023 12:00 - 04.02.2023 13:00","2070","2043"
"04.02.2023 13:00 - 04.02.2023 14:00","1970","1979"
"04.02.2023 14:00 - 04.02.2023 15:00","1955","1988"
"04.02.2023 15:00 - 04.02.2023 16:00","2015","2081"
"04.02.2023 16:00 - 04.02.2023 17:00","1980","2074"
"04.02.2023 17:00 - 04.02.2023 18:00","1915","2051"
"04.02.2023 18:00 - 04.02.2023 19:00","1905","2049"
"04.02.2023 19:00 - 04.02.2023 20:00","1850","1966"
"04.02.2023 20:00 - 04.02.2023 21:00","1720","1867"
"04.02.2023 21:00 - 04.02.2023 22:00","1640","1735"
"04.02.2023 22:00 - 04.02.2023 23:00","1520","1646"
"04.02.2023 23:00 - 05.02.2023 00:00","1485","1324"
"05.02.2023 00:00 - 05.02.2023 01:00","1460","1277"
"05.02.2023 01:00 - 05.02.2023 02:00","1420","1279"
"05.02.2023 02:00 - 05.02.2023 03:00","1490","1352"
"05.02.2023 03:00 - 05.02.2023 04:00","1460","1532"
"05.02.2023 04:00 - 05.02.2023 05:00","1550","1595"
"05.02.2023 05:00 - 05.02.2023 06:00","1670","1683"
"05.02.2023 06:00 - 05.02.2023 07:00","1845","1834"
"05.02.2023 07:00 - 05.02.2023 08:00","2015","1981"
"05.02.2023 08:00 - 05.02.2023 09:00","1990","1987"
"05.02.2023 09:00 - 05.02.2023 10:00","1960","1785"
"05.02.2023 10:00 - 05.02.2023 11:00","1995","1855"
"05.02.2023 11:00 - 05.02.2023 12:00","2065","1994"
"05.02.2023 12:00 - 05.02.2023 13:00","2040","2011"
"05.02.2023 13:00 - 05.02.2023 14:00","1940","1907"
"05.02.2023 14:00 - 05.02.2023 15:00","1930","1924"
"05.02.2023 15:00 - 05.02.2023 16:00","2020","2074"
"05.02.2023 16:00 - 05.02.2023 17:00","1990","2095"
"05.02.2023 17:00 - 05.02.2023 18:00","1920","2076"
"05.02.2023 18:00 - 05.02.2023 19:00","1910","2077"
"05.02.2023 19:00 - 05.02.2023 20:00","1860","1989"
"05.02.2023 20:00 - 05.02.2023 21:00","1730","1876"
"05.02.2023 21:00 - 05.02.2023 22:00","1675","1739"
"05.02.2023 22:00 - 05.02.2023 23:00","1540","1620"
"05.02.2023 23:00 - 06.02.2023 00:00","1475","1295"
