"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"05.01.2023 12:15 - 05.01.2023 12:30","7150","7122"
"05.01.2023 12:30 - 05.01.2023 12:45","7150","7095"
"05.01.2023 12:45 - 05.01.2023 13:00","7130","7093"
"05.01.2023 13:00 - 05.01.2023 13:15","7090","7073"
"05.01.2023 13:15 - 05.01.2023 13:30","7070","6974"
"05.01.2023 13:30 - 05.01.2023 13:45","7040","6953"
"05.01.2023 13:45 - 05.01.2023 14:00","7010","6942"
"05.01.2023 14:00 - 05.01.2023 14:15","6970","7005"
"05.01.2023 14:15 - 05.01.2023 14:30","6950","6995"
"05.01.2023 14:30 - 05.01.2023 14:45","6940","7017"
"05.01.2023 14:45 - 05.01.2023 15:00","6940","7006"
"05.01.2023 15:00 - 05.01.2023 15:15","6960","7020"
"05.01.2023 15:15 - 05.01.2023 15:30","7000","7087"
"05.01.2023 15:30 - 05.01.2023 15:45","7060","7095"
"05.01.2023 15:45 - 05.01.2023 16:00","7140","7259"
"05.01.2023 16:00 - 05.01.2023 16:15","7260","7372"
"05.01.2023 16:15 - 05.01.2023 16:30","7350","7529"
"05.01.2023 16:30 - 05.01.2023 16:45","7410","7588"
"05.01.2023 16:45 - 05.01.2023 17:00","7440","7601"
"05.01.2023 17:00 - 05.01.2023 17:15","7470","7638"
"05.01.2023 17:15 - 05.01.2023 17:30","7480","7556"
"05.01.2023 17:30 - 05.01.2023 17:45","7470","7624"
"05.01.2023 17:45 - 05.01.2023 18:00","7450","7522"
"05.01.2023 18:00 - 05.01.2023 18:15","7400","7516"
"05.01.2023 18:15 - 05.01.2023 18:30","7370","7452"
"05.01.2023 18:30 - 05.01.2023 18:45","7330","7473"
"05.01.2023 18:45 - 05.01.2023 19:00","7310","7428"
"05.01.2023 19:00 - 05.01.2023 19:15","7270","7340"
"05.01.2023 19:15 - 05.01.2023 19:30","7230","7349"
"05.01.2023 19:30 - 05.01.2023 19:45","7180","7264"
"05.01.2023 19:45 - 05.01.2023 20:00","7110","7154"
"05.01.2023 20:00 - 05.01.2023 20:15","7000","7100"
"05.01.2023 20:15 - 05.01.2023 20:30","6880","7028"
"05.01.2023 20:30 - 05.01.2023 20:45","6780","6898"
"05.01.2023 20:45 - 05.01.2023 21:00","6660","6719"
"05.01.2023 21:00 - 05.01.2023 21:15","6510","6554"
"05.01.2023 21:15 - 05.01.2023 21:30","6380","6438"
"05.01.2023 21:30 - 05.01.2023 21:45","6230","6362"
"05.01.2023 21:45 - 05.01.2023 22:00","6110","6189"
"05.01.2023 22:00 - 05.01.2023 22:15","6010","6041"
"05.01.2023 22:15 - 05.01.2023 22:30","5880","5984"
"05.01.2023 22:30 - 05.01.2023 22:45","5780","5842"
"05.01.2023 22:45 - 05.01.2023 23:00","5680","5780"
"05.01.2023 23:00 - 05.01.2023 23:15","5600","5673"
"05.01.2023 23:15 - 05.01.2023 23:30","5530","5613"
"05.01.2023 23:30 - 05.01.2023 23:45","5460","5516"
"05.01.2023 23:45 - 06.01.2023 00:00","5410","5474"
"06.01.2023 00:00 - 06.01.2023 00:15","5360","5402"
"06.01.2023 00:15 - 06.01.2023 00:30","5310","5402"
"06.01.2023 00:30 - 06.01.2023 00:45","5280","5379"
"06.01.2023 00:45 - 06.01.2023 01:00","5250","5292"
"06.01.2023 01:00 - 06.01.2023 01:15","5220","5220"
"06.01.2023 01:15 - 06.01.2023 01:30","5210","5231"
"06.01.2023 01:30 - 06.01.2023 01:45","5200","5209"
"06.01.2023 01:45 - 06.01.2023 02:00","5180","5187"
"06.01.2023 02:00 - 06.01.2023 02:15","5160","5154"
"06.01.2023 02:15 - 06.01.2023 02:30","5150","5209"
"06.01.2023 02:30 - 06.01.2023 02:45","5150","5141"
"06.01.2023 02:45 - 06.01.2023 03:00","5150","5188"
"06.01.2023 03:00 - 06.01.2023 03:15","5160","5210"
"06.01.2023 03:15 - 06.01.2023 03:30","5170","5217"
"06.01.2023 03:30 - 06.01.2023 03:45","5180","5253"
"06.01.2023 03:45 - 06.01.2023 04:00","5200","5238"
"06.01.2023 04:00 - 06.01.2023 04:15","5240","5323"
"06.01.2023 04:15 - 06.01.2023 04:30","5290","5394"
"06.01.2023 04:30 - 06.01.2023 04:45","5350","5351"
"06.01.2023 04:45 - 06.01.2023 05:00","5440","5487"
"06.01.2023 05:00 - 06.01.2023 05:15","5530","5609"
"06.01.2023 05:15 - 06.01.2023 05:30","5630","5726"
"06.01.2023 05:30 - 06.01.2023 05:45","5750","5746"
"06.01.2023 05:45 - 06.01.2023 06:00","5900","5899"
"06.01.2023 06:00 - 06.01.2023 06:15","6040","6126"
"06.01.2023 06:15 - 06.01.2023 06:30","6180","6264"
"06.01.2023 06:30 - 06.01.2023 06:45","6300","6314"
"06.01.2023 06:45 - 06.01.2023 07:00","6430","6393"
"06.01.2023 07:00 - 06.01.2023 07:15","6540","6582"
"06.01.2023 07:15 - 06.01.2023 07:30","6660","6626"
"06.01.2023 07:30 - 06.01.2023 07:45","6740","6719"
"06.01.2023 07:45 - 06.01.2023 08:00","6780","6704"
"06.01.2023 08:00 - 06.01.2023 08:15","6790","6738"
"06.01.2023 08:15 - 06.01.2023 08:30","6800","6720"
"06.01.2023 08:30 - 06.01.2023 08:45","6800","6732"
"06.01.2023 08:45 - 06.01.2023 09:00","6810","6731"
"06.01.2023 09:00 - 06.01.2023 09:15","6820","6628"
"06.01.2023 09:15 - 06.01.2023 09:30","6820","6630"
"06.01.2023 09:30 - 06.01.2023 09:45","6810","6578"
"06.01.2023 09:45 - 06.01.2023 10:00","6800","6545"
"06.01.2023 10:00 - 06.01.2023 10:15","6750","6421"
"06.01.2023 10:15 - 06.01.2023 10:30","6730","6424"
"06.01.2023 10:30 - 06.01.2023 10:45","6710","6442"
"06.01.2023 10:45 - 06.01.2023 11:00","6690","6448"
"06.01.2023 11:00 - 06.01.2023 11:15","6670","6393"
"06.01.2023 11:15 - 06.01.2023 11:30","6650","6376"
"06.01.2023 11:30 - 06.01.2023 11:45","6640","6360"
"06.01.2023 11:45 - 06.01.2023 12:00","6640","6431"
"06.01.2023 12:00 - 06.01.2023 12:15","6640","6458"
"06.01.2023 12:15 - 06.01.2023 12:30","6630","6441"
"06.01.2023 12:30 - 06.01.2023 12:45","6620","6413"
"06.01.2023 12:45 - 06.01.2023 13:00","6610","6393"
"06.01.2023 13:00 - 06.01.2023 13:15","6590","6396"
"06.01.2023 13:15 - 06.01.2023 13:30","6580","6392"
"06.01.2023 13:30 - 06.01.2023 13:45","6570","6307"
"06.01.2023 13:45 - 06.01.2023 14:00","6570","6312"
"06.01.2023 14:00 - 06.01.2023 14:15","6550","6266"
"06.01.2023 14:15 - 06.01.2023 14:30","6550","6366"
"06.01.2023 14:30 - 06.01.2023 14:45","6550","6406"
"06.01.2023 14:45 - 06.01.2023 15:00","6560","6422"
"06.01.2023 15:00 - 06.01.2023 15:15","6600","6462"
"06.01.2023 15:15 - 06.01.2023 15:30","6660","6509"
"06.01.2023 15:30 - 06.01.2023 15:45","6760","6584"
"06.01.2023 15:45 - 06.01.2023 16:00","6900","6667"
"06.01.2023 16:00 - 06.01.2023 16:15","7080","6883"
"06.01.2023 16:15 - 06.01.2023 16:30","7210","6970"
"06.01.2023 16:30 - 06.01.2023 16:45","7280","7090"
"06.01.2023 16:45 - 06.01.2023 17:00","7310","7099"
"06.01.2023 17:00 - 06.01.2023 17:15","7330","7138"
"06.01.2023 17:15 - 06.01.2023 17:30","7330","7115"
"06.01.2023 17:30 - 06.01.2023 17:45","7320","7106"
"06.01.2023 17:45 - 06.01.2023 18:00","7300","7054"
"06.01.2023 18:00 - 06.01.2023 18:15","7290","7040"
"06.01.2023 18:15 - 06.01.2023 18:30","7270","6994"
"06.01.2023 18:30 - 06.01.2023 18:45","7250","7023"
"06.01.2023 18:45 - 06.01.2023 19:00","7210","7057"
"06.01.2023 19:00 - 06.01.2023 19:15","7180","6979"
"06.01.2023 19:15 - 06.01.2023 19:30","7140","6972"
"06.01.2023 19:30 - 06.01.2023 19:45","7070","6845"
"06.01.2023 19:45 - 06.01.2023 20:00","7000","6820"
"06.01.2023 20:00 - 06.01.2023 20:15","6930","6763"
"06.01.2023 20:15 - 06.01.2023 20:30","6820","6652"
"06.01.2023 20:30 - 06.01.2023 20:45","6730","6599"
"06.01.2023 20:45 - 06.01.2023 21:00","6630","6492"
"06.01.2023 21:00 - 06.01.2023 21:15","6480","6315"
"06.01.2023 21:15 - 06.01.2023 21:30","6360","6197"
"06.01.2023 21:30 - 06.01.2023 21:45","6230","6097"
"06.01.2023 21:45 - 06.01.2023 22:00","6110","5991"
"06.01.2023 22:00 - 06.01.2023 22:15","5990","5894"
"06.01.2023 22:15 - 06.01.2023 22:30","5880","5863"
"06.01.2023 22:30 - 06.01.2023 22:45","5800","5783"
"06.01.2023 22:45 - 06.01.2023 23:00","5700","5719"
"06.01.2023 23:00 - 06.01.2023 23:15","5640","5672"
"06.01.2023 23:15 - 06.01.2023 23:30","5580","5640"
"06.01.2023 23:30 - 06.01.2023 23:45","5530","5580"
"06.01.2023 23:45 - 07.01.2023 00:00","5480","5422"
"07.01.2023 00:00 - 07.01.2023 00:15","5430","5465"
"07.01.2023 00:15 - 07.01.2023 00:30","5380","5375"
"07.01.2023 00:30 - 07.01.2023 00:45","5330","5377"
"07.01.2023 00:45 - 07.01.2023 01:00","5280","5298"
"07.01.2023 01:00 - 07.01.2023 01:15","5250","5273"
"07.01.2023 01:15 - 07.01.2023 01:30","5220","5289"
"07.01.2023 01:30 - 07.01.2023 01:45","5190","5224"
"07.01.2023 01:45 - 07.01.2023 02:00","5180","5235"
"07.01.2023 02:00 - 07.01.2023 02:15","5170","5173"
"07.01.2023 02:15 - 07.01.2023 02:30","5160","5205"
"07.01.2023 02:30 - 07.01.2023 02:45","5160","5158"
"07.01.2023 02:45 - 07.01.2023 03:00","5160","5239"
"07.01.2023 03:00 - 07.01.2023 03:15","5160","5128"
"07.01.2023 03:15 - 07.01.2023 03:30","5150","5187"
"07.01.2023 03:30 - 07.01.2023 03:45","5160","5204"
"07.01.2023 03:45 - 07.01.2023 04:00","5160","5196"
"07.01.2023 04:00 - 07.01.2023 04:15","5170","5268"
"07.01.2023 04:15 - 07.01.2023 04:30","5190","5232"
"07.01.2023 04:30 - 07.01.2023 04:45","5220","5290"
"07.01.2023 04:45 - 07.01.2023 05:00","5250","5218"
"07.01.2023 05:00 - 07.01.2023 05:15","5280","5290"
"07.01.2023 05:15 - 07.01.2023 05:30","5320","5299"
"07.01.2023 05:30 - 07.01.2023 05:45","5360","5397"
"07.01.2023 05:45 - 07.01.2023 06:00","5400","5423"
"07.01.2023 06:00 - 07.01.2023 06:15","5440","5482"
"07.01.2023 06:15 - 07.01.2023 06:30","5490","5557"
"07.01.2023 06:30 - 07.01.2023 06:45","5540","5577"
"07.01.2023 06:45 - 07.01.2023 07:00","5600","5637"
"07.01.2023 07:00 - 07.01.2023 07:15","5660","5658"
"07.01.2023 07:15 - 07.01.2023 07:30","5720","5773"
"07.01.2023 07:30 - 07.01.2023 07:45","5790","5820"
"07.01.2023 07:45 - 07.01.2023 08:00","5850","5859"
"07.01.2023 08:00 - 07.01.2023 08:15","5910","5851"
"07.01.2023 08:15 - 07.01.2023 08:30","5950","5918"
"07.01.2023 08:30 - 07.01.2023 08:45","5990","5963"
"07.01.2023 08:45 - 07.01.2023 09:00","6020","5963"
"07.01.2023 09:00 - 07.01.2023 09:15","6040","5988"
"07.01.2023 09:15 - 07.01.2023 09:30","6060","5948"
"07.01.2023 09:30 - 07.01.2023 09:45","6060","5978"
"07.01.2023 09:45 - 07.01.2023 10:00","6070","5960"
"07.01.2023 10:00 - 07.01.2023 10:15","6060","5952"
"07.01.2023 10:15 - 07.01.2023 10:30","6060","5878"
"07.01.2023 10:30 - 07.01.2023 10:45","6060","5910"
"07.01.2023 10:45 - 07.01.2023 11:00","6050","5929"
"07.01.2023 11:00 - 07.01.2023 11:15","6040","5882"
"07.01.2023 11:15 - 07.01.2023 11:30","6040","5907"
"07.01.2023 11:30 - 07.01.2023 11:45","6030","5865"
"07.01.2023 11:45 - 07.01.2023 12:00","6020","5893"
"07.01.2023 12:00 - 07.01.2023 12:15","6010","5831"
"07.01.2023 12:15 - 07.01.2023 12:30","6000","5820"
"07.01.2023 12:30 - 07.01.2023 12:45","5990","5785"
"07.01.2023 12:45 - 07.01.2023 13:00","5970","5752"
"07.01.2023 13:00 - 07.01.2023 13:15","5960","5707"
"07.01.2023 13:15 - 07.01.2023 13:30","5950","5705"
"07.01.2023 13:30 - 07.01.2023 13:45","5940","5691"
"07.01.2023 13:45 - 07.01.2023 14:00","5930","5703"
"07.01.2023 14:00 - 07.01.2023 14:15","5930","5669"
"07.01.2023 14:15 - 07.01.2023 14:30","5940","5696"
"07.01.2023 14:30 - 07.01.2023 14:45","5960","5758"
"07.01.2023 14:45 - 07.01.2023 15:00","6000","5779"
"07.01.2023 15:00 - 07.01.2023 15:15","6070","5822"
"07.01.2023 15:15 - 07.01.2023 15:30","6160","5908"
"07.01.2023 15:30 - 07.01.2023 15:45","6280","6025"
"07.01.2023 15:45 - 07.01.2023 16:00","6410","6114"
"07.01.2023 16:00 - 07.01.2023 16:15","6540","6261"
"07.01.2023 16:15 - 07.01.2023 16:30","6660","6419"
"07.01.2023 16:30 - 07.01.2023 16:45","6750","6517"
"07.01.2023 16:45 - 07.01.2023 17:00","6810","6540"
"07.01.2023 17:00 - 07.01.2023 17:15","6840","6593"
"07.01.2023 17:15 - 07.01.2023 17:30","6850","6560"
"07.01.2023 17:30 - 07.01.2023 17:45","6840","6554"
"07.01.2023 17:45 - 07.01.2023 18:00","6830","6542"
"07.01.2023 18:00 - 07.01.2023 18:15","6830","6507"
"07.01.2023 18:15 - 07.01.2023 18:30","6830","6513"
"07.01.2023 18:30 - 07.01.2023 18:45","6820","6522"
"07.01.2023 18:45 - 07.01.2023 19:00","6810","6548"
"07.01.2023 19:00 - 07.01.2023 19:15","6780","6517"
"07.01.2023 19:15 - 07.01.2023 19:30","6740","6464"
"07.01.2023 19:30 - 07.01.2023 19:45","6700","6426"
"07.01.2023 19:45 - 07.01.2023 20:00","6640","6394"
"07.01.2023 20:00 - 07.01.2023 20:15","6580","6232"
"07.01.2023 20:15 - 07.01.2023 20:30","6510","6199"
"07.01.2023 20:30 - 07.01.2023 20:45","6440","6110"
"07.01.2023 20:45 - 07.01.2023 21:00","6350","6043"
"07.01.2023 21:00 - 07.01.2023 21:15","6230","5989"
"07.01.2023 21:15 - 07.01.2023 21:30","6110","5872"
"07.01.2023 21:30 - 07.01.2023 21:45","5990","5789"
"07.01.2023 21:45 - 07.01.2023 22:00","5890","5705"
"07.01.2023 22:00 - 07.01.2023 22:15","5800","5628"
"07.01.2023 22:15 - 07.01.2023 22:30","5700","5615"
"07.01.2023 22:30 - 07.01.2023 22:45","5580","5492"
"07.01.2023 22:45 - 07.01.2023 23:00","5480","5451"
"07.01.2023 23:00 - 07.01.2023 23:15","5300","5393"
"07.01.2023 23:15 - 07.01.2023 23:30","5240","5346"
"07.01.2023 23:30 - 07.01.2023 23:45","5170","5275"
"07.01.2023 23:45 - 08.01.2023 00:00","5120","5161"
"08.01.2023 00:00 - 08.01.2023 00:15","5060","5129"
"08.01.2023 00:15 - 08.01.2023 00:30","5030","5156"
"08.01.2023 00:30 - 08.01.2023 00:45","4990","5131"
"08.01.2023 00:45 - 08.01.2023 01:00","4950","5050"
"08.01.2023 01:00 - 08.01.2023 01:15","4900","5031"
"08.01.2023 01:15 - 08.01.2023 01:30","4870","5012"
"08.01.2023 01:30 - 08.01.2023 01:45","4860","4989"
"08.01.2023 01:45 - 08.01.2023 02:00","4840","4977"
"08.01.2023 02:00 - 08.01.2023 02:15","4820","4968"
"08.01.2023 02:15 - 08.01.2023 02:30","4810","4940"
"08.01.2023 02:30 - 08.01.2023 02:45","4800","4940"
"08.01.2023 02:45 - 08.01.2023 03:00","4800","4875"
"08.01.2023 03:00 - 08.01.2023 03:15","4800","4943"
"08.01.2023 03:15 - 08.01.2023 03:30","4800","4920"
"08.01.2023 03:30 - 08.01.2023 03:45","4810","4924"
"08.01.2023 03:45 - 08.01.2023 04:00","4820","4940"
"08.01.2023 04:00 - 08.01.2023 04:15","4850","4961"
"08.01.2023 04:15 - 08.01.2023 04:30","4870","4947"
"08.01.2023 04:30 - 08.01.2023 04:45","4890","4933"
"08.01.2023 04:45 - 08.01.2023 05:00","4910","4974"
"08.01.2023 05:00 - 08.01.2023 05:15","4940","5041"
"08.01.2023 05:15 - 08.01.2023 05:30","4970","5084"
"08.01.2023 05:30 - 08.01.2023 05:45","5000","5079"
"08.01.2023 05:45 - 08.01.2023 06:00","5030","5170"
"08.01.2023 06:00 - 08.01.2023 06:15","5080","5193"
"08.01.2023 06:15 - 08.01.2023 06:30","5130","5263"
"08.01.2023 06:30 - 08.01.2023 06:45","5190","5317"
"08.01.2023 06:45 - 08.01.2023 07:00","5250","5341"
"08.01.2023 07:00 - 08.01.2023 07:15","5310","5327"
"08.01.2023 07:15 - 08.01.2023 07:30","5360","5381"
"08.01.2023 07:30 - 08.01.2023 07:45","5410","5490"
"08.01.2023 07:45 - 08.01.2023 08:00","5450","5521"
"08.01.2023 08:00 - 08.01.2023 08:15","5510","5593"
"08.01.2023 08:15 - 08.01.2023 08:30","5570","5577"
"08.01.2023 08:30 - 08.01.2023 08:45","5630","5653"
"08.01.2023 08:45 - 08.01.2023 09:00","5670","5593"
"08.01.2023 09:00 - 08.01.2023 09:15","5700","5590"
"08.01.2023 09:15 - 08.01.2023 09:30","5700","5595"
"08.01.2023 09:30 - 08.01.2023 09:45","5690","5610"
"08.01.2023 09:45 - 08.01.2023 10:00","5670","5603"
"08.01.2023 10:00 - 08.01.2023 10:15","5650","5634"
"08.01.2023 10:15 - 08.01.2023 10:30","5640","5606"
"08.01.2023 10:30 - 08.01.2023 10:45","5630","5628"
"08.01.2023 10:45 - 08.01.2023 11:00","5620","5588"
"08.01.2023 11:00 - 08.01.2023 11:15","5610","5605"
"08.01.2023 11:15 - 08.01.2023 11:30","5600","5574"
"08.01.2023 11:30 - 08.01.2023 11:45","5590","5624"
"08.01.2023 11:45 - 08.01.2023 12:00","5580","5590"
"08.01.2023 12:00 - 08.01.2023 12:15","5580","5622"
"08.01.2023 12:15 - 08.01.2023 12:30","5570","5594"
"08.01.2023 12:30 - 08.01.2023 12:45","5570","5608"
"08.01.2023 12:45 - 08.01.2023 13:00","5560","5550"
"08.01.2023 13:00 - 08.01.2023 13:15","5550","5516"
"08.01.2023 13:15 - 08.01.2023 13:30","5550","5545"
"08.01.2023 13:30 - 08.01.2023 13:45","5560","5573"
"08.01.2023 13:45 - 08.01.2023 14:00","5560","5553"
"08.01.2023 14:00 - 08.01.2023 14:15","5570","5569"
"08.01.2023 14:15 - 08.01.2023 14:30","5580","5638"
"08.01.2023 14:30 - 08.01.2023 14:45","5590","5651"
"08.01.2023 14:45 - 08.01.2023 15:00","5610","5698"
"08.01.2023 15:00 - 08.01.2023 15:15","5660","5756"
"08.01.2023 15:15 - 08.01.2023 15:30","5740","5874"
"08.01.2023 15:30 - 08.01.2023 15:45","5840","5947"
"08.01.2023 15:45 - 08.01.2023 16:00","5970","6068"
"08.01.2023 16:00 - 08.01.2023 16:15","6130","6263"
"08.01.2023 16:15 - 08.01.2023 16:30","6280","6463"
"08.01.2023 16:30 - 08.01.2023 16:45","6440","6536"
"08.01.2023 16:45 - 08.01.2023 17:00","6550","6594"
"08.01.2023 17:00 - 08.01.2023 17:15","6600","6604"
"08.01.2023 17:15 - 08.01.2023 17:30","6600","6652"
"08.01.2023 17:30 - 08.01.2023 17:45","6600","6642"
"08.01.2023 17:45 - 08.01.2023 18:00","6590","6639"
"08.01.2023 18:00 - 08.01.2023 18:15","6580","6615"
"08.01.2023 18:15 - 08.01.2023 18:30","6560","6616"
"08.01.2023 18:30 - 08.01.2023 18:45","6540","6563"
"08.01.2023 18:45 - 08.01.2023 19:00","6520","6595"
"08.01.2023 19:00 - 08.01.2023 19:15","6480","6577"
"08.01.2023 19:15 - 08.01.2023 19:30","6450","6588"
"08.01.2023 19:30 - 08.01.2023 19:45","6410","6473"
"08.01.2023 19:45 - 08.01.2023 20:00","6350","6399"
"08.01.2023 20:00 - 08.01.2023 20:15","6250","6334"
"08.01.2023 20:15 - 08.01.2023 20:30","6180","6277"
"08.01.2023 20:30 - 08.01.2023 20:45","6100","6151"
"08.01.2023 20:45 - 08.01.2023 21:00","5990","6098"
"08.01.2023 21:00 - 08.01.2023 21:15","5880","5966"
"08.01.2023 21:15 - 08.01.2023 21:30","5750","5882"
"08.01.2023 21:30 - 08.01.2023 21:45","5640","5701"
"08.01.2023 21:45 - 08.01.2023 22:00","5540","5662"
"08.01.2023 22:00 - 08.01.2023 22:15","5440","5544"
"08.01.2023 22:15 - 08.01.2023 22:30","5350","5539"
"08.01.2023 22:30 - 08.01.2023 22:45","5280","5421"
"08.01.2023 22:45 - 08.01.2023 23:00","5200","5321"
"08.01.2023 23:00 - 08.01.2023 23:15","5100","5210"
"08.01.2023 23:15 - 08.01.2023 23:30","5030","5158"
"08.01.2023 23:30 - 08.01.2023 23:45","4980","5093"
"08.01.2023 23:45 - 09.01.2023 00:00","4920","5060"
"09.01.2023 00:00 - 09.01.2023 00:15","4870","5052"
"09.01.2023 00:15 - 09.01.2023 00:30","4840","5009"
"09.01.2023 00:30 - 09.01.2023 00:45","4810","5050"
"09.01.2023 00:45 - 09.01.2023 01:00","4770","4977"
"09.01.2023 01:00 - 09.01.2023 01:15","4750","4998"
"09.01.2023 01:15 - 09.01.2023 01:30","4740","4922"
"09.01.2023 01:30 - 09.01.2023 01:45","4730","4901"
"09.01.2023 01:45 - 09.01.2023 02:00","4720","4908"
"09.01.2023 02:00 - 09.01.2023 02:15","4710","4896"
"09.01.2023 02:15 - 09.01.2023 02:30","4700","4891"
"09.01.2023 02:30 - 09.01.2023 02:45","4710","4880"
"09.01.2023 02:45 - 09.01.2023 03:00","4720","4921"
"09.01.2023 03:00 - 09.01.2023 03:15","4740","4894"
"09.01.2023 03:15 - 09.01.2023 03:30","4750","4971"
"09.01.2023 03:30 - 09.01.2023 03:45","4780","5018"
"09.01.2023 03:45 - 09.01.2023 04:00","4820","5063"
"09.01.2023 04:00 - 09.01.2023 04:15","4870","5093"
"09.01.2023 04:15 - 09.01.2023 04:30","4940","5147"
"09.01.2023 04:30 - 09.01.2023 04:45","5060","5281"
"09.01.2023 04:45 - 09.01.2023 05:00","5180","5422"
"09.01.2023 05:00 - 09.01.2023 05:15","5400","5604"
"09.01.2023 05:15 - 09.01.2023 05:30","5600","5879"
"09.01.2023 05:30 - 09.01.2023 05:45","5830","6068"
"09.01.2023 05:45 - 09.01.2023 06:00","6040","6343"
"09.01.2023 06:00 - 09.01.2023 06:15","6280","6553"
"09.01.2023 06:15 - 09.01.2023 06:30","6550","6814"
"09.01.2023 06:30 - 09.01.2023 06:45","6800","6948"
"09.01.2023 06:45 - 09.01.2023 07:00","7000","7079"
"09.01.2023 07:00 - 09.01.2023 07:15","7150","7267"
"09.01.2023 07:15 - 09.01.2023 07:30","7250","7482"
"09.01.2023 07:30 - 09.01.2023 07:45","7330","7599"
"09.01.2023 07:45 - 09.01.2023 08:00","7380","7688"
"09.01.2023 08:00 - 09.01.2023 08:15","7440","7724"
"09.01.2023 08:15 - 09.01.2023 08:30","7490","7826"
"09.01.2023 08:30 - 09.01.2023 08:45","7520","7865"
"09.01.2023 08:45 - 09.01.2023 09:00","7550","7841"
"09.01.2023 09:00 - 09.01.2023 09:15","7600","7823"
"09.01.2023 09:15 - 09.01.2023 09:30","7620","7836"
"09.01.2023 09:30 - 09.01.2023 09:45","7640","7828"
"09.01.2023 09:45 - 09.01.2023 10:00","7640","7796"
"09.01.2023 10:00 - 09.01.2023 10:15","7620","7669"
"09.01.2023 10:15 - 09.01.2023 10:30","7610","7710"
"09.01.2023 10:30 - 09.01.2023 10:45","7600","7667"
"09.01.2023 10:45 - 09.01.2023 11:00","7590","7632"
"09.01.2023 11:00 - 09.01.2023 11:15","7550","7522"
"09.01.2023 11:15 - 09.01.2023 11:30","7530","7545"
"09.01.2023 11:30 - 09.01.2023 11:45","7500","7548"
"09.01.2023 11:45 - 09.01.2023 12:00","7480","7560"
"09.01.2023 12:00 - 09.01.2023 12:15","7470","7548"
"09.01.2023 12:15 - 09.01.2023 12:30","7470","7558"
"09.01.2023 12:30 - 09.01.2023 12:45","7460","7569"
"09.01.2023 12:45 - 09.01.2023 13:00","7460","7553"
"09.01.2023 13:00 - 09.01.2023 13:15","7440","7478"
"09.01.2023 13:15 - 09.01.2023 13:30","7420","7442"
"09.01.2023 13:30 - 09.01.2023 13:45","7400","7377"
"09.01.2023 13:45 - 09.01.2023 14:00","7380","7322"
"09.01.2023 14:00 - 09.01.2023 14:15","7370","7290"
"09.01.2023 14:15 - 09.01.2023 14:30","7350","7306"
"09.01.2023 14:30 - 09.01.2023 14:45","7350","7322"
"09.01.2023 14:45 - 09.01.2023 15:00","7350","7302"
"09.01.2023 15:00 - 09.01.2023 15:15","7360","7274"
"09.01.2023 15:15 - 09.01.2023 15:30","7380","7312"
"09.01.2023 15:30 - 09.01.2023 15:45","7400","7416"
"09.01.2023 15:45 - 09.01.2023 16:00","7470","7477"
"09.01.2023 16:00 - 09.01.2023 16:15","7580","7621"
"09.01.2023 16:15 - 09.01.2023 16:30","7690","7726"
"09.01.2023 16:30 - 09.01.2023 16:45","7740","7857"
"09.01.2023 16:45 - 09.01.2023 17:00","7750","7856"
"09.01.2023 17:00 - 09.01.2023 17:15","7750","7801"
"09.01.2023 17:15 - 09.01.2023 17:30","7740","7734"
"09.01.2023 17:30 - 09.01.2023 17:45","7720","7727"
"09.01.2023 17:45 - 09.01.2023 18:00","7710","7664"
"09.01.2023 18:00 - 09.01.2023 18:15","7680","7629"
"09.01.2023 18:15 - 09.01.2023 18:30","7660","7635"
"09.01.2023 18:30 - 09.01.2023 18:45","7650","7668"
"09.01.2023 18:45 - 09.01.2023 19:00","7630","7580"
"09.01.2023 19:00 - 09.01.2023 19:15","7590","7508"
"09.01.2023 19:15 - 09.01.2023 19:30","7550","7464"
"09.01.2023 19:30 - 09.01.2023 19:45","7500","7419"
"09.01.2023 19:45 - 09.01.2023 20:00","7430","7331"
"09.01.2023 20:00 - 09.01.2023 20:15","7300","7205"
"09.01.2023 20:15 - 09.01.2023 20:30","7180","7143"
"09.01.2023 20:30 - 09.01.2023 20:45","7070","7031"
"09.01.2023 20:45 - 09.01.2023 21:00","6930","6847"
"09.01.2023 21:00 - 09.01.2023 21:15","6770","6680"
"09.01.2023 21:15 - 09.01.2023 21:30","6630","6584"
"09.01.2023 21:30 - 09.01.2023 21:45","6480","6466"
"09.01.2023 21:45 - 09.01.2023 22:00","6330","6297"
"09.01.2023 22:00 - 09.01.2023 22:15","6200","6202"
"09.01.2023 22:15 - 09.01.2023 22:30","6060","6108"
"09.01.2023 22:30 - 09.01.2023 22:45","5950","6019"
"09.01.2023 22:45 - 09.01.2023 23:00","5850","5847"
"09.01.2023 23:00 - 09.01.2023 23:15","5790","5877"
"09.01.2023 23:15 - 09.01.2023 23:30","5730","5805"
"09.01.2023 23:30 - 09.01.2023 23:45","5680","5767"
"09.01.2023 23:45 - 10.01.2023 00:00","5630","5646"
