"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"19.01.2023 01:00 - 19.01.2023 02:00","5791","5982"
"19.01.2023 02:00 - 19.01.2023 03:00","5402","5584"
"19.01.2023 03:00 - 19.01.2023 04:00","5210","5319"
"19.01.2023 04:00 - 19.01.2023 05:00","5115","5194"
"19.01.2023 05:00 - 19.01.2023 06:00","5111","5159"
"19.01.2023 06:00 - 19.01.2023 07:00","5291","5283"
"19.01.2023 07:00 - 19.01.2023 08:00","5849","5772"
"19.01.2023 08:00 - 19.01.2023 09:00","6679","6617"
"19.01.2023 09:00 - 19.01.2023 10:00","7483","7579"
"19.01.2023 10:00 - 19.01.2023 11:00","7779","8009"
"19.01.2023 11:00 - 19.01.2023 12:00","7874","8013"
"19.01.2023 12:00 - 19.01.2023 13:00","7975","8190"
"19.01.2023 13:00 - 19.01.2023 14:00","7806","8136"
"19.01.2023 14:00 - 19.01.2023 15:00","7804","8040"
"19.01.2023 15:00 - 19.01.2023 16:00","7893","8310"
"19.01.2023 16:00 - 19.01.2023 17:00","7895","8276"
"19.01.2023 17:00 - 19.01.2023 18:00","7967","8295"
"19.01.2023 18:00 - 19.01.2023 19:00","8253","8334"
"19.01.2023 19:00 - 19.01.2023 20:00","8662","8735"
"19.01.2023 20:00 - 19.01.2023 21:00","8830","8928"
"19.01.2023 21:00 - 19.01.2023 22:00","8573","8738"
"19.01.2023 22:00 - 19.01.2023 23:00","7970","8247"
"19.01.2023 23:00 - 20.01.2023 00:00","7454","7578"
"20.01.2023 00:00 - 20.01.2023 01:00","6201","6710"
"20.01.2023 01:00 - 20.01.2023 02:00","5669","5984"
"20.01.2023 02:00 - 20.01.2023 03:00","5323","5558"
"20.01.2023 03:00 - 20.01.2023 04:00","5134","5286"
"20.01.2023 04:00 - 20.01.2023 05:00","5041","5153"
"20.01.2023 05:00 - 20.01.2023 06:00","5037","5105"
"20.01.2023 06:00 - 20.01.2023 07:00","5214","5203"
"20.01.2023 07:00 - 20.01.2023 08:00","5764","5619"
"20.01.2023 08:00 - 20.01.2023 09:00","6559","6423"
"20.01.2023 09:00 - 20.01.2023 10:00","7338","7214"
"20.01.2023 10:00 - 20.01.2023 11:00","7628","7679"
"20.01.2023 11:00 - 20.01.2023 12:00","7734","7711"
"20.01.2023 12:00 - 20.01.2023 13:00","7820","7779"
"20.01.2023 13:00 - 20.01.2023 14:00","7655","7538"
"20.01.2023 14:00 - 20.01.2023 15:00","7652","7429"
"20.01.2023 15:00 - 20.01.2023 16:00","7740","7538"
"20.01.2023 16:00 - 20.01.2023 17:00","7742","7527"
"20.01.2023 17:00 - 20.01.2023 18:00","7813","7492"
"20.01.2023 18:00 - 20.01.2023 19:00","8092","7510"
"20.01.2023 19:00 - 20.01.2023 20:00","8493","7961"
"20.01.2023 20:00 - 20.01.2023 21:00","8673","8146"
"20.01.2023 21:00 - 20.01.2023 22:00","8380","7991"
"20.01.2023 22:00 - 20.01.2023 23:00","7777","7554"
"20.01.2023 23:00 - 21.01.2023 00:00","7238","7055"
"21.01.2023 00:00 - 21.01.2023 01:00","6172","6420"
"21.01.2023 01:00 - 21.01.2023 02:00","5801","5771"
"21.01.2023 02:00 - 21.01.2023 03:00","5395","5328"
"21.01.2023 03:00 - 21.01.2023 04:00","5125","5034"
"21.01.2023 04:00 - 21.01.2023 05:00","4981","4875"
"21.01.2023 05:00 - 21.01.2023 06:00","4910","4803"
"21.01.2023 06:00 - 21.01.2023 07:00","4937","4789"
"21.01.2023 07:00 - 21.01.2023 08:00","5095","4926"
"21.01.2023 08:00 - 21.01.2023 09:00","5340","5132"
"21.01.2023 09:00 - 21.01.2023 10:00","5795","5530"
"21.01.2023 10:00 - 21.01.2023 11:00","6257","5959"
"21.01.2023 11:00 - 21.01.2023 12:00","6571","6140"
"21.01.2023 12:00 - 21.01.2023 13:00","6807","6179"
"21.01.2023 13:00 - 21.01.2023 14:00","6914","6231"
"21.01.2023 14:00 - 21.01.2023 15:00","6819","6040"
"21.01.2023 15:00 - 21.01.2023 16:00","6735","5874"
"21.01.2023 16:00 - 21.01.2023 17:00","6667","5810"
"21.01.2023 17:00 - 21.01.2023 18:00","6731","5871"
"21.01.2023 18:00 - 21.01.2023 19:00","7115","6293"
"21.01.2023 19:00 - 21.01.2023 20:00","7468","7009"
"21.01.2023 20:00 - 21.01.2023 21:00","7562","7253"
"21.01.2023 21:00 - 21.01.2023 22:00","7315","7174"
"21.01.2023 22:00 - 21.01.2023 23:00","6821","6742"
"21.01.2023 23:00 - 22.01.2023 00:00","6469","6296"
"22.01.2023 00:00 - 22.01.2023 01:00","6336","5758"
"22.01.2023 01:00 - 22.01.2023 02:00","5208","5259"
"22.01.2023 02:00 - 22.01.2023 03:00","4859","4860"
"22.01.2023 03:00 - 22.01.2023 04:00","4609","4619"
"22.01.2023 04:00 - 22.01.2023 05:00","4476","4489"
"22.01.2023 05:00 - 22.01.2023 06:00","4438","4424"
"22.01.2023 06:00 - 22.01.2023 07:00","4468","4455"
"22.01.2023 07:00 - 22.01.2023 08:00","4569","4553"
"22.01.2023 08:00 - 22.01.2023 09:00","4652","4628"
"22.01.2023 09:00 - 22.01.2023 10:00","4972","4913"
"22.01.2023 10:00 - 22.01.2023 11:00","5500","5308"
"22.01.2023 11:00 - 22.01.2023 12:00","5993","5565"
"22.01.2023 12:00 - 22.01.2023 13:00","6371","5775"
"22.01.2023 13:00 - 22.01.2023 14:00","6505","5884"
"22.01.2023 14:00 - 22.01.2023 15:00","6309","5623"
"22.01.2023 15:00 - 22.01.2023 16:00","6218","5403"
"22.01.2023 16:00 - 22.01.2023 17:00","6167","5378"
"22.01.2023 17:00 - 22.01.2023 18:00","6243","5448"
"22.01.2023 18:00 - 22.01.2023 19:00","6646","5935"
"22.01.2023 19:00 - 22.01.2023 20:00","6957","6843"
"22.01.2023 20:00 - 22.01.2023 21:00","7069","7287"
"22.01.2023 21:00 - 22.01.2023 22:00","6924","7379"
"22.01.2023 22:00 - 22.01.2023 23:00","6511","7012"
"22.01.2023 23:00 - 23.01.2023 00:00","6147","6449"
"23.01.2023 00:00 - 23.01.2023 01:00","5588","5810"
"23.01.2023 01:00 - 23.01.2023 02:00","5412","5320"
"23.01.2023 02:00 - 23.01.2023 03:00","5033","4975"
"23.01.2023 03:00 - 23.01.2023 04:00","4874","4769"
"23.01.2023 04:00 - 23.01.2023 05:00","4689","4672"
"23.01.2023 05:00 - 23.01.2023 06:00","4624","4658"
"23.01.2023 06:00 - 23.01.2023 07:00","4772","4804"
"23.01.2023 07:00 - 23.01.2023 08:00","5322","5392"
"23.01.2023 08:00 - 23.01.2023 09:00","6140","6291"
"23.01.2023 09:00 - 23.01.2023 10:00","7031","7275"
"23.01.2023 10:00 - 23.01.2023 11:00","7519","7656"
"23.01.2023 11:00 - 23.01.2023 12:00","7653","7536"
"23.01.2023 12:00 - 23.01.2023 13:00","7818","7470"
"23.01.2023 13:00 - 23.01.2023 14:00","7744","7270"
"23.01.2023 14:00 - 23.01.2023 15:00","7676","7135"
"23.01.2023 15:00 - 23.01.2023 16:00","7766","7187"
"23.01.2023 16:00 - 23.01.2023 17:00","7735","7175"
"23.01.2023 17:00 - 23.01.2023 18:00","7747","7316"
"23.01.2023 18:00 - 23.01.2023 19:00","7892","7579"
"23.01.2023 19:00 - 23.01.2023 20:00","8265","8339"
"23.01.2023 20:00 - 23.01.2023 21:00","8487","8803"
"23.01.2023 21:00 - 23.01.2023 22:00","8326","8669"
"23.01.2023 22:00 - 23.01.2023 23:00","7820","8150"
"23.01.2023 23:00 - 24.01.2023 00:00","7314","7474"
"24.01.2023 00:00 - 24.01.2023 01:00","6420","6732"
"24.01.2023 01:00 - 24.01.2023 02:00","6041","6038"
"24.01.2023 02:00 - 24.01.2023 03:00","5638","5572"
"24.01.2023 03:00 - 24.01.2023 04:00","5362","5335"
"24.01.2023 04:00 - 24.01.2023 05:00","5228","5209"
"24.01.2023 05:00 - 24.01.2023 06:00","5179","5144"
"24.01.2023 06:00 - 24.01.2023 07:00","5292","5292"
"24.01.2023 07:00 - 24.01.2023 08:00","5726","5782"
"24.01.2023 08:00 - 24.01.2023 09:00","6508","6669"
"24.01.2023 09:00 - 24.01.2023 10:00","7275","7567"
"24.01.2023 10:00 - 24.01.2023 11:00","7736","7901"
"24.01.2023 11:00 - 24.01.2023 12:00","7684","7784"
"24.01.2023 12:00 - 24.01.2023 13:00","7703","7702"
"24.01.2023 13:00 - 24.01.2023 14:00","7522","7478"
"24.01.2023 14:00 - 24.01.2023 15:00","7347","7333"
"24.01.2023 15:00 - 24.01.2023 16:00","7541","7466"
"24.01.2023 16:00 - 24.01.2023 17:00","7644","7462"
"24.01.2023 17:00 - 24.01.2023 18:00","7687","7641"
"24.01.2023 18:00 - 24.01.2023 19:00","7864","7891"
"24.01.2023 19:00 - 24.01.2023 20:00","8538","8593"
"24.01.2023 20:00 - 24.01.2023 21:00","8966","9011"
"24.01.2023 21:00 - 24.01.2023 22:00","8714","8931"
"24.01.2023 22:00 - 24.01.2023 23:00","8107","8454"
"24.01.2023 23:00 - 25.01.2023 00:00","7553","7726"
"25.01.2023 00:00 - 25.01.2023 01:00","6481","6872"
"25.01.2023 01:00 - 25.01.2023 02:00","6158","6142"
"25.01.2023 02:00 - 25.01.2023 03:00","5771","5697"
"25.01.2023 03:00 - 25.01.2023 04:00","5553","5424"
"25.01.2023 04:00 - 25.01.2023 05:00","5355","5300"
"25.01.2023 05:00 - 25.01.2023 06:00","5305","5257"
"25.01.2023 06:00 - 25.01.2023 07:00","5438","5382"
"25.01.2023 07:00 - 25.01.2023 08:00","5986","5875"
"25.01.2023 08:00 - 25.01.2023 09:00","6776","6674"
"25.01.2023 09:00 - 25.01.2023 10:00","7527","7668"
"25.01.2023 10:00 - 25.01.2023 11:00","7833","7954"
"25.01.2023 11:00 - 25.01.2023 12:00","7752","7816"
"25.01.2023 12:00 - 25.01.2023 13:00","7720","7757"
"25.01.2023 13:00 - 25.01.2023 14:00","7545","7513"
"25.01.2023 14:00 - 25.01.2023 15:00","7359","7363"
"25.01.2023 15:00 - 25.01.2023 16:00","7510","7506"
"25.01.2023 16:00 - 25.01.2023 17:00","7604","7510"
"25.01.2023 17:00 - 25.01.2023 18:00","7725","7671"
"25.01.2023 18:00 - 25.01.2023 19:00","7982","7864"
"25.01.2023 19:00 - 25.01.2023 20:00","8633","8635"
"25.01.2023 20:00 - 25.01.2023 21:00","8989","9095"
"25.01.2023 21:00 - 25.01.2023 22:00","8718","8977"
"25.01.2023 22:00 - 25.01.2023 23:00","8110","8497"
"25.01.2023 23:00 - 26.01.2023 00:00","7557","7903"
"26.01.2023 00:00 - 26.01.2023 01:00","6519","6939"
"26.01.2023 01:00 - 26.01.2023 02:00","6088","6160"
"26.01.2023 02:00 - 26.01.2023 03:00","5681","5714"
"26.01.2023 03:00 - 26.01.2023 04:00","5403","5407"
"26.01.2023 04:00 - 26.01.2023 05:00","5268","5282"
"26.01.2023 05:00 - 26.01.2023 06:00","5219","5240"
"26.01.2023 06:00 - 26.01.2023 07:00","5332","5364"
"26.01.2023 07:00 - 26.01.2023 08:00","5770","5865"
"26.01.2023 08:00 - 26.01.2023 09:00","6558","6723"
"26.01.2023 09:00 - 26.01.2023 10:00","7331","7641"
"26.01.2023 10:00 - 26.01.2023 11:00","7796","8118"
"26.01.2023 11:00 - 26.01.2023 12:00","7796","8097"
"26.01.2023 12:00 - 26.01.2023 13:00","7901","8081"
"26.01.2023 13:00 - 26.01.2023 14:00","7732","7987"
"26.01.2023 14:00 - 26.01.2023 15:00","7730","7959"
"26.01.2023 15:00 - 26.01.2023 16:00","7818","8134"
"26.01.2023 16:00 - 26.01.2023 17:00","7821","8110"
"26.01.2023 17:00 - 26.01.2023 18:00","7897","8116"
"26.01.2023 18:00 - 26.01.2023 19:00","8185","8316"
"26.01.2023 19:00 - 26.01.2023 20:00","8662","8948"
"26.01.2023 20:00 - 26.01.2023 21:00","9035","9296"
"26.01.2023 21:00 - 26.01.2023 22:00","8781","9134"
"26.01.2023 22:00 - 26.01.2023 23:00","8169","8633"
"26.01.2023 23:00 - 27.01.2023 00:00","7612","7995"
"27.01.2023 00:00 - 27.01.2023 01:00","6768","7037"
"27.01.2023 01:00 - 27.01.2023 02:00","5911","6241"
"27.01.2023 02:00 - 27.01.2023 03:00","5510","5763"
"27.01.2023 03:00 - 27.01.2023 04:00","5292","5475"
"27.01.2023 04:00 - 27.01.2023 05:00","5180","5339"
"27.01.2023 05:00 - 27.01.2023 06:00","5178","5287"
"27.01.2023 06:00 - 27.01.2023 07:00","5393","5409"
"27.01.2023 07:00 - 27.01.2023 08:00","6016","5928"
"27.01.2023 08:00 - 27.01.2023 09:00","6922","6710"
"27.01.2023 09:00 - 27.01.2023 10:00","7689","7731"
"27.01.2023 10:00 - 27.01.2023 11:00","7874","8040"
"27.01.2023 11:00 - 27.01.2023 12:00","7764","7946"
"27.01.2023 12:00 - 27.01.2023 13:00","7675","7912"
"27.01.2023 13:00 - 27.01.2023 14:00","7430","7626"
"27.01.2023 14:00 - 27.01.2023 15:00","7387","7441"
"27.01.2023 15:00 - 27.01.2023 16:00","7473","7587"
"27.01.2023 16:00 - 27.01.2023 17:00","7511","7590"
"27.01.2023 17:00 - 27.01.2023 18:00","7687","7579"
"27.01.2023 18:00 - 27.01.2023 19:00","8077","7736"
"27.01.2023 19:00 - 27.01.2023 20:00","8707","8469"
"27.01.2023 20:00 - 27.01.2023 21:00","9024","8827"
"27.01.2023 21:00 - 27.01.2023 22:00","8828","8741"
"27.01.2023 22:00 - 27.01.2023 23:00","8281","8246"
"27.01.2023 23:00 - 28.01.2023 00:00","7725","7676"
"28.01.2023 00:00 - 28.01.2023 01:00","6235","6868"
"28.01.2023 01:00 - 28.01.2023 02:00","5665","6108"
"28.01.2023 02:00 - 28.01.2023 03:00","5252","5637"
"28.01.2023 03:00 - 28.01.2023 04:00","4995","5361"
"28.01.2023 04:00 - 28.01.2023 05:00","4863","5171"
"28.01.2023 05:00 - 28.01.2023 06:00","4806","5092"
"28.01.2023 06:00 - 28.01.2023 07:00","4826","5100"
"28.01.2023 07:00 - 28.01.2023 08:00","5004","5240"
"28.01.2023 08:00 - 28.01.2023 09:00","5251","5503"
"28.01.2023 09:00 - 28.01.2023 10:00","5674","5956"
"28.01.2023 10:00 - 28.01.2023 11:00","6044","6378"
"28.01.2023 11:00 - 28.01.2023 12:00","6174","6463"
"28.01.2023 12:00 - 28.01.2023 13:00","6234","6502"
"28.01.2023 13:00 - 28.01.2023 14:00","6218","6510"
"28.01.2023 14:00 - 28.01.2023 15:00","6021","6296"
"28.01.2023 15:00 - 28.01.2023 16:00","5886","6216"
"28.01.2023 16:00 - 28.01.2023 17:00","5848","6144"
"28.01.2023 17:00 - 28.01.2023 18:00","5977","6261"
"28.01.2023 18:00 - 28.01.2023 19:00","6520","6795"
"28.01.2023 19:00 - 28.01.2023 20:00","7117","7751"
"28.01.2023 20:00 - 28.01.2023 21:00","7274","8036"
"28.01.2023 21:00 - 28.01.2023 22:00","7092","7927"
"28.01.2023 22:00 - 28.01.2023 23:00","6651","7486"
"28.01.2023 23:00 - 29.01.2023 00:00","6318","7025"
"29.01.2023 00:00 - 29.01.2023 01:00","5939","6405"
"29.01.2023 01:00 - 29.01.2023 02:00","5587","5777"
"29.01.2023 02:00 - 29.01.2023 03:00","5194","5314"
"29.01.2023 03:00 - 29.01.2023 04:00","5031","4982"
"29.01.2023 04:00 - 29.01.2023 05:00","4840","4802"
"29.01.2023 05:00 - 29.01.2023 06:00","4772","4724"
"29.01.2023 06:00 - 29.01.2023 07:00","4771","4734"
"29.01.2023 07:00 - 29.01.2023 08:00","4864","4845"
"29.01.2023 08:00 - 29.01.2023 09:00","4873","4962"
"29.01.2023 09:00 - 29.01.2023 10:00","5065","5259"
"29.01.2023 10:00 - 29.01.2023 11:00","5516","5684"
"29.01.2023 11:00 - 29.01.2023 12:00","5800","5983"
"29.01.2023 12:00 - 29.01.2023 13:00","6084","6165"
"29.01.2023 13:00 - 29.01.2023 14:00","6125","6293"
"29.01.2023 14:00 - 29.01.2023 15:00","5855","6015"
"29.01.2023 15:00 - 29.01.2023 16:00","5646","5786"
"29.01.2023 16:00 - 29.01.2023 17:00","5689","5710"
"29.01.2023 17:00 - 29.01.2023 18:00","5831","5836"
"29.01.2023 18:00 - 29.01.2023 19:00","6334","6374"
"29.01.2023 19:00 - 29.01.2023 20:00","7214","7375"
"29.01.2023 20:00 - 29.01.2023 21:00","7675","7804"
"29.01.2023 21:00 - 29.01.2023 22:00","7747","7896"
"29.01.2023 22:00 - 29.01.2023 23:00","7385","7503"
"29.01.2023 23:00 - 30.01.2023 00:00","6952","6947"
"30.01.2023 00:00 - 30.01.2023 01:00","6023","6259"
"30.01.2023 01:00 - 30.01.2023 02:00","5733","5630"
"30.01.2023 02:00 - 30.01.2023 03:00","5336","5231"
"30.01.2023 03:00 - 30.01.2023 04:00","5077","4986"
"30.01.2023 04:00 - 30.01.2023 05:00","4965","4861"
"30.01.2023 05:00 - 30.01.2023 06:00","4938","4828"
"30.01.2023 06:00 - 30.01.2023 07:00","5120","4989"
"30.01.2023 07:00 - 30.01.2023 08:00","5675","5555"
"30.01.2023 08:00 - 30.01.2023 09:00","6499","6449"
"30.01.2023 09:00 - 30.01.2023 10:00","7428","7484"
"30.01.2023 10:00 - 30.01.2023 11:00","7891","7903"
"30.01.2023 11:00 - 30.01.2023 12:00","7910","7862"
"30.01.2023 12:00 - 30.01.2023 13:00","7885","7828"
"30.01.2023 13:00 - 30.01.2023 14:00","7693","7589"
"30.01.2023 14:00 - 30.01.2023 15:00","7513","7428"
"30.01.2023 15:00 - 30.01.2023 16:00","7567","7504"
"30.01.2023 16:00 - 30.01.2023 17:00","7609","7424"
"30.01.2023 17:00 - 30.01.2023 18:00","7785","7510"
"30.01.2023 18:00 - 30.01.2023 19:00","8129","7729"
"30.01.2023 19:00 - 30.01.2023 20:00","8792","8535"
"30.01.2023 20:00 - 30.01.2023 21:00","9198","8982"
"30.01.2023 21:00 - 30.01.2023 22:00","9091","8911"
"30.01.2023 22:00 - 30.01.2023 23:00","8617","8466"
"30.01.2023 23:00 - 31.01.2023 00:00","8095","7780"
"31.01.2023 00:00 - 31.01.2023 01:00","6743","6884"
"31.01.2023 01:00 - 31.01.2023 02:00","6085","6078"
"31.01.2023 02:00 - 31.01.2023 03:00","5679","5642"
"31.01.2023 03:00 - 31.01.2023 04:00","5450","5357"
"31.01.2023 04:00 - 31.01.2023 05:00","5338","5256"
"31.01.2023 05:00 - 31.01.2023 06:00","5331","5205"
"31.01.2023 06:00 - 31.01.2023 07:00","5542","5341"
"31.01.2023 07:00 - 31.01.2023 08:00","6142","5807"
"31.01.2023 08:00 - 31.01.2023 09:00","7015","6585"
"31.01.2023 09:00 - 31.01.2023 10:00","7850","7563"
"31.01.2023 10:00 - 31.01.2023 11:00","8000","7969"
"31.01.2023 11:00 - 31.01.2023 12:00","7884","7877"
"31.01.2023 12:00 - 31.01.2023 13:00","7790","7805"
"31.01.2023 13:00 - 31.01.2023 14:00","7523","7523"
"31.01.2023 14:00 - 31.01.2023 15:00","7480","7391"
"31.01.2023 15:00 - 31.01.2023 16:00","7587","7472"
"31.01.2023 16:00 - 31.01.2023 17:00","7629","7448"
"31.01.2023 17:00 - 31.01.2023 18:00","7765","7544"
"31.01.2023 18:00 - 31.01.2023 19:00","8152","7772"
"31.01.2023 19:00 - 31.01.2023 20:00","8860","8503"
"31.01.2023 20:00 - 31.01.2023 21:00","9186","9043"
"31.01.2023 21:00 - 31.01.2023 22:00","8964","9013"
"31.01.2023 22:00 - 31.01.2023 23:00","8458","8593"
"31.01.2023 23:00 - 01.02.2023 00:00","7989","7994"
"01.02.2023 00:00 - 01.02.2023 01:00","6779","7046"
"01.02.2023 01:00 - 01.02.2023 02:00","6310","6236"
"01.02.2023 02:00 - 01.02.2023 03:00","5848","5746"
"01.02.2023 03:00 - 01.02.2023 04:00","5536","5435"
"01.02.2023 04:00 - 01.02.2023 05:00","5374","5301"
"01.02.2023 05:00 - 01.02.2023 06:00","5328","5265"
"01.02.2023 06:00 - 01.02.2023 07:00","5464","5375"
"01.02.2023 07:00 - 01.02.2023 08:00","5985","5884"
"01.02.2023 08:00 - 01.02.2023 09:00","6777","6742"
"01.02.2023 09:00 - 01.02.2023 10:00","7661","7671"
"01.02.2023 10:00 - 01.02.2023 11:00","7956","7933"
"01.02.2023 11:00 - 01.02.2023 12:00","7888","7815"
"01.02.2023 12:00 - 01.02.2023 13:00","7806","7780"
"01.02.2023 13:00 - 01.02.2023 14:00","7531","7503"
"01.02.2023 14:00 - 01.02.2023 15:00","7358","7343"
"01.02.2023 15:00 - 01.02.2023 16:00","7481","7492"
"01.02.2023 16:00 - 01.02.2023 17:00","7577","7392"
"01.02.2023 17:00 - 01.02.2023 18:00","7683","7459"
"01.02.2023 18:00 - 01.02.2023 19:00","8015","7690"
"01.02.2023 19:00 - 01.02.2023 20:00","8738","8510"
"01.02.2023 20:00 - 01.02.2023 21:00","9201","9035"
"01.02.2023 21:00 - 01.02.2023 22:00","9095","8942"
"01.02.2023 22:00 - 01.02.2023 23:00","8596","8536"
"01.02.2023 23:00 - 02.02.2023 00:00","8160","7930"
"02.02.2023 00:00 - 02.02.2023 01:00","6743","6999"
"02.02.2023 01:00 - 02.02.2023 02:00","6131","6212"
"02.02.2023 02:00 - 02.02.2023 03:00","5722","5732"
"02.02.2023 03:00 - 02.02.2023 04:00","5491","5425"
"02.02.2023 04:00 - 02.02.2023 05:00","5378","5270"
"02.02.2023 05:00 - 02.02.2023 06:00","5371","5196"
"02.02.2023 06:00 - 02.02.2023 07:00","5584","5318"
"02.02.2023 07:00 - 02.02.2023 08:00","6189","5837"
"02.02.2023 08:00 - 02.02.2023 09:00","7055","6680"
"02.02.2023 09:00 - 02.02.2023 10:00","7870","7613"
"02.02.2023 10:00 - 02.02.2023 11:00","8020","7889"
"02.02.2023 11:00 - 02.02.2023 12:00","7904","7742"
"02.02.2023 12:00 - 02.02.2023 13:00","7810","7631"
"02.02.2023 13:00 - 02.02.2023 14:00","7542","7415"
"02.02.2023 14:00 - 02.02.2023 15:00","7499","7254"
"02.02.2023 15:00 - 02.02.2023 16:00","7606","7333"
"02.02.2023 16:00 - 02.02.2023 17:00","7648","7319"
"02.02.2023 17:00 - 02.02.2023 18:00","7784","7345"
"02.02.2023 18:00 - 02.02.2023 19:00","8173","7481"
"02.02.2023 19:00 - 02.02.2023 20:00","8883","8301"
"02.02.2023 20:00 - 02.02.2023 21:00","9240","8842"
"02.02.2023 21:00 - 02.02.2023 22:00","9031","8816"
"02.02.2023 22:00 - 02.02.2023 23:00","8521","8346"
"02.02.2023 23:00 - 03.02.2023 00:00","8049","7743"
"03.02.2023 00:00 - 03.02.2023 01:00","6820","6844"
"03.02.2023 01:00 - 03.02.2023 02:00","6119","6067"
"03.02.2023 02:00 - 03.02.2023 03:00","5582","5595"
"03.02.2023 03:00 - 03.02.2023 04:00","5294","5293"
"03.02.2023 04:00 - 03.02.2023 05:00","5182","5179"
"03.02.2023 05:00 - 03.02.2023 06:00","5180","5138"
"03.02.2023 06:00 - 03.02.2023 07:00","5395","5244"
"03.02.2023 07:00 - 03.02.2023 08:00","6006","5757"
"03.02.2023 08:00 - 03.02.2023 09:00","6901","6616"
"03.02.2023 09:00 - 03.02.2023 10:00","7692","7528"
"03.02.2023 10:00 - 03.02.2023 11:00","7878","7821"
"03.02.2023 11:00 - 03.02.2023 12:00","7770","7683"
"03.02.2023 12:00 - 03.02.2023 13:00","7681","7592"
"03.02.2023 13:00 - 03.02.2023 14:00","7436","7335"
"03.02.2023 14:00 - 03.02.2023 15:00","7393","7122"
"03.02.2023 15:00 - 03.02.2023 16:00","7477","7176"
"03.02.2023 16:00 - 03.02.2023 17:00","7500","7085"
"03.02.2023 17:00 - 03.02.2023 18:00","7615","7060"
"03.02.2023 18:00 - 03.02.2023 19:00","7948","7173"
"03.02.2023 19:00 - 03.02.2023 20:00","8575","7957"
"03.02.2023 20:00 - 03.02.2023 21:00","8834","8401"
"03.02.2023 21:00 - 03.02.2023 22:00","8621","8356"
"03.02.2023 22:00 - 03.02.2023 23:00","8120","7961"
"03.02.2023 23:00 - 04.02.2023 00:00","7684","7460"
"04.02.2023 00:00 - 04.02.2023 01:00","6350","6693"
"04.02.2023 01:00 - 04.02.2023 02:00","6140","6018"
"04.02.2023 02:00 - 04.02.2023 03:00","5727","5531"
"04.02.2023 03:00 - 04.02.2023 04:00","5489","5204"
"04.02.2023 04:00 - 04.02.2023 05:00","5373","5045"
"04.02.2023 05:00 - 04.02.2023 06:00","5323","4930"
"04.02.2023 06:00 - 04.02.2023 07:00","5450","4932"
"04.02.2023 07:00 - 04.02.2023 08:00","5838","5109"
"04.02.2023 08:00 - 04.02.2023 09:00","6473","5323"
"04.02.2023 09:00 - 04.02.2023 10:00","7379","5771"
"04.02.2023 10:00 - 04.02.2023 11:00","7799","6089"
"04.02.2023 11:00 - 04.02.2023 12:00","7786","6164"
"04.02.2023 12:00 - 04.02.2023 13:00","7728","6160"
"04.02.2023 13:00 - 04.02.2023 14:00","7490","6152"
"04.02.2023 14:00 - 04.02.2023 15:00","7332","5871"
"04.02.2023 15:00 - 04.02.2023 16:00","7395","5700"
"04.02.2023 16:00 - 04.02.2023 17:00","7331","5617"
"04.02.2023 17:00 - 04.02.2023 18:00","7352","5672"
"04.02.2023 18:00 - 04.02.2023 19:00","7459","6083"
"04.02.2023 19:00 - 04.02.2023 20:00","8039","6991"
"04.02.2023 20:00 - 04.02.2023 21:00","8611","7473"
"04.02.2023 21:00 - 04.02.2023 22:00","8546","7473"
"04.02.2023 22:00 - 04.02.2023 23:00","8140","7071"
"04.02.2023 23:00 - 05.02.2023 00:00","7778","6624"
"05.02.2023 00:00 - 05.02.2023 01:00","5743","6083"
"05.02.2023 01:00 - 05.02.2023 02:00","5242","5508"
"05.02.2023 02:00 - 05.02.2023 03:00","4858","5071"
"05.02.2023 03:00 - 05.02.2023 04:00","4615","4778"
"05.02.2023 04:00 - 05.02.2023 05:00","4489","4614"
"05.02.2023 05:00 - 05.02.2023 06:00","4443","4528"
"05.02.2023 06:00 - 05.02.2023 07:00","4479","4526"
"05.02.2023 07:00 - 05.02.2023 08:00","4576","4681"
"05.02.2023 08:00 - 05.02.2023 09:00","4660","4759"
"05.02.2023 09:00 - 05.02.2023 10:00","4996","5051"
"05.02.2023 10:00 - 05.02.2023 11:00","5369","5390"
"05.02.2023 11:00 - 05.02.2023 12:00","5618","5642"
"05.02.2023 12:00 - 05.02.2023 13:00","5781","5775"
"05.02.2023 13:00 - 05.02.2023 14:00","5745","5825"
"05.02.2023 14:00 - 05.02.2023 15:00","5486","5512"
"05.02.2023 15:00 - 05.02.2023 16:00","5323","5263"
"05.02.2023 16:00 - 05.02.2023 17:00","5298","5178"
"05.02.2023 17:00 - 05.02.2023 18:00","5463","5197"
"05.02.2023 18:00 - 05.02.2023 19:00","6095","5650"
"05.02.2023 19:00 - 05.02.2023 20:00","6869","6685"
"05.02.2023 20:00 - 05.02.2023 21:00","7267","7179"
"05.02.2023 21:00 - 05.02.2023 22:00","7251","7290"
"05.02.2023 22:00 - 05.02.2023 23:00","6832","6968"
"05.02.2023 23:00 - 06.02.2023 00:00","6432","6464"
