"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"19.01.2022 01:00 - 19.01.2022 02:00","1675","1687"
"19.01.2022 02:00 - 19.01.2022 03:00","1665","1691"
"19.01.2022 03:00 - 19.01.2022 04:00","1705","1689"
"19.01.2022 04:00 - 19.01.2022 05:00","1765","1726"
"19.01.2022 05:00 - 19.01.2022 06:00","1870","1818"
"19.01.2022 06:00 - 19.01.2022 07:00","2035","1944"
"19.01.2022 07:00 - 19.01.2022 08:00","2165","2075"
"19.01.2022 08:00 - 19.01.2022 09:00","2200","2149"
"19.01.2022 09:00 - 19.01.2022 10:00","2210","2186"
"19.01.2022 10:00 - 19.01.2022 11:00","2205","2173"
"19.01.2022 11:00 - 19.01.2022 12:00","2200","2187"
"19.01.2022 12:00 - 19.01.2022 13:00","2210","2212"
"19.01.2022 13:00 - 19.01.2022 14:00","2220","2177"
"19.01.2022 14:00 - 19.01.2022 15:00","2235","2203"
"19.01.2022 15:00 - 19.01.2022 16:00","2295","2226"
"19.01.2022 16:00 - 19.01.2022 17:00","2285","2221"
"19.01.2022 17:00 - 19.01.2022 18:00","2265","2198"
"19.01.2022 18:00 - 19.01.2022 19:00","2225","2182"
"19.01.2022 19:00 - 19.01.2022 20:00","2155","2118"
"19.01.2022 20:00 - 19.01.2022 21:00","2035","N/A"
"19.01.2022 21:00 - 19.01.2022 22:00","1895","1871"
"19.01.2022 22:00 - 19.01.2022 23:00","1810","1775"
"19.01.2022 23:00 - 20.01.2022 00:00","1760","1725"
"20.01.2022 00:00 - 20.01.2022 01:00","1730","1673"
"20.01.2022 01:00 - 20.01.2022 02:00","1715","1642"
"20.01.2022 02:00 - 20.01.2022 03:00","1710","1644"
"20.01.2022 03:00 - 20.01.2022 04:00","1735","1678"
"20.01.2022 04:00 - 20.01.2022 05:00","1810","1737"
"20.01.2022 05:00 - 20.01.2022 06:00","1920","1863"
"20.01.2022 06:00 - 20.01.2022 07:00","2060","2029"
"20.01.2022 07:00 - 20.01.2022 08:00","2190","2173"
"20.01.2022 08:00 - 20.01.2022 09:00","2235","2248"
"20.01.2022 09:00 - 20.01.2022 10:00","2230","2251"
"20.01.2022 10:00 - 20.01.2022 11:00","2225","2250"
"20.01.2022 11:00 - 20.01.2022 12:00","2230","2265"
"20.01.2022 12:00 - 20.01.2022 13:00","2235","2239"
"20.01.2022 13:00 - 20.01.2022 14:00","2240","2216"
"20.01.2022 14:00 - 20.01.2022 15:00","2250","2213"
"20.01.2022 15:00 - 20.01.2022 16:00","2300","2262"
"20.01.2022 16:00 - 20.01.2022 17:00","2270","2266"
"20.01.2022 17:00 - 20.01.2022 18:00","2250","2212"
"20.01.2022 18:00 - 20.01.2022 19:00","2200","2168"
"20.01.2022 19:00 - 20.01.2022 20:00","2135","2116"
"20.01.2022 20:00 - 20.01.2022 21:00","2020","2001"
"20.01.2022 21:00 - 20.01.2022 22:00","1875","1903"
"20.01.2022 22:00 - 20.01.2022 23:00","1775","1790"
"20.01.2022 23:00 - 21.01.2022 00:00","1725","1719"
"21.01.2022 00:00 - 21.01.2022 01:00","1675","1686"
"21.01.2022 01:00 - 21.01.2022 02:00","1645","1686"
"21.01.2022 02:00 - 21.01.2022 03:00","1650","1702"
"21.01.2022 03:00 - 21.01.2022 04:00","1680","1736"
"21.01.2022 04:00 - 21.01.2022 05:00","1740","1804"
"21.01.2022 05:00 - 21.01.2022 06:00","1865","1925"
"21.01.2022 06:00 - 21.01.2022 07:00","2020","2086"
"21.01.2022 07:00 - 21.01.2022 08:00","2160","2238"
"21.01.2022 08:00 - 21.01.2022 09:00","2235","2282"
"21.01.2022 09:00 - 21.01.2022 10:00","2240","2267"
"21.01.2022 10:00 - 21.01.2022 11:00","2230","2229"
"21.01.2022 11:00 - 21.01.2022 12:00","2235","2217"
"21.01.2022 12:00 - 21.01.2022 13:00","2240","2215"
"21.01.2022 13:00 - 21.01.2022 14:00","2245","2180"
"21.01.2022 14:00 - 21.01.2022 15:00","2255","2179"
"21.01.2022 15:00 - 21.01.2022 16:00","2290","2254"
"21.01.2022 16:00 - 21.01.2022 17:00","2260","2248"
"21.01.2022 17:00 - 21.01.2022 18:00","2230","2197"
"21.01.2022 18:00 - 21.01.2022 19:00","2185","2157"
"21.01.2022 19:00 - 21.01.2022 20:00","2110","2100"
"21.01.2022 20:00 - 21.01.2022 21:00","2015","2006"
"21.01.2022 21:00 - 21.01.2022 22:00","1381","1877"
"21.01.2022 22:00 - 21.01.2022 23:00","1283","1755"
"21.01.2022 23:00 - 22.01.2022 00:00","1228","1715"
"22.01.2022 00:00 - 22.01.2022 01:00","1203","1684"
"22.01.2022 01:00 - 22.01.2022 02:00","1203","1687"
"22.01.2022 02:00 - 22.01.2022 03:00","1203","1681"
"22.01.2022 03:00 - 22.01.2022 04:00","1218","1644"
"22.01.2022 04:00 - 22.01.2022 05:00","1298","1672"
"22.01.2022 05:00 - 22.01.2022 06:00","1188","1782"
"22.01.2022 06:00 - 22.01.2022 07:00","1328","1971"
"22.01.2022 07:00 - 22.01.2022 08:00","1443","2089"
"22.01.2022 08:00 - 22.01.2022 09:00","1491","2150"
"22.01.2022 09:00 - 22.01.2022 10:00","1471","2172"
"22.01.2022 10:00 - 22.01.2022 11:00","1451","2156"
"22.01.2022 11:00 - 22.01.2022 12:00","1436","2139"
"22.01.2022 12:00 - 22.01.2022 13:00","1426","2112"
"22.01.2022 13:00 - 22.01.2022 14:00","1411","2124"
"22.01.2022 14:00 - 22.01.2022 15:00","1426","2144"
"22.01.2022 15:00 - 22.01.2022 16:00","1463","2217"
"22.01.2022 16:00 - 22.01.2022 17:00","1453","2198"
"22.01.2022 17:00 - 22.01.2022 18:00","1555","2152"
"22.01.2022 18:00 - 22.01.2022 19:00","1505","2135"
"22.01.2022 19:00 - 22.01.2022 20:00","1455","2047"
"22.01.2022 20:00 - 22.01.2022 21:00","1383","1960"
"22.01.2022 21:00 - 22.01.2022 22:00","1840","1838"
"22.01.2022 22:00 - 22.01.2022 23:00","1720","1757"
"22.01.2022 23:00 - 23.01.2022 00:00","1650","1688"
"23.01.2022 00:00 - 23.01.2022 01:00","1625","1642"
"23.01.2022 01:00 - 23.01.2022 02:00","1620","1616"
"23.01.2022 02:00 - 23.01.2022 03:00","1630","1646"
"23.01.2022 03:00 - 23.01.2022 04:00","1650","1669"
"23.01.2022 04:00 - 23.01.2022 05:00","1725","1713"
"23.01.2022 05:00 - 23.01.2022 06:00","1845","1778"
"23.01.2022 06:00 - 23.01.2022 07:00","1980","1884"
"23.01.2022 07:00 - 23.01.2022 08:00","2090","2021"
"23.01.2022 08:00 - 23.01.2022 09:00","2135","2078"
"23.01.2022 09:00 - 23.01.2022 10:00","2130","2121"
"23.01.2022 10:00 - 23.01.2022 11:00","2125","2101"
"23.01.2022 11:00 - 23.01.2022 12:00","2120","2088"
"23.01.2022 12:00 - 23.01.2022 13:00","2110","2064"
"23.01.2022 13:00 - 23.01.2022 14:00","2120","2070"
"23.01.2022 14:00 - 23.01.2022 15:00","2130","2102"
"23.01.2022 15:00 - 23.01.2022 16:00","2195","2202"
"23.01.2022 16:00 - 23.01.2022 17:00","2180","2218"
"23.01.2022 17:00 - 23.01.2022 18:00","2140","2173"
"23.01.2022 18:00 - 23.01.2022 19:00","2090","2141"
"23.01.2022 19:00 - 23.01.2022 20:00","2030","2038"
"23.01.2022 20:00 - 23.01.2022 21:00","1950","1956"
"23.01.2022 21:00 - 23.01.2022 22:00","1890","1820"
"23.01.2022 22:00 - 23.01.2022 23:00","1770","1723"
"23.01.2022 23:00 - 24.01.2022 00:00","1705","1658"
"24.01.2022 00:00 - 24.01.2022 01:00","1670","1609"
"24.01.2022 01:00 - 24.01.2022 02:00","1665","1597"
"24.01.2022 02:00 - 24.01.2022 03:00","1675","1608"
"24.01.2022 03:00 - 24.01.2022 04:00","1700","1638"
"24.01.2022 04:00 - 24.01.2022 05:00","1750","1715"
"24.01.2022 05:00 - 24.01.2022 06:00","1855","1847"
"24.01.2022 06:00 - 24.01.2022 07:00","2010","2028"
"24.01.2022 07:00 - 24.01.2022 08:00","2150","2157"
"24.01.2022 08:00 - 24.01.2022 09:00","2230","2197"
"24.01.2022 09:00 - 24.01.2022 10:00","2235","2166"
"24.01.2022 10:00 - 24.01.2022 11:00","2220","2145"
"24.01.2022 11:00 - 24.01.2022 12:00","2210","2132"
"24.01.2022 12:00 - 24.01.2022 13:00","2215","2132"
"24.01.2022 13:00 - 24.01.2022 14:00","2220","2118"
"24.01.2022 14:00 - 24.01.2022 15:00","2230","2126"
"24.01.2022 15:00 - 24.01.2022 16:00","2255","2197"
"24.01.2022 16:00 - 24.01.2022 17:00","2240","2186"
"24.01.2022 17:00 - 24.01.2022 18:00","2205","2157"
"24.01.2022 18:00 - 24.01.2022 19:00","2160","2124"
"24.01.2022 19:00 - 24.01.2022 20:00","2090","2053"
"24.01.2022 20:00 - 24.01.2022 21:00","1990","1931"
"24.01.2022 21:00 - 24.01.2022 22:00","1835","1811"
"24.01.2022 22:00 - 24.01.2022 23:00","1740","1718"
"24.01.2022 23:00 - 25.01.2022 00:00","1670","1667"
"25.01.2022 00:00 - 25.01.2022 01:00","1625","1643"
"25.01.2022 01:00 - 25.01.2022 02:00","1610","1630"
"25.01.2022 02:00 - 25.01.2022 03:00","1620","1645"
"25.01.2022 03:00 - 25.01.2022 04:00","1650","1686"
"25.01.2022 04:00 - 25.01.2022 05:00","1730","1752"
"25.01.2022 05:00 - 25.01.2022 06:00","1860","1878"
"25.01.2022 06:00 - 25.01.2022 07:00","2040","2059"
"25.01.2022 07:00 - 25.01.2022 08:00","2170","2176"
"25.01.2022 08:00 - 25.01.2022 09:00","2210","2195"
"25.01.2022 09:00 - 25.01.2022 10:00","2185","2186"
"25.01.2022 10:00 - 25.01.2022 11:00","2180","2155"
"25.01.2022 11:00 - 25.01.2022 12:00","2170","2169"
"25.01.2022 12:00 - 25.01.2022 13:00","2175","2178"
"25.01.2022 13:00 - 25.01.2022 14:00","2180","2160"
"25.01.2022 14:00 - 25.01.2022 15:00","2195","2163"
"25.01.2022 15:00 - 25.01.2022 16:00","2230","2221"
"25.01.2022 16:00 - 25.01.2022 17:00","2210","2211"
"25.01.2022 17:00 - 25.01.2022 18:00","2180","2180"
"25.01.2022 18:00 - 25.01.2022 19:00","2135","2139"
"25.01.2022 19:00 - 25.01.2022 20:00","2060","2065"
"25.01.2022 20:00 - 25.01.2022 21:00","1965","1940"
"25.01.2022 21:00 - 25.01.2022 22:00","1840","1843"
"25.01.2022 22:00 - 25.01.2022 23:00","1740","1740"
"25.01.2022 23:00 - 26.01.2022 00:00","1675","1675"
"26.01.2022 00:00 - 26.01.2022 01:00","1650","1632"
"26.01.2022 01:00 - 26.01.2022 02:00","1640","1623"
"26.01.2022 02:00 - 26.01.2022 03:00","1650","1619"
"26.01.2022 03:00 - 26.01.2022 04:00","1695","1663"
"26.01.2022 04:00 - 26.01.2022 05:00","1745","1735"
"26.01.2022 05:00 - 26.01.2022 06:00","1910","1860"
"26.01.2022 06:00 - 26.01.2022 07:00","2080","2041"
"26.01.2022 07:00 - 26.01.2022 08:00","2200","2199"
"26.01.2022 08:00 - 26.01.2022 09:00","2215","2255"
"26.01.2022 09:00 - 26.01.2022 10:00","2200","2244"
"26.01.2022 10:00 - 26.01.2022 11:00","2190","2208"
"26.01.2022 11:00 - 26.01.2022 12:00","2180","2213"
"26.01.2022 12:00 - 26.01.2022 13:00","2185","2207"
"26.01.2022 13:00 - 26.01.2022 14:00","2190","2189"
"26.01.2022 14:00 - 26.01.2022 15:00","2205","2179"
"26.01.2022 15:00 - 26.01.2022 16:00","2220","2222"
"26.01.2022 16:00 - 26.01.2022 17:00","2200","2213"
"26.01.2022 17:00 - 26.01.2022 18:00","2160","2181"
"26.01.2022 18:00 - 26.01.2022 19:00","2130","2150"
"26.01.2022 19:00 - 26.01.2022 20:00","2060","2071"
"26.01.2022 20:00 - 26.01.2022 21:00","1945","1958"
"26.01.2022 21:00 - 26.01.2022 22:00","1860","1811"
"26.01.2022 22:00 - 26.01.2022 23:00","1755","1717"
"26.01.2022 23:00 - 27.01.2022 00:00","1690","1659"
"27.01.2022 00:00 - 27.01.2022 01:00","1650","1633"
"27.01.2022 01:00 - 27.01.2022 02:00","1640","1609"
"27.01.2022 02:00 - 27.01.2022 03:00","1645","1631"
"27.01.2022 03:00 - 27.01.2022 04:00","1680","1644"
"27.01.2022 04:00 - 27.01.2022 05:00","1745","1711"
"27.01.2022 05:00 - 27.01.2022 06:00","1885","1863"
"27.01.2022 06:00 - 27.01.2022 07:00","2055","2044"
"27.01.2022 07:00 - 27.01.2022 08:00","2210","2162"
"27.01.2022 08:00 - 27.01.2022 09:00","2265","2181"
"27.01.2022 09:00 - 27.01.2022 10:00","2255","2231"
"27.01.2022 10:00 - 27.01.2022 11:00","2220","2200"
"27.01.2022 11:00 - 27.01.2022 12:00","2215","2213"
"27.01.2022 12:00 - 27.01.2022 13:00","2220","2213"
"27.01.2022 13:00 - 27.01.2022 14:00","2225","2214"
"27.01.2022 14:00 - 27.01.2022 15:00","2230","2204"
"27.01.2022 15:00 - 27.01.2022 16:00","2240","2220"
"27.01.2022 16:00 - 27.01.2022 17:00","2220","2241"
"27.01.2022 17:00 - 27.01.2022 18:00","2180","2187"
"27.01.2022 18:00 - 27.01.2022 19:00","2140","2153"
"27.01.2022 19:00 - 27.01.2022 20:00","2070","2063"
"27.01.2022 20:00 - 27.01.2022 21:00","1955","1970"
"27.01.2022 21:00 - 27.01.2022 22:00","1830","1847"
"27.01.2022 22:00 - 27.01.2022 23:00","1735","1745"
"27.01.2022 23:00 - 28.01.2022 00:00","1675","1685"
"28.01.2022 00:00 - 28.01.2022 01:00","1640","1639"
"28.01.2022 01:00 - 28.01.2022 02:00","1630","1631"
"28.01.2022 02:00 - 28.01.2022 03:00","1635","1645"
"28.01.2022 03:00 - 28.01.2022 04:00","1660","1657"
"28.01.2022 04:00 - 28.01.2022 05:00","1730","1721"
"28.01.2022 05:00 - 28.01.2022 06:00","1895","1852"
"28.01.2022 06:00 - 28.01.2022 07:00","2055","2019"
"28.01.2022 07:00 - 28.01.2022 08:00","2175","2149"
"28.01.2022 08:00 - 28.01.2022 09:00","2195","2209"
"28.01.2022 09:00 - 28.01.2022 10:00","2225","2243"
"28.01.2022 10:00 - 28.01.2022 11:00","2200","2238"
"28.01.2022 11:00 - 28.01.2022 12:00","2215","2255"
"28.01.2022 12:00 - 28.01.2022 13:00","2220","2224"
"28.01.2022 13:00 - 28.01.2022 14:00","2200","2202"
"28.01.2022 14:00 - 28.01.2022 15:00","2180","2211"
"28.01.2022 15:00 - 28.01.2022 16:00","2245","2228"
"28.01.2022 16:00 - 28.01.2022 17:00","2220","2229"
"28.01.2022 17:00 - 28.01.2022 18:00","2185","2194"
"28.01.2022 18:00 - 28.01.2022 19:00","2145","2128"
"28.01.2022 19:00 - 28.01.2022 20:00","2075","2074"
"28.01.2022 20:00 - 28.01.2022 21:00","1960","1966"
"28.01.2022 21:00 - 28.01.2022 22:00","1845","1858"
"28.01.2022 22:00 - 28.01.2022 23:00","1745","1737"
"28.01.2022 23:00 - 29.01.2022 00:00","1680","1697"
"29.01.2022 00:00 - 29.01.2022 01:00","1635","1663"
"29.01.2022 01:00 - 29.01.2022 02:00","1630","1652"
"29.01.2022 02:00 - 29.01.2022 03:00","1645","1648"
"29.01.2022 03:00 - 29.01.2022 04:00","1655","1702"
"29.01.2022 04:00 - 29.01.2022 05:00","1715","1758"
"29.01.2022 05:00 - 29.01.2022 06:00","1835","1807"
"29.01.2022 06:00 - 29.01.2022 07:00","1955","1958"
"29.01.2022 07:00 - 29.01.2022 08:00","2065","2095"
"29.01.2022 08:00 - 29.01.2022 09:00","2125","2165"
"29.01.2022 09:00 - 29.01.2022 10:00","2150","2173"
"29.01.2022 10:00 - 29.01.2022 11:00","2145","2177"
"29.01.2022 11:00 - 29.01.2022 12:00","2135","2164"
"29.01.2022 12:00 - 29.01.2022 13:00","2125","2149"
"29.01.2022 13:00 - 29.01.2022 14:00","2120","2123"
"29.01.2022 14:00 - 29.01.2022 15:00","2130","2111"
"29.01.2022 15:00 - 29.01.2022 16:00","2200","2175"
"29.01.2022 16:00 - 29.01.2022 17:00","2185","2199"
"29.01.2022 17:00 - 29.01.2022 18:00","2160","2183"
"29.01.2022 18:00 - 29.01.2022 19:00","2120","2140"
"29.01.2022 19:00 - 29.01.2022 20:00","2040","2076"
"29.01.2022 20:00 - 29.01.2022 21:00","1945","1957"
"29.01.2022 21:00 - 29.01.2022 22:00","1795","1844"
"29.01.2022 22:00 - 29.01.2022 23:00","1705","1743"
"29.01.2022 23:00 - 30.01.2022 00:00","1645","1694"
"30.01.2022 00:00 - 30.01.2022 01:00","1620","1661"
"30.01.2022 01:00 - 30.01.2022 02:00","1615","1649"
"30.01.2022 02:00 - 30.01.2022 03:00","1620","1669"
"30.01.2022 03:00 - 30.01.2022 04:00","1625","1693"
"30.01.2022 04:00 - 30.01.2022 05:00","1685","1737"
"30.01.2022 05:00 - 30.01.2022 06:00","1820","1810"
"30.01.2022 06:00 - 30.01.2022 07:00","1935","1922"
"30.01.2022 07:00 - 30.01.2022 08:00","2045","2043"
"30.01.2022 08:00 - 30.01.2022 09:00","2105","2142"
"30.01.2022 09:00 - 30.01.2022 10:00","2135","2168"
"30.01.2022 10:00 - 30.01.2022 11:00","2130","2147"
"30.01.2022 11:00 - 30.01.2022 12:00","2125","2137"
"30.01.2022 12:00 - 30.01.2022 13:00","2115","2132"
"30.01.2022 13:00 - 30.01.2022 14:00","2105","2133"
"30.01.2022 14:00 - 30.01.2022 15:00","2110","2156"
"30.01.2022 15:00 - 30.01.2022 16:00","2185","2221"
"30.01.2022 16:00 - 30.01.2022 17:00","2170","2222"
"30.01.2022 17:00 - 30.01.2022 18:00","2145","2213"
"30.01.2022 18:00 - 30.01.2022 19:00","2105","2174"
"30.01.2022 19:00 - 30.01.2022 20:00","2020","2098"
"30.01.2022 20:00 - 30.01.2022 21:00","1930","1974"
"30.01.2022 21:00 - 30.01.2022 22:00","1815","1846"
"30.01.2022 22:00 - 30.01.2022 23:00","1730","1748"
"30.01.2022 23:00 - 31.01.2022 00:00","1645","1701"
"31.01.2022 00:00 - 31.01.2022 01:00","1620","1670"
"31.01.2022 01:00 - 31.01.2022 02:00","1615","1636"
"31.01.2022 02:00 - 31.01.2022 03:00","1620","1652"
"31.01.2022 03:00 - 31.01.2022 04:00","1640","1704"
"31.01.2022 04:00 - 31.01.2022 05:00","1705","1742"
"31.01.2022 05:00 - 31.01.2022 06:00","1835","1883"
"31.01.2022 06:00 - 31.01.2022 07:00","2010","2055"
"31.01.2022 07:00 - 31.01.2022 08:00","2135","2186"
"31.01.2022 08:00 - 31.01.2022 09:00","2190","2227"
"31.01.2022 09:00 - 31.01.2022 10:00","2185","2231"
"31.01.2022 10:00 - 31.01.2022 11:00","2190","2213"
"31.01.2022 11:00 - 31.01.2022 12:00","2180","2187"
"31.01.2022 12:00 - 31.01.2022 13:00","2165","2177"
"31.01.2022 13:00 - 31.01.2022 14:00","2160","2149"
"31.01.2022 14:00 - 31.01.2022 15:00","2175","2148"
"31.01.2022 15:00 - 31.01.2022 16:00","2210","N/A"
"31.01.2022 16:00 - 31.01.2022 17:00","2190","N/A"
"31.01.2022 17:00 - 31.01.2022 18:00","2170","N/A"
"31.01.2022 18:00 - 31.01.2022 19:00","2135","N/A"
"31.01.2022 19:00 - 31.01.2022 20:00","2065","N/A"
"31.01.2022 20:00 - 31.01.2022 21:00","1970","N/A"
"31.01.2022 21:00 - 31.01.2022 22:00","1835","1765"
"31.01.2022 22:00 - 31.01.2022 23:00","1740","1647"
"31.01.2022 23:00 - 01.02.2022 00:00","1690","1630"
"01.02.2022 00:00 - 01.02.2022 01:00","1660","1612"
"01.02.2022 01:00 - 01.02.2022 02:00","1635","1597"
"01.02.2022 02:00 - 01.02.2022 03:00","1665","1649"
"01.02.2022 03:00 - 01.02.2022 04:00","1695","1718"
"01.02.2022 04:00 - 01.02.2022 05:00","1740","1762"
"01.02.2022 05:00 - 01.02.2022 06:00","1860","1914"
"01.02.2022 06:00 - 01.02.2022 07:00","2020","2060"
"01.02.2022 07:00 - 01.02.2022 08:00","2150","2165"
"01.02.2022 08:00 - 01.02.2022 09:00","2190","2211"
"01.02.2022 09:00 - 01.02.2022 10:00","2195","2187"
"01.02.2022 10:00 - 01.02.2022 11:00","2180","2227"
"01.02.2022 11:00 - 01.02.2022 12:00","2155","2212"
"01.02.2022 12:00 - 01.02.2022 13:00","2140","2152"
"01.02.2022 13:00 - 01.02.2022 14:00","2130","2129"
"01.02.2022 14:00 - 01.02.2022 15:00","2145","2161"
"01.02.2022 15:00 - 01.02.2022 16:00","2220","2248"
"01.02.2022 16:00 - 01.02.2022 17:00","2210","2206"
"01.02.2022 17:00 - 01.02.2022 18:00","2195","2174"
"01.02.2022 18:00 - 01.02.2022 19:00","2155","2130"
"01.02.2022 19:00 - 01.02.2022 20:00","2080","2053"
"01.02.2022 20:00 - 01.02.2022 21:00","1960","1930"
"01.02.2022 21:00 - 01.02.2022 22:00","1830","1789"
"01.02.2022 22:00 - 01.02.2022 23:00","1740","1751"
"01.02.2022 23:00 - 02.02.2022 00:00","1650","1699"
"02.02.2022 00:00 - 02.02.2022 01:00","1635","1683"
"02.02.2022 01:00 - 02.02.2022 02:00","1630","1652"
"02.02.2022 02:00 - 02.02.2022 03:00","1635","1638"
"02.02.2022 03:00 - 02.02.2022 04:00","1670","1692"
"02.02.2022 04:00 - 02.02.2022 05:00","1730","1774"
"02.02.2022 05:00 - 02.02.2022 06:00","1825","1948"
"02.02.2022 06:00 - 02.02.2022 07:00","1990","2049"
"02.02.2022 07:00 - 02.02.2022 08:00","2110","2139"
"02.02.2022 08:00 - 02.02.2022 09:00","2180","2188"
"02.02.2022 09:00 - 02.02.2022 10:00","2185","2092"
"02.02.2022 10:00 - 02.02.2022 11:00","2170","2132"
"02.02.2022 11:00 - 02.02.2022 12:00","2160","2056"
"02.02.2022 12:00 - 02.02.2022 13:00","2140","1970"
"02.02.2022 13:00 - 02.02.2022 14:00","2130","2060"
"02.02.2022 14:00 - 02.02.2022 15:00","2135","2088"
"02.02.2022 15:00 - 02.02.2022 16:00","2200","2183"
"02.02.2022 16:00 - 02.02.2022 17:00","2195","2151"
"02.02.2022 17:00 - 02.02.2022 18:00","2180","2117"
"02.02.2022 18:00 - 02.02.2022 19:00","2155","2062"
"02.02.2022 19:00 - 02.02.2022 20:00","2090","1961"
"02.02.2022 20:00 - 02.02.2022 21:00","1950","1866"
"02.02.2022 21:00 - 02.02.2022 22:00","1855","1721"
"02.02.2022 22:00 - 02.02.2022 23:00","1760","1679"
"02.02.2022 23:00 - 03.02.2022 00:00","1710","1593"
"03.02.2022 00:00 - 03.02.2022 01:00","1675","1561"
"03.02.2022 01:00 - 03.02.2022 02:00","1650","1579"
"03.02.2022 02:00 - 03.02.2022 03:00","1655","1627"
"03.02.2022 03:00 - 03.02.2022 04:00","1665","1685"
"03.02.2022 04:00 - 03.02.2022 05:00","1720","1732"
"03.02.2022 05:00 - 03.02.2022 06:00","1815","1877"
"03.02.2022 06:00 - 03.02.2022 07:00","1990","2018"
"03.02.2022 07:00 - 03.02.2022 08:00","2095","2105"
"03.02.2022 08:00 - 03.02.2022 09:00","2160","2074"
"03.02.2022 09:00 - 03.02.2022 10:00","2140","2104"
"03.02.2022 10:00 - 03.02.2022 11:00","2115","2078"
"03.02.2022 11:00 - 03.02.2022 12:00","2110","2089"
"03.02.2022 12:00 - 03.02.2022 13:00","2120","2035"
"03.02.2022 13:00 - 03.02.2022 14:00","2110","1995"
"03.02.2022 14:00 - 03.02.2022 15:00","2115","1977"
"03.02.2022 15:00 - 03.02.2022 16:00","2210","2117"
"03.02.2022 16:00 - 03.02.2022 17:00","2205","2118"
"03.02.2022 17:00 - 03.02.2022 18:00","2190","2105"
"03.02.2022 18:00 - 03.02.2022 19:00","2165","2021"
"03.02.2022 19:00 - 03.02.2022 20:00","2100","1923"
"03.02.2022 20:00 - 03.02.2022 21:00","1960","1797"
"03.02.2022 21:00 - 03.02.2022 22:00","1835","1662"
"03.02.2022 22:00 - 03.02.2022 23:00","1740","1598"
"03.02.2022 23:00 - 04.02.2022 00:00","1670","1494"
"04.02.2022 00:00 - 04.02.2022 01:00","1640","1502"
"04.02.2022 01:00 - 04.02.2022 02:00","1630","1534"
"04.02.2022 02:00 - 04.02.2022 03:00","1635","1583"
"04.02.2022 03:00 - 04.02.2022 04:00","1665","1617"
"04.02.2022 04:00 - 04.02.2022 05:00","1730","1695"
"04.02.2022 05:00 - 04.02.2022 06:00","1835","1868"
"04.02.2022 06:00 - 04.02.2022 07:00","2030","2039"
"04.02.2022 07:00 - 04.02.2022 08:00","2160","2137"
"04.02.2022 08:00 - 04.02.2022 09:00","2230","2169"
"04.02.2022 09:00 - 04.02.2022 10:00","2235","2096"
"04.02.2022 10:00 - 04.02.2022 11:00","2220","2114"
"04.02.2022 11:00 - 04.02.2022 12:00","2210","2113"
"04.02.2022 12:00 - 04.02.2022 13:00","2200","2115"
"04.02.2022 13:00 - 04.02.2022 14:00","2190","2123"
"04.02.2022 14:00 - 04.02.2022 15:00","2200","2142"
"04.02.2022 15:00 - 04.02.2022 16:00","2215","2221"
"04.02.2022 16:00 - 04.02.2022 17:00","2240","2155"
"04.02.2022 17:00 - 04.02.2022 18:00","2220","2161"
"04.02.2022 18:00 - 04.02.2022 19:00","2190","2072"
"04.02.2022 19:00 - 04.02.2022 20:00","2110","1979"
"04.02.2022 20:00 - 04.02.2022 21:00","2005","1836"
"04.02.2022 21:00 - 04.02.2022 22:00","1840","1756"
"04.02.2022 22:00 - 04.02.2022 23:00","1725","1672"
"04.02.2022 23:00 - 05.02.2022 00:00","1640","1574"
"05.02.2022 00:00 - 05.02.2022 01:00","1620","1552"
"05.02.2022 01:00 - 05.02.2022 02:00","1615","1582"
"05.02.2022 02:00 - 05.02.2022 03:00","1620","1619"
"05.02.2022 03:00 - 05.02.2022 04:00","1670","1626"
"05.02.2022 04:00 - 05.02.2022 05:00","1735","1724"
"05.02.2022 05:00 - 05.02.2022 06:00","1835","1859"
"05.02.2022 06:00 - 05.02.2022 07:00","2010","2022"
"05.02.2022 07:00 - 05.02.2022 08:00","2145","2093"
"05.02.2022 08:00 - 05.02.2022 09:00","2190","2170"
"05.02.2022 09:00 - 05.02.2022 10:00","2180","2132"
"05.02.2022 10:00 - 05.02.2022 11:00","2170","2138"
"05.02.2022 11:00 - 05.02.2022 12:00","2165","2140"
"05.02.2022 12:00 - 05.02.2022 13:00","2160","2107"
"05.02.2022 13:00 - 05.02.2022 14:00","2155","2065"
"05.02.2022 14:00 - 05.02.2022 15:00","2150","2099"
"05.02.2022 15:00 - 05.02.2022 16:00","2165","2203"
"05.02.2022 16:00 - 05.02.2022 17:00","2200","2190"
"05.02.2022 17:00 - 05.02.2022 18:00","2175","2059"
"05.02.2022 18:00 - 05.02.2022 19:00","2135","2095"
"05.02.2022 19:00 - 05.02.2022 20:00","2050","1999"
"05.02.2022 20:00 - 05.02.2022 21:00","1935","1853"
"05.02.2022 21:00 - 05.02.2022 22:00","1835","1807"
"05.02.2022 22:00 - 05.02.2022 23:00","1710","1733"
"05.02.2022 23:00 - 06.02.2022 00:00","1640","1628"
