"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"14.01.2022 12:00 - 14.01.2022 13:00","72","136","n/e","n/e","467","467"
"14.01.2022 13:00 - 14.01.2022 14:00","82","158","n/e","n/e","469","465"
"14.01.2022 14:00 - 14.01.2022 15:00","48","116","n/e","n/e","467","461"
"14.01.2022 15:00 - 14.01.2022 16:00","2","6","n/e","n/e","464","458"
"14.01.2022 16:00 - 14.01.2022 17:00","0","0","n/e","n/e","465","457"
"14.01.2022 17:00 - 14.01.2022 18:00","0","0","n/e","n/e","463","457"
"14.01.2022 18:00 - 14.01.2022 19:00","0","0","n/e","n/e","464","458"
"14.01.2022 19:00 - 14.01.2022 20:00","0","0","n/e","n/e","465","461"
"14.01.2022 20:00 - 14.01.2022 21:00","0","0","n/e","n/e","465","459"
"14.01.2022 21:00 - 14.01.2022 22:00","0","0","n/e","n/e","464","453"
"14.01.2022 22:00 - 14.01.2022 23:00","0","0","n/e","n/e","451","446"
"14.01.2022 23:00 - 15.01.2022 00:00","0","0","n/e","n/e","449","442"
"15.01.2022 00:00 - 15.01.2022 01:00","0","0","n/e","n/e","450","424"
"15.01.2022 01:00 - 15.01.2022 02:00","0","0","n/e","n/e","438","415"
"15.01.2022 02:00 - 15.01.2022 03:00","0","0","n/e","n/e","432","406"
"15.01.2022 03:00 - 15.01.2022 04:00","0","0","n/e","n/e","427","394"
"15.01.2022 04:00 - 15.01.2022 05:00","0","0","n/e","n/e","417","384"
"15.01.2022 05:00 - 15.01.2022 06:00","0","0","n/e","n/e","405","377"
"15.01.2022 06:00 - 15.01.2022 07:00","0","0","n/e","n/e","389","373"
"15.01.2022 07:00 - 15.01.2022 08:00","1","2","n/e","n/e","366","340"
"15.01.2022 08:00 - 15.01.2022 09:00","19","30","n/e","n/e","341","323"
"15.01.2022 09:00 - 15.01.2022 10:00","42","68","n/e","n/e","312","293"
"15.01.2022 10:00 - 15.01.2022 11:00","56","100","n/e","n/e","288","281"
"15.01.2022 11:00 - 15.01.2022 12:00","63","114","n/e","n/e","285","267"
"15.01.2022 12:00 - 15.01.2022 13:00","68","122","n/e","n/e","284","260"
"15.01.2022 13:00 - 15.01.2022 14:00","72","141","n/e","n/e","269","244"
"15.01.2022 14:00 - 15.01.2022 15:00","46","96","n/e","n/e","247","224"
"15.01.2022 15:00 - 15.01.2022 16:00","3","8","n/e","n/e","229","205"
"15.01.2022 16:00 - 15.01.2022 17:00","0","0","n/e","n/e","210","184"
"15.01.2022 17:00 - 15.01.2022 18:00","0","0","n/e","n/e","188","161"
"15.01.2022 18:00 - 15.01.2022 19:00","0","0","n/e","n/e","170","143"
"15.01.2022 19:00 - 15.01.2022 20:00","0","0","n/e","n/e","151","133"
"15.01.2022 20:00 - 15.01.2022 21:00","0","0","n/e","n/e","131","123"
"15.01.2022 21:00 - 15.01.2022 22:00","0","0","n/e","n/e","116","114"
"15.01.2022 22:00 - 15.01.2022 23:00","0","0","n/e","n/e","121","116"
"15.01.2022 23:00 - 16.01.2022 00:00","0","0","n/e","n/e","123","127"
"16.01.2022 00:00 - 16.01.2022 01:00","0","0","n/e","n/e","135","112"
"16.01.2022 01:00 - 16.01.2022 02:00","0","0","n/e","n/e","133","111"
"16.01.2022 02:00 - 16.01.2022 03:00","0","0","n/e","n/e","140","112"
"16.01.2022 03:00 - 16.01.2022 04:00","0","0","n/e","n/e","160","139"
"16.01.2022 04:00 - 16.01.2022 05:00","0","0","n/e","n/e","180","173"
"16.01.2022 05:00 - 16.01.2022 06:00","0","0","n/e","n/e","194","179"
"16.01.2022 06:00 - 16.01.2022 07:00","0","0","n/e","n/e","204","207"
"16.01.2022 07:00 - 16.01.2022 08:00","1","3","n/e","n/e","217","236"
"16.01.2022 08:00 - 16.01.2022 09:00","20","43","n/e","n/e","228","232"
"16.01.2022 09:00 - 16.01.2022 10:00","44","84","n/e","n/e","256","233"
"16.01.2022 10:00 - 16.01.2022 11:00","60","113","n/e","n/e","284","254"
"16.01.2022 11:00 - 16.01.2022 12:00","66","134","n/e","n/e","303","269"
"16.01.2022 12:00 - 16.01.2022 13:00","70","144","n/e","n/e","311","270"
"16.01.2022 13:00 - 16.01.2022 14:00","78","167","n/e","n/e","309","270"
"16.01.2022 14:00 - 16.01.2022 15:00","52","124","n/e","n/e","312","278"
"16.01.2022 15:00 - 16.01.2022 16:00","2","9","n/e","n/e","331","296"
"16.01.2022 16:00 - 16.01.2022 17:00","0","0","n/e","n/e","359","317"
"16.01.2022 17:00 - 16.01.2022 18:00","0","0","n/e","n/e","377","343"
"16.01.2022 18:00 - 16.01.2022 19:00","0","0","n/e","n/e","395","366"
"16.01.2022 19:00 - 16.01.2022 20:00","0","0","n/e","n/e","413","391"
"16.01.2022 20:00 - 16.01.2022 21:00","0","0","n/e","n/e","430","412"
"16.01.2022 21:00 - 16.01.2022 22:00","0","0","n/e","n/e","441","427"
"16.01.2022 22:00 - 16.01.2022 23:00","0","0","n/e","n/e","444","437"
"16.01.2022 23:00 - 17.01.2022 00:00","0","0","n/e","n/e","447","444"
"17.01.2022 00:00 - 17.01.2022 01:00","0","0","n/e","n/e","457","382"
"17.01.2022 01:00 - 17.01.2022 02:00","0","0","n/e","n/e","460","389"
"17.01.2022 02:00 - 17.01.2022 03:00","0","0","n/e","n/e","465","394"
"17.01.2022 03:00 - 17.01.2022 04:00","0","0","n/e","n/e","466","395"
"17.01.2022 04:00 - 17.01.2022 05:00","0","0","n/e","n/e","465","396"
"17.01.2022 05:00 - 17.01.2022 06:00","0","0","n/e","n/e","466","391"
"17.01.2022 06:00 - 17.01.2022 07:00","0","0","n/e","n/e","464","387"
"17.01.2022 07:00 - 17.01.2022 08:00","1","1","n/e","n/e","465","396"
"17.01.2022 08:00 - 17.01.2022 09:00","14","19","n/e","n/e","466","394"
"17.01.2022 09:00 - 17.01.2022 10:00","28","41","n/e","n/e","465","384"
"17.01.2022 10:00 - 17.01.2022 11:00","42","68","n/e","n/e","462","441"
"17.01.2022 11:00 - 17.01.2022 12:00","52","88","n/e","n/e","464","458"
"17.01.2022 12:00 - 17.01.2022 13:00","56","100","n/e","n/e","462","459"
"17.01.2022 13:00 - 17.01.2022 14:00","62","116","n/e","n/e","463","459"
"17.01.2022 14:00 - 17.01.2022 15:00","46","82","n/e","n/e","467","463"
"17.01.2022 15:00 - 17.01.2022 16:00","6","10","n/e","n/e","467","465"
"17.01.2022 16:00 - 17.01.2022 17:00","0","0","n/e","n/e","467","464"
"17.01.2022 17:00 - 17.01.2022 18:00","0","0","n/e","n/e","462","460"
"17.01.2022 18:00 - 17.01.2022 19:00","0","0","n/e","n/e","450","451"
"17.01.2022 19:00 - 17.01.2022 20:00","0","0","n/e","n/e","436","431"
"17.01.2022 20:00 - 17.01.2022 21:00","0","0","n/e","n/e","420","398"
"17.01.2022 21:00 - 17.01.2022 22:00","0","0","n/e","n/e","402","366"
"17.01.2022 22:00 - 17.01.2022 23:00","0","0","n/e","n/e","384","349"
"17.01.2022 23:00 - 18.01.2022 00:00","0","0","n/e","n/e","378","352"
"18.01.2022 00:00 - 18.01.2022 01:00","0","0","n/e","n/e","323","344"
"18.01.2022 01:00 - 18.01.2022 02:00","0","0","n/e","n/e","323","339"
"18.01.2022 02:00 - 18.01.2022 03:00","0","0","n/e","n/e","309","312"
"18.01.2022 03:00 - 18.01.2022 04:00","0","0","n/e","n/e","283","306"
"18.01.2022 04:00 - 18.01.2022 05:00","0","0","n/e","n/e","259","266"
"18.01.2022 05:00 - 18.01.2022 06:00","0","0","n/e","n/e","241","228"
"18.01.2022 06:00 - 18.01.2022 07:00","0","0","n/e","n/e","216","209"
"18.01.2022 07:00 - 18.01.2022 08:00","6","11","n/e","n/e","181","195"
"18.01.2022 08:00 - 18.01.2022 09:00","43","83","n/e","n/e","157","182"
"18.01.2022 09:00 - 18.01.2022 10:00","62","109","n/e","n/e","141","168"
"18.01.2022 10:00 - 18.01.2022 11:00","70","122","n/e","n/e","116","142"
"18.01.2022 11:00 - 18.01.2022 12:00","73","126","n/e","n/e","102","120"
"18.01.2022 12:00 - 18.01.2022 13:00","74","127","n/e","n/e","108","114"
"18.01.2022 13:00 - 18.01.2022 14:00","74","136","n/e","n/e","109","109"
"18.01.2022 14:00 - 18.01.2022 15:00","63","125","n/e","n/e","98","97"
"18.01.2022 15:00 - 18.01.2022 16:00","10","21","n/e","n/e","94","93"
"18.01.2022 16:00 - 18.01.2022 17:00","0","0","n/e","n/e","110","106"
"18.01.2022 17:00 - 18.01.2022 18:00","0","0","n/e","n/e","119","114"
"18.01.2022 18:00 - 18.01.2022 19:00","0","0","n/e","n/e","125","114"
"18.01.2022 19:00 - 18.01.2022 20:00","0","0","n/e","n/e","146","142"
"18.01.2022 20:00 - 18.01.2022 21:00","0","0","n/e","n/e","169","177"
"18.01.2022 21:00 - 18.01.2022 22:00","0","0","n/e","n/e","198","205"
"18.01.2022 22:00 - 18.01.2022 23:00","0","0","n/e","n/e","232","228"
"18.01.2022 23:00 - 19.01.2022 00:00","0","0","n/e","n/e","246","250"
"19.01.2022 00:00 - 19.01.2022 01:00","0","0","n/e","n/e","270","253"
"19.01.2022 01:00 - 19.01.2022 02:00","0","0","n/e","n/e","267","276"
"19.01.2022 02:00 - 19.01.2022 03:00","0","0","n/e","n/e","266","270"
"19.01.2022 03:00 - 19.01.2022 04:00","0","0","n/e","n/e","259","260"
"19.01.2022 04:00 - 19.01.2022 05:00","0","0","n/e","n/e","251","241"
"19.01.2022 05:00 - 19.01.2022 06:00","0","0","n/e","n/e","252","211"
"19.01.2022 06:00 - 19.01.2022 07:00","0","0","n/e","n/e","251","243"
"19.01.2022 07:00 - 19.01.2022 08:00","0","1","n/e","n/e","254","252"
"19.01.2022 08:00 - 19.01.2022 09:00","8","15","n/e","n/e","260","260"
"19.01.2022 09:00 - 19.01.2022 10:00","18","30","n/e","n/e","262","257"
"19.01.2022 10:00 - 19.01.2022 11:00","26","37","n/e","n/e","269","267"
"19.01.2022 11:00 - 19.01.2022 12:00","28","41","n/e","n/e","285","277"
"19.01.2022 12:00 - 19.01.2022 13:00","33","51","n/e","n/e","302","298"
"19.01.2022 13:00 - 19.01.2022 14:00","42","70","n/e","n/e","313","312"
"19.01.2022 14:00 - 19.01.2022 15:00","28","43","n/e","n/e","313","308"
"19.01.2022 15:00 - 19.01.2022 16:00","2","4","n/e","n/e","301","283"
"19.01.2022 16:00 - 19.01.2022 17:00","0","0","n/e","n/e","296","254"
"19.01.2022 17:00 - 19.01.2022 18:00","0","0","n/e","n/e","295","244"
"19.01.2022 18:00 - 19.01.2022 19:00","0","0","n/e","n/e","305","250"
"19.01.2022 19:00 - 19.01.2022 20:00","0","0","n/e","n/e","326","271"
"19.01.2022 20:00 - 19.01.2022 21:00","0","0","n/e","n/e","341","293"
"19.01.2022 21:00 - 19.01.2022 22:00","0","0","n/e","n/e","356","317"
"19.01.2022 22:00 - 19.01.2022 23:00","0","0","n/e","n/e","362","347"
"19.01.2022 23:00 - 20.01.2022 00:00","0","0","n/e","n/e","371","374"
"20.01.2022 00:00 - 20.01.2022 01:00","0","0","n/e","n/e","428","389"
"20.01.2022 01:00 - 20.01.2022 02:00","0","0","n/e","n/e","440","400"
"20.01.2022 02:00 - 20.01.2022 03:00","0","0","n/e","n/e","445","407"
"20.01.2022 03:00 - 20.01.2022 04:00","0","0","n/e","n/e","459","417"
"20.01.2022 04:00 - 20.01.2022 05:00","0","0","n/e","n/e","465","433"
"20.01.2022 05:00 - 20.01.2022 06:00","0","0","n/e","n/e","468","432"
"20.01.2022 06:00 - 20.01.2022 07:00","0","0","n/e","n/e","468","433"
"20.01.2022 07:00 - 20.01.2022 08:00","1","2","n/e","n/e","467","424"
"20.01.2022 08:00 - 20.01.2022 09:00","12","23","n/e","n/e","462","408"
"20.01.2022 09:00 - 20.01.2022 10:00","26","47","n/e","n/e","459","408"
"20.01.2022 10:00 - 20.01.2022 11:00","38","66","n/e","n/e","451","420"
"20.01.2022 11:00 - 20.01.2022 12:00","48","65","n/e","n/e","440","417"
"20.01.2022 12:00 - 20.01.2022 13:00","51","66","n/e","n/e","423","402"
"20.01.2022 13:00 - 20.01.2022 14:00","55","83","n/e","n/e","414","385"
"20.01.2022 14:00 - 20.01.2022 15:00","39","54","n/e","n/e","405","379"
"20.01.2022 15:00 - 20.01.2022 16:00","6","5","n/e","n/e","404","386"
"20.01.2022 16:00 - 20.01.2022 17:00","0","0","n/e","n/e","410","403"
"20.01.2022 17:00 - 20.01.2022 18:00","0","0","n/e","n/e","422","424"
"20.01.2022 18:00 - 20.01.2022 19:00","0","0","n/e","n/e","432","440"
"20.01.2022 19:00 - 20.01.2022 20:00","0","0","n/e","n/e","432","451"
"20.01.2022 20:00 - 20.01.2022 21:00","0","0","n/e","n/e","429","455"
"20.01.2022 21:00 - 20.01.2022 22:00","0","0","n/e","n/e","432","457"
"20.01.2022 22:00 - 20.01.2022 23:00","0","0","n/e","n/e","437","459"
"20.01.2022 23:00 - 21.01.2022 00:00","0","0","n/e","n/e","435","461"
"21.01.2022 00:00 - 21.01.2022 01:00","0","0","n/e","n/e","496","462"
"21.01.2022 01:00 - 21.01.2022 02:00","0","0","n/e","n/e","496","457"
"21.01.2022 02:00 - 21.01.2022 03:00","0","0","n/e","n/e","495","457"
"21.01.2022 03:00 - 21.01.2022 04:00","0","0","n/e","n/e","494","459"
"21.01.2022 04:00 - 21.01.2022 05:00","0","0","n/e","n/e","492","458"
"21.01.2022 05:00 - 21.01.2022 06:00","0","0","n/e","n/e","493","458"
"21.01.2022 06:00 - 21.01.2022 07:00","0","0","n/e","n/e","493","455"
"21.01.2022 07:00 - 21.01.2022 08:00","0","1","n/e","n/e","490","452"
"21.01.2022 08:00 - 21.01.2022 09:00","8","14","n/e","n/e","489","450"
"21.01.2022 09:00 - 21.01.2022 10:00","18","29","n/e","n/e","485","442"
"21.01.2022 10:00 - 21.01.2022 11:00","24","39","n/e","n/e","487","439"
"21.01.2022 11:00 - 21.01.2022 12:00","26","40","n/e","n/e","487","439"
"21.01.2022 12:00 - 21.01.2022 13:00","26","36","n/e","n/e","491","447"
"21.01.2022 13:00 - 21.01.2022 14:00","24","38","n/e","n/e","494","447"
"21.01.2022 14:00 - 21.01.2022 15:00","14","25","n/e","n/e","490","444"
"21.01.2022 15:00 - 21.01.2022 16:00","2","3","n/e","n/e","484","436"
"21.01.2022 16:00 - 21.01.2022 17:00","0","0","n/e","n/e","480","430"
"21.01.2022 17:00 - 21.01.2022 18:00","0","0","n/e","n/e","470","428"
"21.01.2022 18:00 - 21.01.2022 19:00","0","0","n/e","n/e","458","425"
"21.01.2022 19:00 - 21.01.2022 20:00","0","0","n/e","n/e","443","416"
"21.01.2022 20:00 - 21.01.2022 21:00","0","0","n/e","n/e","421","401"
"21.01.2022 21:00 - 21.01.2022 22:00","0","0","n/e","n/e","401","385"
"21.01.2022 22:00 - 21.01.2022 23:00","0","0","n/e","n/e","384","368"
"21.01.2022 23:00 - 22.01.2022 00:00","0","0","n/e","n/e","360","350"
"22.01.2022 00:00 - 22.01.2022 01:00","0","0","n/e","n/e","335","295"
"22.01.2022 01:00 - 22.01.2022 02:00","0","0","n/e","n/e","320","275"
"22.01.2022 02:00 - 22.01.2022 03:00","0","0","n/e","n/e","315","290"
"22.01.2022 03:00 - 22.01.2022 04:00","0","0","n/e","n/e","330","289"
"22.01.2022 04:00 - 22.01.2022 05:00","0","0","n/e","n/e","331","287"
"22.01.2022 05:00 - 22.01.2022 06:00","0","0","n/e","n/e","332","269"
"22.01.2022 06:00 - 22.01.2022 07:00","0","0","n/e","n/e","311","246"
"22.01.2022 07:00 - 22.01.2022 08:00","2","3","n/e","n/e","280","216"
"22.01.2022 08:00 - 22.01.2022 09:00","14","20","n/e","n/e","236","202"
"22.01.2022 09:00 - 22.01.2022 10:00","21","32","n/e","n/e","194","188"
"22.01.2022 10:00 - 22.01.2022 11:00","25","39","n/e","n/e","179","169"
"22.01.2022 11:00 - 22.01.2022 12:00","25","40","n/e","n/e","179","163"
"22.01.2022 12:00 - 22.01.2022 13:00","24","39","n/e","n/e","185","160"
"22.01.2022 13:00 - 22.01.2022 14:00","25","46","n/e","n/e","187","158"
"22.01.2022 14:00 - 22.01.2022 15:00","16","31","n/e","n/e","180","151"
"22.01.2022 15:00 - 22.01.2022 16:00","2","4","n/e","n/e","176","151"
"22.01.2022 16:00 - 22.01.2022 17:00","0","0","n/e","n/e","183","156"
"22.01.2022 17:00 - 22.01.2022 18:00","0","0","n/e","n/e","182","160"
"22.01.2022 18:00 - 22.01.2022 19:00","0","0","n/e","n/e","179","165"
"22.01.2022 19:00 - 22.01.2022 20:00","0","0","n/e","n/e","172","160"
"22.01.2022 20:00 - 22.01.2022 21:00","0","0","n/e","n/e","169","147"
"22.01.2022 21:00 - 22.01.2022 22:00","0","0","n/e","n/e","155","135"
"22.01.2022 22:00 - 22.01.2022 23:00","0","0","n/e","n/e","135","117"
"22.01.2022 23:00 - 23.01.2022 00:00","0","0","n/e","n/e","109","100"
"23.01.2022 00:00 - 23.01.2022 01:00","0","0","n/e","n/e","85","70"
"23.01.2022 01:00 - 23.01.2022 02:00","0","0","n/e","n/e","67","60"
"23.01.2022 02:00 - 23.01.2022 03:00","0","0","n/e","n/e","44","33"
"23.01.2022 03:00 - 23.01.2022 04:00","0","0","n/e","n/e","35","16"
"23.01.2022 04:00 - 23.01.2022 05:00","0","0","n/e","n/e","28","11"
"23.01.2022 05:00 - 23.01.2022 06:00","0","0","n/e","n/e","21","10"
"23.01.2022 06:00 - 23.01.2022 07:00","0","0","n/e","n/e","14","8"
"23.01.2022 07:00 - 23.01.2022 08:00","2","4","n/e","n/e","13","5"
"23.01.2022 08:00 - 23.01.2022 09:00","16","30","n/e","n/e","12","4"
"23.01.2022 09:00 - 23.01.2022 10:00","26","42","n/e","n/e","11","7"
"23.01.2022 10:00 - 23.01.2022 11:00","32","47","n/e","n/e","14","11"
"23.01.2022 11:00 - 23.01.2022 12:00","34","50","n/e","n/e","17","10"
"23.01.2022 12:00 - 23.01.2022 13:00","34","52","n/e","n/e","19","12"
"23.01.2022 13:00 - 23.01.2022 14:00","36","60","n/e","n/e","21","14"
"23.01.2022 14:00 - 23.01.2022 15:00","30","53","n/e","n/e","28","20"
"23.01.2022 15:00 - 23.01.2022 16:00","6","11","n/e","n/e","38","30"
"23.01.2022 16:00 - 23.01.2022 17:00","0","0","n/e","n/e","51","40"
"23.01.2022 17:00 - 23.01.2022 18:00","0","0","n/e","n/e","60","50"
"23.01.2022 18:00 - 23.01.2022 19:00","0","0","n/e","n/e","70","62"
"23.01.2022 19:00 - 23.01.2022 20:00","0","0","n/e","n/e","85","79"
"23.01.2022 20:00 - 23.01.2022 21:00","0","0","n/e","n/e","102","99"
"23.01.2022 21:00 - 23.01.2022 22:00","0","0","n/e","n/e","123","122"
"23.01.2022 22:00 - 23.01.2022 23:00","0","0","n/e","n/e","144","142"
"23.01.2022 23:00 - 24.01.2022 00:00","0","0","n/e","n/e","158","155"
"24.01.2022 00:00 - 24.01.2022 01:00","0","0","n/e","n/e","179","134"
"24.01.2022 01:00 - 24.01.2022 02:00","0","0","n/e","n/e","188","136"
"24.01.2022 02:00 - 24.01.2022 03:00","0","0","n/e","n/e","200","140"
"24.01.2022 03:00 - 24.01.2022 04:00","0","0","n/e","n/e","212","157"
"24.01.2022 04:00 - 24.01.2022 05:00","0","0","n/e","n/e","232","164"
"24.01.2022 05:00 - 24.01.2022 06:00","0","0","n/e","n/e","240","163"
"24.01.2022 06:00 - 24.01.2022 07:00","0","0","n/e","n/e","242","159"
"24.01.2022 07:00 - 24.01.2022 08:00","4","7","n/e","n/e","248","164"
"24.01.2022 08:00 - 24.01.2022 09:00","23","33","n/e","n/e","257","177"
"24.01.2022 09:00 - 24.01.2022 10:00","33","46","n/e","n/e","261","186"
"24.01.2022 10:00 - 24.01.2022 11:00","37","51","n/e","n/e","260","202"
"24.01.2022 11:00 - 24.01.2022 12:00","36","53","n/e","n/e","264","204"
"24.01.2022 12:00 - 24.01.2022 13:00","33","55","n/e","n/e","262","205"
"24.01.2022 13:00 - 24.01.2022 14:00","32","60","n/e","n/e","251","212"
"24.01.2022 14:00 - 24.01.2022 15:00","28","51","n/e","n/e","241","217"
"24.01.2022 15:00 - 24.01.2022 16:00","6","12","n/e","n/e","241","224"
"24.01.2022 16:00 - 24.01.2022 17:00","0","0","n/e","n/e","244","230"
"24.01.2022 17:00 - 24.01.2022 18:00","0","0","n/e","n/e","249","231"
"24.01.2022 18:00 - 24.01.2022 19:00","0","0","n/e","n/e","249","241"
"24.01.2022 19:00 - 24.01.2022 20:00","0","0","n/e","n/e","254","253"
"24.01.2022 20:00 - 24.01.2022 21:00","0","0","n/e","n/e","264","257"
"24.01.2022 21:00 - 24.01.2022 22:00","0","0","n/e","n/e","266","255"
"24.01.2022 22:00 - 24.01.2022 23:00","0","0","n/e","n/e","276","253"
"24.01.2022 23:00 - 25.01.2022 00:00","0","0","n/e","n/e","269","251"
"25.01.2022 00:00 - 25.01.2022 01:00","0","0","n/e","n/e","265","222"
"25.01.2022 01:00 - 25.01.2022 02:00","0","0","n/e","n/e","255","208"
"25.01.2022 02:00 - 25.01.2022 03:00","0","0","n/e","n/e","251","200"
"25.01.2022 03:00 - 25.01.2022 04:00","0","0","n/e","n/e","239","198"
"25.01.2022 04:00 - 25.01.2022 05:00","0","0","n/e","n/e","222","185"
"25.01.2022 05:00 - 25.01.2022 06:00","0","0","n/e","n/e","203","172"
"25.01.2022 06:00 - 25.01.2022 07:00","0","0","n/e","n/e","189","142"
"25.01.2022 07:00 - 25.01.2022 08:00","0","1","n/e","n/e","175","109"
"25.01.2022 08:00 - 25.01.2022 09:00","4","8","n/e","n/e","158","95"
"25.01.2022 09:00 - 25.01.2022 10:00","10","16","n/e","n/e","141","84"
"25.01.2022 10:00 - 25.01.2022 11:00","14","20","n/e","n/e","125","75"
"25.01.2022 11:00 - 25.01.2022 12:00","14","21","n/e","n/e","112","68"
"25.01.2022 12:00 - 25.01.2022 13:00","16","27","n/e","n/e","104","63"
"25.01.2022 13:00 - 25.01.2022 14:00","20","37","n/e","n/e","103","66"
"25.01.2022 14:00 - 25.01.2022 15:00","12","24","n/e","n/e","114","67"
"25.01.2022 15:00 - 25.01.2022 16:00","2","4","n/e","n/e","124","67"
"25.01.2022 16:00 - 25.01.2022 17:00","0","0","n/e","n/e","142","72"
"25.01.2022 17:00 - 25.01.2022 18:00","0","0","n/e","n/e","148","79"
"25.01.2022 18:00 - 25.01.2022 19:00","0","0","n/e","n/e","143","82"
"25.01.2022 19:00 - 25.01.2022 20:00","0","0","n/e","n/e","127","78"
"25.01.2022 20:00 - 25.01.2022 21:00","0","0","n/e","n/e","104","66"
"25.01.2022 21:00 - 25.01.2022 22:00","0","0","n/e","n/e","93","48"
"25.01.2022 22:00 - 25.01.2022 23:00","0","0","n/e","n/e","80","33"
"25.01.2022 23:00 - 26.01.2022 00:00","0","0","n/e","n/e","62","22"
"26.01.2022 00:00 - 26.01.2022 01:00","0","0","n/e","n/e","15","8"
"26.01.2022 01:00 - 26.01.2022 02:00","0","0","n/e","n/e","10","6"
"26.01.2022 02:00 - 26.01.2022 03:00","0","0","n/e","n/e","7","7"
"26.01.2022 03:00 - 26.01.2022 04:00","0","0","n/e","n/e","8","7"
"26.01.2022 04:00 - 26.01.2022 05:00","0","0","n/e","n/e","11","4"
"26.01.2022 05:00 - 26.01.2022 06:00","0","0","n/e","n/e","18","4"
"26.01.2022 06:00 - 26.01.2022 07:00","0","0","n/e","n/e","31","5"
"26.01.2022 07:00 - 26.01.2022 08:00","2","3","n/e","n/e","41","10"
"26.01.2022 08:00 - 26.01.2022 09:00","14","21","n/e","n/e","60","18"
"26.01.2022 09:00 - 26.01.2022 10:00","26","35","n/e","n/e","74","29"
"26.01.2022 10:00 - 26.01.2022 11:00","30","40","n/e","n/e","87","46"
"26.01.2022 11:00 - 26.01.2022 12:00","30","42","n/e","n/e","102","53"
"26.01.2022 12:00 - 26.01.2022 13:00","31","45","n/e","n/e","129","68"
"26.01.2022 13:00 - 26.01.2022 14:00","33","56","n/e","n/e","159","91"
"26.01.2022 14:00 - 26.01.2022 15:00","24","44","n/e","n/e","193","120"
"26.01.2022 15:00 - 26.01.2022 16:00","4","8","n/e","n/e","222","164"
"26.01.2022 16:00 - 26.01.2022 17:00","0","0","n/e","n/e","247","207"
"26.01.2022 17:00 - 26.01.2022 18:00","0","0","n/e","n/e","267","242"
"26.01.2022 18:00 - 26.01.2022 19:00","0","0","n/e","n/e","289","277"
"26.01.2022 19:00 - 26.01.2022 20:00","0","0","n/e","n/e","291","297"
"26.01.2022 20:00 - 26.01.2022 21:00","0","0","n/e","n/e","288","301"
"26.01.2022 21:00 - 26.01.2022 22:00","0","0","n/e","n/e","288","297"
"26.01.2022 22:00 - 26.01.2022 23:00","0","0","n/e","n/e","268","288"
"26.01.2022 23:00 - 27.01.2022 00:00","0","0","n/e","n/e","252","274"
"27.01.2022 00:00 - 27.01.2022 01:00","0","0","n/e","n/e","275","289"
"27.01.2022 01:00 - 27.01.2022 02:00","0","0","n/e","n/e","265","252"
"27.01.2022 02:00 - 27.01.2022 03:00","0","0","n/e","n/e","244","244"
"27.01.2022 03:00 - 27.01.2022 04:00","0","0","n/e","n/e","235","240"
"27.01.2022 04:00 - 27.01.2022 05:00","0","0","n/e","n/e","240","226"
"27.01.2022 05:00 - 27.01.2022 06:00","0","0","n/e","n/e","247","239"
"27.01.2022 06:00 - 27.01.2022 07:00","0","0","n/e","n/e","251","266"
"27.01.2022 07:00 - 27.01.2022 08:00","1","1","n/e","n/e","268","283"
"27.01.2022 08:00 - 27.01.2022 09:00","6","10","n/e","n/e","293","311"
"27.01.2022 09:00 - 27.01.2022 10:00","12","18","n/e","n/e","313","327"
"27.01.2022 10:00 - 27.01.2022 11:00","16","23","n/e","n/e","336","354"
"27.01.2022 11:00 - 27.01.2022 12:00","18","27","n/e","n/e","351","374"
"27.01.2022 12:00 - 27.01.2022 13:00","18","30","n/e","n/e","363","387"
"27.01.2022 13:00 - 27.01.2022 14:00","20","34","n/e","n/e","374","391"
