"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"04.01.2022 09:00 - 04.01.2022 09:15","204","185","n/e","n/e","76","67"
"04.01.2022 09:15 - 04.01.2022 09:30","242","224","n/e","n/e","77","47"
"04.01.2022 09:30 - 04.01.2022 09:45","278","257","n/e","n/e","77","54"
"04.01.2022 09:45 - 04.01.2022 10:00","309","287","n/e","n/e","78","61"
"04.01.2022 10:00 - 04.01.2022 10:15","329","312","n/e","n/e","79","67"
"04.01.2022 10:15 - 04.01.2022 10:30","341","333","n/e","n/e","80","85"
"04.01.2022 10:30 - 04.01.2022 10:45","346","321","n/e","n/e","81","89"
"04.01.2022 10:45 - 04.01.2022 11:00","347","330","n/e","n/e","82","94"
"04.01.2022 11:00 - 04.01.2022 11:15","346","332","n/e","n/e","84","98"
"04.01.2022 11:15 - 04.01.2022 11:30","340","332","n/e","n/e","87","78"
"04.01.2022 11:30 - 04.01.2022 11:45","331","322","n/e","n/e","89","82"
"04.01.2022 11:45 - 04.01.2022 12:00","320","312","n/e","n/e","92","88"
"04.01.2022 12:00 - 04.01.2022 12:15","309","327","n/e","n/e","96","96"
"04.01.2022 12:15 - 04.01.2022 12:30","298","311","n/e","n/e","101","133"
"04.01.2022 12:30 - 04.01.2022 12:45","284","293","n/e","n/e","106","138"
"04.01.2022 12:45 - 04.01.2022 13:00","268","271","n/e","n/e","112","144"
"04.01.2022 13:00 - 04.01.2022 13:15","248","247","n/e","n/e","118","165"
"04.01.2022 13:15 - 04.01.2022 13:30","225","217","n/e","n/e","125","166"
"04.01.2022 13:30 - 04.01.2022 13:45","199","189","n/e","n/e","132","171"
"04.01.2022 13:45 - 04.01.2022 14:00","172","162","n/e","n/e","139","175"
"04.01.2022 14:00 - 04.01.2022 14:15","146","133","n/e","n/e","144","180"
"04.01.2022 14:15 - 04.01.2022 14:30","118","104","n/e","n/e","149","202"
"04.01.2022 14:30 - 04.01.2022 14:45","91","78","n/e","n/e","153","206"
"04.01.2022 14:45 - 04.01.2022 15:00","67","57","n/e","n/e","158","210"
"04.01.2022 15:00 - 04.01.2022 15:15","47","41","n/e","n/e","164","214"
"04.01.2022 15:15 - 04.01.2022 15:30","32","30","n/e","n/e","171","236"
"04.01.2022 15:30 - 04.01.2022 15:45","21","20","n/e","n/e","179","239"
"04.01.2022 15:45 - 04.01.2022 16:00","12","12","n/e","n/e","186","242"
"04.01.2022 16:00 - 04.01.2022 16:15","5","7","n/e","n/e","193","244"
"04.01.2022 16:15 - 04.01.2022 16:30","2","4","n/e","n/e","200","237"
"04.01.2022 16:30 - 04.01.2022 16:45","1","2","n/e","n/e","207","238"
"04.01.2022 16:45 - 04.01.2022 17:00","0","1","n/e","n/e","213","239"
"04.01.2022 17:00 - 04.01.2022 17:15","0","0","n/e","n/e","218","241"
"04.01.2022 17:15 - 04.01.2022 17:30","0","0","n/e","n/e","220","260"
"04.01.2022 17:30 - 04.01.2022 17:45","0","0","n/e","n/e","222","258"
"04.01.2022 17:45 - 04.01.2022 18:00","0","0","n/e","n/e","224","256"
"04.01.2022 18:00 - 04.01.2022 18:15","0","0","n/e","n/e","226","254"
"04.01.2022 18:15 - 04.01.2022 18:30","0","0","n/e","n/e","226","266"
"04.01.2022 18:30 - 04.01.2022 18:45","0","0","n/e","n/e","226","263"
"04.01.2022 18:45 - 04.01.2022 19:00","0","0","n/e","n/e","227","260"
"04.01.2022 19:00 - 04.01.2022 19:15","0","0","n/e","n/e","227","261"
"04.01.2022 19:15 - 04.01.2022 19:30","0","0","n/e","n/e","227","253"
"04.01.2022 19:30 - 04.01.2022 19:45","0","0","n/e","n/e","227","250"
"04.01.2022 19:45 - 04.01.2022 20:00","0","0","n/e","n/e","228","246"
"04.01.2022 20:00 - 04.01.2022 20:15","0","0","n/e","n/e","228","243"
"04.01.2022 20:15 - 04.01.2022 20:30","0","0","n/e","n/e","230","234"
"04.01.2022 20:30 - 04.01.2022 20:45","0","0","n/e","n/e","231","232"
"04.01.2022 20:45 - 04.01.2022 21:00","0","0","n/e","n/e","232","230"
"04.01.2022 21:00 - 04.01.2022 21:15","0","0","n/e","n/e","232","227"
"04.01.2022 21:15 - 04.01.2022 21:30","0","0","n/e","n/e","232","234"
"04.01.2022 21:30 - 04.01.2022 21:45","0","0","n/e","n/e","232","229"
"04.01.2022 21:45 - 04.01.2022 22:00","0","0","n/e","n/e","232","224"
"04.01.2022 22:00 - 04.01.2022 22:15","0","0","n/e","n/e","230","219"
"04.01.2022 22:15 - 04.01.2022 22:30","0","0","n/e","n/e","225","174"
"04.01.2022 22:30 - 04.01.2022 22:45","0","0","n/e","n/e","221","176"
"04.01.2022 22:45 - 04.01.2022 23:00","0","0","n/e","n/e","217","177"
"04.01.2022 23:00 - 04.01.2022 23:15","0","0","n/e","n/e","213","176"
"04.01.2022 23:15 - 04.01.2022 23:30","0","0","n/e","n/e","209","176"
"04.01.2022 23:30 - 04.01.2022 23:45","0","0","n/e","n/e","206","175"
"04.01.2022 23:45 - 05.01.2022 00:00","0","0","n/e","n/e","202","175"
"05.01.2022 00:00 - 05.01.2022 00:15","0","0","n/e","n/e","174","189"
"05.01.2022 00:15 - 05.01.2022 00:30","0","0","n/e","n/e","173","194"
"05.01.2022 00:30 - 05.01.2022 00:45","0","0","n/e","n/e","172","190"
"05.01.2022 00:45 - 05.01.2022 01:00","0","0","n/e","n/e","171","185"
"05.01.2022 01:00 - 05.01.2022 01:15","0","0","n/e","n/e","169","180"
"05.01.2022 01:15 - 05.01.2022 01:30","0","0","n/e","n/e","167","178"
"05.01.2022 01:30 - 05.01.2022 01:45","0","0","n/e","n/e","165","175"
"05.01.2022 01:45 - 05.01.2022 02:00","0","0","n/e","n/e","163","171"
"05.01.2022 02:00 - 05.01.2022 02:15","0","0","n/e","n/e","159","167"
"05.01.2022 02:15 - 05.01.2022 02:30","0","0","n/e","n/e","155","162"
"05.01.2022 02:30 - 05.01.2022 02:45","0","0","n/e","n/e","150","155"
"05.01.2022 02:45 - 05.01.2022 03:00","0","0","n/e","n/e","145","149"
"05.01.2022 03:00 - 05.01.2022 03:15","0","0","n/e","n/e","139","142"
"05.01.2022 03:15 - 05.01.2022 03:30","0","0","n/e","n/e","133","145"
"05.01.2022 03:30 - 05.01.2022 03:45","0","0","n/e","n/e","126","137"
"05.01.2022 03:45 - 05.01.2022 04:00","0","0","n/e","n/e","120","129"
"05.01.2022 04:00 - 05.01.2022 04:15","0","0","n/e","n/e","113","122"
"05.01.2022 04:15 - 05.01.2022 04:30","0","0","n/e","n/e","104","127"
"05.01.2022 04:30 - 05.01.2022 04:45","0","0","n/e","n/e","96","121"
"05.01.2022 04:45 - 05.01.2022 05:00","0","0","n/e","n/e","87","115"
"05.01.2022 05:00 - 05.01.2022 05:15","0","0","n/e","n/e","81","109"
"05.01.2022 05:15 - 05.01.2022 05:30","0","0","n/e","n/e","76","136"
"05.01.2022 05:30 - 05.01.2022 05:45","0","0","n/e","n/e","70","130"
"05.01.2022 05:45 - 05.01.2022 06:00","0","0","n/e","n/e","65","124"
"05.01.2022 06:00 - 05.01.2022 06:15","0","0","n/e","n/e","62","117"
"05.01.2022 06:15 - 05.01.2022 06:30","0","0","n/e","n/e","61","80"
"05.01.2022 06:30 - 05.01.2022 06:45","0","0","n/e","n/e","59","83"
"05.01.2022 06:45 - 05.01.2022 07:00","0","0","n/e","n/e","58","82"
"05.01.2022 07:00 - 05.01.2022 07:15","1","0","n/e","n/e","60","87"
"05.01.2022 07:15 - 05.01.2022 07:30","2","0","n/e","n/e","65","78"
"05.01.2022 07:30 - 05.01.2022 07:45","4","1","n/e","n/e","70","82"
"05.01.2022 07:45 - 05.01.2022 08:00","12","12","n/e","n/e","76","86"
"05.01.2022 08:00 - 05.01.2022 08:15","26","32","n/e","n/e","80","90"
"05.01.2022 08:15 - 05.01.2022 08:30","48","59","n/e","n/e","82","110"
"05.01.2022 08:30 - 05.01.2022 08:45","75","87","n/e","n/e","84","113"
"05.01.2022 08:45 - 05.01.2022 09:00","103","116","n/e","n/e","87","115"
"05.01.2022 09:00 - 05.01.2022 09:15","133","150","n/e","n/e","90","117"
"05.01.2022 09:15 - 05.01.2022 09:30","166","185","n/e","n/e","94","94"
"05.01.2022 09:30 - 05.01.2022 09:45","200","216","n/e","n/e","97","100"
"05.01.2022 09:45 - 05.01.2022 10:00","230","244","n/e","n/e","101","106"
"05.01.2022 10:00 - 05.01.2022 10:15","253","268","n/e","n/e","104","111"
"05.01.2022 10:15 - 05.01.2022 10:30","270","289","n/e","n/e","105","61"
"05.01.2022 10:30 - 05.01.2022 10:45","283","313","n/e","n/e","107","71"
"05.01.2022 10:45 - 05.01.2022 11:00","292","324","n/e","n/e","109","80"
"05.01.2022 11:00 - 05.01.2022 11:15","296","327","n/e","n/e","107","85"
"05.01.2022 11:15 - 05.01.2022 11:30","296","327","n/e","n/e","101","51"
"05.01.2022 11:30 - 05.01.2022 11:45","296","325","n/e","n/e","95","58"
"05.01.2022 11:45 - 05.01.2022 12:00","296","315","n/e","n/e","90","57"
"05.01.2022 12:00 - 05.01.2022 12:15","290","327","n/e","n/e","84","56"
"05.01.2022 12:15 - 05.01.2022 12:30","273","306","n/e","n/e","78","57"
"05.01.2022 12:30 - 05.01.2022 12:45","252","283","n/e","n/e","72","54"
"05.01.2022 12:45 - 05.01.2022 13:00","230","259","n/e","n/e","66","51"
"05.01.2022 13:00 - 05.01.2022 13:15","208","230","n/e","n/e","62","51"
"05.01.2022 13:15 - 05.01.2022 13:30","184","200","n/e","n/e","59","49"
"05.01.2022 13:30 - 05.01.2022 13:45","159","172","n/e","n/e","57","53"
"05.01.2022 13:45 - 05.01.2022 14:00","135","145","n/e","n/e","54","57"
"05.01.2022 14:00 - 05.01.2022 14:15","113","116","n/e","n/e","55","62"
"05.01.2022 14:15 - 05.01.2022 14:30","90","87","n/e","n/e","60","53"
"05.01.2022 14:30 - 05.01.2022 14:45","69","63","n/e","n/e","64","60"
"05.01.2022 14:45 - 05.01.2022 15:00","50","44","n/e","n/e","68","67"
"05.01.2022 15:00 - 05.01.2022 15:15","36","30","n/e","n/e","77","73"
"05.01.2022 15:15 - 05.01.2022 15:30","25","22","n/e","n/e","90","68"
"05.01.2022 15:30 - 05.01.2022 15:45","17","15","n/e","n/e","103","74"
"05.01.2022 15:45 - 05.01.2022 16:00","10","9","n/e","n/e","116","81"
"05.01.2022 16:00 - 05.01.2022 16:15","5","5","n/e","n/e","128","90"
"05.01.2022 16:15 - 05.01.2022 16:30","3","3","n/e","n/e","138","89"
"05.01.2022 16:30 - 05.01.2022 16:45","1","2","n/e","n/e","149","99"
"05.01.2022 16:45 - 05.01.2022 17:00","0","0","n/e","n/e","160","109"
"05.01.2022 17:00 - 05.01.2022 17:15","0","0","n/e","n/e","169","119"
"05.01.2022 17:15 - 05.01.2022 17:30","0","0","n/e","n/e","177","111"
"05.01.2022 17:30 - 05.01.2022 17:45","0","0","n/e","n/e","185","125"
"05.01.2022 17:45 - 05.01.2022 18:00","0","0","n/e","n/e","193","139"
"05.01.2022 18:00 - 05.01.2022 18:15","0","0","n/e","n/e","199","151"
"05.01.2022 18:15 - 05.01.2022 18:30","0","0","n/e","n/e","203","170"
"05.01.2022 18:30 - 05.01.2022 18:45","0","0","n/e","n/e","208","180"
"05.01.2022 18:45 - 05.01.2022 19:00","0","0","n/e","n/e","212","188"
"05.01.2022 19:00 - 05.01.2022 19:15","0","0","n/e","n/e","215","190"
"05.01.2022 19:15 - 05.01.2022 19:30","0","0","n/e","n/e","214","160"
"05.01.2022 19:30 - 05.01.2022 19:45","0","0","n/e","n/e","214","165"
"05.01.2022 19:45 - 05.01.2022 20:00","0","0","n/e","n/e","214","171"
"05.01.2022 20:00 - 05.01.2022 20:15","0","0","n/e","n/e","212","174"
"05.01.2022 20:15 - 05.01.2022 20:30","0","0","n/e","n/e","209","211"
"05.01.2022 20:30 - 05.01.2022 20:45","0","0","n/e","n/e","206","209"
"05.01.2022 20:45 - 05.01.2022 21:00","0","0","n/e","n/e","203","206"
"05.01.2022 21:00 - 05.01.2022 21:15","0","0","n/e","n/e","200","205"
"05.01.2022 21:15 - 05.01.2022 21:30","0","0","n/e","n/e","197","211"
"05.01.2022 21:30 - 05.01.2022 21:45","0","0","n/e","n/e","195","211"
"05.01.2022 21:45 - 05.01.2022 22:00","0","0","n/e","n/e","192","211"
"05.01.2022 22:00 - 05.01.2022 22:15","0","0","n/e","n/e","189","210"
"05.01.2022 22:15 - 05.01.2022 22:30","0","0","n/e","n/e","187","202"
"05.01.2022 22:30 - 05.01.2022 22:45","0","0","n/e","n/e","184","203"
"05.01.2022 22:45 - 05.01.2022 23:00","0","0","n/e","n/e","182","203"
"05.01.2022 23:00 - 05.01.2022 23:15","0","0","n/e","n/e","179","201"
"05.01.2022 23:15 - 05.01.2022 23:30","0","0","n/e","n/e","174","193"
"05.01.2022 23:30 - 05.01.2022 23:45","0","0","n/e","n/e","170","185"
"05.01.2022 23:45 - 06.01.2022 00:00","0","0","n/e","n/e","166","177"
"06.01.2022 00:00 - 06.01.2022 00:15","0","0","n/e","n/e","170","149"
"06.01.2022 00:15 - 06.01.2022 00:30","0","0","n/e","n/e","164","134"
"06.01.2022 00:30 - 06.01.2022 00:45","0","0","n/e","n/e","158","133"
"06.01.2022 00:45 - 06.01.2022 01:00","0","0","n/e","n/e","152","132"
"06.01.2022 01:00 - 06.01.2022 01:15","0","0","n/e","n/e","149","126"
"06.01.2022 01:15 - 06.01.2022 01:30","0","0","n/e","n/e","148","153"
"06.01.2022 01:30 - 06.01.2022 01:45","0","0","n/e","n/e","146","148"
"06.01.2022 01:45 - 06.01.2022 02:00","0","0","n/e","n/e","145","143"
"06.01.2022 02:00 - 06.01.2022 02:15","0","0","n/e","n/e","144","143"
"06.01.2022 02:15 - 06.01.2022 02:30","0","0","n/e","n/e","145","128"
"06.01.2022 02:30 - 06.01.2022 02:45","0","0","n/e","n/e","145","134"
"06.01.2022 02:45 - 06.01.2022 03:00","0","0","n/e","n/e","145","140"
"06.01.2022 03:00 - 06.01.2022 03:15","0","0","n/e","n/e","145","142"
"06.01.2022 03:15 - 06.01.2022 03:30","0","0","n/e","n/e","145","119"
"06.01.2022 03:30 - 06.01.2022 03:45","0","0","n/e","n/e","145","119"
"06.01.2022 03:45 - 06.01.2022 04:00","0","0","n/e","n/e","144","120"
"06.01.2022 04:00 - 06.01.2022 04:15","0","0","n/e","n/e","142","119"
"06.01.2022 04:15 - 06.01.2022 04:30","0","0","n/e","n/e","138","96"
"06.01.2022 04:30 - 06.01.2022 04:45","0","0","n/e","n/e","134","95"
"06.01.2022 04:45 - 06.01.2022 05:00","0","0","n/e","n/e","131","95"
"06.01.2022 05:00 - 06.01.2022 05:15","0","0","n/e","n/e","128","95"
"06.01.2022 05:15 - 06.01.2022 05:30","0","0","n/e","n/e","127","93"
"06.01.2022 05:30 - 06.01.2022 05:45","0","0","n/e","n/e","125","96"
"06.01.2022 05:45 - 06.01.2022 06:00","0","0","n/e","n/e","124","100"
"06.01.2022 06:00 - 06.01.2022 06:15","0","0","n/e","n/e","124","104"
"06.01.2022 06:15 - 06.01.2022 06:30","0","0","n/e","n/e","124","108"
"06.01.2022 06:30 - 06.01.2022 06:45","0","0","n/e","n/e","125","114"
"06.01.2022 06:45 - 06.01.2022 07:00","0","0","n/e","n/e","126","118"
"06.01.2022 07:00 - 06.01.2022 07:15","0","0","n/e","n/e","126","119"
"06.01.2022 07:15 - 06.01.2022 07:30","0","0","n/e","n/e","127","111"
"06.01.2022 07:30 - 06.01.2022 07:45","0","0","n/e","n/e","127","114"
"06.01.2022 07:45 - 06.01.2022 08:00","4","11","n/e","n/e","128","116"
"06.01.2022 08:00 - 06.01.2022 08:15","19","29","n/e","n/e","128","118"
"06.01.2022 08:15 - 06.01.2022 08:30","44","55","n/e","n/e","128","101"
"06.01.2022 08:30 - 06.01.2022 08:45","75","84","n/e","n/e","128","105"
"06.01.2022 08:45 - 06.01.2022 09:00","110","117","n/e","n/e","128","109"
"06.01.2022 09:00 - 06.01.2022 09:15","149","159","n/e","n/e","127","111"
"06.01.2022 09:15 - 06.01.2022 09:30","194","207","n/e","n/e","126","85"
"06.01.2022 09:30 - 06.01.2022 09:45","243","252","n/e","n/e","125","89"
"06.01.2022 09:45 - 06.01.2022 10:00","291","294","n/e","n/e","124","92"
"06.01.2022 10:00 - 06.01.2022 10:15","336","337","n/e","n/e","127","99"
"06.01.2022 10:15 - 06.01.2022 10:30","381","377","n/e","n/e","134","107"
"06.01.2022 10:30 - 06.01.2022 10:45","425","411","n/e","n/e","140","116"
"06.01.2022 10:45 - 06.01.2022 11:00","462","458","n/e","n/e","147","124"
"06.01.2022 11:00 - 06.01.2022 11:15","490","479","n/e","n/e","156","133"
"06.01.2022 11:15 - 06.01.2022 11:30","511","492","n/e","n/e","166","140"
"06.01.2022 11:30 - 06.01.2022 11:45","525","507","n/e","n/e","176","150"
"06.01.2022 11:45 - 06.01.2022 12:00","531","509","n/e","n/e","187","162"
"06.01.2022 12:00 - 06.01.2022 12:15","528","539","n/e","n/e","197","172"
"06.01.2022 12:15 - 06.01.2022 12:30","515","531","n/e","n/e","207","202"
"06.01.2022 12:30 - 06.01.2022 12:45","494","515","n/e","n/e","216","208"
"06.01.2022 12:45 - 06.01.2022 13:00","469","494","n/e","n/e","226","213"
"06.01.2022 13:00 - 06.01.2022 13:15","440","487","n/e","n/e","229","209"
"06.01.2022 13:15 - 06.01.2022 13:30","406","445","n/e","n/e","225","208"
"06.01.2022 13:30 - 06.01.2022 13:45","369","403","n/e","n/e","221","213"
"06.01.2022 13:45 - 06.01.2022 14:00","329","370","n/e","n/e","217","217"
"06.01.2022 14:00 - 06.01.2022 14:15","288","321","n/e","n/e","212","217"
"06.01.2022 14:15 - 06.01.2022 14:30","245","270","n/e","n/e","206","203"
"06.01.2022 14:30 - 06.01.2022 14:45","200","222","n/e","n/e","200","200"
"06.01.2022 14:45 - 06.01.2022 15:00","158","177","n/e","n/e","194","197"
"06.01.2022 15:00 - 06.01.2022 15:15","119","130","n/e","n/e","191","194"
"06.01.2022 15:15 - 06.01.2022 15:30","81","86","n/e","n/e","190","178"
"06.01.2022 15:30 - 06.01.2022 15:45","47","49","n/e","n/e","190","178"
"06.01.2022 15:45 - 06.01.2022 16:00","19","21","n/e","n/e","189","177"
"06.01.2022 16:00 - 06.01.2022 16:15","2","8","n/e","n/e","188","178"
"06.01.2022 16:15 - 06.01.2022 16:30","0","5","n/e","n/e","187","246"
"06.01.2022 16:30 - 06.01.2022 16:45","0","3","n/e","n/e","186","240"
"06.01.2022 16:45 - 06.01.2022 17:00","0","1","n/e","n/e","185","235"
"06.01.2022 17:00 - 06.01.2022 17:15","0","0","n/e","n/e","183","228"
"06.01.2022 17:15 - 06.01.2022 17:30","0","0","n/e","n/e","182","188"
"06.01.2022 17:30 - 06.01.2022 17:45","0","0","n/e","n/e","180","187"
"06.01.2022 17:45 - 06.01.2022 18:00","0","0","n/e","n/e","179","187"
"06.01.2022 18:00 - 06.01.2022 18:15","0","0","n/e","n/e","176","184"
"06.01.2022 18:15 - 06.01.2022 18:30","0","0","n/e","n/e","172","189"
"06.01.2022 18:30 - 06.01.2022 18:45","0","0","n/e","n/e","168","182"
"06.01.2022 18:45 - 06.01.2022 19:00","0","0","n/e","n/e","164","177"
"06.01.2022 19:00 - 06.01.2022 19:15","0","0","n/e","n/e","159","171"
"06.01.2022 19:15 - 06.01.2022 19:30","0","0","n/e","n/e","151","160"
"06.01.2022 19:30 - 06.01.2022 19:45","0","0","n/e","n/e","143","154"
"06.01.2022 19:45 - 06.01.2022 20:00","0","0","n/e","n/e","136","148"
"06.01.2022 20:00 - 06.01.2022 20:15","0","0","n/e","n/e","129","139"
"06.01.2022 20:15 - 06.01.2022 20:30","0","0","n/e","n/e","123","123"
"06.01.2022 20:30 - 06.01.2022 20:45","0","0","n/e","n/e","117","114"
"06.01.2022 20:45 - 06.01.2022 21:00","0","0","n/e","n/e","112","104"
"06.01.2022 21:00 - 06.01.2022 21:15","0","0","n/e","n/e","106","96"
"06.01.2022 21:15 - 06.01.2022 21:30","0","0","n/e","n/e","101","129"
"06.01.2022 21:30 - 06.01.2022 21:45","0","0","n/e","n/e","97","119"
"06.01.2022 21:45 - 06.01.2022 22:00","0","0","n/e","n/e","92","109"
"06.01.2022 22:00 - 06.01.2022 22:15","0","0","n/e","n/e","87","101"
"06.01.2022 22:15 - 06.01.2022 22:30","0","0","n/e","n/e","83","71"
"06.01.2022 22:30 - 06.01.2022 22:45","0","0","n/e","n/e","80","70"
"06.01.2022 22:45 - 06.01.2022 23:00","0","0","n/e","n/e","76","68"
"06.01.2022 23:00 - 06.01.2022 23:15","0","0","n/e","n/e","72","69"
"06.01.2022 23:15 - 06.01.2022 23:30","0","0","n/e","n/e","68","71"
"06.01.2022 23:30 - 06.01.2022 23:45","0","0","n/e","n/e","64","74"
"06.01.2022 23:45 - 07.01.2022 00:00","0","0","n/e","n/e","60","76"
"07.01.2022 00:00 - 07.01.2022 00:15","0","0","n/e","n/e","76","93"
"07.01.2022 00:15 - 07.01.2022 00:30","0","0","n/e","n/e","73","114"
"07.01.2022 00:30 - 07.01.2022 00:45","0","0","n/e","n/e","70","107"
"07.01.2022 00:45 - 07.01.2022 01:00","0","0","n/e","n/e","67","99"
"07.01.2022 01:00 - 07.01.2022 01:15","0","0","n/e","n/e","62","94"
"07.01.2022 01:15 - 07.01.2022 01:30","0","0","n/e","n/e","56","90"
"07.01.2022 01:30 - 07.01.2022 01:45","0","0","n/e","n/e","50","80"
"07.01.2022 01:45 - 07.01.2022 02:00","0","0","n/e","n/e","44","70"
"07.01.2022 02:00 - 07.01.2022 02:15","0","0","n/e","n/e","38","61"
"07.01.2022 02:15 - 07.01.2022 02:30","0","0","n/e","n/e","32","67"
"07.01.2022 02:30 - 07.01.2022 02:45","0","0","n/e","n/e","26","56"
"07.01.2022 02:45 - 07.01.2022 03:00","0","0","n/e","n/e","20","45"
"07.01.2022 03:00 - 07.01.2022 03:15","0","0","n/e","n/e","15","38"
"07.01.2022 03:15 - 07.01.2022 03:30","0","0","n/e","n/e","12","17"
"07.01.2022 03:30 - 07.01.2022 03:45","0","0","n/e","n/e","9","14"
"07.01.2022 03:45 - 07.01.2022 04:00","0","0","n/e","n/e","6","11"
"07.01.2022 04:00 - 07.01.2022 04:15","0","0","n/e","n/e","4","9"
"07.01.2022 04:15 - 07.01.2022 04:30","0","0","n/e","n/e","4","1"
"07.01.2022 04:30 - 07.01.2022 04:45","0","0","n/e","n/e","3","1"
"07.01.2022 04:45 - 07.01.2022 05:00","0","0","n/e","n/e","2","1"
"07.01.2022 05:00 - 07.01.2022 05:15","0","0","n/e","n/e","2","1"
"07.01.2022 05:15 - 07.01.2022 05:30","0","0","n/e","n/e","2","1"
"07.01.2022 05:30 - 07.01.2022 05:45","0","0","n/e","n/e","2","0"
"07.01.2022 05:45 - 07.01.2022 06:00","0","0","n/e","n/e","2","0"
"07.01.2022 06:00 - 07.01.2022 06:15","0","0","n/e","n/e","2","0"
"07.01.2022 06:15 - 07.01.2022 06:30","0","0","n/e","n/e","2","0"
"07.01.2022 06:30 - 07.01.2022 06:45","0","0","n/e","n/e","2","0"
"07.01.2022 06:45 - 07.01.2022 07:00","0","0","n/e","n/e","2","0"
"07.01.2022 07:00 - 07.01.2022 07:15","5","0","n/e","n/e","2","0"
"07.01.2022 07:15 - 07.01.2022 07:30","17","3","n/e","n/e","2","0"
"07.01.2022 07:30 - 07.01.2022 07:45","36","26","n/e","n/e","2","0"
"07.01.2022 07:45 - 07.01.2022 08:00","70","67","n/e","n/e","2","0"
"07.01.2022 08:00 - 07.01.2022 08:15","128","137","n/e","n/e","2","0"
"07.01.2022 08:15 - 07.01.2022 08:30","210","226","n/e","n/e","2","0"
"07.01.2022 08:30 - 07.01.2022 08:45","308","318","n/e","n/e","2","0"
"07.01.2022 08:45 - 07.01.2022 09:00","410","414","n/e","n/e","2","1"
"07.01.2022 09:00 - 07.01.2022 09:15","511","524","n/e","n/e","2","1"
"07.01.2022 09:15 - 07.01.2022 09:30","618","639","n/e","n/e","2","1"
"07.01.2022 09:30 - 07.01.2022 09:45","727","743","n/e","n/e","2","1"
"07.01.2022 09:45 - 07.01.2022 10:00","826","835","n/e","n/e","3","1"
"07.01.2022 10:00 - 07.01.2022 10:15","910","919","n/e","n/e","3","2"
"07.01.2022 10:15 - 07.01.2022 10:30","982","991","n/e","n/e","3","2"
"07.01.2022 10:30 - 07.01.2022 10:45","1043","1050","n/e","n/e","4","2"
"07.01.2022 10:45 - 07.01.2022 11:00","1091","1095","n/e","n/e","4","3"
"07.01.2022 11:00 - 07.01.2022 11:15","1120","1122","n/e","n/e","5","4"
"07.01.2022 11:15 - 07.01.2022 11:30","1120","1127","n/e","n/e","7","5"
"07.01.2022 11:30 - 07.01.2022 11:45","1120","1127","n/e","n/e","8","7"
"07.01.2022 11:45 - 07.01.2022 12:00","1120","1127","n/e","n/e","10","7"
"07.01.2022 12:00 - 07.01.2022 12:15","1113","1123","n/e","n/e","11","9"
"07.01.2022 12:15 - 07.01.2022 12:30","1095","1105","n/e","n/e","12","9"
"07.01.2022 12:30 - 07.01.2022 12:45","1068","1073","n/e","n/e","12","11"
"07.01.2022 12:45 - 07.01.2022 13:00","1028","1029","n/e","n/e","13","12"
"07.01.2022 13:00 - 07.01.2022 13:15","971","961","n/e","n/e","14","15"
"07.01.2022 13:15 - 07.01.2022 13:30","894","879","n/e","n/e","15","17"
"07.01.2022 13:30 - 07.01.2022 13:45","805","796","n/e","n/e","15","19"
"07.01.2022 13:45 - 07.01.2022 14:00","712","710","n/e","n/e","16","20"
"07.01.2022 14:00 - 07.01.2022 14:15","621","616","n/e","n/e","17","21"
"07.01.2022 14:15 - 07.01.2022 14:30","525","520","n/e","n/e","17","17"
"07.01.2022 14:30 - 07.01.2022 14:45","428","428","n/e","n/e","17","17"
"07.01.2022 14:45 - 07.01.2022 15:00","336","342","n/e","n/e","18","16"
